time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.917,0.041,0.127161
1000,0.058,0.893,0.050,0.147645
1500,0.083,0.822,0.095,0.242623
2000,0.054,0.872,0.074,0.214647
2500,0.050,0.909,0.041,0.135276
3000,0.037,0.938,0.025,0.097257
3500,0.033,0.946,0.021,0.090038
4000,0.041,0.930,0.029,0.125126
4500,0.033,0.930,0.037,0.102369
5000,0.029,0.938,0.033,0.094902
5500,0.029,0.930,0.041,0.102969
6000,0.033,0.930,0.037,0.111244
6500,0.033,0.934,0.033,0.098002
7000,0.037,0.921,0.041,0.120500
7500,0.058,0.864,0.079,0.180089
8000,0.062,0.888,0.050,0.154992
8500,0.050,0.901,0.050,0.145251
9000,0.054,0.930,0.017,0.106025
9500,0.033,0.917,0.050,0.113838
10000,0.029,0.967,0.004,0.047597
10500,0.029,0.930,0.041,0.115051
11000,0.033,0.942,0.025,0.090998
11500,0.041,0.917,0.041,0.128914
12000,0.029,0.967,0.004,0.047866
12500,0.037,0.917,0.045,0.130939
13000,0.037,0.938,0.025,0.083880
13500,0.037,0.921,0.041,0.124226
14000,0.029,0.926,0.045,0.095223
14500,0.037,0.942,0.021,0.088412
15000,0.062,0.901,0.037,0.171959
15500,0.033,0.955,0.012,0.069831
16000,0.062,0.835,0.103,0.256704
16500,0.037,0.921,0.041,0.120321
17000,0.037,0.938,0.025,0.095435
17500,0.029,0.963,0.008,0.058800
18000,0.066,0.905,0.029,0.140342
18500,0.033,0.921,0.045,0.103099
19000,0.033,0.938,0.029,0.102112
19500,0.033,0.934,0.033,0.104853
20000,0.029,0.926,0.045,0.115421
20500,0.045,0.901,0.054,0.146323
21000,0.050,0.905,0.045,0.144936
21500,0.029,0.926,0.045,0.101511
22000,0.029,0.930,0.041,0.102768
22500,0.045,0.893,0.062,0.176548
23000,0.033,0.950,0.017,0.071241
23500,0.029,0.942,0.029,0.089072
24000,0.033,0.942,0.025,0.085446
24500,0.029,0.963,0.008,0.064789
25000,0.029,0.955,0.017,0.064096
25500,0.029,0.946,0.025,0.071084
26000,0.045,0.913,0.041,0.138243
26500,0.033,0.942,0.025,0.079410
27000,0.033,0.946,0.021,0.083518
27500,0.033,0.934,0.033,0.127241
28000,0.041,0.913,0.045,0.144839
28500,0.041,0.917,0.041,0.137568
29000,0.054,0.909,0.037,0.147018
29500,0.058,0.860,0.083,0.207766
30000,0.037,0.888,0.074,0.164334
30500,0.037,0.942,0.021,0.076423
31000,0.041,0.917,0.041,0.154112
31500,0.037,0.946,0.017,0.083341
32000,0.029,0.946,0.025,0.094050
32500,0.029,0.950,0.021,0.088586
33000,0.029,0.967,0.004,0.046812
33500,0.045,0.901,0.054,0.135130
34000,0.074,0.876,0.050,0.195604
34500,0.037,0.901,0.062,0.163619
35000,0.050,0.913,0.037,0.139602
35500,0.054,0.917,0.029,0.128876
36000,0.029,0.913,0.058,0.143263
36500,0.041,0.905,0.054,0.140367
37000,0.050,0.893,0.058,0.164535
37500,0.037,0.921,0.041,0.108365
38000,0.029,0.963,0.008,0.063616
38500,0.029,0.963,0.008,0.053173
39000,0.033,0.917,0.050,0.125734
39500,0.041,0.926,0.033,0.131322
40000,0.029,0.963,0.008,0.052873
40500,0.029,0.955,0.017,0.069243
41000,0.045,0.921,0.033,0.123296
41500,0.041,0.913,0.045,0.131834
42000,0.037,0.942,0.021,0.098983
42500,0.029,0.967,0.004,0.051675
43000,0.033,0.926,0.041,0.110748
43500,0.029,0.963,0.008,0.053193
44000,0.029,0.946,0.025,0.087114
44500,0.070,0.884,0.045,0.196019
45000,0.029,0.917,0.054,0.111786
45500,0.033,0.876,0.091,0.193029
46000,0.074,0.884,0.041,0.163063
46500,0.054,0.893,0.054,0.157782
47000,0.045,0.930,0.025,0.117441
47500,0.037,0.897,0.066,0.131155
48000,0.033,0.917,0.050,0.118111
48500,0.037,0.926,0.037,0.112340
49000,0.029,0.942,0.029,0.085454
49500,0.029,0.963,0.008,0.057874
50000,0.037,0.938,0.025,0.099245
50500,0.029,0.959,0.012,0.068359
51000,0.037,0.909,0.054,0.144468
51500,0.033,0.959,0.008,0.067845
52000,0.045,0.880,0.074,0.204995
52500,0.033,0.946,0.021,0.076796
53000,0.050,0.938,0.012,0.097548
53500,0.041,0.942,0.017,0.083308
54000,0.050,0.897,0.054,0.150147
54500,0.029,0.950,0.021,0.082223
55000,0.029,0.955,0.017,0.073199
55500,0.033,0.938,0.029,0.089632
56000,0.041,0.938,0.021,0.086613
56500,0.037,0.942,0.021,0.085759
57000,0.066,0.897,0.037,0.149707
