time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.111847
1000,0.029,0.831,0.140,0.235498
1500,0.045,0.682,0.273,0.391740
2000,0.112,0.545,0.343,0.471493
2500,0.178,0.492,0.331,0.523066
3000,0.190,0.455,0.355,0.508886
3500,0.256,0.326,0.417,0.542824
4000,0.285,0.322,0.393,0.564681
4500,0.281,0.289,0.430,0.548482
5000,0.364,0.227,0.409,0.548521
5500,0.372,0.223,0.405,0.537003
6000,0.376,0.202,0.421,0.546633
6500,0.293,0.260,0.446,0.555556
7000,0.384,0.198,0.417,0.510875
7500,0.545,0.116,0.339,0.475739
8000,0.508,0.124,0.368,0.505850
8500,0.599,0.099,0.302,0.452992
9000,0.620,0.066,0.314,0.416765
9500,0.574,0.116,0.310,0.486414
10000,0.463,0.107,0.430,0.480599
10500,0.616,0.091,0.293,0.420958
11000,0.545,0.083,0.372,0.466364
11500,0.554,0.058,0.388,0.457062
12000,0.657,0.050,0.293,0.415471
12500,0.591,0.083,0.326,0.465302
13000,0.438,0.153,0.409,0.532320
13500,0.512,0.132,0.355,0.507502
14000,0.541,0.095,0.364,0.472504
14500,0.541,0.124,0.335,0.481103
15000,0.488,0.140,0.372,0.497721
15500,0.517,0.153,0.331,0.504627
16000,0.492,0.169,0.339,0.531035
16500,0.508,0.112,0.380,0.508070
17000,0.426,0.145,0.430,0.514895
17500,0.463,0.145,0.393,0.497620
18000,0.434,0.190,0.376,0.520244
18500,0.413,0.174,0.413,0.528049
19000,0.397,0.219,0.384,0.549453
19500,0.364,0.227,0.409,0.550126
20000,0.397,0.198,0.405,0.536667
20500,0.409,0.128,0.463,0.504370
21000,0.388,0.215,0.397,0.547404
21500,0.442,0.182,0.376,0.537711
22000,0.496,0.116,0.388,0.497881
22500,0.405,0.165,0.430,0.534882
23000,0.343,0.240,0.417,0.546583
23500,0.310,0.256,0.434,0.548993
24000,0.269,0.322,0.409,0.548311
24500,0.264,0.273,0.463,0.539498
25000,0.306,0.281,0.413,0.566501
25500,0.306,0.289,0.405,0.553854
26000,0.364,0.227,0.409,0.546295
26500,0.360,0.194,0.446,0.538878
27000,0.397,0.194,0.409,0.518645
27500,0.401,0.165,0.434,0.529355
28000,0.459,0.153,0.388,0.535490
28500,0.492,0.153,0.355,0.495736
29000,0.566,0.103,0.331,0.461393
29500,0.508,0.107,0.384,0.486844
30000,0.554,0.079,0.368,0.466223
30500,0.554,0.103,0.343,0.472701
31000,0.517,0.116,0.368,0.481335
31500,0.612,0.079,0.310,0.436633
32000,0.624,0.054,0.322,0.416665
32500,0.736,0.017,0.248,0.318841
33000,0.814,0.000,0.186,0.239799
33500,0.789,0.033,0.178,0.316223
34000,0.690,0.050,0.260,0.388216
34500,0.777,0.017,0.207,0.308167
35000,0.835,0.029,0.136,0.252970
35500,0.798,0.037,0.165,0.279493
36000,0.773,0.037,0.190,0.305569
36500,0.781,0.033,0.186,0.268994
37000,0.702,0.058,0.240,0.351612
37500,0.769,0.041,0.190,0.296092
38000,0.686,0.058,0.256,0.386634
38500,0.707,0.058,0.236,0.378028
39000,0.686,0.074,0.240,0.390406
39500,0.562,0.120,0.318,0.490400
40000,0.558,0.083,0.360,0.465767
40500,0.537,0.112,0.351,0.478360
41000,0.595,0.058,0.347,0.436471
41500,0.645,0.103,0.252,0.415654
42000,0.591,0.079,0.331,0.465453
42500,0.657,0.037,0.306,0.389243
43000,0.521,0.157,0.322,0.523469
43500,0.537,0.124,0.339,0.494735
44000,0.521,0.140,0.339,0.499641
44500,0.607,0.074,0.318,0.416936
45000,0.570,0.074,0.355,0.446220
45500,0.595,0.083,0.322,0.440825
46000,0.525,0.132,0.343,0.478727
46500,0.554,0.153,0.293,0.491570
47000,0.504,0.136,0.360,0.503018
47500,0.496,0.095,0.409,0.490718
48000,0.612,0.054,0.335,0.409998
48500,0.558,0.091,0.351,0.437695
49000,0.607,0.083,0.310,0.414531
49500,0.562,0.116,0.322,0.485923
50000,0.599,0.124,0.277,0.459298
50500,0.698,0.062,0.240,0.376547
51000,0.740,0.037,0.223,0.324091
51500,0.731,0.025,0.244,0.342219
52000,0.657,0.070,0.273,0.405658
52500,0.653,0.066,0.281,0.400674
53000,0.657,0.062,0.281,0.400196
53500,0.620,0.070,0.310,0.424871
54000,0.702,0.054,0.244,0.353195
54500,0.682,0.050,0.269,0.368058
55000,0.711,0.025,0.264,0.352396
55500,0.674,0.050,0.277,0.376875
56000,0.612,0.054,0.335,0.402600
56500,0.554,0.103,0.343,0.484021
57000,0.550,0.116,0.335,0.458237
57500,0.529,0.140,0.331,0.511894
58000,0.455,0.165,0.380,0.516984
58500,0.496,0.169,0.335,0.529040
59000,0.537,0.087,0.376,0.452150
59500,0.545,0.107,0.347,0.461894
60000,0.570,0.070,0.360,0.441377
60500,0.640,0.070,0.289,0.402320
61000,0.669,0.062,0.269,0.403758
61500,0.649,0.062,0.289,0.419511
62000,0.678,0.058,0.264,0.400973
62500,0.533,0.087,0.380,0.477339
63000,0.628,0.066,0.306,0.426303
63500,0.603,0.050,0.347,0.421089
64000,0.612,0.054,0.335,0.421726
64500,0.640,0.062,0.298,0.402314
65000,0.632,0.058,0.310,0.415805
65500,0.620,0.037,0.343,0.404872
66000,0.661,0.074,0.264,0.404535
66500,0.727,0.021,0.252,0.337338
67000,0.740,0.041,0.219,0.317814
67500,0.711,0.029,0.260,0.337930
68000,0.760,0.045,0.194,0.302216
68500,0.818,0.021,0.161,0.240769
69000,0.781,0.058,0.161,0.296000
69500,0.752,0.029,0.219,0.331502
70000,0.678,0.050,0.273,0.380850
70500,0.674,0.054,0.273,0.362597
71000,0.678,0.083,0.240,0.391935
71500,0.690,0.029,0.281,0.377640
72000,0.624,0.070,0.306,0.447318
72500,0.533,0.128,0.339,0.493189
73000,0.479,0.140,0.380,0.501280
73500,0.525,0.149,0.326,0.475021
74000,0.521,0.145,0.335,0.500463
74500,0.541,0.124,0.335,0.491186
75000,0.455,0.174,0.372,0.530550
75500,0.529,0.091,0.380,0.479326
76000,0.574,0.095,0.331,0.450827
76500,0.599,0.116,0.285,0.469317
77000,0.591,0.099,0.310,0.451196
77500,0.682,0.079,0.240,0.385803
78000,0.636,0.074,0.289,0.408711
78500,0.719,0.037,0.244,0.318823
79000,0.781,0.045,0.174,0.311702
79500,0.736,0.045,0.219,0.359079
80000,0.698,0.029,0.273,0.367005
80500,0.752,0.017,0.231,0.317833
81000,0.723,0.021,0.256,0.323765
81500,0.694,0.029,0.277,0.359842
82000,0.740,0.017,0.244,0.306022
82500,0.731,0.054,0.215,0.326358
83000,0.744,0.054,0.202,0.351605
83500,0.674,0.079,0.248,0.417048
84000,0.599,0.074,0.326,0.447472
84500,0.653,0.112,0.236,0.442630
85000,0.521,0.165,0.314,0.510686
85500,0.488,0.112,0.401,0.486757
86000,0.393,0.169,0.438,0.499105
86500,0.483,0.153,0.364,0.508300
87000,0.426,0.145,0.430,0.502297
87500,0.442,0.178,0.380,0.540043
88000,0.368,0.231,0.401,0.556407
88500,0.364,0.231,0.405,0.548493
89000,0.347,0.335,0.318,0.540739
89500,0.298,0.322,0.380,0.567260
90000,0.227,0.405,0.368,0.545245
90500,0.174,0.455,0.372,0.502098
91000,0.169,0.430,0.401,0.504453
91500,0.219,0.397,0.384,0.546687
92000,0.244,0.331,0.426,0.551290
92500,0.244,0.310,0.446,0.548805
93000,0.236,0.360,0.405,0.544635
93500,0.397,0.202,0.401,0.535875
94000,0.397,0.132,0.471,0.503762
94500,0.413,0.145,0.442,0.516723
95000,0.384,0.223,0.393,0.546721
95500,0.442,0.116,0.442,0.491937
96000,0.550,0.149,0.302,0.483439
96500,0.541,0.145,0.314,0.495123
97000,0.463,0.157,0.380,0.519704
97500,0.421,0.178,0.401,0.521244
98000,0.372,0.198,0.430,0.514966
98500,0.397,0.198,0.405,0.537307
99000,0.393,0.140,0.467,0.521738
99500,0.442,0.136,0.421,0.518133
100000,0.508,0.079,0.413,0.482963
