time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.270,0.380,0.350
1000,0.211,0.295,0.494
1500,0.211,0.243,0.546
2000,0.161,0.228,0.610
2500,0.201,0.288,0.511
3000,0.159,0.263,0.578
3500,0.221,0.223,0.556
4000,0.194,0.208,0.598
4500,0.246,0.191,0.563
5000,0.203,0.189,0.608
5500,0.251,0.181,0.568
6000,0.241,0.169,0.591
6500,0.253,0.184,0.563
7000,0.258,0.191,0.551
7500,0.226,0.226,0.548
8000,0.194,0.199,0.608
8500,0.191,0.238,0.571
9000,0.166,0.273,0.561
9500,0.164,0.243,0.593
10000,0.184,0.283,0.533
10500,0.179,0.268,0.553
11000,0.199,0.283,0.519
11500,0.189,0.218,0.593
12000,0.189,0.191,0.620
12500,0.231,0.169,0.600
13000,0.231,0.196,0.573
13500,0.199,0.203,0.598
14000,0.226,0.196,0.578
14500,0.194,0.196,0.610
15000,0.238,0.208,0.553
15500,0.216,0.203,0.581
16000,0.221,0.211,0.568
16500,0.221,0.154,0.625
17000,0.208,0.191,0.600
17500,0.218,0.174,0.608
18000,0.191,0.164,0.645
18500,0.161,0.256,0.583
19000,0.186,0.223,0.591
19500,0.184,0.228,0.588
20000,0.174,0.238,0.588
20500,0.144,0.270,0.586
21000,0.156,0.280,0.563
21500,0.149,0.288,0.563
22000,0.134,0.251,0.615
22500,0.154,0.253,0.593
23000,0.179,0.290,0.531
23500,0.161,0.263,0.576
24000,0.166,0.243,0.591
24500,0.169,0.213,0.618
25000,0.186,0.233,0.581
25500,0.208,0.223,0.568
26000,0.211,0.201,0.588
26500,0.179,0.218,0.603
27000,0.139,0.241,0.620
27500,0.154,0.238,0.608
28000,0.161,0.263,0.576
28500,0.171,0.231,0.598
29000,0.181,0.211,0.608
29500,0.181,0.228,0.591
30000,0.233,0.191,0.576
30500,0.261,0.194,0.546
31000,0.263,0.161,0.576
31500,0.238,0.171,0.591
32000,0.256,0.151,0.593
32500,0.248,0.159,0.593
33000,0.213,0.226,0.561
33500,0.243,0.206,0.551
34000,0.231,0.196,0.573
34500,0.236,0.196,0.568
35000,0.238,0.196,0.566
35500,0.238,0.199,0.563
36000,0.243,0.218,0.538
36500,0.194,0.223,0.583
37000,0.211,0.231,0.558
37500,0.154,0.236,0.610
38000,0.161,0.221,0.618
38500,0.136,0.293,0.571
39000,0.141,0.273,0.586
39500,0.144,0.308,0.548
40000,0.154,0.293,0.553
40500,0.156,0.253,0.591
41000,0.154,0.266,0.581
41500,0.124,0.305,0.571
42000,0.154,0.266,0.581
42500,0.171,0.228,0.600
43000,0.171,0.231,0.598
43500,0.196,0.228,0.576
44000,0.191,0.218,0.591
44500,0.189,0.196,0.615
45000,0.221,0.161,0.618
45500,0.213,0.186,0.600
46000,0.221,0.194,0.586
46500,0.189,0.216,0.596
47000,0.208,0.251,0.541
47500,0.194,0.248,0.558
48000,0.151,0.226,0.623
48500,0.208,0.223,0.568
49000,0.231,0.186,0.583
49500,0.246,0.213,0.541
50000,0.213,0.194,0.593
50500,0.206,0.206,0.588
51000,0.231,0.186,0.583
51500,0.213,0.166,0.620
52000,0.243,0.171,0.586
52500,0.253,0.151,0.596
53000,0.236,0.164,0.600
53500,0.258,0.159,0.583
