time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.948,0.043
1000,0.009,0.875,0.116
1500,0.046,0.703,0.251
2000,0.046,0.606,0.349
2500,0.089,0.468,0.443
3000,0.086,0.370,0.544
3500,0.086,0.297,0.618
4000,0.107,0.266,0.627
4500,0.135,0.272,0.593
5000,0.128,0.242,0.630
5500,0.165,0.128,0.706
6000,0.101,0.150,0.749
6500,0.110,0.245,0.645
7000,0.153,0.235,0.612
7500,0.202,0.208,0.590
8000,0.226,0.162,0.612
8500,0.220,0.107,0.673
9000,0.147,0.239,0.615
9500,0.168,0.199,0.633
10000,0.177,0.162,0.661
10500,0.168,0.168,0.664
11000,0.156,0.150,0.694
11500,0.165,0.174,0.661
12000,0.150,0.187,0.664
12500,0.162,0.165,0.673
13000,0.150,0.174,0.676
13500,0.110,0.239,0.651
14000,0.144,0.254,0.602
14500,0.141,0.214,0.645
15000,0.150,0.174,0.676
15500,0.205,0.180,0.615
16000,0.150,0.187,0.664
16500,0.147,0.223,0.630
17000,0.141,0.187,0.673
17500,0.162,0.174,0.664
18000,0.135,0.183,0.682
18500,0.116,0.147,0.737
19000,0.135,0.165,0.700
19500,0.156,0.187,0.657
20000,0.144,0.141,0.716
20500,0.211,0.098,0.691
21000,0.223,0.174,0.602
21500,0.125,0.150,0.725
22000,0.211,0.153,0.636
22500,0.165,0.147,0.688
23000,0.162,0.150,0.688
23500,0.183,0.153,0.664
24000,0.193,0.153,0.654
24500,0.232,0.119,0.648
25000,0.208,0.147,0.645
25500,0.199,0.122,0.679
26000,0.211,0.171,0.618
26500,0.208,0.147,0.645
27000,0.165,0.174,0.661
27500,0.202,0.214,0.584
28000,0.229,0.165,0.606
28500,0.248,0.174,0.578
29000,0.187,0.162,0.651
29500,0.235,0.156,0.609
30000,0.214,0.153,0.633
30500,0.180,0.196,0.624
31000,0.211,0.135,0.654
31500,0.180,0.119,0.700
32000,0.168,0.128,0.703
32500,0.153,0.147,0.700
33000,0.147,0.113,0.740
33500,0.171,0.144,0.685
34000,0.187,0.171,0.642
34500,0.174,0.116,0.709
35000,0.183,0.116,0.700
35500,0.177,0.171,0.651
36000,0.177,0.187,0.636
36500,0.171,0.147,0.682
37000,0.193,0.131,0.676
37500,0.180,0.168,0.651
38000,0.211,0.162,0.627
38500,0.162,0.229,0.609
39000,0.162,0.168,0.670
39500,0.147,0.187,0.667
40000,0.205,0.174,0.621
40500,0.199,0.135,0.667
41000,0.196,0.168,0.636
41500,0.202,0.162,0.636
42000,0.180,0.147,0.673
42500,0.162,0.177,0.661
43000,0.138,0.223,0.639
43500,0.125,0.245,0.630
