time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.946,0.024
300,0.030,0.914,0.056
400,0.030,0.879,0.091
500,0.030,0.865,0.105
600,0.031,0.882,0.087
700,0.030,0.862,0.108
800,0.031,0.866,0.103
900,0.030,0.882,0.088
1000,0.030,0.894,0.076
1100,0.031,0.890,0.079
1200,0.031,0.915,0.054
1300,0.031,0.915,0.054
1400,0.031,0.922,0.047
1500,0.030,0.918,0.052
1600,0.030,0.900,0.070
1700,0.030,0.898,0.072
1800,0.030,0.897,0.073
1900,0.030,0.917,0.053
2000,0.031,0.896,0.073
2100,0.031,0.895,0.074
2200,0.030,0.883,0.087
2300,0.030,0.900,0.070
2400,0.030,0.894,0.076
2500,0.030,0.914,0.056
2600,0.030,0.923,0.047
2700,0.030,0.907,0.063
2800,0.030,0.910,0.060
2900,0.030,0.908,0.062
3000,0.031,0.875,0.094
3100,0.031,0.842,0.127
3200,0.030,0.848,0.122
3300,0.030,0.832,0.138
3400,0.030,0.864,0.106
3500,0.030,0.830,0.140
3600,0.030,0.832,0.138
3700,0.030,0.842,0.128
3800,0.030,0.853,0.117
3900,0.031,0.862,0.107
4000,0.031,0.809,0.160
4100,0.030,0.801,0.169
4200,0.030,0.858,0.112
4300,0.031,0.900,0.069
4400,0.031,0.935,0.034
4500,0.031,0.920,0.049
4600,0.032,0.914,0.054
4700,0.032,0.886,0.082
4800,0.031,0.887,0.082
4900,0.031,0.878,0.091
5000,0.031,0.895,0.074
5100,0.032,0.840,0.128
5200,0.032,0.819,0.149
5300,0.032,0.844,0.124
5400,0.031,0.835,0.134
5500,0.034,0.831,0.135
5600,0.033,0.855,0.112
5700,0.031,0.865,0.104
5800,0.031,0.867,0.102
5900,0.031,0.893,0.076
6000,0.030,0.897,0.073
6100,0.031,0.893,0.076
6200,0.030,0.904,0.066
6300,0.030,0.899,0.071
6400,0.030,0.910,0.060
6500,0.030,0.882,0.088
6600,0.030,0.914,0.056
6700,0.030,0.906,0.064
6800,0.030,0.935,0.035
6900,0.030,0.905,0.065
7000,0.030,0.859,0.111
7100,0.030,0.852,0.118
7200,0.030,0.849,0.121
7300,0.030,0.825,0.145
7400,0.030,0.814,0.156
7500,0.030,0.791,0.179
7600,0.030,0.834,0.136
7700,0.030,0.792,0.178
7800,0.034,0.768,0.198
7900,0.033,0.798,0.169
8000,0.032,0.827,0.141
8100,0.031,0.868,0.101
8200,0.033,0.886,0.081
8300,0.032,0.898,0.070
8400,0.031,0.895,0.074
8500,0.030,0.869,0.101
8600,0.030,0.905,0.065
8700,0.030,0.882,0.088
8800,0.030,0.860,0.110
8900,0.030,0.854,0.116
9000,0.030,0.856,0.114
9100,0.030,0.885,0.085
9200,0.030,0.892,0.078
9300,0.030,0.871,0.099
9400,0.030,0.876,0.094
9500,0.030,0.899,0.071
9600,0.030,0.868,0.102
9700,0.030,0.887,0.083
9800,0.031,0.890,0.079
9900,0.030,0.904,0.066
10000,0.030,0.876,0.094
10100,0.030,0.908,0.062
10200,0.030,0.865,0.105
10300,0.030,0.838,0.132
10400,0.031,0.846,0.123
10500,0.031,0.868,0.101
10600,0.031,0.858,0.111
10700,0.032,0.846,0.122
10800,0.030,0.878,0.092
10900,0.030,0.876,0.094
11000,0.030,0.907,0.063
11100,0.030,0.925,0.045
11200,0.030,0.915,0.055
11300,0.030,0.920,0.050
11400,0.030,0.934,0.036
11500,0.030,0.940,0.030
11600,0.030,0.918,0.052
11700,0.030,0.869,0.101
11800,0.030,0.903,0.067
11900,0.031,0.878,0.091
12000,0.030,0.907,0.063
12100,0.030,0.921,0.049
12200,0.030,0.875,0.095
12300,0.030,0.884,0.086
12400,0.032,0.869,0.099
12500,0.032,0.868,0.100
12600,0.032,0.877,0.091
12700,0.030,0.886,0.084
12800,0.033,0.875,0.092
12900,0.031,0.848,0.121
13000,0.031,0.866,0.103
13100,0.031,0.852,0.117
13200,0.030,0.880,0.090
13300,0.030,0.872,0.098
13400,0.030,0.864,0.106
13500,0.031,0.851,0.118
13600,0.031,0.848,0.121
13700,0.030,0.875,0.095
13800,0.030,0.869,0.101
13900,0.030,0.897,0.073
14000,0.032,0.857,0.111
14100,0.032,0.868,0.100
14200,0.033,0.857,0.110
14300,0.033,0.873,0.094
14400,0.032,0.856,0.112
14500,0.032,0.877,0.091
14600,0.033,0.880,0.087
14700,0.031,0.895,0.074
14800,0.031,0.897,0.072
14900,0.031,0.923,0.046
15000,0.031,0.919,0.050
15100,0.031,0.907,0.062
15200,0.030,0.910,0.060
15300,0.030,0.912,0.058
15400,0.030,0.941,0.029
15500,0.030,0.924,0.046
15600,0.030,0.935,0.035
15700,0.030,0.895,0.075
15800,0.030,0.905,0.065
15900,0.030,0.910,0.060
16000,0.030,0.879,0.091
16100,0.032,0.861,0.107
16200,0.031,0.895,0.074
16300,0.031,0.866,0.103
16400,0.031,0.831,0.138
16500,0.030,0.868,0.102
16600,0.030,0.897,0.073
16700,0.030,0.885,0.085
16800,0.030,0.879,0.091
16900,0.031,0.855,0.114
17000,0.032,0.874,0.094
17100,0.033,0.901,0.066
17200,0.033,0.866,0.101
17300,0.032,0.884,0.084
17400,0.031,0.911,0.058
17500,0.031,0.852,0.117
17600,0.030,0.867,0.103
17700,0.032,0.867,0.101
17800,0.033,0.863,0.104
17900,0.033,0.812,0.155
18000,0.033,0.846,0.121
18100,0.035,0.790,0.175
18200,0.035,0.780,0.185
18300,0.031,0.816,0.153
18400,0.031,0.825,0.144
18500,0.034,0.864,0.102
18600,0.032,0.880,0.088
18700,0.030,0.904,0.066
18800,0.030,0.896,0.074
18900,0.030,0.882,0.088
19000,0.030,0.869,0.101
19100,0.032,0.864,0.104
19200,0.030,0.891,0.079
19300,0.030,0.899,0.071
19400,0.030,0.877,0.093
19500,0.030,0.902,0.068
19600,0.030,0.841,0.129
19700,0.030,0.853,0.117
19800,0.030,0.846,0.124
19900,0.032,0.889,0.079
20000,0.031,0.884,0.085
20100,0.030,0.886,0.084
20200,0.031,0.858,0.111
20300,0.031,0.860,0.109
20400,0.031,0.878,0.091
20500,0.031,0.910,0.059
20600,0.031,0.865,0.104
20700,0.030,0.897,0.073
20800,0.030,0.899,0.071
20900,0.030,0.914,0.056
21000,0.030,0.897,0.073
21100,0.030,0.915,0.055
21200,0.030,0.926,0.044
21300,0.030,0.945,0.025
21400,0.030,0.950,0.020
21500,0.030,0.883,0.087
21600,0.031,0.883,0.086
21700,0.031,0.907,0.062
21800,0.030,0.907,0.063
21900,0.030,0.921,0.049
22000,0.030,0.938,0.032
22100,0.030,0.938,0.032
22200,0.030,0.935,0.035
22300,0.030,0.940,0.030
22400,0.030,0.923,0.047
22500,0.030,0.920,0.050
22600,0.030,0.917,0.053
22700,0.030,0.933,0.037
22800,0.030,0.918,0.052
22900,0.030,0.906,0.064
23000,0.030,0.914,0.056
23100,0.030,0.876,0.094
23200,0.030,0.921,0.049
23300,0.030,0.937,0.033
23400,0.030,0.884,0.086
23500,0.030,0.871,0.099
23600,0.030,0.817,0.153
23700,0.030,0.855,0.115
23800,0.030,0.893,0.077
23900,0.030,0.928,0.042
24000,0.031,0.922,0.047
24100,0.030,0.868,0.102
24200,0.030,0.843,0.127
24300,0.030,0.837,0.133
24400,0.031,0.817,0.152
24500,0.030,0.838,0.132
24600,0.033,0.813,0.154
24700,0.034,0.814,0.152
24800,0.033,0.782,0.185
24900,0.032,0.694,0.274
25000,0.033,0.746,0.221
25100,0.033,0.772,0.195
25200,0.034,0.763,0.203
25300,0.033,0.785,0.182
25400,0.033,0.825,0.142
25500,0.031,0.841,0.128
25600,0.032,0.818,0.150
25700,0.031,0.846,0.123
25800,0.031,0.894,0.075
25900,0.031,0.921,0.048
26000,0.031,0.882,0.087
26100,0.030,0.881,0.089
26200,0.030,0.885,0.085
26300,0.030,0.904,0.066
26400,0.030,0.903,0.067
26500,0.030,0.885,0.085
26600,0.030,0.823,0.147
26700,0.030,0.831,0.139
26800,0.030,0.784,0.186
26900,0.031,0.834,0.135
27000,0.030,0.854,0.116
