time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.952,0.018
300,0.032,0.932,0.036
400,0.032,0.905,0.063
500,0.032,0.916,0.052
600,0.030,0.925,0.045
700,0.030,0.907,0.063
800,0.030,0.901,0.069
900,0.030,0.864,0.106
1000,0.030,0.870,0.100
1100,0.030,0.848,0.122
1200,0.030,0.823,0.147
1300,0.030,0.818,0.152
1400,0.030,0.752,0.218
1500,0.035,0.671,0.294
1600,0.037,0.584,0.379
1700,0.036,0.548,0.416
1800,0.037,0.560,0.403
1900,0.039,0.558,0.403
2000,0.036,0.522,0.442
2100,0.042,0.507,0.451
2200,0.039,0.440,0.521
2300,0.043,0.437,0.520
2400,0.045,0.469,0.486
2500,0.050,0.483,0.467
2600,0.048,0.403,0.549
2700,0.047,0.443,0.510
2800,0.053,0.407,0.540
2900,0.047,0.386,0.567
3000,0.050,0.388,0.562
3100,0.051,0.352,0.597
3200,0.050,0.351,0.599
3300,0.054,0.344,0.602
3400,0.050,0.319,0.631
3500,0.053,0.320,0.627
3600,0.044,0.288,0.668
3700,0.046,0.297,0.657
3800,0.044,0.327,0.629
3900,0.051,0.390,0.559
4000,0.055,0.376,0.569
4100,0.055,0.340,0.605
4200,0.061,0.289,0.650
4300,0.065,0.292,0.643
4400,0.066,0.339,0.595
4500,0.066,0.287,0.647
4600,0.055,0.301,0.644
4700,0.062,0.282,0.656
4800,0.063,0.285,0.652
4900,0.067,0.248,0.685
5000,0.080,0.293,0.627
5100,0.075,0.270,0.655
5200,0.075,0.243,0.682
5300,0.085,0.212,0.703
5400,0.086,0.250,0.664
5500,0.085,0.246,0.669
5600,0.083,0.229,0.688
5700,0.087,0.193,0.720
5800,0.092,0.176,0.732
5900,0.095,0.189,0.716
6000,0.101,0.172,0.727
6100,0.134,0.155,0.711
6200,0.142,0.156,0.702
6300,0.134,0.136,0.730
6400,0.126,0.146,0.728
6500,0.128,0.162,0.710
6600,0.144,0.156,0.700
6700,0.167,0.141,0.692
6800,0.152,0.118,0.730
6900,0.133,0.129,0.738
7000,0.162,0.117,0.721
7100,0.147,0.118,0.735
7200,0.112,0.109,0.779
7300,0.112,0.142,0.746
7400,0.106,0.122,0.772
7500,0.164,0.101,0.735
7600,0.210,0.070,0.720
7700,0.192,0.062,0.746
7800,0.245,0.059,0.696
7900,0.239,0.070,0.691
8000,0.245,0.059,0.696
8100,0.274,0.050,0.676
8200,0.306,0.048,0.646
8300,0.301,0.032,0.667
8400,0.319,0.035,0.646
8500,0.356,0.038,0.606
8600,0.342,0.029,0.629
8700,0.340,0.029,0.631
8800,0.400,0.022,0.578
8900,0.380,0.010,0.610
9000,0.450,0.012,0.538
9100,0.526,0.012,0.462
9200,0.551,0.004,0.445
9300,0.533,0.008,0.459
9400,0.565,0.008,0.427
9500,0.519,0.008,0.473
9600,0.562,0.021,0.417
9700,0.559,0.019,0.422
9800,0.558,0.018,0.424
9900,0.533,0.011,0.456
10000,0.533,0.016,0.451
10100,0.595,0.019,0.386
10200,0.588,0.012,0.400
10300,0.644,0.014,0.342
10400,0.629,0.009,0.362
10500,0.554,0.005,0.441
10600,0.618,0.002,0.380
10700,0.614,0.002,0.384
10800,0.670,0.005,0.325
10900,0.714,0.002,0.284
11000,0.741,0.003,0.256
11100,0.737,0.003,0.260
11200,0.759,0.001,0.240
11300,0.733,0.002,0.265
11400,0.763,0.004,0.233
11500,0.765,0.002,0.233
11600,0.809,0.001,0.190
11700,0.813,0.001,0.186
11800,0.864,0.000,0.136
11900,0.875,0.000,0.125
12000,0.869,0.000,0.131
12100,0.868,0.000,0.132
12200,0.878,0.002,0.120
12300,0.887,0.001,0.112
12400,0.882,0.000,0.118
12500,0.882,0.000,0.118
12600,0.854,0.000,0.146
12700,0.842,0.002,0.156
12800,0.819,0.002,0.179
12900,0.816,0.002,0.182
13000,0.816,0.001,0.183
13100,0.834,0.001,0.165
13200,0.807,0.002,0.191
13300,0.836,0.001,0.163
13400,0.840,0.001,0.159
13500,0.853,0.001,0.146
13600,0.825,0.001,0.174
13700,0.825,0.001,0.174
13800,0.837,0.001,0.162
13900,0.865,0.003,0.132
14000,0.860,0.003,0.137
14100,0.854,0.002,0.144
14200,0.872,0.001,0.127
14300,0.906,0.001,0.093
14400,0.926,0.001,0.073
14500,0.946,0.003,0.051
14600,0.956,0.003,0.041
14700,0.943,0.002,0.055
14800,0.946,0.001,0.053
14900,0.956,0.000,0.044
15000,0.934,0.000,0.066
15100,0.908,0.000,0.092
15200,0.924,0.000,0.076
15300,0.949,0.000,0.051
15400,0.956,0.000,0.044
15500,0.952,0.000,0.048
15600,0.961,0.000,0.039
15700,0.969,0.000,0.031
15800,0.974,0.000,0.026
15900,0.984,0.000,0.016
16000,0.988,0.000,0.012
16100,0.991,0.000,0.009
16200,0.995,0.000,0.005
16300,0.994,0.000,0.006
16400,0.999,0.000,0.001
16500,0.999,0.000,0.001
16600,0.999,0.000,0.001
16700,0.999,0.000,0.001
16800,1.000,0.000,0.000
