time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.938,0.032
300,0.030,0.921,0.049
400,0.030,0.837,0.133
500,0.030,0.828,0.142
600,0.030,0.791,0.179
700,0.030,0.720,0.250
800,0.030,0.589,0.381
900,0.032,0.563,0.405
1000,0.031,0.552,0.417
1100,0.031,0.480,0.489
1200,0.033,0.450,0.517
1300,0.032,0.391,0.577
1400,0.041,0.337,0.622
1500,0.042,0.263,0.695
1600,0.042,0.195,0.763
1700,0.042,0.174,0.784
1800,0.039,0.190,0.771
1900,0.040,0.161,0.799
2000,0.049,0.129,0.822
2100,0.060,0.115,0.825
2200,0.055,0.093,0.852
2300,0.059,0.064,0.877
2400,0.070,0.067,0.863
2500,0.071,0.068,0.861
2600,0.079,0.077,0.844
2700,0.072,0.091,0.837
2800,0.070,0.092,0.838
2900,0.068,0.071,0.861
3000,0.117,0.067,0.816
3100,0.107,0.066,0.827
3200,0.093,0.058,0.849
3300,0.102,0.039,0.859
3400,0.121,0.036,0.843
3500,0.114,0.036,0.850
3600,0.094,0.039,0.867
3700,0.108,0.035,0.857
3800,0.118,0.032,0.850
3900,0.112,0.032,0.856
4000,0.128,0.033,0.839
4100,0.127,0.024,0.849
4200,0.129,0.031,0.840
4300,0.146,0.036,0.818
4400,0.117,0.055,0.828
4500,0.107,0.044,0.849
4600,0.089,0.036,0.875
4700,0.090,0.081,0.829
4800,0.083,0.074,0.843
4900,0.096,0.064,0.840
5000,0.099,0.060,0.841
5100,0.094,0.069,0.837
5200,0.091,0.055,0.854
5300,0.114,0.045,0.841
5400,0.144,0.043,0.813
5500,0.162,0.038,0.800
5600,0.167,0.030,0.803
5700,0.180,0.036,0.784
5800,0.184,0.031,0.785
5900,0.165,0.024,0.811
6000,0.204,0.020,0.776
6100,0.207,0.018,0.775
6200,0.226,0.016,0.758
6300,0.200,0.014,0.786
6400,0.205,0.013,0.782
6500,0.229,0.011,0.760
6600,0.224,0.022,0.754
6700,0.199,0.024,0.777
6800,0.195,0.028,0.777
6900,0.170,0.019,0.811
7000,0.181,0.019,0.800
7100,0.198,0.027,0.775
7200,0.173,0.021,0.806
7300,0.179,0.013,0.808
7400,0.162,0.016,0.822
7500,0.134,0.016,0.850
7600,0.130,0.025,0.845
7700,0.110,0.023,0.867
7800,0.155,0.036,0.809
7900,0.151,0.032,0.817
8000,0.134,0.030,0.836
8100,0.141,0.038,0.821
8200,0.127,0.025,0.848
8300,0.137,0.021,0.842
8400,0.125,0.040,0.835
8500,0.126,0.028,0.846
8600,0.114,0.022,0.864
8700,0.138,0.031,0.831
8800,0.118,0.069,0.813
8900,0.123,0.052,0.825
9000,0.137,0.039,0.824
9100,0.124,0.039,0.837
9200,0.128,0.042,0.830
9300,0.117,0.034,0.849
9400,0.096,0.043,0.861
9500,0.131,0.064,0.805
9600,0.130,0.060,0.810
9700,0.119,0.058,0.823
9800,0.137,0.039,0.824
9900,0.102,0.041,0.857
10000,0.096,0.026,0.878
10100,0.191,0.020,0.789
10200,0.175,0.023,0.802
10300,0.192,0.021,0.787
10400,0.168,0.027,0.805
10500,0.188,0.022,0.790
10600,0.164,0.034,0.802
10700,0.146,0.029,0.825
10800,0.147,0.024,0.829
10900,0.153,0.016,0.831
11000,0.171,0.018,0.811
11100,0.160,0.019,0.821
11200,0.166,0.011,0.823
11300,0.139,0.023,0.838
11400,0.110,0.028,0.862
11500,0.101,0.032,0.867
11600,0.123,0.043,0.834
11700,0.106,0.033,0.861
11800,0.132,0.048,0.820
11900,0.122,0.036,0.842
12000,0.118,0.051,0.831
12100,0.118,0.042,0.840
12200,0.102,0.068,0.830
12300,0.109,0.067,0.824
12400,0.097,0.057,0.846
12500,0.109,0.040,0.851
12600,0.106,0.035,0.859
12700,0.107,0.042,0.851
12800,0.113,0.035,0.852
12900,0.098,0.025,0.877
13000,0.112,0.039,0.849
13100,0.132,0.035,0.833
13200,0.113,0.041,0.846
13300,0.108,0.049,0.843
13400,0.134,0.034,0.832
13500,0.129,0.038,0.833
13600,0.121,0.029,0.850
13700,0.106,0.034,0.860
13800,0.099,0.032,0.869
13900,0.106,0.025,0.869
14000,0.147,0.023,0.830
14100,0.165,0.019,0.816
14200,0.182,0.015,0.803
14300,0.181,0.008,0.811
14400,0.156,0.008,0.836
14500,0.140,0.008,0.852
14600,0.110,0.016,0.874
14700,0.121,0.020,0.859
14800,0.119,0.017,0.864
14900,0.113,0.034,0.853
15000,0.109,0.044,0.847
15100,0.088,0.049,0.863
15200,0.094,0.060,0.846
15300,0.099,0.052,0.849
15400,0.100,0.037,0.863
15500,0.115,0.048,0.837
15600,0.115,0.034,0.851
15700,0.125,0.022,0.853
15800,0.107,0.023,0.870
15900,0.095,0.024,0.881
16000,0.127,0.022,0.851
16100,0.129,0.034,0.837
16200,0.130,0.032,0.838
16300,0.140,0.046,0.814
16400,0.129,0.032,0.839
16500,0.137,0.031,0.832
16600,0.141,0.041,0.818
16700,0.137,0.041,0.822
16800,0.122,0.059,0.819
16900,0.159,0.056,0.785
17000,0.184,0.040,0.776
17100,0.167,0.041,0.792
17200,0.154,0.042,0.804
17300,0.158,0.045,0.797
17400,0.150,0.037,0.813
17500,0.147,0.030,0.823
17600,0.153,0.027,0.820
17700,0.141,0.029,0.830
17800,0.116,0.024,0.860
17900,0.123,0.038,0.839
18000,0.182,0.032,0.786
18100,0.159,0.034,0.807
18200,0.166,0.029,0.805
18300,0.166,0.035,0.799
18400,0.158,0.029,0.813
18500,0.166,0.042,0.792
18600,0.148,0.041,0.811
18700,0.131,0.041,0.828
18800,0.117,0.034,0.849
18900,0.112,0.040,0.848
19000,0.112,0.037,0.851
19100,0.108,0.032,0.860
19200,0.140,0.034,0.826
19300,0.117,0.036,0.847
19400,0.124,0.039,0.837
19500,0.109,0.036,0.855
19600,0.111,0.040,0.849
19700,0.094,0.037,0.869
19800,0.119,0.040,0.841
19900,0.119,0.043,0.838
20000,0.122,0.079,0.799
20100,0.094,0.060,0.846
20200,0.082,0.056,0.862
20300,0.069,0.064,0.867
20400,0.068,0.057,0.875
20500,0.079,0.072,0.849
20600,0.076,0.082,0.842
20700,0.079,0.057,0.864
20800,0.090,0.049,0.861
20900,0.083,0.039,0.878
21000,0.099,0.032,0.869
21100,0.161,0.028,0.811
21200,0.136,0.030,0.834
21300,0.201,0.026,0.773
21400,0.179,0.030,0.791
21500,0.161,0.025,0.814
21600,0.155,0.038,0.807
21700,0.155,0.034,0.811
21800,0.146,0.028,0.826
21900,0.108,0.038,0.854
22000,0.110,0.047,0.843
22100,0.095,0.048,0.857
22200,0.082,0.044,0.874
22300,0.091,0.039,0.870
22400,0.103,0.040,0.857
22500,0.085,0.044,0.871
22600,0.080,0.039,0.881
22700,0.085,0.071,0.844
22800,0.082,0.074,0.844
22900,0.096,0.059,0.845
23000,0.105,0.076,0.819
23100,0.093,0.057,0.850
23200,0.109,0.058,0.833
23300,0.103,0.058,0.839
23400,0.111,0.082,0.807
23500,0.088,0.076,0.836
23600,0.080,0.091,0.829
23700,0.081,0.060,0.859
23800,0.075,0.067,0.858
23900,0.078,0.073,0.849
24000,0.099,0.078,0.823
24100,0.122,0.056,0.822
24200,0.115,0.064,0.821
24300,0.123,0.056,0.821
24400,0.116,0.048,0.836
24500,0.127,0.042,0.831
24600,0.122,0.050,0.828
24700,0.124,0.031,0.845
24800,0.133,0.030,0.837
24900,0.123,0.027,0.850
25000,0.124,0.037,0.839
25100,0.163,0.035,0.802
25200,0.141,0.037,0.822
25300,0.126,0.042,0.832
25400,0.109,0.022,0.869
25500,0.105,0.022,0.873
25600,0.087,0.044,0.869
25700,0.107,0.047,0.846
25800,0.089,0.035,0.876
25900,0.109,0.035,0.856
26000,0.102,0.050,0.848
26100,0.129,0.060,0.811
26200,0.119,0.081,0.800
26300,0.115,0.068,0.817
26400,0.132,0.056,0.812
26500,0.138,0.042,0.820
26600,0.153,0.044,0.803
26700,0.137,0.040,0.823
26800,0.152,0.030,0.818
26900,0.161,0.036,0.803
27000,0.169,0.036,0.795
27100,0.162,0.032,0.806
27200,0.173,0.033,0.794
27300,0.128,0.036,0.836
