time,n_A+p,n_B,n_AB
100,0.022,0.967,0.011
200,0.022,0.913,0.065
300,0.022,0.859,0.120
400,0.022,0.902,0.076
500,0.022,0.837,0.141
600,0.022,0.793,0.185
700,0.033,0.804,0.163
800,0.022,0.750,0.228
900,0.022,0.761,0.217
1000,0.087,0.739,0.174
1100,0.065,0.685,0.250
1200,0.065,0.685,0.250
1300,0.065,0.772,0.163
1400,0.054,0.728,0.217
1500,0.043,0.783,0.174
1600,0.054,0.728,0.217
1700,0.043,0.576,0.380
1800,0.076,0.489,0.435
1900,0.120,0.402,0.478
2000,0.130,0.391,0.478
2100,0.087,0.424,0.489
2200,0.141,0.446,0.413
2300,0.120,0.576,0.304
2400,0.109,0.522,0.370
2500,0.130,0.478,0.391
2600,0.174,0.489,0.337
2700,0.152,0.522,0.326
2800,0.152,0.467,0.380
2900,0.174,0.489,0.337
3000,0.152,0.489,0.359
3100,0.098,0.511,0.391
3200,0.109,0.424,0.467
3300,0.141,0.424,0.435
3400,0.141,0.467,0.391
3500,0.109,0.478,0.413
3600,0.141,0.446,0.413
3700,0.196,0.446,0.359
3800,0.228,0.435,0.337
3900,0.207,0.293,0.500
4000,0.250,0.293,0.457
4100,0.239,0.359,0.402
4200,0.261,0.315,0.424
4300,0.239,0.283,0.478
4400,0.283,0.272,0.446
4500,0.283,0.120,0.598
4600,0.348,0.130,0.522
4700,0.315,0.185,0.500
4800,0.315,0.228,0.457
4900,0.326,0.174,0.500
5000,0.293,0.174,0.533
5100,0.326,0.174,0.500
5200,0.348,0.228,0.424
5300,0.250,0.337,0.413
5400,0.272,0.315,0.413
5500,0.283,0.272,0.446
5600,0.283,0.217,0.500
5700,0.359,0.250,0.391
5800,0.359,0.261,0.380
5900,0.272,0.283,0.446
6000,0.207,0.337,0.457
6100,0.207,0.272,0.522
6200,0.174,0.283,0.543
6300,0.163,0.315,0.522
6400,0.261,0.402,0.337
6500,0.120,0.391,0.489
6600,0.120,0.413,0.467
6700,0.130,0.489,0.380
6800,0.141,0.413,0.446
6900,0.163,0.337,0.500
7000,0.109,0.446,0.446
7100,0.098,0.533,0.370
7200,0.054,0.500,0.446
7300,0.087,0.478,0.435
7400,0.120,0.380,0.500
7500,0.087,0.467,0.446
7600,0.065,0.424,0.511
7700,0.130,0.326,0.543
7800,0.196,0.380,0.424
7900,0.207,0.293,0.500
8000,0.315,0.293,0.391
8100,0.315,0.250,0.435
8200,0.359,0.228,0.413
8300,0.304,0.141,0.554
8400,0.304,0.174,0.522
8500,0.326,0.239,0.435
8600,0.380,0.152,0.467
8700,0.293,0.207,0.500
8800,0.380,0.174,0.446
8900,0.402,0.207,0.391
9000,0.304,0.152,0.543
9100,0.293,0.152,0.554
9200,0.326,0.207,0.467
9300,0.391,0.163,0.446
9400,0.359,0.185,0.457
9500,0.370,0.217,0.413
9600,0.478,0.098,0.424
9700,0.435,0.152,0.413
9800,0.359,0.152,0.489
9900,0.478,0.109,0.413
10000,0.467,0.098,0.435
10100,0.478,0.087,0.435
10200,0.500,0.054,0.446
10300,0.522,0.054,0.424
10400,0.533,0.076,0.391
10500,0.598,0.087,0.315
10600,0.565,0.098,0.337
10700,0.587,0.098,0.315
10800,0.576,0.109,0.315
10900,0.587,0.065,0.348
11000,0.587,0.033,0.380
11100,0.630,0.054,0.315
11200,0.587,0.033,0.380
11300,0.576,0.065,0.359
11400,0.620,0.043,0.337
11500,0.576,0.033,0.391
11600,0.652,0.043,0.304
11700,0.609,0.022,0.370
11800,0.641,0.054,0.304
11900,0.696,0.043,0.261
12000,0.587,0.033,0.380
12100,0.609,0.022,0.370
12200,0.652,0.054,0.293
12300,0.696,0.076,0.228
12400,0.630,0.043,0.326
12500,0.696,0.022,0.283
12600,0.598,0.065,0.337
12700,0.543,0.054,0.402
12800,0.489,0.130,0.380
12900,0.533,0.109,0.359
13000,0.478,0.152,0.370
13100,0.543,0.130,0.326
13200,0.543,0.098,0.359
13300,0.478,0.120,0.402
13400,0.522,0.098,0.380
13500,0.543,0.087,0.370
13600,0.522,0.054,0.424
13700,0.576,0.043,0.380
13800,0.565,0.033,0.402
13900,0.533,0.011,0.457
14000,0.554,0.065,0.380
14100,0.533,0.065,0.402
14200,0.478,0.141,0.380
14300,0.565,0.076,0.359
14400,0.620,0.076,0.304
14500,0.576,0.076,0.348
14600,0.641,0.043,0.315
14700,0.630,0.022,0.348
14800,0.598,0.022,0.380
14900,0.620,0.022,0.359
15000,0.587,0.011,0.402
15100,0.620,0.043,0.337
15200,0.620,0.022,0.359
15300,0.696,0.000,0.304
15400,0.663,0.022,0.315
15500,0.761,0.000,0.239
15600,0.793,0.000,0.207
15700,0.793,0.000,0.207
15800,0.815,0.000,0.185
15900,0.815,0.000,0.185
16000,0.793,0.000,0.207
16100,0.826,0.000,0.174
16200,0.880,0.000,0.120
16300,0.902,0.000,0.098
16400,0.891,0.000,0.109
16500,0.870,0.000,0.130
16600,0.946,0.000,0.054
16700,0.957,0.000,0.043
16800,0.946,0.000,0.054
16900,0.935,0.000,0.065
17000,0.957,0.000,0.043
17100,0.967,0.000,0.033
17200,0.989,0.000,0.011
17300,0.989,0.000,0.011
17400,0.978,0.000,0.022
17500,0.967,0.000,0.033
17600,0.946,0.011,0.043
17700,0.957,0.011,0.033
17800,0.859,0.011,0.130
17900,0.891,0.022,0.087
18000,0.848,0.011,0.141
18100,0.804,0.000,0.196
18200,0.837,0.022,0.141
18300,0.837,0.011,0.152
18400,0.783,0.011,0.207
18500,0.707,0.022,0.272
18600,0.663,0.065,0.272
18700,0.641,0.098,0.261
18800,0.598,0.065,0.337
18900,0.609,0.033,0.359
19000,0.652,0.043,0.304
19100,0.565,0.087,0.348
19200,0.543,0.120,0.337
19300,0.533,0.098,0.370
19400,0.587,0.076,0.337
19500,0.500,0.065,0.435
19600,0.478,0.065,0.457
19700,0.511,0.109,0.380
19800,0.391,0.152,0.457
19900,0.370,0.207,0.424
20000,0.413,0.196,0.391
20100,0.478,0.152,0.370
20200,0.424,0.152,0.424
20300,0.489,0.109,0.402
20400,0.435,0.087,0.478
20500,0.348,0.130,0.522
20600,0.446,0.087,0.467
20700,0.467,0.130,0.402
20800,0.478,0.087,0.435
20900,0.511,0.087,0.402
21000,0.533,0.065,0.402
21100,0.587,0.033,0.380
21200,0.554,0.087,0.359
21300,0.522,0.109,0.370
21400,0.413,0.087,0.500
21500,0.380,0.087,0.533
21600,0.402,0.120,0.478
21700,0.511,0.054,0.435
21800,0.446,0.087,0.467
21900,0.424,0.109,0.467
22000,0.533,0.054,0.413
22100,0.489,0.054,0.457
22200,0.467,0.120,0.413
22300,0.565,0.065,0.370
22400,0.554,0.065,0.380
22500,0.576,0.054,0.370
22600,0.576,0.043,0.380
22700,0.641,0.043,0.315
22800,0.565,0.054,0.380
22900,0.565,0.076,0.359
23000,0.707,0.033,0.261
23100,0.674,0.043,0.283
23200,0.728,0.033,0.239
23300,0.696,0.011,0.293
23400,0.652,0.033,0.315
23500,0.609,0.033,0.359
23600,0.489,0.087,0.424
23700,0.685,0.033,0.283
23800,0.707,0.033,0.261
23900,0.707,0.054,0.239
24000,0.739,0.087,0.174
24100,0.696,0.043,0.261
24200,0.696,0.033,0.272
24300,0.609,0.076,0.315
24400,0.609,0.033,0.359
24500,0.554,0.065,0.380
24600,0.500,0.098,0.402
24700,0.543,0.043,0.413
24800,0.457,0.054,0.489
24900,0.446,0.087,0.467
25000,0.522,0.109,0.370
25100,0.522,0.098,0.380
25200,0.467,0.141,0.391
25300,0.413,0.141,0.446
25400,0.359,0.152,0.489
25500,0.467,0.109,0.424
25600,0.402,0.174,0.424
25700,0.337,0.228,0.435
25800,0.315,0.207,0.478
25900,0.228,0.272,0.500
26000,0.261,0.304,0.435
26100,0.337,0.207,0.457
26200,0.261,0.293,0.446
26300,0.207,0.304,0.489
26400,0.261,0.304,0.435
26500,0.272,0.261,0.467
26600,0.196,0.185,0.620
26700,0.185,0.293,0.522
26800,0.152,0.315,0.533
26900,0.163,0.435,0.402
27000,0.185,0.380,0.435
27100,0.185,0.359,0.457
27200,0.152,0.359,0.489
27300,0.152,0.348,0.500
27400,0.152,0.337,0.511
27500,0.163,0.348,0.489
27600,0.163,0.380,0.457
27700,0.163,0.424,0.413
27800,0.120,0.402,0.478
27900,0.163,0.391,0.446
28000,0.141,0.413,0.446
28100,0.130,0.348,0.522
28200,0.076,0.391,0.533
28300,0.120,0.424,0.457
28400,0.109,0.500,0.391
28500,0.120,0.533,0.348
28600,0.109,0.500,0.391
28700,0.065,0.500,0.435
28800,0.130,0.511,0.359
28900,0.087,0.424,0.489
29000,0.076,0.446,0.478
29100,0.043,0.457,0.500
29200,0.098,0.500,0.402
29300,0.076,0.457,0.467
29400,0.065,0.457,0.478
29500,0.076,0.500,0.424
29600,0.185,0.391,0.424
29700,0.217,0.261,0.522
29800,0.196,0.239,0.565
29900,0.076,0.391,0.533
30000,0.120,0.457,0.424
30100,0.098,0.391,0.511
30200,0.130,0.391,0.478
30300,0.261,0.326,0.413
30400,0.228,0.228,0.543
30500,0.239,0.185,0.576
30600,0.283,0.239,0.478
30700,0.272,0.228,0.500
30800,0.228,0.283,0.489
30900,0.261,0.337,0.402
31000,0.304,0.304,0.391
31100,0.315,0.283,0.402
31200,0.250,0.293,0.457
31300,0.163,0.283,0.554
31400,0.217,0.196,0.587
31500,0.228,0.272,0.500
31600,0.207,0.239,0.554
31700,0.283,0.250,0.467
31800,0.217,0.283,0.500
31900,0.239,0.250,0.511
32000,0.217,0.326,0.457
32100,0.272,0.207,0.522
32200,0.228,0.185,0.587
32300,0.217,0.228,0.554
32400,0.261,0.217,0.522
32500,0.228,0.217,0.554
32600,0.315,0.293,0.391
32700,0.283,0.250,0.467
32800,0.315,0.261,0.424
32900,0.250,0.272,0.478
33000,0.228,0.293,0.478
33100,0.228,0.315,0.457
33200,0.239,0.304,0.457
33300,0.174,0.293,0.533
33400,0.217,0.326,0.457
33500,0.283,0.207,0.511
33600,0.293,0.185,0.522
33700,0.315,0.272,0.413
33800,0.283,0.239,0.478
33900,0.293,0.196,0.511
34000,0.304,0.185,0.511
34100,0.370,0.174,0.457
34200,0.359,0.217,0.424
34300,0.293,0.272,0.435
34400,0.261,0.228,0.511
34500,0.261,0.217,0.522
34600,0.239,0.207,0.554
34700,0.152,0.217,0.630
34800,0.163,0.283,0.554
34900,0.174,0.315,0.511
35000,0.185,0.272,0.543
35100,0.174,0.337,0.489
35200,0.163,0.250,0.587
35300,0.207,0.239,0.554
35400,0.293,0.207,0.500
35500,0.304,0.348,0.348
35600,0.304,0.261,0.435
35700,0.250,0.370,0.380
35800,0.217,0.370,0.413
35900,0.293,0.315,0.391
36000,0.272,0.261,0.467
36100,0.272,0.337,0.391
36200,0.217,0.326,0.457
36300,0.174,0.315,0.511
36400,0.250,0.304,0.446
36500,0.217,0.304,0.478
36600,0.174,0.359,0.467
36700,0.109,0.424,0.467
36800,0.152,0.370,0.478
36900,0.174,0.391,0.435
37000,0.174,0.315,0.511
37100,0.152,0.337,0.511
37200,0.130,0.380,0.489
37300,0.098,0.337,0.565
37400,0.163,0.380,0.457
37500,0.120,0.402,0.478
37600,0.076,0.370,0.554
37700,0.185,0.348,0.467
37800,0.120,0.304,0.576
37900,0.141,0.326,0.533
38000,0.163,0.337,0.500
38100,0.196,0.348,0.457
38200,0.207,0.380,0.413
38300,0.207,0.283,0.511
38400,0.174,0.272,0.554
38500,0.207,0.272,0.522
38600,0.272,0.185,0.543
38700,0.380,0.217,0.402
38800,0.348,0.207,0.446
38900,0.359,0.196,0.446
39000,0.228,0.207,0.565
39100,0.293,0.207,0.500
39200,0.239,0.207,0.554
39300,0.304,0.348,0.348
39400,0.272,0.196,0.533
39500,0.359,0.207,0.435
39600,0.359,0.228,0.413
39700,0.293,0.185,0.522
39800,0.283,0.272,0.446
39900,0.283,0.207,0.511
40000,0.315,0.174,0.511
40100,0.337,0.185,0.478
40200,0.326,0.109,0.565
40300,0.304,0.174,0.522
40400,0.304,0.217,0.478
40500,0.250,0.261,0.489
40600,0.185,0.304,0.511
40700,0.228,0.239,0.533
40800,0.228,0.293,0.478
40900,0.228,0.304,0.467
41000,0.283,0.337,0.380
41100,0.239,0.315,0.446
41200,0.304,0.239,0.457
41300,0.326,0.217,0.457
41400,0.293,0.261,0.446
41500,0.283,0.283,0.435
41600,0.196,0.283,0.522
41700,0.293,0.174,0.533
41800,0.315,0.185,0.500
41900,0.261,0.217,0.522
42000,0.315,0.174,0.511
42100,0.359,0.141,0.500
42200,0.326,0.120,0.554
42300,0.304,0.196,0.500
42400,0.359,0.261,0.380
42500,0.359,0.239,0.402
42600,0.413,0.174,0.413
42700,0.391,0.152,0.457
42800,0.337,0.239,0.424
42900,0.370,0.207,0.424
43000,0.391,0.152,0.457
43100,0.348,0.196,0.457
43200,0.304,0.152,0.543
43300,0.261,0.120,0.620
43400,0.272,0.174,0.554
43500,0.359,0.130,0.511
43600,0.250,0.228,0.522
43700,0.304,0.250,0.446
43800,0.304,0.228,0.467
43900,0.315,0.250,0.435
44000,0.304,0.261,0.435
44100,0.239,0.217,0.543
44200,0.315,0.228,0.457
44300,0.304,0.163,0.533
44400,0.283,0.228,0.489
44500,0.272,0.207,0.522
44600,0.250,0.207,0.543
44700,0.304,0.272,0.424
44800,0.326,0.163,0.511
44900,0.370,0.207,0.424
45000,0.359,0.217,0.424
45100,0.370,0.141,0.489
45200,0.283,0.196,0.522
45300,0.250,0.239,0.511
45400,0.217,0.217,0.565
45500,0.261,0.304,0.435
45600,0.239,0.207,0.554
45700,0.228,0.250,0.522
45800,0.261,0.304,0.435
45900,0.283,0.283,0.435
46000,0.283,0.326,0.391
46100,0.250,0.293,0.457
46200,0.207,0.228,0.565
46300,0.272,0.304,0.424
46400,0.217,0.348,0.435
46500,0.130,0.293,0.576
46600,0.141,0.337,0.522
46700,0.217,0.283,0.500
46800,0.196,0.304,0.500
46900,0.261,0.174,0.565
47000,0.293,0.261,0.446
47100,0.380,0.250,0.370
47200,0.370,0.185,0.446
47300,0.337,0.228,0.435
47400,0.283,0.207,0.511
47500,0.304,0.174,0.522
47600,0.326,0.196,0.478
47700,0.435,0.196,0.370
47800,0.435,0.174,0.391
47900,0.489,0.130,0.380
48000,0.543,0.120,0.337
48100,0.446,0.087,0.467
48200,0.478,0.109,0.413
48300,0.478,0.130,0.391
48400,0.424,0.163,0.413
48500,0.348,0.196,0.457
48600,0.304,0.196,0.500
48700,0.304,0.196,0.500
48800,0.326,0.207,0.467
48900,0.337,0.152,0.511
49000,0.250,0.196,0.554
49100,0.261,0.283,0.457
49200,0.250,0.293,0.457
49300,0.174,0.337,0.489
49400,0.174,0.326,0.500
49500,0.217,0.315,0.467
49600,0.250,0.337,0.413
49700,0.272,0.304,0.424
49800,0.304,0.326,0.370
49900,0.207,0.370,0.424
50000,0.283,0.261,0.457
50100,0.283,0.174,0.543
50200,0.293,0.207,0.500
50300,0.261,0.239,0.500
50400,0.337,0.283,0.380
50500,0.207,0.359,0.435
50600,0.163,0.370,0.467
50700,0.239,0.315,0.446
50800,0.272,0.293,0.435
50900,0.217,0.435,0.348
51000,0.272,0.293,0.435
51100,0.228,0.380,0.391
51200,0.217,0.402,0.380
51300,0.196,0.424,0.380
51400,0.196,0.457,0.348
51500,0.207,0.391,0.402
51600,0.272,0.326,0.402
51700,0.261,0.261,0.478
51800,0.283,0.196,0.522
51900,0.261,0.207,0.533
52000,0.283,0.163,0.554
52100,0.380,0.185,0.435
52200,0.359,0.163,0.478
52300,0.359,0.130,0.511
52400,0.370,0.207,0.424
52500,0.348,0.163,0.489
52600,0.380,0.130,0.489
52700,0.337,0.098,0.565
52800,0.359,0.141,0.500
52900,0.380,0.130,0.489
53000,0.359,0.120,0.522
53100,0.380,0.141,0.478
53200,0.478,0.130,0.391
53300,0.500,0.065,0.435
53400,0.402,0.043,0.554
53500,0.446,0.054,0.500
53600,0.565,0.065,0.370
53700,0.522,0.076,0.402
53800,0.533,0.022,0.446
53900,0.500,0.033,0.467
54000,0.620,0.033,0.348
54100,0.620,0.022,0.359
54200,0.630,0.022,0.348
54300,0.772,0.011,0.217
54400,0.717,0.000,0.283
54500,0.761,0.022,0.217
54600,0.728,0.033,0.239
54700,0.772,0.000,0.228
54800,0.739,0.022,0.239
54900,0.783,0.011,0.207
55000,0.761,0.033,0.207
55100,0.783,0.022,0.196
55200,0.750,0.011,0.239
55300,0.739,0.011,0.250
55400,0.750,0.022,0.228
55500,0.761,0.011,0.228
55600,0.761,0.011,0.228
55700,0.728,0.011,0.261
55800,0.717,0.043,0.239
55900,0.641,0.022,0.337
56000,0.663,0.033,0.304
56100,0.598,0.043,0.359
56200,0.772,0.033,0.196
56300,0.761,0.043,0.196
56400,0.663,0.054,0.283
56500,0.620,0.022,0.359
56600,0.620,0.022,0.359
56700,0.609,0.033,0.359
56800,0.533,0.098,0.370
56900,0.565,0.076,0.359
57000,0.467,0.065,0.467
57100,0.565,0.054,0.380
57200,0.609,0.054,0.337
57300,0.576,0.076,0.348
57400,0.543,0.065,0.391
57500,0.630,0.087,0.283
57600,0.641,0.022,0.337
57700,0.674,0.011,0.315
57800,0.696,0.022,0.283
57900,0.707,0.022,0.272
58000,0.652,0.022,0.326
58100,0.620,0.011,0.370
58200,0.630,0.022,0.348
58300,0.598,0.087,0.315
58400,0.543,0.054,0.402
58500,0.489,0.054,0.457
58600,0.576,0.054,0.370
58700,0.533,0.054,0.413
58800,0.554,0.065,0.380
58900,0.522,0.022,0.457
59000,0.500,0.065,0.435
59100,0.641,0.065,0.293
59200,0.630,0.033,0.337
59300,0.565,0.065,0.370
59400,0.554,0.065,0.380
59500,0.554,0.054,0.391
59600,0.663,0.022,0.315
59700,0.630,0.033,0.337
59800,0.609,0.043,0.348
59900,0.641,0.065,0.293
60000,0.685,0.054,0.261
60100,0.587,0.076,0.337
60200,0.652,0.054,0.293
60300,0.587,0.043,0.370
60400,0.565,0.065,0.370
60500,0.522,0.022,0.457
60600,0.500,0.033,0.467
60700,0.620,0.033,0.348
60800,0.533,0.033,0.435
60900,0.467,0.033,0.500
61000,0.337,0.098,0.565
61100,0.359,0.098,0.543
61200,0.370,0.196,0.435
61300,0.413,0.163,0.424
61400,0.370,0.141,0.489
61500,0.424,0.163,0.413
61600,0.272,0.239,0.489
61700,0.337,0.196,0.467
61800,0.380,0.174,0.446
61900,0.391,0.163,0.446
62000,0.457,0.141,0.402
62100,0.391,0.130,0.478
62200,0.380,0.141,0.478
62300,0.402,0.163,0.435
62400,0.304,0.152,0.543
62500,0.380,0.217,0.402
62600,0.533,0.109,0.359
62700,0.511,0.087,0.402
62800,0.446,0.087,0.467
62900,0.500,0.120,0.380
