time,n_A+p,n_B,n_AB
100,0.471,0.444,0.084
200,0.462,0.390,0.149
300,0.429,0.350,0.221
400,0.429,0.347,0.223
500,0.434,0.342,0.223
600,0.454,0.300,0.246
700,0.439,0.275,0.285
800,0.432,0.280,0.288
900,0.471,0.278,0.251
1000,0.481,0.273,0.246
1100,0.496,0.258,0.246
1200,0.491,0.261,0.248
1300,0.476,0.248,0.275
1400,0.486,0.248,0.266
1500,0.474,0.238,0.288
1600,0.496,0.238,0.266
1700,0.484,0.251,0.266
1800,0.481,0.288,0.231
1900,0.481,0.273,0.246
2000,0.504,0.278,0.218
2100,0.514,0.270,0.216
2200,0.546,0.238,0.216
2300,0.553,0.218,0.228
2400,0.581,0.199,0.221
2500,0.596,0.166,0.238
2600,0.610,0.139,0.251
2700,0.635,0.119,0.246
2800,0.650,0.117,0.233
2900,0.635,0.119,0.246
3000,0.658,0.119,0.223
3100,0.658,0.094,0.248
3200,0.667,0.079,0.253
3300,0.690,0.074,0.236
3400,0.734,0.062,0.203
3500,0.752,0.067,0.181
3600,0.725,0.062,0.213
3700,0.744,0.060,0.196
3800,0.772,0.065,0.164
3900,0.792,0.062,0.146
4000,0.806,0.065,0.129
4100,0.809,0.050,0.141
4200,0.809,0.050,0.141
4300,0.816,0.045,0.139
4400,0.816,0.047,0.136
4500,0.844,0.040,0.117
4600,0.861,0.037,0.102
4700,0.866,0.032,0.102
4800,0.871,0.030,0.099
4900,0.898,0.025,0.077
5000,0.896,0.020,0.084
5100,0.903,0.017,0.079
5200,0.911,0.017,0.072
5300,0.921,0.015,0.065
5400,0.916,0.012,0.072
5500,0.921,0.012,0.067
5600,0.913,0.020,0.067
5700,0.918,0.017,0.065
5800,0.918,0.017,0.065
5900,0.886,0.030,0.084
6000,0.871,0.022,0.107
6100,0.871,0.025,0.104
6200,0.873,0.030,0.097
6300,0.873,0.027,0.099
6400,0.891,0.022,0.087
6500,0.908,0.020,0.072
6600,0.918,0.022,0.060
6700,0.926,0.022,0.052
6800,0.933,0.020,0.047
6900,0.945,0.015,0.040
7000,0.955,0.015,0.030
7100,0.955,0.015,0.030
7200,0.943,0.015,0.042
7300,0.950,0.015,0.035
7400,0.950,0.012,0.037
7500,0.948,0.020,0.032
7600,0.943,0.020,0.037
7700,0.935,0.025,0.040
7800,0.938,0.017,0.045
7900,0.945,0.017,0.037
8000,0.960,0.012,0.027
8100,0.960,0.012,0.027
8200,0.970,0.012,0.017
8300,0.970,0.010,0.020
8400,0.970,0.010,0.020
8500,0.968,0.007,0.025
8600,0.968,0.007,0.025
8700,0.973,0.007,0.020
8800,0.983,0.007,0.010
8900,0.983,0.005,0.012
9000,0.983,0.005,0.012
9100,0.983,0.002,0.015
9200,0.983,0.002,0.015
9300,0.983,0.002,0.015
9400,0.983,0.002,0.015
9500,0.983,0.002,0.015
9600,0.983,0.002,0.015
9700,0.983,0.002,0.015
9800,0.983,0.002,0.015
9900,0.985,0.002,0.012
10000,0.985,0.002,0.012
10100,0.985,0.002,0.012
10200,0.985,0.000,0.015
10300,0.985,0.000,0.015
10400,0.985,0.000,0.015
10500,0.985,0.000,0.015
10600,0.988,0.000,0.012
10700,0.988,0.000,0.012
10800,0.988,0.000,0.012
10900,0.990,0.000,0.010
11000,0.990,0.000,0.010
11100,0.990,0.000,0.010
11200,0.990,0.000,0.010
11300,0.990,0.000,0.010
11400,0.993,0.000,0.007
11500,0.993,0.000,0.007
11600,0.993,0.000,0.007
11700,0.993,0.000,0.007
11800,0.995,0.000,0.005
11900,0.995,0.000,0.005
12000,0.995,0.000,0.005
12100,0.995,0.000,0.005
12200,0.995,0.000,0.005
12300,0.995,0.000,0.005
12400,0.995,0.000,0.005
12500,0.995,0.000,0.005
12600,0.995,0.000,0.005
12700,0.995,0.000,0.005
12800,0.995,0.000,0.005
12900,0.995,0.000,0.005
13000,0.995,0.000,0.005
13100,0.995,0.000,0.005
13200,0.995,0.000,0.005
13300,0.995,0.000,0.005
13400,0.995,0.000,0.005
13500,0.995,0.000,0.005
13600,0.995,0.000,0.005
13700,0.995,0.000,0.005
13800,0.995,0.000,0.005
13900,0.995,0.000,0.005
14000,0.995,0.000,0.005
14100,0.995,0.000,0.005
14200,0.995,0.000,0.005
14300,0.995,0.000,0.005
14400,0.995,0.000,0.005
14500,0.995,0.000,0.005
14600,0.995,0.000,0.005
14700,0.995,0.000,0.005
14800,0.995,0.000,0.005
14900,0.995,0.000,0.005
15000,0.995,0.000,0.005
15100,0.995,0.000,0.005
15200,0.995,0.000,0.005
15300,0.995,0.000,0.005
15400,0.995,0.000,0.005
15500,0.995,0.000,0.005
15600,0.995,0.000,0.005
15700,0.995,0.000,0.005
15800,0.995,0.000,0.005
15900,0.995,0.000,0.005
16000,0.995,0.000,0.005
16100,0.995,0.000,0.005
16200,0.995,0.000,0.005
16300,0.995,0.000,0.005
16400,0.995,0.000,0.005
16500,0.995,0.000,0.005
16600,0.995,0.000,0.005
16700,0.995,0.000,0.005
16800,0.993,0.000,0.007
16900,0.995,0.000,0.005
17000,0.995,0.000,0.005
17100,0.995,0.000,0.005
17200,0.995,0.000,0.005
17300,0.993,0.000,0.007
17400,0.993,0.000,0.007
17500,0.995,0.000,0.005
17600,0.995,0.000,0.005
17700,0.995,0.000,0.005
17800,0.995,0.000,0.005
17900,0.995,0.000,0.005
18000,0.995,0.000,0.005
18100,0.995,0.000,0.005
18200,0.995,0.000,0.005
18300,0.995,0.000,0.005
18400,0.995,0.000,0.005
18500,0.995,0.000,0.005
18600,0.995,0.000,0.005
18700,0.995,0.000,0.005
18800,0.995,0.000,0.005
18900,0.995,0.000,0.005
19000,0.995,0.000,0.005
19100,0.995,0.000,0.005
19200,0.995,0.000,0.005
19300,0.995,0.000,0.005
19400,0.995,0.000,0.005
19500,0.995,0.000,0.005
19600,0.995,0.000,0.005
19700,0.995,0.000,0.005
19800,0.995,0.000,0.005
19900,0.995,0.000,0.005
20000,0.995,0.000,0.005
20100,0.995,0.000,0.005
