time,n_A+p,n_B,n_AB
100,0.439,0.467,0.094
200,0.422,0.395,0.184
300,0.397,0.385,0.218
400,0.404,0.365,0.231
500,0.404,0.333,0.263
600,0.407,0.333,0.261
700,0.380,0.345,0.275
800,0.362,0.330,0.308
900,0.362,0.328,0.310
1000,0.350,0.320,0.330
1100,0.325,0.308,0.367
1200,0.323,0.303,0.375
1300,0.330,0.342,0.328
1400,0.340,0.340,0.320
1500,0.323,0.352,0.325
1600,0.315,0.320,0.365
1700,0.288,0.345,0.367
1800,0.278,0.350,0.372
1900,0.293,0.337,0.370
2000,0.310,0.337,0.352
2100,0.298,0.325,0.377
2200,0.342,0.293,0.365
2300,0.328,0.293,0.380
2400,0.318,0.303,0.380
2500,0.347,0.313,0.340
2600,0.355,0.313,0.333
2700,0.345,0.298,0.357
2800,0.377,0.258,0.365
2900,0.385,0.243,0.372
3000,0.375,0.258,0.367
3100,0.350,0.295,0.355
3200,0.350,0.305,0.345
3300,0.357,0.290,0.352
3400,0.377,0.253,0.370
3500,0.397,0.256,0.347
3600,0.402,0.253,0.345
3700,0.412,0.248,0.340
3800,0.407,0.241,0.352
3900,0.434,0.223,0.342
4000,0.417,0.231,0.352
4100,0.444,0.248,0.308
4200,0.432,0.243,0.325
4300,0.429,0.236,0.335
4400,0.452,0.226,0.323
4500,0.462,0.223,0.315
4600,0.452,0.218,0.330
4700,0.434,0.278,0.288
4800,0.429,0.258,0.313
4900,0.412,0.285,0.303
5000,0.402,0.293,0.305
5100,0.390,0.261,0.350
5200,0.375,0.251,0.375
5300,0.382,0.246,0.372
5400,0.400,0.223,0.377
5500,0.380,0.233,0.387
5600,0.387,0.226,0.387
5700,0.380,0.216,0.404
5800,0.395,0.201,0.404
5900,0.377,0.213,0.409
6000,0.387,0.216,0.397
6100,0.417,0.176,0.407
6200,0.400,0.186,0.414
6300,0.404,0.181,0.414
6400,0.442,0.181,0.377
6500,0.449,0.181,0.370
6600,0.469,0.194,0.337
6700,0.476,0.218,0.305
6800,0.489,0.179,0.333
6900,0.499,0.189,0.313
7000,0.491,0.196,0.313
7100,0.496,0.176,0.328
7200,0.506,0.191,0.303
7300,0.467,0.169,0.365
7400,0.486,0.191,0.323
