time,n_A+p,n_B,n_AB
100,0.467,0.454,0.079
200,0.424,0.419,0.156
300,0.414,0.397,0.189
400,0.427,0.402,0.171
500,0.400,0.404,0.196
600,0.402,0.382,0.216
700,0.402,0.412,0.186
800,0.412,0.417,0.171
900,0.387,0.432,0.181
1000,0.392,0.427,0.181
1100,0.385,0.407,0.208
1200,0.400,0.390,0.211
1300,0.432,0.365,0.203
1400,0.419,0.360,0.221
1500,0.380,0.377,0.243
1600,0.417,0.335,0.248
1700,0.424,0.330,0.246
1800,0.407,0.352,0.241
1900,0.417,0.357,0.226
2000,0.437,0.355,0.208
2100,0.457,0.320,0.223
2200,0.484,0.283,0.233
2300,0.514,0.253,0.233
2400,0.481,0.266,0.253
2500,0.496,0.231,0.273
2600,0.531,0.241,0.228
2700,0.558,0.223,0.218
2800,0.568,0.226,0.206
2900,0.566,0.221,0.213
3000,0.603,0.196,0.201
3100,0.630,0.191,0.179
3200,0.638,0.161,0.201
3300,0.650,0.146,0.203
3400,0.655,0.149,0.196
3500,0.680,0.136,0.184
3600,0.695,0.139,0.166
3700,0.702,0.132,0.166
3800,0.700,0.139,0.161
3900,0.730,0.114,0.156
4000,0.739,0.109,0.151
4100,0.754,0.119,0.127
4200,0.767,0.104,0.129
4300,0.769,0.094,0.136
4400,0.787,0.087,0.127
4500,0.759,0.097,0.144
4600,0.774,0.082,0.144
4700,0.792,0.072,0.136
4800,0.816,0.062,0.122
4900,0.821,0.062,0.117
5000,0.824,0.065,0.112
5100,0.829,0.055,0.117
5200,0.844,0.052,0.104
5300,0.851,0.050,0.099
5400,0.849,0.057,0.094
5500,0.866,0.052,0.082
5600,0.871,0.052,0.077
5700,0.891,0.055,0.055
5800,0.896,0.055,0.050
5900,0.886,0.055,0.060
6000,0.888,0.050,0.062
6100,0.903,0.050,0.047
6200,0.911,0.040,0.050
6300,0.921,0.040,0.040
6400,0.933,0.040,0.027
6500,0.940,0.037,0.022
6600,0.938,0.037,0.025
6700,0.943,0.035,0.022
6800,0.950,0.032,0.017
6900,0.953,0.032,0.015
7000,0.943,0.032,0.025
7100,0.935,0.032,0.032
7200,0.953,0.032,0.015
7300,0.955,0.032,0.012
7400,0.965,0.032,0.002
7500,0.968,0.032,-0.000
7600,0.963,0.030,0.007
7700,0.963,0.030,0.007
7800,0.963,0.027,0.010
7900,0.965,0.027,0.007
8000,0.963,0.027,0.010
8100,0.965,0.025,0.010
8200,0.965,0.022,0.012
8300,0.968,0.022,0.010
8400,0.963,0.022,0.015
8500,0.963,0.020,0.017
8600,0.963,0.020,0.017
8700,0.960,0.020,0.020
