time,n_A+p,n_B,n_AB
100,0.372,0.489,0.139
200,0.340,0.429,0.231
300,0.310,0.402,0.288
400,0.290,0.362,0.347
500,0.295,0.340,0.365
600,0.285,0.323,0.392
700,0.275,0.290,0.434
800,0.283,0.305,0.412
900,0.258,0.283,0.459
1000,0.243,0.288,0.469
1100,0.273,0.261,0.467
1200,0.275,0.261,0.464
1300,0.285,0.238,0.476
1400,0.288,0.236,0.476
1500,0.288,0.236,0.476
1600,0.253,0.231,0.516
1700,0.246,0.223,0.531
1800,0.256,0.228,0.516
1900,0.251,0.216,0.533
2000,0.273,0.201,0.526
2100,0.275,0.201,0.524
2200,0.290,0.206,0.504
2300,0.275,0.216,0.509
2400,0.288,0.211,0.501
2500,0.283,0.184,0.533
2600,0.293,0.184,0.524
2700,0.290,0.171,0.538
2800,0.280,0.161,0.558
2900,0.258,0.156,0.586
3000,0.305,0.154,0.541
3100,0.328,0.151,0.521
3200,0.328,0.151,0.521
3300,0.315,0.161,0.524
3400,0.333,0.166,0.501
3500,0.313,0.169,0.519
3600,0.303,0.166,0.531
3700,0.315,0.176,0.509
3800,0.330,0.191,0.479
3900,0.325,0.184,0.491
4000,0.320,0.161,0.519
4100,0.328,0.149,0.524
4200,0.318,0.139,0.543
4300,0.318,0.156,0.526
4400,0.325,0.146,0.529
4500,0.347,0.134,0.519
4600,0.340,0.119,0.541
4700,0.375,0.122,0.504
4800,0.362,0.132,0.506
4900,0.362,0.132,0.506
5000,0.362,0.151,0.486
5100,0.370,0.174,0.457
5200,0.367,0.166,0.467
5300,0.362,0.166,0.471
5400,0.347,0.159,0.494
5500,0.337,0.139,0.524
5600,0.355,0.136,0.509
5700,0.328,0.132,0.541
5800,0.342,0.156,0.501
5900,0.357,0.144,0.499
6000,0.342,0.139,0.519
6100,0.345,0.132,0.524
6200,0.340,0.124,0.536
6300,0.345,0.144,0.511
6400,0.337,0.171,0.491
6500,0.325,0.159,0.516
6600,0.310,0.154,0.536
6700,0.308,0.166,0.526
6800,0.293,0.169,0.538
6900,0.313,0.191,0.496
7000,0.340,0.191,0.469
7100,0.337,0.179,0.484
7200,0.387,0.174,0.439
7300,0.360,0.159,0.481
7400,0.352,0.149,0.499
7500,0.345,0.139,0.516
7600,0.320,0.141,0.538
7700,0.340,0.146,0.514
7800,0.340,0.161,0.499
7900,0.340,0.141,0.519
8000,0.328,0.132,0.541
8100,0.313,0.144,0.543
8200,0.298,0.149,0.553
8300,0.333,0.129,0.538
8400,0.347,0.134,0.519
8500,0.340,0.136,0.524
8600,0.347,0.127,0.526
8700,0.362,0.127,0.511
8800,0.325,0.124,0.551
8900,0.347,0.109,0.543
9000,0.342,0.129,0.529
9100,0.308,0.124,0.568
9200,0.285,0.144,0.571
9300,0.268,0.149,0.583
9400,0.273,0.149,0.578
9500,0.290,0.146,0.563
9600,0.280,0.161,0.558
9700,0.308,0.141,0.551
9800,0.323,0.136,0.541
9900,0.310,0.139,0.551
10000,0.295,0.179,0.526
10100,0.298,0.179,0.524
10200,0.303,0.186,0.511
10300,0.293,0.186,0.521
10400,0.253,0.176,0.571
10500,0.241,0.171,0.588
10600,0.266,0.164,0.571
10700,0.251,0.184,0.566
10800,0.310,0.189,0.501
10900,0.330,0.161,0.509
11000,0.305,0.156,0.538
11100,0.318,0.166,0.516
11200,0.300,0.186,0.514
11300,0.285,0.199,0.516
11400,0.293,0.174,0.533
11500,0.278,0.166,0.556
11600,0.295,0.179,0.526
11700,0.295,0.169,0.536
11800,0.278,0.164,0.558
11900,0.248,0.191,0.561
12000,0.236,0.213,0.551
12100,0.233,0.211,0.556
12200,0.218,0.201,0.581
12300,0.233,0.201,0.566
12400,0.226,0.208,0.566
12500,0.208,0.223,0.568
12600,0.208,0.251,0.541
12700,0.223,0.280,0.496
12800,0.241,0.275,0.484
12900,0.226,0.258,0.516
13000,0.226,0.248,0.526
13100,0.253,0.246,0.501
13200,0.246,0.228,0.526
13300,0.246,0.246,0.509
13400,0.226,0.246,0.529
13500,0.226,0.238,0.536
13600,0.238,0.233,0.529
13700,0.243,0.253,0.504
13800,0.261,0.226,0.514
13900,0.263,0.216,0.521
14000,0.258,0.223,0.519
14100,0.270,0.206,0.524
14200,0.288,0.199,0.514
14300,0.285,0.221,0.494
14400,0.298,0.228,0.474
14500,0.285,0.253,0.462
14600,0.268,0.251,0.481
14700,0.268,0.251,0.481
14800,0.283,0.231,0.486
14900,0.290,0.213,0.496
15000,0.295,0.208,0.496
15100,0.288,0.189,0.524
15200,0.280,0.194,0.526
15300,0.288,0.218,0.494
15400,0.298,0.218,0.484
15500,0.288,0.199,0.514
15600,0.280,0.196,0.524
15700,0.278,0.191,0.531
15800,0.270,0.201,0.529
15900,0.288,0.194,0.519
16000,0.273,0.199,0.529
16100,0.266,0.251,0.484
16200,0.253,0.251,0.496
16300,0.256,0.263,0.481
16400,0.246,0.268,0.486
16500,0.256,0.266,0.479
16600,0.238,0.273,0.489
16700,0.263,0.248,0.489
16800,0.275,0.218,0.506
16900,0.261,0.223,0.516
17000,0.238,0.208,0.553
17100,0.278,0.213,0.509
17200,0.283,0.228,0.489
17300,0.266,0.221,0.514
17400,0.278,0.216,0.506
17500,0.293,0.208,0.499
17600,0.313,0.194,0.494
17700,0.298,0.211,0.491
17800,0.310,0.194,0.496
17900,0.330,0.186,0.484
18000,0.315,0.179,0.506
18100,0.303,0.159,0.538
18200,0.320,0.199,0.481
18300,0.298,0.213,0.489
18400,0.278,0.216,0.506
18500,0.266,0.246,0.489
18600,0.243,0.251,0.506
18700,0.231,0.243,0.526
18800,0.251,0.261,0.489
18900,0.236,0.293,0.471
