time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.932,0.036,0.219721
1000,0.061,0.845,0.094,0.469897
1500,0.102,0.731,0.168,0.636449
2000,0.103,0.650,0.247,0.620938
2500,0.132,0.589,0.279,0.679945
3000,0.169,0.514,0.317,0.657060
3500,0.165,0.438,0.397,0.706588
4000,0.207,0.422,0.371,0.670119
4500,0.205,0.409,0.386,0.718916
5000,0.218,0.385,0.396,0.646141
5500,0.224,0.384,0.393,0.720983
6000,0.193,0.413,0.393,0.726704
6500,0.236,0.341,0.423,0.700215
7000,0.289,0.314,0.398,0.690060
7500,0.290,0.276,0.433,0.692571
8000,0.329,0.253,0.418,0.708132
8500,0.289,0.297,0.414,0.721041
9000,0.249,0.295,0.456,0.698356
9500,0.215,0.299,0.486,0.694697
10000,0.295,0.285,0.420,0.727114
10500,0.256,0.241,0.503,0.676183
11000,0.269,0.246,0.485,0.687086
11500,0.236,0.307,0.456,0.696140
12000,0.249,0.341,0.410,0.733445
12500,0.258,0.315,0.427,0.695193
13000,0.264,0.318,0.418,0.682805
13500,0.226,0.277,0.497,0.671229
14000,0.266,0.261,0.473,0.722045
14500,0.247,0.300,0.452,0.716960
15000,0.345,0.261,0.393,0.707993
15500,0.363,0.215,0.422,0.704469
16000,0.349,0.199,0.452,0.689666
16500,0.288,0.260,0.453,0.724671
17000,0.298,0.250,0.452,0.691327
17500,0.286,0.239,0.476,0.733594
18000,0.267,0.252,0.481,0.670312
18500,0.252,0.283,0.465,0.723486
19000,0.318,0.228,0.455,0.668179
19500,0.343,0.236,0.421,0.722131
20000,0.302,0.222,0.477,0.695240
20500,0.346,0.189,0.466,0.661087
21000,0.329,0.219,0.451,0.704816
21500,0.352,0.218,0.430,0.687664
22000,0.346,0.228,0.425,0.667285
22500,0.306,0.232,0.462,0.707848
23000,0.352,0.187,0.460,0.660701
23500,0.329,0.182,0.489,0.676683
24000,0.314,0.183,0.502,0.654508
24500,0.317,0.205,0.478,0.695771
25000,0.272,0.263,0.464,0.725976
25500,0.322,0.266,0.412,0.725596
26000,0.286,0.218,0.496,0.671548
26500,0.281,0.233,0.487,0.681168
27000,0.300,0.215,0.484,0.718952
27500,0.320,0.221,0.460,0.718846
28000,0.301,0.223,0.476,0.691376
28500,0.304,0.217,0.479,0.702554
29000,0.292,0.240,0.469,0.732206
29500,0.297,0.210,0.493,0.701400
30000,0.300,0.215,0.484,0.701897
30500,0.306,0.210,0.485,0.709780
31000,0.297,0.208,0.495,0.706341
31500,0.297,0.188,0.515,0.627875
32000,0.239,0.234,0.527,0.673608
