time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.044,0.877,0.079,0.282044
1000,0.054,0.806,0.141,0.479722
1500,0.066,0.707,0.226,0.574732
2000,0.054,0.675,0.272,0.554465
2500,0.112,0.591,0.297,0.687862
3000,0.151,0.543,0.306,0.700004
3500,0.155,0.477,0.368,0.697273
4000,0.180,0.367,0.453,0.685472
4500,0.133,0.380,0.488,0.666906
5000,0.147,0.357,0.497,0.611804
5500,0.157,0.383,0.460,0.677819
6000,0.165,0.322,0.513,0.644805
6500,0.226,0.307,0.467,0.703475
7000,0.248,0.290,0.462,0.716147
7500,0.185,0.329,0.485,0.705665
8000,0.205,0.288,0.506,0.701001
8500,0.224,0.260,0.516,0.689020
9000,0.261,0.221,0.518,0.667868
9500,0.342,0.166,0.492,0.672672
10000,0.373,0.158,0.470,0.688004
10500,0.388,0.160,0.452,0.687141
11000,0.313,0.214,0.474,0.714401
11500,0.300,0.169,0.530,0.672421
12000,0.294,0.173,0.533,0.635401
12500,0.298,0.211,0.491,0.702364
13000,0.304,0.171,0.525,0.667035
13500,0.318,0.193,0.490,0.637471
14000,0.268,0.196,0.537,0.682540
14500,0.274,0.196,0.530,0.661668
15000,0.304,0.190,0.506,0.690168
15500,0.317,0.190,0.493,0.684040
16000,0.360,0.175,0.465,0.700861
16500,0.357,0.156,0.487,0.677435
17000,0.333,0.159,0.508,0.663151
17500,0.406,0.131,0.463,0.659319
18000,0.357,0.169,0.473,0.727725
18500,0.306,0.190,0.503,0.695776
19000,0.302,0.136,0.562,0.616960
19500,0.332,0.166,0.501,0.667291
20000,0.295,0.192,0.514,0.693956
20500,0.325,0.186,0.489,0.698156
21000,0.342,0.183,0.475,0.704059
21500,0.324,0.200,0.476,0.700455
22000,0.285,0.167,0.548,0.657157
22500,0.291,0.202,0.507,0.672894
23000,0.246,0.232,0.523,0.669969
23500,0.218,0.233,0.549,0.685952
24000,0.308,0.188,0.504,0.655853
24500,0.310,0.204,0.487,0.700565
25000,0.292,0.199,0.509,0.692228
25500,0.264,0.235,0.501,0.696713
26000,0.222,0.251,0.527,0.665623
26500,0.257,0.231,0.512,0.716366
27000,0.260,0.244,0.496,0.713355
27500,0.296,0.223,0.481,0.700153
28000,0.322,0.215,0.463,0.701247
28500,0.285,0.214,0.501,0.690264
29000,0.260,0.227,0.513,0.670039
29500,0.336,0.189,0.475,0.692023
30000,0.330,0.135,0.535,0.630085
30500,0.325,0.167,0.508,0.677276
31000,0.327,0.217,0.457,0.714168
31500,0.288,0.221,0.491,0.687776
32000,0.296,0.236,0.467,0.705948
32500,0.293,0.217,0.490,0.695056
33000,0.274,0.197,0.529,0.644595
33500,0.292,0.182,0.526,0.652429
34000,0.350,0.184,0.466,0.688196
34500,0.316,0.174,0.510,0.679045
35000,0.309,0.178,0.513,0.660507
35500,0.325,0.199,0.476,0.728703
36000,0.327,0.168,0.505,0.694285
36500,0.297,0.208,0.495,0.687991
37000,0.277,0.218,0.505,0.711430
37500,0.269,0.205,0.526,0.682175
38000,0.249,0.262,0.490,0.681477
38500,0.299,0.188,0.513,0.668971
39000,0.329,0.172,0.498,0.658733
39500,0.278,0.191,0.531,0.708351
40000,0.259,0.224,0.517,0.710474
40500,0.242,0.245,0.513,0.675638
41000,0.204,0.308,0.488,0.707047
41500,0.210,0.251,0.540,0.657275
42000,0.215,0.295,0.491,0.696719
42500,0.225,0.276,0.498,0.697939
43000,0.282,0.235,0.483,0.691070
43500,0.265,0.243,0.492,0.705225
44000,0.279,0.246,0.475,0.688429
44500,0.256,0.217,0.527,0.655594
45000,0.298,0.228,0.474,0.696316
45500,0.290,0.229,0.481,0.700490
46000,0.263,0.228,0.509,0.709376
46500,0.341,0.184,0.476,0.697117
47000,0.389,0.157,0.453,0.668996
47500,0.370,0.162,0.469,0.691585
48000,0.313,0.187,0.500,0.643275
48500,0.285,0.203,0.512,0.686601
49000,0.315,0.165,0.520,0.654858
49500,0.303,0.158,0.539,0.657841
