time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.077,0.818,0.105,0.538040
1000,0.109,0.725,0.166,0.547580
1500,0.173,0.608,0.219,0.701997
2000,0.160,0.533,0.307,0.706302
2500,0.222,0.470,0.308,0.732783
3000,0.302,0.359,0.340,0.735338
3500,0.326,0.332,0.342,0.744200
4000,0.347,0.299,0.353,0.702013
4500,0.275,0.368,0.357,0.710699
5000,0.311,0.345,0.343,0.729386
5500,0.296,0.367,0.337,0.744701
6000,0.243,0.379,0.378,0.719292
6500,0.267,0.357,0.375,0.652726
7000,0.336,0.305,0.359,0.579704
7500,0.391,0.275,0.334,0.582204
8000,0.325,0.276,0.399,0.720151
8500,0.304,0.302,0.394,0.749684
9000,0.245,0.343,0.412,0.716148
9500,0.288,0.341,0.372,0.743218
10000,0.290,0.293,0.417,0.749929
10500,0.304,0.292,0.404,0.684859
11000,0.318,0.269,0.413,0.735286
11500,0.350,0.231,0.419,0.709858
12000,0.318,0.256,0.427,0.709266
12500,0.335,0.285,0.380,0.735118
13000,0.317,0.257,0.426,0.738835
13500,0.307,0.257,0.437,0.716410
14000,0.307,0.275,0.419,0.731853
14500,0.264,0.308,0.427,0.664394
15000,0.285,0.308,0.407,0.740615
15500,0.278,0.295,0.428,0.727874
16000,0.331,0.265,0.404,0.701990
16500,0.391,0.197,0.412,0.613384
17000,0.384,0.228,0.389,0.694554
17500,0.392,0.218,0.390,0.715054
18000,0.381,0.233,0.385,0.746092
18500,0.381,0.251,0.368,0.724887
19000,0.332,0.235,0.432,0.690429
19500,0.332,0.300,0.367,0.724710
20000,0.344,0.271,0.385,0.737686
20500,0.306,0.307,0.388,0.746068
21000,0.339,0.274,0.387,0.724963
21500,0.394,0.212,0.394,0.699110
22000,0.402,0.205,0.393,0.676138
22500,0.372,0.239,0.389,0.738256
23000,0.368,0.268,0.364,0.739321
23500,0.366,0.262,0.372,0.712024
24000,0.381,0.233,0.386,0.694610
24500,0.382,0.235,0.382,0.736262
25000,0.400,0.200,0.400,0.688598
25500,0.447,0.198,0.355,0.695777
26000,0.436,0.221,0.343,0.713109
26500,0.394,0.217,0.389,0.704280
27000,0.375,0.212,0.413,0.696414
27500,0.441,0.224,0.335,0.694144
28000,0.438,0.205,0.357,0.690854
28500,0.414,0.233,0.352,0.648128
29000,0.430,0.165,0.406,0.658009
29500,0.457,0.137,0.406,0.634014
30000,0.488,0.137,0.375,0.614494
30500,0.511,0.147,0.342,0.627664
31000,0.513,0.122,0.364,0.598946
31500,0.480,0.177,0.343,0.704039
32000,0.540,0.138,0.322,0.646779
32500,0.502,0.144,0.354,0.667081
33000,0.495,0.158,0.347,0.702815
33500,0.485,0.173,0.342,0.698669
34000,0.428,0.215,0.357,0.745659
34500,0.400,0.228,0.371,0.723746
35000,0.451,0.196,0.353,0.694674
35500,0.465,0.153,0.382,0.660353
36000,0.439,0.157,0.405,0.693894
36500,0.430,0.185,0.385,0.692536
37000,0.439,0.182,0.379,0.683428
37500,0.408,0.171,0.421,0.700455
38000,0.318,0.278,0.405,0.731129
38500,0.343,0.263,0.393,0.739693
39000,0.378,0.208,0.414,0.721821
39500,0.414,0.193,0.392,0.703769
40000,0.392,0.200,0.407,0.732709
40500,0.430,0.158,0.413,0.655106
41000,0.458,0.166,0.377,0.690994
41500,0.476,0.155,0.369,0.625911
42000,0.506,0.136,0.358,0.575095
42500,0.505,0.159,0.336,0.542042
43000,0.460,0.186,0.354,0.615285
43500,0.481,0.150,0.370,0.597508
44000,0.442,0.195,0.363,0.686972
44500,0.470,0.198,0.332,0.722647
45000,0.503,0.169,0.328,0.694569
45500,0.449,0.189,0.361,0.734501
46000,0.374,0.260,0.366,0.753950
46500,0.392,0.236,0.371,0.741634
47000,0.397,0.207,0.396,0.710893
47500,0.439,0.169,0.392,0.688346
48000,0.471,0.164,0.366,0.660183
48500,0.501,0.165,0.334,0.665797
49000,0.454,0.155,0.391,0.663076
49500,0.418,0.179,0.403,0.698770
50000,0.467,0.155,0.378,0.682423
50500,0.498,0.178,0.324,0.700052
51000,0.407,0.204,0.389,0.727082
51500,0.437,0.175,0.389,0.681503
52000,0.461,0.180,0.359,0.679821
52500,0.440,0.176,0.384,0.679972
53000,0.449,0.186,0.364,0.709381
53500,0.430,0.197,0.373,0.702149
54000,0.446,0.163,0.391,0.647280
54500,0.453,0.198,0.349,0.689167
55000,0.480,0.127,0.392,0.594140
55500,0.490,0.137,0.373,0.623052
56000,0.439,0.166,0.395,0.675191
56500,0.414,0.227,0.359,0.670260
57000,0.358,0.258,0.384,0.757222
57500,0.282,0.303,0.414,0.722533
58000,0.362,0.268,0.370,0.738524
58500,0.382,0.233,0.385,0.725229
59000,0.417,0.174,0.409,0.666861
59500,0.434,0.193,0.373,0.709335
60000,0.419,0.212,0.369,0.713104
60500,0.417,0.175,0.408,0.680600
61000,0.357,0.227,0.416,0.702520
61500,0.391,0.216,0.393,0.710387
62000,0.382,0.211,0.407,0.720727
62500,0.397,0.197,0.406,0.725988
63000,0.424,0.217,0.359,0.721260
63500,0.447,0.186,0.367,0.664987
64000,0.414,0.187,0.399,0.714523
64500,0.374,0.204,0.421,0.690565
65000,0.354,0.237,0.409,0.637848
65500,0.419,0.203,0.378,0.636186
66000,0.399,0.219,0.382,0.699405
66500,0.352,0.257,0.391,0.719261
67000,0.359,0.241,0.400,0.710233
67500,0.289,0.304,0.407,0.724272
68000,0.328,0.247,0.425,0.698553
68500,0.436,0.183,0.381,0.602819
69000,0.480,0.190,0.331,0.579212
69500,0.528,0.125,0.347,0.620417
70000,0.444,0.155,0.400,0.683688
70500,0.468,0.127,0.405,0.586402
71000,0.511,0.145,0.344,0.533998
71500,0.468,0.197,0.335,0.576681
72000,0.541,0.146,0.313,0.543440
72500,0.506,0.151,0.343,0.623063
73000,0.430,0.235,0.336,0.733843
73500,0.417,0.233,0.350,0.713080
74000,0.382,0.253,0.365,0.746354
74500,0.434,0.208,0.358,0.715087
75000,0.431,0.217,0.352,0.695338
75500,0.399,0.205,0.395,0.719245
76000,0.409,0.203,0.388,0.728737
76500,0.340,0.224,0.436,0.734965
77000,0.317,0.226,0.456,0.714425
77500,0.296,0.267,0.437,0.725584
78000,0.292,0.272,0.435,0.754748
78500,0.304,0.264,0.432,0.733253
79000,0.327,0.244,0.430,0.722398
79500,0.389,0.243,0.368,0.625711
80000,0.365,0.228,0.407,0.735404
80500,0.338,0.233,0.429,0.722432
81000,0.350,0.243,0.407,0.739698
81500,0.382,0.247,0.371,0.733302
82000,0.354,0.240,0.406,0.709705
82500,0.353,0.224,0.423,0.723322
83000,0.401,0.207,0.392,0.700317
83500,0.390,0.203,0.407,0.704616
84000,0.410,0.190,0.400,0.645835
84500,0.481,0.147,0.371,0.607079
85000,0.455,0.206,0.339,0.693704
85500,0.406,0.235,0.359,0.720718
86000,0.427,0.218,0.355,0.685035
86500,0.417,0.190,0.393,0.617409
87000,0.422,0.198,0.380,0.650198
87500,0.422,0.199,0.379,0.620387
88000,0.423,0.199,0.378,0.607091
88500,0.388,0.215,0.396,0.700653
89000,0.370,0.242,0.389,0.732269
89500,0.435,0.164,0.401,0.697145
90000,0.425,0.231,0.344,0.684683
90500,0.452,0.235,0.313,0.727199
91000,0.442,0.198,0.360,0.708810
91500,0.430,0.209,0.361,0.719218
92000,0.469,0.178,0.353,0.703766
92500,0.474,0.185,0.341,0.682646
93000,0.446,0.172,0.382,0.653342
93500,0.459,0.213,0.328,0.624987
94000,0.447,0.201,0.352,0.671875
94500,0.501,0.161,0.338,0.653635
95000,0.464,0.190,0.346,0.685560
95500,0.456,0.199,0.345,0.629917
96000,0.512,0.158,0.331,0.570935
96500,0.452,0.194,0.354,0.683899
97000,0.464,0.141,0.395,0.645754
97500,0.412,0.216,0.372,0.706200
98000,0.354,0.280,0.366,0.708534
98500,0.341,0.292,0.368,0.755864
99000,0.386,0.261,0.353,0.709043
99500,0.345,0.324,0.331,0.663565
100000,0.304,0.328,0.368,0.757237
