time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.942,0.017,0.216347
1000,0.123,0.822,0.055,0.454262
1500,0.183,0.742,0.075,0.537763
2000,0.142,0.780,0.078,0.385177
2500,0.179,0.724,0.098,0.471467
3000,0.200,0.698,0.102,0.517485
3500,0.260,0.622,0.118,0.663998
4000,0.316,0.539,0.145,0.671552
4500,0.405,0.463,0.133,0.565013
5000,0.449,0.436,0.115,0.545699
5500,0.469,0.421,0.109,0.427585
6000,0.501,0.386,0.114,0.462809
6500,0.504,0.365,0.131,0.419061
7000,0.451,0.421,0.128,0.479357
7500,0.464,0.438,0.098,0.535746
8000,0.517,0.353,0.130,0.474124
8500,0.495,0.398,0.107,0.456294
9000,0.432,0.439,0.129,0.633320
9500,0.522,0.353,0.126,0.645842
10000,0.470,0.392,0.139,0.668628
10500,0.429,0.449,0.122,0.660121
11000,0.437,0.409,0.155,0.699021
11500,0.428,0.410,0.161,0.688097
12000,0.499,0.341,0.160,0.668227
12500,0.510,0.307,0.183,0.666456
13000,0.604,0.246,0.150,0.544594
13500,0.573,0.277,0.150,0.582302
14000,0.554,0.278,0.168,0.592508
14500,0.639,0.219,0.142,0.545259
15000,0.683,0.187,0.130,0.515129
15500,0.750,0.147,0.102,0.350327
16000,0.780,0.117,0.103,0.298624
16500,0.763,0.144,0.093,0.360950
17000,0.766,0.117,0.117,0.345497
17500,0.761,0.127,0.111,0.415332
18000,0.758,0.141,0.101,0.376769
18500,0.790,0.127,0.083,0.372124
19000,0.757,0.132,0.112,0.512141
19500,0.721,0.166,0.113,0.561124
20000,0.772,0.131,0.097,0.343002
20500,0.810,0.100,0.090,0.225814
21000,0.825,0.097,0.079,0.257817
21500,0.843,0.074,0.083,0.235466
22000,0.802,0.103,0.095,0.365614
22500,0.865,0.069,0.066,0.148047
23000,0.827,0.108,0.066,0.228660
23500,0.877,0.060,0.063,0.141431
24000,0.892,0.053,0.055,0.112921
24500,0.881,0.060,0.059,0.166982
25000,0.907,0.042,0.051,0.100507
25500,0.847,0.055,0.097,0.296072
26000,0.889,0.047,0.063,0.128157
26500,0.879,0.050,0.071,0.146640
27000,0.867,0.064,0.069,0.140413
27500,0.901,0.034,0.065,0.086213
28000,0.937,0.027,0.036,0.039012
28500,0.944,0.030,0.027,0.059511
29000,0.943,0.031,0.026,0.048332
29500,0.941,0.031,0.029,0.084994
30000,0.940,0.019,0.041,0.086668
30500,0.960,0.012,0.028,0.028644
31000,0.966,0.010,0.024,0.021312
31500,0.963,0.015,0.022,0.023889
32000,0.968,0.011,0.021,0.023137
32500,0.978,0.010,0.012,0.008925
33000,0.981,0.009,0.010,0.006830
33500,0.984,0.008,0.008,0.004432
34000,0.986,0.007,0.007,0.002953
34500,0.986,0.007,0.007,0.002953
35000,0.981,0.006,0.013,0.020125
35500,0.952,0.019,0.029,0.147231
36000,0.951,0.017,0.032,0.063899
36500,0.928,0.036,0.036,0.118150
37000,0.934,0.026,0.040,0.100387
37500,0.951,0.010,0.039,0.065735
38000,0.969,0.009,0.023,0.026301
38500,0.945,0.020,0.036,0.106858
39000,0.938,0.026,0.036,0.102221
39500,0.907,0.040,0.052,0.161134
40000,0.951,0.019,0.030,0.052537
40500,0.967,0.013,0.020,0.024121
41000,0.979,0.008,0.013,0.013029
41500,0.974,0.005,0.020,0.028360
42000,0.971,0.010,0.018,0.035286
42500,0.974,0.008,0.019,0.021884
43000,0.983,0.005,0.012,0.010365
43500,0.990,0.004,0.006,0.003774
44000,0.991,0.003,0.005,0.002225
44500,0.992,0.003,0.005,0.001293
45000,0.993,0.003,0.004,0.000988
45500,0.993,0.003,0.004,0.000988
46000,0.987,0.003,0.010,0.010971
46500,0.992,0.002,0.005,0.001628
47000,0.986,0.002,0.012,0.009369
47500,0.987,0.006,0.008,0.009685
48000,0.983,0.006,0.011,0.015647
48500,0.987,0.005,0.008,0.009603
49000,0.992,0.003,0.005,0.002231
49500,0.992,0.003,0.005,0.001600
50000,0.981,0.003,0.016,0.013164
50500,0.977,0.006,0.017,0.026483
51000,0.981,0.005,0.015,0.011530
51500,0.988,0.002,0.010,0.004707
52000,0.990,0.002,0.008,0.003251
52500,0.992,0.002,0.006,0.002088
53000,0.992,0.002,0.006,0.001991
53500,0.994,0.002,0.005,0.000750
54000,0.994,0.002,0.005,0.000750
54500,0.994,0.002,0.005,0.000750
55000,0.994,0.002,0.005,0.000750
55500,0.994,0.002,0.005,0.000750
56000,0.994,0.002,0.004,0.000611
56500,0.994,0.002,0.004,0.000611
57000,0.994,0.002,0.004,0.000611
57500,0.995,0.002,0.003,0.000513
58000,0.995,0.002,0.003,0.000513
58500,0.995,0.002,0.003,0.000513
59000,0.995,0.002,0.003,0.000513
59500,0.995,0.002,0.003,0.000365
60000,0.996,0.002,0.002,0.000221
60500,0.996,0.002,0.002,0.000221
61000,0.996,0.002,0.002,0.000221
61500,0.996,0.002,0.002,0.000221
62000,0.997,0.002,0.002,0.000210
62500,0.997,0.002,0.002,0.000210
63000,0.997,0.002,0.002,0.000210
63500,0.997,0.002,0.002,0.000210
64000,0.997,0.002,0.002,0.000210
64500,0.997,0.002,0.002,0.000210
65000,0.997,0.002,0.002,0.000210
65500,0.997,0.002,0.002,0.000210
66000,0.997,0.002,0.001,0.000055
66500,0.997,0.002,0.001,0.000055
67000,0.997,0.002,0.001,0.000055
67500,0.998,0.001,0.001,0.000052
68000,0.998,0.001,0.001,0.000052
68500,0.998,0.001,0.001,0.000052
69000,0.998,0.001,0.001,0.000052
69500,0.998,0.001,0.001,0.000052
70000,0.998,0.001,0.001,0.000052
70500,0.998,0.001,0.001,0.000052
71000,0.998,0.001,0.001,0.000052
71500,0.998,0.001,0.001,0.000052
72000,0.998,0.001,0.001,0.000052
72500,0.998,0.001,0.001,0.000038
73000,0.998,0.001,0.001,0.000038
73500,0.998,0.001,0.001,0.000038
74000,0.998,0.001,0.001,0.000038
74500,0.998,0.001,0.001,0.000038
75000,0.998,0.001,0.001,0.000038
75500,0.998,0.001,0.001,0.000038
76000,0.998,0.001,0.001,0.000038
76500,0.998,0.001,0.001,0.000038
77000,0.998,0.001,0.001,0.000038
77500,0.998,0.001,0.001,0.000038
78000,0.998,0.001,0.001,0.000038
78500,0.998,0.001,0.001,0.000038
79000,0.998,0.001,0.001,0.000038
79500,0.998,0.001,0.001,0.000038
80000,0.998,0.001,0.001,0.000038
80500,0.998,0.001,0.001,0.000038
81000,0.998,0.001,0.001,0.000038
81500,0.998,0.001,0.001,0.000038
82000,0.998,0.001,0.001,0.000038
82500,0.998,0.001,0.001,0.000038
83000,0.998,0.001,0.001,0.000038
83500,0.998,0.001,0.001,0.000038
84000,0.998,0.001,0.001,0.000038
84500,0.998,0.001,0.001,0.000038
85000,0.998,0.001,0.001,0.000038
85500,0.998,0.001,0.001,0.000038
86000,0.998,0.001,0.001,0.000038
86500,0.998,0.001,0.001,0.000038
87000,0.998,0.001,0.001,0.000038
87500,0.998,0.001,0.001,0.000038
88000,0.998,0.001,0.001,0.000038
88500,0.998,0.001,0.001,0.000038
89000,0.998,0.001,0.001,0.000038
89500,0.998,0.001,0.001,0.000038
90000,0.999,0.001,0.001,0.000010
90500,0.999,0.001,0.001,0.000010
91000,0.999,0.001,0.001,0.000010
91500,0.999,0.001,0.001,0.000010
92000,0.999,0.001,0.001,0.000010
92500,0.999,0.001,0.001,0.000010
93000,0.999,0.001,0.001,0.000010
93500,0.999,0.001,0.001,0.000010
94000,0.999,0.001,0.001,0.000010
94500,0.999,0.001,0.001,0.000010
95000,0.999,0.001,0.001,0.000010
95500,0.999,0.001,0.001,0.000010
96000,0.999,0.001,0.001,0.000010
96500,0.999,0.001,0.001,0.000010
97000,0.999,0.001,0.001,0.000010
97500,0.999,0.001,0.001,0.000010
98000,0.999,0.001,0.001,0.000010
98500,0.999,0.001,0.001,0.000010
99000,0.999,0.001,0.001,0.000010
99500,0.999,0.001,0.001,0.000010
100000,0.999,0.001,0.001,0.000010
