time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.949,0.022,0.132678
1000,0.044,0.898,0.058,0.318086
1500,0.061,0.884,0.055,0.366304
2000,0.052,0.897,0.051,0.294415
2500,0.098,0.815,0.087,0.494470
3000,0.120,0.769,0.111,0.553465
3500,0.171,0.710,0.119,0.513142
4000,0.176,0.655,0.169,0.636990
4500,0.183,0.621,0.196,0.688317
5000,0.198,0.611,0.191,0.598386
5500,0.263,0.532,0.205,0.676539
6000,0.283,0.456,0.261,0.725510
6500,0.308,0.459,0.233,0.725502
7000,0.284,0.480,0.236,0.625518
7500,0.282,0.498,0.220,0.616480
8000,0.301,0.494,0.205,0.688236
8500,0.307,0.448,0.246,0.731165
9000,0.297,0.458,0.244,0.676466
9500,0.321,0.458,0.222,0.686596
10000,0.421,0.379,0.200,0.553304
10500,0.399,0.389,0.212,0.577301
11000,0.375,0.393,0.232,0.573240
11500,0.379,0.381,0.240,0.589965
12000,0.384,0.382,0.234,0.493770
12500,0.387,0.414,0.199,0.608953
13000,0.365,0.400,0.235,0.548898
13500,0.437,0.343,0.220,0.535407
14000,0.464,0.315,0.220,0.563899
14500,0.474,0.321,0.205,0.564991
15000,0.494,0.303,0.203,0.463746
15500,0.541,0.257,0.202,0.441322
16000,0.521,0.277,0.202,0.451460
16500,0.562,0.233,0.205,0.439433
17000,0.569,0.209,0.222,0.437381
17500,0.534,0.256,0.211,0.510391
18000,0.646,0.169,0.185,0.349757
18500,0.589,0.213,0.198,0.428918
19000,0.620,0.189,0.191,0.474931
19500,0.636,0.177,0.187,0.400110
20000,0.586,0.229,0.185,0.517615
20500,0.627,0.194,0.179,0.439245
21000,0.509,0.257,0.234,0.618495
21500,0.598,0.203,0.199,0.478918
22000,0.549,0.246,0.205,0.667900
22500,0.581,0.220,0.198,0.545805
23000,0.600,0.219,0.181,0.441814
23500,0.579,0.236,0.185,0.597702
24000,0.586,0.231,0.183,0.606309
24500,0.581,0.242,0.177,0.648515
25000,0.573,0.219,0.208,0.586058
25500,0.505,0.255,0.240,0.697619
26000,0.519,0.247,0.233,0.651781
26500,0.549,0.226,0.225,0.597906
27000,0.566,0.220,0.214,0.626585
27500,0.605,0.220,0.175,0.502208
28000,0.582,0.211,0.207,0.564231
28500,0.639,0.189,0.172,0.480129
29000,0.658,0.183,0.158,0.440695
29500,0.574,0.215,0.211,0.684706
30000,0.645,0.168,0.187,0.454575
30500,0.725,0.139,0.137,0.354980
31000,0.715,0.120,0.165,0.363599
31500,0.672,0.154,0.174,0.399156
32000,0.710,0.143,0.148,0.319845
32500,0.626,0.224,0.150,0.418075
33000,0.590,0.228,0.182,0.499086
33500,0.607,0.217,0.176,0.434914
34000,0.590,0.225,0.185,0.469539
34500,0.606,0.207,0.187,0.455379
35000,0.648,0.172,0.180,0.413709
35500,0.669,0.140,0.191,0.409617
36000,0.678,0.148,0.174,0.399023
36500,0.732,0.108,0.161,0.323326
37000,0.663,0.162,0.175,0.400280
37500,0.671,0.134,0.196,0.505741
38000,0.664,0.166,0.171,0.537922
38500,0.661,0.167,0.172,0.539298
39000,0.710,0.136,0.154,0.389733
39500,0.722,0.118,0.160,0.392200
40000,0.716,0.132,0.153,0.345119
40500,0.726,0.107,0.167,0.344501
41000,0.698,0.123,0.179,0.517323
41500,0.636,0.157,0.207,0.591014
42000,0.637,0.202,0.161,0.579258
42500,0.640,0.178,0.183,0.515739
43000,0.553,0.237,0.210,0.678645
43500,0.519,0.253,0.228,0.691194
