time,n_A+p,n_B,n_AB
100,0.239,0.424,0.337
200,0.174,0.304,0.522
300,0.109,0.217,0.674
400,0.087,0.174,0.739
500,0.109,0.098,0.793
600,0.054,0.141,0.804
700,0.065,0.120,0.815
800,0.054,0.087,0.859
900,0.043,0.087,0.870
1000,0.054,0.109,0.837
1100,0.033,0.174,0.793
1200,0.033,0.152,0.815
1300,0.022,0.120,0.859
1400,0.043,0.098,0.859
1500,0.065,0.065,0.870
1600,0.065,0.098,0.837
1700,0.043,0.109,0.848
1800,0.065,0.043,0.891
1900,0.087,0.043,0.870
2000,0.054,0.087,0.859
2100,0.054,0.087,0.859
2200,0.043,0.065,0.891
2300,0.043,0.043,0.913
2400,0.043,0.033,0.924
2500,0.076,0.065,0.859
2600,0.087,0.087,0.826
2700,0.054,0.076,0.870
2800,0.076,0.120,0.804
2900,0.054,0.120,0.826
3000,0.076,0.109,0.815
3100,0.054,0.054,0.891
3200,0.043,0.065,0.891
3300,0.022,0.098,0.880
3400,0.065,0.120,0.815
3500,0.076,0.054,0.870
3600,0.011,0.033,0.957
3700,0.011,0.033,0.957
3800,0.000,0.087,0.913
3900,0.043,0.054,0.902
4000,0.033,0.033,0.935
4100,0.022,0.054,0.924
4200,0.076,0.022,0.902
4300,0.076,0.076,0.848
4400,0.065,0.033,0.902
4500,0.054,0.033,0.913
4600,0.076,0.043,0.880
4700,0.087,0.065,0.848
4800,0.054,0.043,0.902
4900,0.054,0.043,0.902
5000,0.043,0.098,0.859
5100,0.043,0.141,0.815
5200,0.022,0.098,0.880
5300,0.130,0.033,0.837
5400,0.076,0.011,0.913
5500,0.098,0.033,0.870
5600,0.098,0.054,0.848
5700,0.109,0.033,0.859
5800,0.130,0.054,0.815
5900,0.098,0.054,0.848
6000,0.076,0.043,0.880
6100,0.065,0.065,0.870
6200,0.076,0.054,0.870
6300,0.065,0.022,0.913
6400,0.076,0.022,0.902
6500,0.054,0.033,0.913
6600,0.054,0.033,0.913
6700,0.033,0.022,0.946
6800,0.022,0.054,0.924
6900,0.033,0.076,0.891
7000,0.065,0.054,0.880
7100,0.043,0.022,0.935
7200,0.054,0.065,0.880
7300,0.065,0.043,0.891
7400,0.043,0.033,0.924
7500,0.076,0.043,0.880
7600,0.076,0.076,0.848
7700,0.054,0.065,0.880
7800,0.043,0.087,0.870
7900,0.022,0.087,0.891
8000,0.022,0.120,0.859
8100,0.033,0.109,0.859
8200,0.043,0.065,0.891
8300,0.033,0.043,0.924
8400,0.043,0.087,0.870
8500,0.022,0.120,0.859
8600,0.033,0.109,0.859
8700,0.054,0.130,0.815
8800,0.076,0.087,0.837
8900,0.033,0.076,0.891
9000,0.011,0.098,0.891
9100,0.043,0.130,0.826
9200,0.065,0.087,0.848
9300,0.098,0.065,0.837
9400,0.087,0.043,0.870
9500,0.130,0.033,0.837
9600,0.109,0.043,0.848
9700,0.076,0.065,0.859
9800,0.065,0.033,0.902
9900,0.098,0.065,0.837
10000,0.054,0.054,0.891
10100,0.011,0.054,0.935
10200,0.054,0.054,0.891
10300,0.087,0.033,0.880
10400,0.109,0.043,0.848
10500,0.130,0.098,0.772
10600,0.098,0.043,0.859
10700,0.054,0.022,0.924
10800,0.033,0.065,0.902
10900,0.033,0.065,0.902
11000,0.033,0.043,0.924
11100,0.065,0.033,0.902
11200,0.087,0.054,0.859
11300,0.076,0.065,0.859
11400,0.043,0.033,0.924
11500,0.054,0.033,0.913
11600,0.065,0.043,0.891
11700,0.087,0.043,0.870
11800,0.098,0.076,0.826
11900,0.109,0.033,0.859
12000,0.076,0.065,0.859
12100,0.098,0.109,0.793
12200,0.109,0.087,0.804
12300,0.076,0.087,0.837
12400,0.033,0.065,0.902
12500,0.054,0.109,0.837
12600,0.054,0.065,0.880
12700,0.065,0.076,0.859
12800,0.065,0.120,0.815
12900,0.087,0.065,0.848
13000,0.054,0.065,0.880
13100,0.054,0.043,0.902
13200,0.033,0.065,0.902
13300,0.054,0.076,0.870
13400,0.065,0.076,0.859
13500,0.033,0.076,0.891
13600,0.043,0.076,0.880
13700,0.022,0.054,0.924
13800,0.033,0.033,0.935
13900,0.043,0.043,0.913
14000,0.033,0.076,0.891
14100,0.011,0.043,0.946
14200,0.022,0.022,0.957
14300,0.076,0.011,0.913
14400,0.076,0.000,0.924
14500,0.043,0.000,0.957
14600,0.098,0.033,0.870
14700,0.087,0.065,0.848
14800,0.065,0.033,0.902
14900,0.087,0.011,0.902
15000,0.022,0.043,0.935
15100,0.087,0.054,0.859
15200,0.065,0.043,0.891
15300,0.098,0.076,0.826
15400,0.087,0.000,0.913
15500,0.065,0.109,0.826
15600,0.109,0.120,0.772
15700,0.087,0.120,0.793
15800,0.076,0.076,0.848
15900,0.098,0.033,0.870
16000,0.109,0.033,0.859
16100,0.087,0.054,0.859
16200,0.076,0.098,0.826
16300,0.076,0.054,0.870
16400,0.141,0.043,0.815
16500,0.120,0.033,0.848
16600,0.065,0.033,0.902
16700,0.033,0.033,0.935
16800,0.054,0.065,0.880
16900,0.043,0.065,0.891
17000,0.043,0.076,0.880
17100,0.054,0.043,0.902
17200,0.054,0.076,0.870
17300,0.065,0.065,0.870
17400,0.043,0.022,0.935
17500,0.011,0.054,0.935
17600,0.011,0.033,0.957
17700,0.000,0.033,0.967
17800,0.022,0.033,0.946
17900,0.065,0.011,0.924
18000,0.043,0.011,0.946
18100,0.043,0.043,0.913
18200,0.043,0.043,0.913
18300,0.011,0.076,0.913
18400,0.033,0.065,0.902
18500,0.054,0.076,0.870
18600,0.076,0.087,0.837
18700,0.054,0.098,0.848
18800,0.022,0.098,0.880
18900,0.054,0.076,0.870
19000,0.022,0.076,0.902
19100,0.054,0.087,0.859
19200,0.043,0.087,0.870
19300,0.087,0.033,0.880
19400,0.098,0.043,0.859
19500,0.109,0.065,0.826
19600,0.087,0.033,0.880
19700,0.065,0.065,0.870
19800,0.087,0.033,0.880
19900,0.098,0.033,0.870
20000,0.043,0.033,0.924
20100,0.043,0.076,0.880
20200,0.043,0.087,0.870
20300,0.043,0.087,0.870
20400,0.054,0.098,0.848
20500,0.076,0.098,0.826
20600,0.043,0.087,0.870
20700,0.076,0.054,0.870
20800,0.109,0.043,0.848
20900,0.076,0.043,0.880
21000,0.054,0.098,0.848
21100,0.065,0.043,0.891
21200,0.054,0.043,0.902
21300,0.054,0.033,0.913
21400,0.054,0.022,0.924
21500,0.043,0.022,0.935
21600,0.033,0.043,0.924
21700,0.098,0.043,0.859
21800,0.152,0.011,0.837
21900,0.163,0.022,0.815
22000,0.196,0.011,0.793
22100,0.120,0.000,0.880
22200,0.174,0.011,0.815
22300,0.120,0.043,0.837
22400,0.109,0.033,0.859
22500,0.087,0.022,0.891
22600,0.087,0.000,0.913
22700,0.076,0.043,0.880
22800,0.033,0.033,0.935
22900,0.043,0.076,0.880
23000,0.043,0.065,0.891
23100,0.033,0.033,0.935
23200,0.011,0.022,0.967
23300,0.033,0.011,0.957
23400,0.043,0.043,0.913
23500,0.098,0.033,0.870
23600,0.098,0.043,0.859
23700,0.087,0.022,0.891
23800,0.054,0.011,0.935
23900,0.098,0.087,0.815
24000,0.109,0.054,0.837
24100,0.098,0.033,0.870
24200,0.054,0.065,0.880
24300,0.033,0.054,0.913
24400,0.043,0.043,0.913
24500,0.033,0.043,0.924
24600,0.043,0.022,0.935
24700,0.054,0.043,0.902
24800,0.076,0.022,0.902
24900,0.054,0.033,0.913
25000,0.109,0.043,0.848
25100,0.120,0.076,0.804
