time,n_A+p,n_B,n_AB
100,0.045,0.951,0.004
200,0.044,0.946,0.010
300,0.044,0.941,0.015
400,0.041,0.935,0.025
500,0.040,0.931,0.030
600,0.039,0.918,0.043
700,0.036,0.917,0.047
800,0.036,0.915,0.049
900,0.036,0.903,0.061
1000,0.039,0.893,0.068
1100,0.056,0.874,0.069
1200,0.056,0.871,0.073
1300,0.059,0.861,0.080
1400,0.075,0.831,0.094
1500,0.082,0.836,0.083
1600,0.082,0.834,0.085
1700,0.078,0.831,0.091
1800,0.070,0.827,0.102
1900,0.068,0.825,0.106
2000,0.069,0.827,0.103
2100,0.065,0.826,0.108
2200,0.069,0.821,0.109
2300,0.069,0.820,0.110
2400,0.065,0.812,0.123
2500,0.064,0.813,0.123
2600,0.061,0.822,0.116
2700,0.055,0.832,0.112
2800,0.060,0.830,0.109
2900,0.057,0.834,0.109
3000,0.061,0.841,0.098
3100,0.062,0.845,0.093
3200,0.061,0.829,0.109
3300,0.064,0.808,0.128
3400,0.056,0.801,0.143
3500,0.055,0.794,0.151
3600,0.056,0.785,0.158
3700,0.055,0.774,0.171
3800,0.060,0.764,0.176
3900,0.063,0.761,0.176
4000,0.064,0.748,0.188
4100,0.067,0.748,0.185
4200,0.066,0.747,0.187
4300,0.068,0.751,0.181
4400,0.069,0.737,0.193
4500,0.069,0.723,0.207
4600,0.067,0.715,0.218
4700,0.063,0.712,0.225
4800,0.061,0.717,0.222
4900,0.063,0.727,0.209
5000,0.058,0.730,0.211
5100,0.058,0.733,0.208
5200,0.057,0.721,0.222
5300,0.065,0.714,0.221
5400,0.064,0.706,0.230
5500,0.064,0.706,0.230
5600,0.092,0.695,0.213
5700,0.097,0.682,0.221
5800,0.096,0.669,0.235
5900,0.096,0.659,0.245
6000,0.123,0.645,0.233
6100,0.132,0.646,0.223
6200,0.131,0.644,0.226
6300,0.123,0.642,0.235
6400,0.111,0.650,0.239
6500,0.110,0.633,0.256
6600,0.120,0.624,0.256
6700,0.120,0.615,0.266
6800,0.116,0.614,0.270
6900,0.130,0.608,0.263
7000,0.124,0.605,0.272
7100,0.123,0.602,0.276
7200,0.125,0.590,0.285
7300,0.126,0.572,0.302
7400,0.129,0.568,0.303
7500,0.128,0.560,0.313
7600,0.134,0.555,0.312
7700,0.149,0.560,0.291
7800,0.133,0.555,0.313
7900,0.125,0.559,0.317
8000,0.136,0.554,0.311
8100,0.130,0.559,0.312
8200,0.131,0.559,0.311
8300,0.138,0.552,0.311
8400,0.142,0.545,0.313
8500,0.144,0.552,0.304
8600,0.145,0.540,0.315
8700,0.139,0.535,0.326
8800,0.133,0.532,0.335
8900,0.139,0.539,0.322
9000,0.132,0.544,0.324
9100,0.130,0.540,0.330
9200,0.125,0.536,0.339
9300,0.124,0.540,0.336
9400,0.130,0.528,0.342
9500,0.138,0.530,0.332
9600,0.131,0.529,0.340
9700,0.130,0.523,0.347
9800,0.139,0.526,0.335
9900,0.140,0.528,0.332
10000,0.140,0.528,0.332
10100,0.150,0.530,0.320
10200,0.144,0.541,0.315
10300,0.142,0.533,0.325
10400,0.141,0.543,0.316
10500,0.140,0.541,0.319
10600,0.145,0.541,0.314
10700,0.149,0.542,0.308
10800,0.148,0.544,0.307
10900,0.166,0.534,0.299
11000,0.169,0.535,0.296
11100,0.153,0.534,0.313
11200,0.160,0.523,0.317
11300,0.155,0.534,0.311
11400,0.192,0.526,0.282
11500,0.180,0.521,0.299
11600,0.165,0.514,0.321
11700,0.162,0.509,0.329
11800,0.171,0.504,0.326
11900,0.171,0.503,0.327
12000,0.168,0.506,0.327
12100,0.153,0.509,0.338
12200,0.141,0.513,0.346
12300,0.145,0.508,0.347
12400,0.140,0.503,0.358
12500,0.138,0.496,0.366
12600,0.141,0.495,0.364
12700,0.155,0.505,0.340
12800,0.160,0.504,0.336
12900,0.153,0.504,0.343
13000,0.151,0.501,0.348
13100,0.148,0.492,0.360
13200,0.150,0.495,0.354
13300,0.178,0.485,0.337
13400,0.176,0.486,0.338
13500,0.174,0.503,0.324
13600,0.170,0.512,0.319
13700,0.171,0.484,0.345
13800,0.169,0.488,0.343
13900,0.162,0.495,0.342
14000,0.166,0.473,0.361
14100,0.181,0.467,0.352
14200,0.174,0.465,0.362
14300,0.161,0.462,0.377
14400,0.176,0.463,0.362
14500,0.184,0.453,0.364
14600,0.184,0.450,0.366
14700,0.186,0.445,0.369
14800,0.194,0.432,0.374
14900,0.191,0.443,0.366
15000,0.188,0.454,0.359
15100,0.179,0.458,0.364
15200,0.175,0.478,0.347
15300,0.171,0.480,0.349
15400,0.172,0.476,0.352
15500,0.164,0.475,0.361
15600,0.170,0.464,0.367
15700,0.157,0.464,0.379
15800,0.158,0.465,0.377
15900,0.153,0.463,0.384
16000,0.160,0.459,0.381
16100,0.166,0.454,0.380
16200,0.188,0.455,0.358
16300,0.184,0.451,0.365
16400,0.182,0.447,0.371
16500,0.189,0.435,0.376
16600,0.191,0.437,0.372
16700,0.179,0.433,0.388
16800,0.175,0.449,0.376
16900,0.172,0.458,0.371
17000,0.163,0.455,0.382
17100,0.171,0.455,0.375
17200,0.171,0.457,0.373
17300,0.171,0.447,0.382
17400,0.163,0.448,0.388
17500,0.150,0.450,0.399
17600,0.154,0.468,0.378
17700,0.152,0.473,0.375
17800,0.151,0.473,0.376
17900,0.149,0.462,0.389
18000,0.146,0.466,0.388
18100,0.141,0.465,0.394
18200,0.139,0.472,0.389
18300,0.135,0.462,0.403
18400,0.141,0.454,0.406
18500,0.141,0.460,0.399
18600,0.154,0.454,0.392
18700,0.160,0.441,0.398
18800,0.171,0.431,0.398
18900,0.170,0.442,0.388
19000,0.165,0.434,0.400
19100,0.171,0.443,0.386
19200,0.165,0.436,0.398
19300,0.163,0.432,0.404
19400,0.175,0.430,0.395
19500,0.186,0.437,0.377
19600,0.190,0.436,0.374
19700,0.188,0.454,0.359
19800,0.189,0.464,0.347
19900,0.188,0.461,0.351
20000,0.186,0.457,0.358
20100,0.178,0.460,0.363
20200,0.171,0.451,0.378
20300,0.174,0.444,0.382
20400,0.170,0.447,0.383
20500,0.168,0.447,0.385
20600,0.172,0.437,0.391
20700,0.175,0.438,0.387
20800,0.178,0.431,0.391
20900,0.182,0.426,0.392
21000,0.173,0.435,0.392
21100,0.171,0.436,0.393
21200,0.191,0.427,0.382
21300,0.196,0.426,0.378
21400,0.192,0.427,0.381
21500,0.179,0.437,0.384
21600,0.170,0.436,0.394
