time,n_A+p,n_B,n_AB
200,0.028,0.926,0.046
400,0.032,0.931,0.037
600,0.028,0.931,0.041
800,0.032,0.903,0.065
1000,0.032,0.908,0.060
1200,0.041,0.885,0.074
1400,0.051,0.876,0.074
1600,0.037,0.857,0.106
1800,0.051,0.797,0.152
2000,0.065,0.797,0.138
2200,0.060,0.793,0.147
2400,0.088,0.710,0.203
2600,0.055,0.728,0.217
2800,0.046,0.714,0.240
3000,0.065,0.774,0.161
3200,0.046,0.797,0.157
3400,0.041,0.825,0.134
3600,0.041,0.843,0.115
3800,0.060,0.825,0.115
4000,0.069,0.788,0.143
4200,0.055,0.820,0.124
4400,0.069,0.853,0.078
4600,0.046,0.871,0.083
4800,0.037,0.811,0.152
5000,0.065,0.806,0.129
5200,0.051,0.811,0.138
5400,0.041,0.816,0.143
5600,0.069,0.783,0.147
5800,0.060,0.774,0.166
6000,0.083,0.705,0.212
6200,0.092,0.677,0.230
6400,0.092,0.691,0.217
6600,0.115,0.664,0.221
6800,0.106,0.631,0.263
7000,0.134,0.622,0.244
7200,0.101,0.710,0.189
7400,0.083,0.756,0.161
7600,0.088,0.742,0.171
7800,0.083,0.733,0.184
8000,0.092,0.737,0.171
8200,0.097,0.742,0.161
8400,0.083,0.747,0.171
8600,0.065,0.797,0.138
8800,0.065,0.811,0.124
9000,0.055,0.793,0.152
9200,0.078,0.783,0.138
9400,0.083,0.737,0.180
9600,0.111,0.631,0.258
9800,0.189,0.521,0.290
10000,0.244,0.470,0.286
10200,0.184,0.488,0.327
10400,0.152,0.512,0.336
10600,0.143,0.544,0.313
10800,0.088,0.631,0.281
11000,0.065,0.627,0.309
11200,0.069,0.659,0.272
11400,0.097,0.641,0.263
11600,0.060,0.705,0.235
11800,0.092,0.687,0.221
12000,0.106,0.691,0.203
12200,0.083,0.664,0.253
12400,0.106,0.677,0.217
12600,0.129,0.585,0.286
12800,0.097,0.622,0.281
13000,0.115,0.645,0.240
13200,0.120,0.659,0.221
13400,0.088,0.664,0.249
13600,0.083,0.700,0.217
13800,0.092,0.691,0.217
14000,0.097,0.673,0.230
14200,0.111,0.687,0.203
14400,0.083,0.687,0.230
14600,0.097,0.677,0.226
14800,0.074,0.687,0.240
15000,0.074,0.668,0.258
15200,0.051,0.719,0.230
15400,0.046,0.760,0.194
15600,0.055,0.737,0.207
15800,0.046,0.770,0.184
16000,0.060,0.774,0.166
16200,0.041,0.793,0.166
16400,0.069,0.774,0.157
16600,0.041,0.756,0.203
16800,0.051,0.765,0.184
17000,0.051,0.806,0.143
17200,0.051,0.829,0.120
17400,0.051,0.816,0.134
17600,0.060,0.788,0.152
17800,0.046,0.774,0.180
18000,0.060,0.793,0.147
18200,0.051,0.751,0.198
18400,0.055,0.737,0.207
18600,0.074,0.728,0.198
18800,0.083,0.714,0.203
19000,0.078,0.737,0.184
19200,0.065,0.783,0.152
19400,0.074,0.770,0.157
19600,0.069,0.737,0.194
19800,0.065,0.747,0.189
20000,0.101,0.714,0.184
20200,0.088,0.724,0.189
20400,0.069,0.760,0.171
20600,0.046,0.765,0.189
20800,0.069,0.760,0.171
21000,0.065,0.779,0.157
21200,0.051,0.770,0.180
21400,0.097,0.710,0.194
21600,0.065,0.724,0.212
21800,0.138,0.673,0.189
22000,0.120,0.668,0.212
22200,0.115,0.682,0.203
22400,0.088,0.733,0.180
22600,0.069,0.779,0.152
22800,0.051,0.783,0.166
23000,0.051,0.783,0.166
23200,0.046,0.779,0.175
23400,0.041,0.774,0.184
23600,0.055,0.806,0.138
23800,0.078,0.802,0.120
24000,0.106,0.719,0.175
24200,0.078,0.733,0.189
24400,0.046,0.765,0.189
24600,0.037,0.756,0.207
24800,0.078,0.742,0.180
25000,0.074,0.733,0.194
25200,0.074,0.765,0.161
25400,0.055,0.788,0.157
25600,0.046,0.857,0.097
25800,0.032,0.853,0.115
26000,0.028,0.871,0.101
26200,0.028,0.843,0.129
26400,0.046,0.848,0.106
26600,0.046,0.829,0.124
26800,0.028,0.816,0.157
27000,0.051,0.779,0.171
27200,0.051,0.742,0.207
27400,0.032,0.710,0.258
27600,0.046,0.719,0.235
27800,0.046,0.751,0.203
28000,0.051,0.747,0.203
28200,0.041,0.797,0.161
28400,0.074,0.774,0.152
28600,0.074,0.770,0.157
28800,0.065,0.751,0.184
29000,0.060,0.770,0.171
29200,0.069,0.728,0.203
29400,0.069,0.751,0.180
29600,0.060,0.705,0.235
29800,0.069,0.747,0.184
30000,0.115,0.645,0.240
30200,0.083,0.677,0.240
30400,0.111,0.659,0.230
30600,0.051,0.747,0.203
30800,0.101,0.728,0.171
31000,0.092,0.747,0.161
31200,0.065,0.779,0.157
31400,0.046,0.760,0.194
31600,0.046,0.825,0.129
31800,0.055,0.820,0.124
32000,0.032,0.820,0.147
32200,0.041,0.779,0.180
32400,0.046,0.811,0.143
32600,0.046,0.829,0.124
32800,0.065,0.806,0.129
33000,0.037,0.760,0.203
33200,0.041,0.779,0.180
33400,0.041,0.793,0.166
33600,0.055,0.747,0.198
33800,0.065,0.733,0.203
34000,0.065,0.774,0.161
34200,0.055,0.756,0.189
34400,0.092,0.742,0.166
34600,0.115,0.682,0.203
34800,0.083,0.696,0.221
35000,0.074,0.797,0.129
35200,0.065,0.770,0.166
35400,0.060,0.770,0.171
35600,0.051,0.783,0.166
35800,0.074,0.783,0.143
36000,0.041,0.811,0.147
36200,0.046,0.797,0.157
36400,0.032,0.797,0.171
36600,0.041,0.802,0.157
36800,0.046,0.829,0.124
37000,0.051,0.820,0.129
37200,0.051,0.802,0.147
37400,0.032,0.857,0.111
37600,0.051,0.825,0.124
37800,0.055,0.825,0.120
38000,0.046,0.820,0.134
38200,0.055,0.820,0.124
38400,0.041,0.788,0.171
38600,0.037,0.802,0.161
38800,0.037,0.820,0.143
39000,0.046,0.829,0.124
39200,0.069,0.816,0.115
39400,0.055,0.829,0.115
39600,0.046,0.806,0.147
39800,0.046,0.834,0.120
40000,0.037,0.797,0.166
40200,0.060,0.793,0.147
40400,0.078,0.797,0.124
40600,0.051,0.770,0.180
40800,0.046,0.737,0.217
41000,0.060,0.737,0.203
41200,0.065,0.779,0.157
41400,0.078,0.802,0.120
41600,0.069,0.806,0.124
41800,0.041,0.839,0.120
42000,0.046,0.857,0.097
42200,0.065,0.829,0.106
42400,0.065,0.797,0.138
42600,0.088,0.774,0.138
42800,0.101,0.756,0.143
43000,0.069,0.714,0.217
43200,0.078,0.705,0.217
43400,0.083,0.696,0.221
43600,0.101,0.668,0.230
43800,0.074,0.700,0.226
44000,0.092,0.613,0.295
44200,0.092,0.636,0.272
44400,0.078,0.668,0.253
44600,0.083,0.696,0.221
44800,0.106,0.682,0.212
45000,0.129,0.604,0.267
45200,0.147,0.599,0.253
45400,0.147,0.622,0.230
45600,0.157,0.548,0.295
45800,0.157,0.525,0.318
46000,0.138,0.548,0.313
46200,0.175,0.567,0.258
46400,0.124,0.581,0.295
46600,0.115,0.677,0.207
46800,0.134,0.673,0.194
47000,0.097,0.691,0.212
47200,0.092,0.682,0.226
