time,n_A+p,n_B,n_AB
200,0.028,0.935,0.037
400,0.028,0.949,0.023
600,0.037,0.922,0.041
800,0.028,0.917,0.055
1000,0.046,0.908,0.046
1200,0.032,0.903,0.065
1400,0.028,0.931,0.041
1600,0.037,0.899,0.065
1800,0.032,0.917,0.051
2000,0.032,0.931,0.037
2200,0.032,0.926,0.041
2400,0.051,0.922,0.028
2600,0.037,0.912,0.051
2800,0.037,0.926,0.037
3000,0.041,0.912,0.046
3200,0.046,0.885,0.069
3400,0.069,0.862,0.069
3600,0.046,0.862,0.092
3800,0.037,0.899,0.065
4000,0.041,0.903,0.055
4200,0.041,0.908,0.051
4400,0.041,0.926,0.032
4600,0.046,0.945,0.009
4800,0.028,0.926,0.046
5000,0.028,0.931,0.041
5200,0.037,0.912,0.051
5400,0.037,0.899,0.065
5600,0.055,0.862,0.083
5800,0.051,0.857,0.092
6000,0.032,0.885,0.083
6200,0.041,0.871,0.088
6400,0.041,0.876,0.083
6600,0.046,0.889,0.065
6800,0.032,0.894,0.074
7000,0.028,0.940,0.032
7200,0.028,0.931,0.041
7400,0.028,0.926,0.046
7600,0.028,0.917,0.055
7800,0.028,0.912,0.060
8000,0.037,0.853,0.111
8200,0.028,0.871,0.101
8400,0.041,0.908,0.051
8600,0.037,0.899,0.065
8800,0.051,0.922,0.028
9000,0.041,0.889,0.069
9200,0.060,0.857,0.083
9400,0.078,0.829,0.092
9600,0.051,0.839,0.111
9800,0.065,0.839,0.097
10000,0.051,0.839,0.111
10200,0.051,0.885,0.065
10400,0.037,0.908,0.055
10600,0.037,0.899,0.065
10800,0.046,0.880,0.074
11000,0.046,0.876,0.078
11200,0.032,0.903,0.065
11400,0.037,0.903,0.060
11600,0.037,0.894,0.069
11800,0.055,0.876,0.069
12000,0.041,0.889,0.069
12200,0.037,0.899,0.065
12400,0.060,0.871,0.069
12600,0.065,0.843,0.092
12800,0.051,0.880,0.069
13000,0.032,0.885,0.083
13200,0.041,0.889,0.069
13400,0.046,0.889,0.065
13600,0.028,0.903,0.069
13800,0.032,0.926,0.041
14000,0.032,0.931,0.037
14200,0.032,0.922,0.046
14400,0.032,0.922,0.046
14600,0.037,0.908,0.055
14800,0.032,0.912,0.055
15000,0.041,0.926,0.032
15200,0.032,0.912,0.055
15400,0.028,0.935,0.037
15600,0.037,0.945,0.018
15800,0.032,0.949,0.018
16000,0.028,0.963,0.009
16200,0.028,0.935,0.037
16400,0.032,0.945,0.023
16600,0.046,0.885,0.069
16800,0.060,0.862,0.078
17000,0.041,0.876,0.083
17200,0.060,0.866,0.074
17400,0.055,0.871,0.074
17600,0.046,0.894,0.060
17800,0.065,0.871,0.065
18000,0.055,0.871,0.074
18200,0.037,0.940,0.023
18400,0.037,0.880,0.083
18600,0.069,0.889,0.041
18800,0.041,0.899,0.060
19000,0.041,0.908,0.051
19200,0.037,0.912,0.051
19400,0.041,0.903,0.055
19600,0.028,0.940,0.032
19800,0.028,0.922,0.051
20000,0.028,0.899,0.074
20200,0.037,0.885,0.078
20400,0.037,0.935,0.028
20600,0.032,0.931,0.037
20800,0.028,0.935,0.037
21000,0.028,0.931,0.041
21200,0.028,0.945,0.028
21400,0.028,0.903,0.069
21600,0.032,0.903,0.065
21800,0.028,0.922,0.051
22000,0.028,0.912,0.060
22200,0.032,0.903,0.065
22400,0.037,0.926,0.037
22600,0.028,0.912,0.060
22800,0.032,0.889,0.078
23000,0.046,0.866,0.088
23200,0.051,0.862,0.088
23400,0.060,0.834,0.106
23600,0.041,0.885,0.074
23800,0.046,0.880,0.074
24000,0.032,0.922,0.046
24200,0.032,0.917,0.051
24400,0.028,0.949,0.023
24600,0.032,0.917,0.051
24800,0.032,0.912,0.055
25000,0.037,0.857,0.106
25200,0.028,0.871,0.101
25400,0.028,0.903,0.069
25600,0.032,0.917,0.051
25800,0.028,0.945,0.028
26000,0.032,0.894,0.074
26200,0.037,0.899,0.065
26400,0.037,0.885,0.078
26600,0.032,0.926,0.041
26800,0.028,0.908,0.065
27000,0.032,0.912,0.055
27200,0.028,0.935,0.037
27400,0.028,0.922,0.051
27600,0.032,0.917,0.051
27800,0.037,0.922,0.041
28000,0.032,0.931,0.037
28200,0.032,0.935,0.032
28400,0.041,0.903,0.055
28600,0.041,0.922,0.037
28800,0.037,0.949,0.014
29000,0.041,0.931,0.028
29200,0.041,0.922,0.037
29400,0.046,0.917,0.037
29600,0.041,0.903,0.055
29800,0.041,0.889,0.069
30000,0.028,0.899,0.074
30200,0.032,0.931,0.037
30400,0.028,0.931,0.041
30600,0.028,0.959,0.014
30800,0.028,0.949,0.023
31000,0.028,0.945,0.028
31200,0.028,0.945,0.028
31400,0.028,0.945,0.028
31600,0.028,0.908,0.065
31800,0.028,0.889,0.083
32000,0.037,0.894,0.069
32200,0.046,0.912,0.041
32400,0.041,0.857,0.101
32600,0.041,0.894,0.065
32800,0.060,0.876,0.065
33000,0.051,0.843,0.106
33200,0.041,0.862,0.097
33400,0.032,0.871,0.097
33600,0.032,0.889,0.078
33800,0.046,0.899,0.055
34000,0.041,0.862,0.097
34200,0.065,0.866,0.069
34400,0.046,0.876,0.078
34600,0.032,0.880,0.088
34800,0.032,0.917,0.051
35000,0.032,0.917,0.051
35200,0.028,0.912,0.060
35400,0.032,0.926,0.041
35600,0.028,0.917,0.055
35800,0.028,0.931,0.041
36000,0.032,0.917,0.051
36200,0.037,0.926,0.037
36400,0.032,0.917,0.051
36600,0.037,0.885,0.078
36800,0.041,0.876,0.083
37000,0.046,0.862,0.092
37200,0.060,0.857,0.083
37400,0.060,0.862,0.078
37600,0.046,0.857,0.097
37800,0.046,0.862,0.092
38000,0.041,0.903,0.055
38200,0.051,0.843,0.106
38400,0.055,0.825,0.120
38600,0.060,0.825,0.115
38800,0.055,0.793,0.152
39000,0.069,0.839,0.092
39200,0.055,0.862,0.083
39400,0.051,0.899,0.051
39600,0.046,0.917,0.037
39800,0.041,0.922,0.037
40000,0.037,0.903,0.060
40200,0.046,0.889,0.065
40400,0.037,0.899,0.065
40600,0.055,0.871,0.074
40800,0.041,0.908,0.051
41000,0.041,0.894,0.065
41200,0.041,0.899,0.060
41400,0.041,0.885,0.074
41600,0.046,0.871,0.083
41800,0.060,0.880,0.060
42000,0.055,0.862,0.083
42200,0.041,0.885,0.074
42400,0.032,0.876,0.092
42600,0.032,0.899,0.069
42800,0.028,0.912,0.060
43000,0.032,0.908,0.060
43200,0.032,0.922,0.046
43400,0.041,0.917,0.041
43600,0.037,0.912,0.051
43800,0.032,0.912,0.055
44000,0.028,0.903,0.069
44200,0.032,0.912,0.055
44400,0.032,0.903,0.065
44600,0.037,0.876,0.088
44800,0.037,0.894,0.069
45000,0.037,0.899,0.065
45200,0.028,0.903,0.069
45400,0.032,0.899,0.069
45600,0.041,0.880,0.078
45800,0.055,0.825,0.120
46000,0.101,0.816,0.083
46200,0.101,0.816,0.083
46400,0.088,0.806,0.106
46600,0.101,0.816,0.083
46800,0.065,0.834,0.101
47000,0.060,0.848,0.092
47200,0.046,0.862,0.092
47400,0.032,0.903,0.065
47600,0.055,0.871,0.074
47800,0.055,0.857,0.088
48000,0.055,0.871,0.074
48200,0.046,0.894,0.060
48400,0.051,0.876,0.074
48600,0.055,0.848,0.097
48800,0.055,0.834,0.111
49000,0.065,0.866,0.069
49200,0.055,0.876,0.069
49400,0.051,0.866,0.083
49600,0.051,0.880,0.069
49800,0.032,0.876,0.092
50000,0.051,0.922,0.028
50200,0.037,0.917,0.046
50400,0.037,0.917,0.046
50600,0.032,0.903,0.065
50800,0.032,0.908,0.060
51000,0.032,0.908,0.060
51200,0.041,0.912,0.046
51400,0.046,0.926,0.028
51600,0.041,0.940,0.018
51800,0.051,0.917,0.032
52000,0.041,0.931,0.028
52200,0.037,0.917,0.046
52400,0.032,0.926,0.041
52600,0.037,0.903,0.060
52800,0.041,0.922,0.037
53000,0.032,0.894,0.074
53200,0.028,0.903,0.069
53400,0.037,0.903,0.060
53600,0.032,0.912,0.055
53800,0.041,0.908,0.051
54000,0.041,0.935,0.023
54200,0.032,0.940,0.028
54400,0.032,0.926,0.041
54600,0.046,0.889,0.065
54800,0.051,0.880,0.069
55000,0.046,0.894,0.060
55200,0.060,0.908,0.032
55400,0.055,0.899,0.046
55600,0.041,0.876,0.083
55800,0.041,0.889,0.069
56000,0.041,0.917,0.041
