time,n_A+p,n_B,n_AB
1000,0.030,0.803,0.167
2000,0.030,0.516,0.454
3000,0.044,0.194,0.762
4000,0.049,0.086,0.865
5000,0.063,0.044,0.893
6000,0.049,0.032,0.919
7000,0.058,0.034,0.908
8000,0.084,0.028,0.888
9000,0.062,0.031,0.907
10000,0.068,0.033,0.899
11000,0.062,0.039,0.899
12000,0.071,0.032,0.897
13000,0.084,0.018,0.898
14000,0.070,0.013,0.917
15000,0.073,0.046,0.881
16000,0.079,0.033,0.888
17000,0.084,0.031,0.885
18000,0.089,0.033,0.878
19000,0.076,0.048,0.876
20000,0.082,0.037,0.881
21000,0.077,0.020,0.903
22000,0.060,0.027,0.913
23000,0.079,0.025,0.896
24000,0.084,0.029,0.887
25000,0.071,0.037,0.892
26000,0.066,0.028,0.906
27000,0.078,0.040,0.882
28000,0.087,0.035,0.878
29000,0.070,0.038,0.892
30000,0.065,0.016,0.919
31000,0.070,0.023,0.907
32000,0.055,0.034,0.911
33000,0.059,0.031,0.910
34000,0.066,0.019,0.915
35000,0.061,0.025,0.914
36000,0.083,0.035,0.882
37000,0.055,0.044,0.901
38000,0.056,0.017,0.927
39000,0.053,0.044,0.903
40000,0.077,0.036,0.887
41000,0.073,0.035,0.892
42000,0.074,0.041,0.885
43000,0.065,0.035,0.900
44000,0.054,0.032,0.914
45000,0.060,0.041,0.899
46000,0.067,0.044,0.889
47000,0.087,0.026,0.887
48000,0.074,0.043,0.883
49000,0.071,0.034,0.895
50000,0.076,0.029,0.895
51000,0.076,0.032,0.892
52000,0.076,0.017,0.907
53000,0.080,0.020,0.900
54000,0.069,0.034,0.897
55000,0.069,0.036,0.895
56000,0.078,0.034,0.888
57000,0.071,0.069,0.860
58000,0.073,0.034,0.893
59000,0.058,0.016,0.926
60000,0.064,0.029,0.907
61000,0.073,0.048,0.879
62000,0.067,0.066,0.867
63000,0.059,0.021,0.920
64000,0.065,0.026,0.909
65000,0.066,0.033,0.901
66000,0.070,0.031,0.899
67000,0.077,0.038,0.885
68000,0.075,0.029,0.896
69000,0.072,0.048,0.880
70000,0.070,0.046,0.884
71000,0.066,0.031,0.903
72000,0.093,0.023,0.884
73000,0.071,0.036,0.893
74000,0.065,0.018,0.917
75000,0.079,0.034,0.887
76000,0.060,0.025,0.915
77000,0.064,0.035,0.901
78000,0.082,0.031,0.887
79000,0.077,0.014,0.909
80000,0.076,0.028,0.896
81000,0.075,0.026,0.899
82000,0.062,0.042,0.896
83000,0.065,0.050,0.885
84000,0.063,0.047,0.890
85000,0.067,0.021,0.912
86000,0.074,0.030,0.896
87000,0.059,0.050,0.891
88000,0.075,0.044,0.881
89000,0.058,0.041,0.901
90000,0.082,0.027,0.891
91000,0.116,0.029,0.855
92000,0.072,0.033,0.895
93000,0.078,0.026,0.896
94000,0.066,0.025,0.909
95000,0.065,0.028,0.907
96000,0.067,0.038,0.895
97000,0.064,0.050,0.886
98000,0.051,0.027,0.922
99000,0.070,0.031,0.899
100000,0.070,0.038,0.892
101000,0.078,0.027,0.895
102000,0.072,0.038,0.890
103000,0.065,0.026,0.909
104000,0.060,0.039,0.901
105000,0.051,0.049,0.900
106000,0.063,0.036,0.901
107000,0.053,0.038,0.909
108000,0.065,0.032,0.903
109000,0.075,0.031,0.894
110000,0.071,0.036,0.893
111000,0.046,0.041,0.913
112000,0.056,0.042,0.902
113000,0.058,0.041,0.901
114000,0.063,0.027,0.910
115000,0.073,0.033,0.894
116000,0.068,0.032,0.900
117000,0.063,0.043,0.894
118000,0.086,0.037,0.877
119000,0.081,0.023,0.896
120000,0.067,0.035,0.898
121000,0.059,0.032,0.909
122000,0.079,0.039,0.882
123000,0.073,0.031,0.896
124000,0.066,0.021,0.913
125000,0.064,0.039,0.897
126000,0.079,0.035,0.886
127000,0.063,0.028,0.909
128000,0.078,0.040,0.882
129000,0.076,0.035,0.889
130000,0.059,0.027,0.914
131000,0.056,0.027,0.917
132000,0.073,0.016,0.911
133000,0.062,0.016,0.922
134000,0.068,0.034,0.898
135000,0.075,0.051,0.874
136000,0.064,0.036,0.900
137000,0.070,0.021,0.909
138000,0.091,0.023,0.886
139000,0.089,0.030,0.881
140000,0.082,0.038,0.880
141000,0.056,0.034,0.910
142000,0.069,0.024,0.907
143000,0.055,0.027,0.918
144000,0.073,0.035,0.892
145000,0.085,0.010,0.905
146000,0.082,0.022,0.896
147000,0.074,0.041,0.885
148000,0.081,0.041,0.878
149000,0.073,0.020,0.907
150000,0.082,0.029,0.889
151000,0.086,0.025,0.889
152000,0.074,0.025,0.901
153000,0.076,0.022,0.902
154000,0.066,0.037,0.897
155000,0.075,0.034,0.891
156000,0.075,0.025,0.900
157000,0.076,0.025,0.899
158000,0.074,0.020,0.906
159000,0.082,0.025,0.893
160000,0.089,0.018,0.893
161000,0.067,0.033,0.900
162000,0.069,0.029,0.902
163000,0.070,0.036,0.894
164000,0.063,0.040,0.897
165000,0.073,0.049,0.878
166000,0.056,0.048,0.896
167000,0.087,0.051,0.862
168000,0.060,0.038,0.902
169000,0.068,0.038,0.894
170000,0.075,0.054,0.871
171000,0.060,0.038,0.902
172000,0.065,0.027,0.908
173000,0.063,0.039,0.898
174000,0.079,0.029,0.892
175000,0.075,0.040,0.885
176000,0.071,0.040,0.889
177000,0.085,0.044,0.871
178000,0.080,0.029,0.891
179000,0.078,0.026,0.896
180000,0.061,0.021,0.918
181000,0.064,0.059,0.877
182000,0.063,0.026,0.911
183000,0.071,0.029,0.900
184000,0.081,0.025,0.894
185000,0.083,0.015,0.902
186000,0.061,0.038,0.901
187000,0.065,0.047,0.888
188000,0.058,0.025,0.917
189000,0.066,0.029,0.905
190000,0.065,0.041,0.894
191000,0.071,0.028,0.901
192000,0.077,0.029,0.894
193000,0.079,0.031,0.890
194000,0.083,0.029,0.888
195000,0.080,0.014,0.906
196000,0.071,0.033,0.896
197000,0.076,0.048,0.876
198000,0.076,0.022,0.902
199000,0.069,0.028,0.903
200000,0.060,0.040,0.900
201000,0.069,0.047,0.884
202000,0.069,0.044,0.887
203000,0.074,0.030,0.896
204000,0.069,0.028,0.903
205000,0.070,0.033,0.897
206000,0.061,0.027,0.912
207000,0.060,0.023,0.917
208000,0.067,0.021,0.912
209000,0.074,0.030,0.896
210000,0.053,0.020,0.927
211000,0.078,0.034,0.888
212000,0.067,0.034,0.899
213000,0.096,0.034,0.870
214000,0.081,0.034,0.885
215000,0.067,0.036,0.897
216000,0.061,0.039,0.900
217000,0.062,0.034,0.904
218000,0.057,0.034,0.909
219000,0.072,0.021,0.907
220000,0.064,0.040,0.896
221000,0.064,0.034,0.902
222000,0.083,0.043,0.874
223000,0.065,0.029,0.906
224000,0.074,0.022,0.904
225000,0.065,0.030,0.905
226000,0.094,0.031,0.875
227000,0.071,0.035,0.894
228000,0.064,0.043,0.893
229000,0.066,0.038,0.896
230000,0.074,0.047,0.879
231000,0.060,0.034,0.906
232000,0.062,0.042,0.896
233000,0.068,0.028,0.904
234000,0.051,0.022,0.927
235000,0.068,0.022,0.910
236000,0.054,0.020,0.926
237000,0.075,0.029,0.896
238000,0.079,0.018,0.903
239000,0.075,0.025,0.900
240000,0.068,0.038,0.894
241000,0.086,0.020,0.894
242000,0.063,0.045,0.892
243000,0.075,0.023,0.902
244000,0.073,0.029,0.898
245000,0.084,0.026,0.890
246000,0.057,0.025,0.918
247000,0.060,0.032,0.908
248000,0.078,0.016,0.906
249000,0.097,0.035,0.868
250000,0.071,0.054,0.875
251000,0.087,0.035,0.878
252000,0.073,0.040,0.887
253000,0.073,0.029,0.898
254000,0.075,0.038,0.887
255000,0.072,0.028,0.900
256000,0.085,0.031,0.884
257000,0.073,0.034,0.893
258000,0.078,0.045,0.877
259000,0.076,0.050,0.874
260000,0.065,0.022,0.913
261000,0.060,0.029,0.911
262000,0.057,0.039,0.904
263000,0.077,0.038,0.885
264000,0.072,0.042,0.886
265000,0.069,0.036,0.895
266000,0.070,0.041,0.889
267000,0.069,0.045,0.886
268000,0.070,0.048,0.882
269000,0.064,0.027,0.909
270000,0.072,0.025,0.903
271000,0.080,0.028,0.892
272000,0.070,0.051,0.879
273000,0.048,0.034,0.918
274000,0.058,0.045,0.897
275000,0.075,0.054,0.871
276000,0.083,0.041,0.876
277000,0.076,0.025,0.899
278000,0.062,0.035,0.903
279000,0.070,0.050,0.880
280000,0.077,0.045,0.878
281000,0.074,0.036,0.890
282000,0.076,0.023,0.901
283000,0.084,0.029,0.887
284000,0.096,0.024,0.880
285000,0.083,0.019,0.898
286000,0.075,0.039,0.886
287000,0.067,0.025,0.908
288000,0.068,0.030,0.902
289000,0.062,0.033,0.905
290000,0.073,0.037,0.890
291000,0.067,0.034,0.899
292000,0.065,0.043,0.892
293000,0.074,0.022,0.904
294000,0.066,0.038,0.896
295000,0.072,0.040,0.888
296000,0.060,0.025,0.915
297000,0.069,0.018,0.913
298000,0.067,0.041,0.892
299000,0.063,0.028,0.909
300000,0.085,0.025,0.890
301000,0.071,0.035,0.894
302000,0.090,0.020,0.890
303000,0.076,0.028,0.896
304000,0.088,0.052,0.860
305000,0.090,0.045,0.865
306000,0.079,0.035,0.886
307000,0.101,0.020,0.879
308000,0.064,0.016,0.920
309000,0.065,0.020,0.915
310000,0.066,0.032,0.902
311000,0.083,0.051,0.866
312000,0.085,0.038,0.877
313000,0.072,0.029,0.899
314000,0.078,0.015,0.907
315000,0.071,0.040,0.889
316000,0.073,0.032,0.895
317000,0.068,0.034,0.898
318000,0.068,0.029,0.903
319000,0.055,0.033,0.912
320000,0.064,0.042,0.894
321000,0.071,0.028,0.901
322000,0.085,0.030,0.885
323000,0.078,0.025,0.897
324000,0.061,0.021,0.918
325000,0.062,0.026,0.912
326000,0.076,0.020,0.904
327000,0.080,0.025,0.895
328000,0.070,0.023,0.907
329000,0.060,0.027,0.913
330000,0.067,0.032,0.901
331000,0.062,0.055,0.883
332000,0.072,0.044,0.884
333000,0.086,0.024,0.890
334000,0.070,0.023,0.907
335000,0.067,0.034,0.899
336000,0.062,0.045,0.893
337000,0.053,0.046,0.901
338000,0.056,0.019,0.925
339000,0.060,0.023,0.917
340000,0.077,0.030,0.893
341000,0.062,0.035,0.903
342000,0.055,0.035,0.910
343000,0.070,0.018,0.912
344000,0.070,0.038,0.892
345000,0.079,0.033,0.888
346000,0.066,0.028,0.906
347000,0.068,0.019,0.913
348000,0.058,0.034,0.908
349000,0.064,0.029,0.907
350000,0.064,0.039,0.897
351000,0.077,0.032,0.891
352000,0.089,0.037,0.874
353000,0.074,0.028,0.898
354000,0.069,0.031,0.900
355000,0.085,0.039,0.876
356000,0.075,0.032,0.893
357000,0.079,0.030,0.891
358000,0.075,0.040,0.885
359000,0.073,0.035,0.892
360000,0.080,0.021,0.899
361000,0.078,0.029,0.893
362000,0.085,0.029,0.886
363000,0.063,0.048,0.889
364000,0.065,0.059,0.876
365000,0.051,0.044,0.905
366000,0.062,0.031,0.907
367000,0.080,0.032,0.888
368000,0.076,0.034,0.890
369000,0.069,0.035,0.896
370000,0.083,0.028,0.889
371000,0.069,0.048,0.883
372000,0.053,0.050,0.897
373000,0.054,0.028,0.918
374000,0.060,0.031,0.909
375000,0.075,0.030,0.895
376000,0.069,0.019,0.912
377000,0.057,0.026,0.917
378000,0.071,0.023,0.906
379000,0.065,0.024,0.911
380000,0.078,0.022,0.900
381000,0.070,0.020,0.910
382000,0.087,0.027,0.886
383000,0.080,0.038,0.882
384000,0.065,0.031,0.904
385000,0.079,0.029,0.892
386000,0.051,0.022,0.927
387000,0.064,0.028,0.908
388000,0.061,0.030,0.909
389000,0.066,0.034,0.900
390000,0.076,0.040,0.884
391000,0.077,0.021,0.902
392000,0.071,0.010,0.919
393000,0.064,0.046,0.890
394000,0.061,0.030,0.909
395000,0.064,0.043,0.893
396000,0.064,0.031,0.905
397000,0.082,0.032,0.886
398000,0.062,0.026,0.912
399000,0.067,0.027,0.906
400000,0.068,0.030,0.902
401000,0.055,0.034,0.911
402000,0.078,0.036,0.886
403000,0.073,0.031,0.896
404000,0.066,0.031,0.903
405000,0.089,0.026,0.885
406000,0.064,0.037,0.899
407000,0.070,0.035,0.895
408000,0.073,0.019,0.908
409000,0.070,0.028,0.902
410000,0.055,0.053,0.892
411000,0.075,0.026,0.899
412000,0.088,0.016,0.896
413000,0.075,0.032,0.893
414000,0.060,0.026,0.914
415000,0.066,0.031,0.903
416000,0.081,0.036,0.883
417000,0.079,0.020,0.901
418000,0.074,0.026,0.900
419000,0.086,0.037,0.877
420000,0.088,0.020,0.892
421000,0.074,0.025,0.901
422000,0.063,0.033,0.904
423000,0.068,0.042,0.890
424000,0.057,0.027,0.916
425000,0.073,0.032,0.895
426000,0.078,0.031,0.891
427000,0.064,0.043,0.893
428000,0.074,0.039,0.887
429000,0.062,0.033,0.905
430000,0.065,0.028,0.907
431000,0.052,0.033,0.915
432000,0.067,0.042,0.891
433000,0.068,0.028,0.904
434000,0.059,0.022,0.919
435000,0.073,0.037,0.890
436000,0.087,0.053,0.860
437000,0.066,0.031,0.903
438000,0.057,0.033,0.910
439000,0.057,0.044,0.899
440000,0.069,0.045,0.886
441000,0.059,0.022,0.919
442000,0.075,0.030,0.895
443000,0.059,0.035,0.906
444000,0.071,0.036,0.893
445000,0.084,0.028,0.888
446000,0.089,0.024,0.887
447000,0.066,0.025,0.909
448000,0.070,0.040,0.890
449000,0.053,0.036,0.911
450000,0.064,0.029,0.907
451000,0.081,0.021,0.898
452000,0.085,0.022,0.893
453000,0.090,0.028,0.882
454000,0.075,0.027,0.898
455000,0.064,0.054,0.882
456000,0.065,0.024,0.911
457000,0.059,0.031,0.910
458000,0.064,0.032,0.904
459000,0.061,0.033,0.906
460000,0.076,0.020,0.904
461000,0.070,0.048,0.882
462000,0.054,0.025,0.921
463000,0.056,0.038,0.906
464000,0.091,0.020,0.889
465000,0.081,0.045,0.874
466000,0.072,0.035,0.893
467000,0.092,0.044,0.864
468000,0.065,0.027,0.908
469000,0.060,0.044,0.896
470000,0.071,0.039,0.890
471000,0.077,0.023,0.900
472000,0.070,0.028,0.902
473000,0.067,0.038,0.895
474000,0.051,0.038,0.911
475000,0.063,0.053,0.884
476000,0.089,0.028,0.883
477000,0.065,0.042,0.893
478000,0.069,0.049,0.882
479000,0.064,0.037,0.899
480000,0.069,0.025,0.906
481000,0.069,0.026,0.905
482000,0.075,0.029,0.896
483000,0.069,0.017,0.914
484000,0.063,0.052,0.885
485000,0.060,0.028,0.912
486000,0.062,0.026,0.912
487000,0.065,0.036,0.899
488000,0.065,0.023,0.912
489000,0.078,0.032,0.890
490000,0.079,0.014,0.907
491000,0.067,0.039,0.894
492000,0.066,0.035,0.899
493000,0.077,0.033,0.890
494000,0.074,0.045,0.881
495000,0.081,0.045,0.874
496000,0.074,0.021,0.905
497000,0.064,0.024,0.912
498000,0.083,0.022,0.895
499000,0.082,0.022,0.896
500000,0.066,0.033,0.901
501000,0.073,0.047,0.880
502000,0.076,0.040,0.884
503000,0.077,0.038,0.885
504000,0.061,0.031,0.908
505000,0.074,0.037,0.889
506000,0.063,0.028,0.909
507000,0.056,0.028,0.916
508000,0.073,0.043,0.884
509000,0.074,0.043,0.883
510000,0.080,0.031,0.889
511000,0.081,0.021,0.898
512000,0.073,0.030,0.897
513000,0.069,0.032,0.899
514000,0.061,0.031,0.908
515000,0.077,0.037,0.886
516000,0.074,0.023,0.903
517000,0.081,0.040,0.879
518000,0.077,0.034,0.889
519000,0.063,0.026,0.911
520000,0.073,0.030,0.897
521000,0.061,0.027,0.912
522000,0.087,0.024,0.889
523000,0.066,0.037,0.897
524000,0.054,0.033,0.913
525000,0.057,0.032,0.911
526000,0.049,0.028,0.923
527000,0.088,0.035,0.877
528000,0.078,0.022,0.900
529000,0.061,0.033,0.906
530000,0.082,0.021,0.897
531000,0.085,0.047,0.868
532000,0.072,0.028,0.900
533000,0.073,0.020,0.907
534000,0.072,0.030,0.898
535000,0.068,0.043,0.889
536000,0.061,0.038,0.901
537000,0.069,0.037,0.894
538000,0.063,0.035,0.902
539000,0.076,0.034,0.890
540000,0.060,0.045,0.895
541000,0.083,0.029,0.888
542000,0.064,0.040,0.896
543000,0.059,0.030,0.911
544000,0.085,0.016,0.899
545000,0.081,0.030,0.889
546000,0.068,0.025,0.907
547000,0.086,0.036,0.878
548000,0.070,0.035,0.895
549000,0.065,0.023,0.912
550000,0.090,0.023,0.887
551000,0.078,0.032,0.890
552000,0.081,0.023,0.896
553000,0.078,0.023,0.899
554000,0.074,0.020,0.906
555000,0.068,0.053,0.879
556000,0.064,0.035,0.901
557000,0.055,0.030,0.915
558000,0.065,0.036,0.899
559000,0.072,0.043,0.885
560000,0.048,0.042,0.910
561000,0.055,0.031,0.914
562000,0.055,0.043,0.902
563000,0.065,0.037,0.898
564000,0.054,0.028,0.918
565000,0.066,0.027,0.907
566000,0.062,0.021,0.917
567000,0.072,0.035,0.893
568000,0.066,0.035,0.899
569000,0.064,0.031,0.905
570000,0.070,0.023,0.907
571000,0.087,0.035,0.878
572000,0.078,0.030,0.892
573000,0.060,0.037,0.903
574000,0.087,0.026,0.887
575000,0.089,0.027,0.884
576000,0.091,0.019,0.890
577000,0.113,0.016,0.871
578000,0.074,0.031,0.895
579000,0.067,0.032,0.901
580000,0.081,0.031,0.888
581000,0.076,0.024,0.900
582000,0.079,0.024,0.897
583000,0.064,0.038,0.898
584000,0.076,0.025,0.899
585000,0.061,0.033,0.906
586000,0.071,0.013,0.916
587000,0.068,0.030,0.902
588000,0.070,0.040,0.890
589000,0.060,0.038,0.902
590000,0.071,0.016,0.913
591000,0.063,0.035,0.902
592000,0.071,0.022,0.907
593000,0.062,0.025,0.913
594000,0.065,0.023,0.912
595000,0.071,0.020,0.909
596000,0.085,0.022,0.893
597000,0.085,0.028,0.887
598000,0.073,0.033,0.894
599000,0.068,0.028,0.904
600000,0.067,0.047,0.886
601000,0.083,0.053,0.864
602000,0.073,0.039,0.888
603000,0.056,0.026,0.918
604000,0.059,0.045,0.896
605000,0.065,0.029,0.906
606000,0.062,0.037,0.901
607000,0.073,0.037,0.890
