time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.955,0.015
300,0.030,0.948,0.022
400,0.030,0.948,0.022
500,0.030,0.945,0.025
600,0.032,0.938,0.030
700,0.032,0.937,0.031
800,0.033,0.938,0.029
900,0.033,0.933,0.034
1000,0.033,0.930,0.037
1100,0.034,0.926,0.040
1200,0.036,0.926,0.038
1300,0.035,0.923,0.042
1400,0.035,0.919,0.046
1500,0.036,0.917,0.047
1600,0.036,0.914,0.050
1700,0.036,0.905,0.059
1800,0.037,0.903,0.060
1900,0.035,0.904,0.061
2000,0.034,0.907,0.059
2100,0.033,0.896,0.071
2200,0.033,0.891,0.076
2300,0.032,0.888,0.080
2400,0.031,0.885,0.084
2500,0.033,0.883,0.084
2600,0.033,0.876,0.091
2700,0.033,0.876,0.091
2800,0.033,0.868,0.099
2900,0.035,0.864,0.101
3000,0.035,0.855,0.110
3100,0.041,0.855,0.104
3200,0.044,0.852,0.104
3300,0.043,0.854,0.103
3400,0.044,0.850,0.106
3500,0.049,0.853,0.098
3600,0.052,0.842,0.106
3700,0.056,0.839,0.105
3800,0.057,0.826,0.117
3900,0.055,0.828,0.117
4000,0.056,0.816,0.128
4100,0.054,0.816,0.130
4200,0.054,0.826,0.120
4300,0.054,0.813,0.133
4400,0.052,0.809,0.139
4500,0.053,0.809,0.138
4600,0.057,0.809,0.134
4700,0.062,0.804,0.134
4800,0.066,0.791,0.143
4900,0.064,0.785,0.151
5000,0.060,0.791,0.149
5100,0.067,0.788,0.145
5200,0.064,0.781,0.155
5300,0.066,0.768,0.166
5400,0.056,0.775,0.169
5500,0.054,0.775,0.171
5600,0.049,0.780,0.171
5700,0.051,0.785,0.164
5800,0.056,0.791,0.153
5900,0.064,0.780,0.156
6000,0.069,0.770,0.161
6100,0.070,0.767,0.163
6200,0.070,0.752,0.178
6300,0.075,0.743,0.182
6400,0.074,0.732,0.194
6500,0.070,0.724,0.206
6600,0.078,0.733,0.189
6700,0.080,0.721,0.199
6800,0.071,0.721,0.208
6900,0.070,0.722,0.208
7000,0.068,0.723,0.209
7100,0.062,0.729,0.209
7200,0.063,0.734,0.203
7300,0.061,0.741,0.198
7400,0.062,0.740,0.198
7500,0.060,0.750,0.190
7600,0.065,0.760,0.175
7700,0.068,0.761,0.171
7800,0.063,0.758,0.179
7900,0.060,0.770,0.170
8000,0.066,0.773,0.161
8100,0.068,0.779,0.153
8200,0.071,0.773,0.156
8300,0.065,0.768,0.167
8400,0.066,0.771,0.163
8500,0.059,0.772,0.169
8600,0.062,0.767,0.171
8700,0.065,0.771,0.164
8800,0.070,0.772,0.158
8900,0.069,0.781,0.150
9000,0.071,0.775,0.154
9100,0.079,0.763,0.158
9200,0.076,0.765,0.159
9300,0.079,0.750,0.171
9400,0.075,0.752,0.173
9500,0.069,0.751,0.180
9600,0.068,0.750,0.182
9700,0.069,0.755,0.176
9800,0.065,0.767,0.168
9900,0.059,0.775,0.166
10000,0.056,0.776,0.168
10100,0.054,0.776,0.170
10200,0.050,0.772,0.178
10300,0.051,0.773,0.176
10400,0.053,0.774,0.173
10500,0.056,0.786,0.158
10600,0.054,0.785,0.161
10700,0.049,0.788,0.163
10800,0.046,0.786,0.168
10900,0.046,0.780,0.174
11000,0.046,0.783,0.171
11100,0.044,0.789,0.167
11200,0.041,0.799,0.160
11300,0.042,0.805,0.153
11400,0.043,0.795,0.162
11500,0.046,0.796,0.158
11600,0.044,0.789,0.167
11700,0.045,0.795,0.160
11800,0.044,0.808,0.148
11900,0.044,0.810,0.146
12000,0.042,0.821,0.137
12100,0.044,0.818,0.138
12200,0.044,0.817,0.139
12300,0.043,0.820,0.137
12400,0.044,0.818,0.138
12500,0.041,0.822,0.137
12600,0.042,0.824,0.134
12700,0.044,0.824,0.132
12800,0.045,0.822,0.133
12900,0.048,0.819,0.133
13000,0.047,0.821,0.132
13100,0.047,0.821,0.132
13200,0.045,0.823,0.132
13300,0.045,0.827,0.128
13400,0.050,0.807,0.143
13500,0.047,0.802,0.151
13600,0.050,0.803,0.147
13700,0.050,0.815,0.135
13800,0.050,0.815,0.135
13900,0.048,0.823,0.129
14000,0.053,0.813,0.134
14100,0.054,0.819,0.127
14200,0.051,0.816,0.133
14300,0.050,0.819,0.131
14400,0.047,0.824,0.129
14500,0.045,0.829,0.126
14600,0.044,0.832,0.124
14700,0.042,0.827,0.131
14800,0.042,0.829,0.129
14900,0.043,0.823,0.134
15000,0.042,0.815,0.143
15100,0.040,0.818,0.142
15200,0.039,0.826,0.135
15300,0.039,0.824,0.137
15400,0.042,0.822,0.136
15500,0.041,0.822,0.137
15600,0.042,0.820,0.138
15700,0.040,0.822,0.138
15800,0.038,0.821,0.141
15900,0.038,0.819,0.143
16000,0.038,0.828,0.134
16100,0.046,0.829,0.125
16200,0.044,0.826,0.130
16300,0.040,0.824,0.136
16400,0.043,0.825,0.132
16500,0.043,0.828,0.129
16600,0.045,0.829,0.126
16700,0.054,0.831,0.115
16800,0.047,0.830,0.123
16900,0.046,0.838,0.116
17000,0.047,0.838,0.115
17100,0.047,0.842,0.111
17200,0.048,0.837,0.115
17300,0.046,0.841,0.113
17400,0.058,0.833,0.109
17500,0.055,0.828,0.117
17600,0.055,0.826,0.119
17700,0.052,0.820,0.128
17800,0.053,0.826,0.121
17900,0.054,0.825,0.121
18000,0.052,0.814,0.134
18100,0.053,0.810,0.137
18200,0.055,0.807,0.138
18300,0.055,0.802,0.143
18400,0.056,0.794,0.150
18500,0.051,0.799,0.150
18600,0.049,0.787,0.164
18700,0.049,0.779,0.172
18800,0.053,0.789,0.158
18900,0.053,0.799,0.148
19000,0.057,0.792,0.151
19100,0.056,0.789,0.155
19200,0.051,0.798,0.151
19300,0.053,0.791,0.156
19400,0.052,0.795,0.153
19500,0.053,0.791,0.156
19600,0.054,0.781,0.165
19700,0.053,0.770,0.177
19800,0.052,0.769,0.179
19900,0.057,0.778,0.165
20000,0.062,0.771,0.167
20100,0.060,0.779,0.161
20200,0.058,0.779,0.163
20300,0.063,0.781,0.156
20400,0.060,0.780,0.160
20500,0.061,0.780,0.159
20600,0.058,0.785,0.157
20700,0.058,0.775,0.167
20800,0.062,0.782,0.156
20900,0.063,0.776,0.161
21000,0.064,0.787,0.149
21100,0.065,0.773,0.162
21200,0.064,0.772,0.164
21300,0.062,0.771,0.167
21400,0.062,0.772,0.166
21500,0.060,0.765,0.175
21600,0.061,0.767,0.172
21700,0.065,0.767,0.168
21800,0.057,0.770,0.173
21900,0.058,0.773,0.169
22000,0.055,0.781,0.164
22100,0.061,0.776,0.163
22200,0.059,0.776,0.165
22300,0.063,0.781,0.156
22400,0.062,0.783,0.155
22500,0.061,0.786,0.153
22600,0.066,0.793,0.141
22700,0.060,0.788,0.152
22800,0.061,0.784,0.155
22900,0.055,0.791,0.154
23000,0.053,0.805,0.142
23100,0.052,0.799,0.149
23200,0.054,0.787,0.159
23300,0.055,0.779,0.166
23400,0.054,0.781,0.165
23500,0.056,0.773,0.171
23600,0.059,0.779,0.162
23700,0.056,0.780,0.164
23800,0.062,0.781,0.157
23900,0.060,0.787,0.153
24000,0.061,0.783,0.156
24100,0.063,0.770,0.167
24200,0.063,0.771,0.166
24300,0.067,0.773,0.160
24400,0.062,0.771,0.167
24500,0.058,0.773,0.169
24600,0.063,0.783,0.154
24700,0.060,0.782,0.158
24800,0.058,0.777,0.165
24900,0.061,0.793,0.146
25000,0.057,0.798,0.145
25100,0.058,0.787,0.155
25200,0.056,0.794,0.150
25300,0.057,0.791,0.152
25400,0.054,0.790,0.156
25500,0.062,0.787,0.151
25600,0.062,0.782,0.156
25700,0.061,0.787,0.152
25800,0.059,0.782,0.159
25900,0.058,0.780,0.162
26000,0.062,0.768,0.170
26100,0.063,0.764,0.173
26200,0.064,0.754,0.182
26300,0.057,0.757,0.186
26400,0.057,0.768,0.175
26500,0.062,0.770,0.168
26600,0.065,0.779,0.156
26700,0.064,0.788,0.148
26800,0.059,0.791,0.150
26900,0.060,0.784,0.156
27000,0.054,0.788,0.158
27100,0.062,0.774,0.164
27200,0.063,0.779,0.158
27300,0.061,0.762,0.177
27400,0.056,0.756,0.188
27500,0.060,0.757,0.183
27600,0.065,0.750,0.185
27700,0.077,0.741,0.182
27800,0.073,0.745,0.182
27900,0.082,0.744,0.174
28000,0.085,0.751,0.164
28100,0.082,0.754,0.164
28200,0.077,0.751,0.172
28300,0.076,0.744,0.180
28400,0.071,0.748,0.181
28500,0.073,0.748,0.179
28600,0.065,0.750,0.185
28700,0.063,0.739,0.198
28800,0.068,0.755,0.177
28900,0.065,0.763,0.172
29000,0.071,0.758,0.171
29100,0.073,0.756,0.171
29200,0.077,0.739,0.184
29300,0.069,0.743,0.188
29400,0.067,0.739,0.194
29500,0.071,0.743,0.186
29600,0.077,0.743,0.180
29700,0.073,0.736,0.191
29800,0.068,0.738,0.194
29900,0.062,0.741,0.197
30000,0.062,0.752,0.186
30100,0.077,0.755,0.168
30200,0.079,0.757,0.164
30300,0.084,0.759,0.157
30400,0.088,0.753,0.159
30500,0.086,0.744,0.170
30600,0.083,0.742,0.175
30700,0.081,0.747,0.172
30800,0.076,0.743,0.181
30900,0.076,0.737,0.187
31000,0.076,0.737,0.187
31100,0.077,0.742,0.181
31200,0.077,0.737,0.186
31300,0.080,0.737,0.183
31400,0.080,0.738,0.182
31500,0.071,0.741,0.188
31600,0.071,0.750,0.179
31700,0.072,0.760,0.168
31800,0.075,0.753,0.172
31900,0.083,0.749,0.168
32000,0.081,0.741,0.178
32100,0.080,0.746,0.174
32200,0.091,0.744,0.165
32300,0.090,0.736,0.174
32400,0.097,0.729,0.174
32500,0.090,0.733,0.177
32600,0.094,0.737,0.169
32700,0.091,0.737,0.172
32800,0.087,0.738,0.175
32900,0.086,0.734,0.180
33000,0.087,0.738,0.175
33100,0.094,0.725,0.181
33200,0.092,0.725,0.183
33300,0.101,0.715,0.184
33400,0.106,0.705,0.189
33500,0.108,0.707,0.185
33600,0.102,0.708,0.190
33700,0.107,0.708,0.185
33800,0.107,0.708,0.185
33900,0.100,0.717,0.183
34000,0.095,0.712,0.193
34100,0.102,0.706,0.192
34200,0.103,0.695,0.202
34300,0.099,0.705,0.196
34400,0.100,0.693,0.207
34500,0.101,0.695,0.204
34600,0.095,0.693,0.212
34700,0.103,0.686,0.211
34800,0.111,0.678,0.211
34900,0.121,0.666,0.213
35000,0.116,0.660,0.224
35100,0.119,0.661,0.220
35200,0.118,0.652,0.230
35300,0.120,0.646,0.234
35400,0.123,0.635,0.242
35500,0.128,0.635,0.237
35600,0.118,0.638,0.244
35700,0.116,0.640,0.244
35800,0.134,0.644,0.222
35900,0.137,0.648,0.215
36000,0.129,0.650,0.221
36100,0.129,0.642,0.229
36200,0.135,0.641,0.224
36300,0.127,0.637,0.236
36400,0.131,0.628,0.241
36500,0.127,0.635,0.238
36600,0.128,0.631,0.241
36700,0.132,0.630,0.238
36800,0.139,0.615,0.246
36900,0.134,0.615,0.251
37000,0.132,0.626,0.242
37100,0.129,0.622,0.249
37200,0.130,0.625,0.245
37300,0.123,0.627,0.250
37400,0.120,0.634,0.246
37500,0.117,0.634,0.249
37600,0.114,0.648,0.238
37700,0.115,0.642,0.243
37800,0.118,0.645,0.237
37900,0.122,0.652,0.226
38000,0.119,0.648,0.233
38100,0.109,0.641,0.250
38200,0.115,0.641,0.244
38300,0.116,0.636,0.248
38400,0.107,0.644,0.249
38500,0.109,0.647,0.244
38600,0.109,0.646,0.245
38700,0.103,0.645,0.252
38800,0.102,0.645,0.253
38900,0.101,0.656,0.243
39000,0.105,0.644,0.251
39100,0.106,0.655,0.239
39200,0.101,0.662,0.237
39300,0.099,0.668,0.233
39400,0.109,0.669,0.222
39500,0.107,0.657,0.236
39600,0.107,0.654,0.239
39700,0.103,0.659,0.238
39800,0.102,0.663,0.235
39900,0.099,0.676,0.225
40000,0.101,0.677,0.222
40100,0.104,0.672,0.224
40200,0.099,0.662,0.239
40300,0.091,0.674,0.235
40400,0.101,0.672,0.227
40500,0.108,0.675,0.217
40600,0.119,0.685,0.196
40700,0.118,0.679,0.203
40800,0.128,0.675,0.197
40900,0.117,0.690,0.193
41000,0.122,0.688,0.190
41100,0.119,0.688,0.193
41200,0.123,0.663,0.214
41300,0.123,0.659,0.218
41400,0.120,0.665,0.215
41500,0.115,0.673,0.212
41600,0.115,0.674,0.211
41700,0.112,0.685,0.203
41800,0.113,0.689,0.198
41900,0.110,0.705,0.185
42000,0.110,0.699,0.191
42100,0.112,0.687,0.201
42200,0.113,0.683,0.204
42300,0.103,0.675,0.222
42400,0.112,0.681,0.207
42500,0.113,0.672,0.215
42600,0.113,0.662,0.225
42700,0.110,0.662,0.228
42800,0.110,0.660,0.230
42900,0.111,0.661,0.228
43000,0.115,0.663,0.222
43100,0.120,0.655,0.225
43200,0.125,0.645,0.230
43300,0.123,0.641,0.236
43400,0.122,0.646,0.232
43500,0.115,0.652,0.233
43600,0.122,0.644,0.234
43700,0.131,0.635,0.234
43800,0.128,0.632,0.240
43900,0.122,0.641,0.237
44000,0.119,0.639,0.242
44100,0.119,0.642,0.239
44200,0.118,0.641,0.241
44300,0.114,0.637,0.249
44400,0.110,0.633,0.257
44500,0.112,0.635,0.253
44600,0.108,0.646,0.246
44700,0.099,0.657,0.244
44800,0.106,0.639,0.255
44900,0.116,0.635,0.249
45000,0.111,0.636,0.253
45100,0.120,0.634,0.246
45200,0.113,0.629,0.258
45300,0.102,0.642,0.256
45400,0.106,0.647,0.247
45500,0.106,0.656,0.238
45600,0.098,0.663,0.239
45700,0.099,0.667,0.234
45800,0.104,0.674,0.222
45900,0.106,0.666,0.228
46000,0.101,0.675,0.224
46100,0.098,0.680,0.222
46200,0.099,0.687,0.214
46300,0.091,0.688,0.221
46400,0.102,0.691,0.207
46500,0.105,0.680,0.215
46600,0.105,0.681,0.214
46700,0.099,0.685,0.216
46800,0.092,0.683,0.225
46900,0.092,0.674,0.234
47000,0.092,0.664,0.244
47100,0.088,0.659,0.253
47200,0.082,0.646,0.272
47300,0.092,0.642,0.266
47400,0.093,0.636,0.271
47500,0.104,0.633,0.263
47600,0.102,0.632,0.266
47700,0.110,0.636,0.254
47800,0.106,0.632,0.262
47900,0.124,0.639,0.237
48000,0.119,0.645,0.236
48100,0.120,0.645,0.235
48200,0.116,0.633,0.251
48300,0.129,0.628,0.243
48400,0.133,0.624,0.243
