time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.032,0.961,0.007
400,0.031,0.959,0.010
500,0.031,0.958,0.011
600,0.030,0.959,0.011
700,0.030,0.958,0.012
800,0.032,0.956,0.012
900,0.034,0.954,0.012
1000,0.033,0.947,0.020
1100,0.033,0.949,0.018
1200,0.033,0.950,0.017
1300,0.033,0.943,0.024
1400,0.033,0.938,0.029
1500,0.033,0.936,0.031
1600,0.035,0.930,0.035
1700,0.035,0.933,0.032
1800,0.034,0.924,0.042
1900,0.035,0.926,0.039
2000,0.037,0.933,0.030
2100,0.037,0.934,0.029
2200,0.037,0.938,0.025
2300,0.038,0.936,0.026
2400,0.041,0.927,0.032
2500,0.040,0.923,0.037
2600,0.038,0.928,0.034
2700,0.036,0.929,0.035
2800,0.036,0.930,0.034
2900,0.035,0.928,0.037
3000,0.036,0.919,0.045
3100,0.037,0.914,0.049
3200,0.037,0.911,0.052
3300,0.037,0.915,0.048
3400,0.036,0.901,0.063
3500,0.035,0.905,0.060
3600,0.034,0.905,0.061
3700,0.034,0.908,0.058
3800,0.034,0.906,0.060
3900,0.034,0.913,0.053
4000,0.033,0.911,0.056
4100,0.032,0.914,0.054
4200,0.034,0.915,0.051
4300,0.034,0.914,0.052
4400,0.038,0.913,0.049
4500,0.038,0.915,0.047
4600,0.038,0.909,0.053
4700,0.036,0.912,0.052
4800,0.036,0.903,0.061
4900,0.035,0.903,0.062
5000,0.034,0.912,0.054
5100,0.037,0.910,0.053
5200,0.037,0.909,0.054
5300,0.038,0.913,0.049
5400,0.038,0.913,0.049
5500,0.039,0.908,0.053
5600,0.039,0.909,0.052
5700,0.037,0.913,0.050
5800,0.041,0.913,0.046
5900,0.044,0.913,0.043
6000,0.040,0.909,0.051
6100,0.043,0.910,0.047
6200,0.043,0.902,0.055
6300,0.040,0.901,0.059
6400,0.039,0.905,0.056
6500,0.038,0.905,0.057
6600,0.036,0.904,0.060
6700,0.035,0.901,0.064
6800,0.035,0.896,0.069
6900,0.036,0.896,0.068
7000,0.035,0.905,0.060
7100,0.040,0.905,0.055
7200,0.039,0.895,0.066
7300,0.040,0.890,0.070
7400,0.040,0.891,0.069
7500,0.039,0.895,0.066
7600,0.039,0.897,0.064
7700,0.038,0.901,0.061
7800,0.039,0.899,0.062
7900,0.038,0.904,0.058
8000,0.038,0.904,0.058
8100,0.038,0.912,0.050
8200,0.037,0.918,0.045
8300,0.037,0.918,0.045
8400,0.034,0.909,0.057
8500,0.035,0.909,0.056
8600,0.035,0.906,0.059
8700,0.035,0.915,0.050
8800,0.035,0.926,0.039
8900,0.035,0.921,0.044
9000,0.034,0.920,0.046
9100,0.033,0.913,0.054
9200,0.032,0.906,0.062
9300,0.031,0.909,0.060
9400,0.031,0.913,0.056
9500,0.031,0.911,0.058
9600,0.031,0.906,0.063
9700,0.032,0.910,0.058
9800,0.032,0.911,0.057
9900,0.033,0.901,0.066
10000,0.033,0.907,0.060
10100,0.034,0.903,0.063
10200,0.033,0.905,0.062
10300,0.035,0.904,0.061
10400,0.034,0.909,0.057
10500,0.036,0.909,0.055
10600,0.035,0.910,0.055
10700,0.034,0.912,0.054
10800,0.034,0.912,0.054
10900,0.032,0.916,0.052
11000,0.032,0.917,0.051
11100,0.032,0.909,0.059
11200,0.032,0.912,0.056
11300,0.032,0.918,0.050
11400,0.032,0.918,0.050
11500,0.034,0.916,0.050
11600,0.033,0.911,0.056
11700,0.034,0.917,0.049
11800,0.034,0.914,0.052
11900,0.035,0.914,0.051
12000,0.035,0.919,0.046
12100,0.036,0.910,0.054
12200,0.036,0.921,0.043
12300,0.034,0.922,0.044
12400,0.037,0.918,0.045
12500,0.037,0.916,0.047
12600,0.037,0.917,0.046
12700,0.038,0.919,0.043
12800,0.036,0.915,0.049
12900,0.035,0.917,0.048
13000,0.037,0.912,0.051
13100,0.036,0.921,0.043
13200,0.037,0.918,0.045
13300,0.036,0.923,0.041
13400,0.037,0.913,0.050
13500,0.038,0.913,0.049
13600,0.036,0.912,0.052
13700,0.034,0.916,0.050
13800,0.038,0.919,0.043
13900,0.037,0.923,0.040
14000,0.036,0.927,0.037
14100,0.038,0.925,0.037
14200,0.038,0.927,0.035
14300,0.036,0.929,0.035
14400,0.036,0.926,0.038
14500,0.036,0.920,0.044
14600,0.035,0.926,0.039
14700,0.035,0.928,0.037
14800,0.034,0.925,0.041
14900,0.034,0.922,0.044
15000,0.037,0.919,0.044
15100,0.036,0.924,0.040
15200,0.035,0.926,0.039
15300,0.036,0.925,0.039
15400,0.038,0.921,0.041
15500,0.038,0.918,0.044
15600,0.039,0.915,0.046
15700,0.040,0.922,0.038
15800,0.040,0.923,0.037
15900,0.039,0.920,0.041
16000,0.038,0.926,0.036
16100,0.037,0.928,0.035
16200,0.037,0.932,0.031
16300,0.035,0.932,0.033
16400,0.034,0.932,0.034
16500,0.033,0.925,0.042
16600,0.036,0.917,0.047
16700,0.043,0.914,0.043
16800,0.040,0.913,0.047
16900,0.040,0.910,0.050
17000,0.038,0.912,0.050
17100,0.037,0.905,0.058
17200,0.036,0.916,0.048
17300,0.036,0.916,0.048
17400,0.036,0.923,0.041
17500,0.035,0.926,0.039
17600,0.035,0.931,0.034
17700,0.033,0.930,0.037
17800,0.032,0.928,0.040
17900,0.031,0.928,0.041
18000,0.032,0.927,0.041
18100,0.033,0.931,0.036
18200,0.033,0.927,0.040
18300,0.033,0.933,0.034
18400,0.032,0.934,0.034
18500,0.032,0.924,0.044
18600,0.032,0.928,0.040
18700,0.031,0.930,0.039
18800,0.031,0.932,0.037
18900,0.031,0.930,0.039
19000,0.031,0.922,0.047
19100,0.032,0.913,0.055
19200,0.031,0.914,0.055
19300,0.030,0.915,0.055
19400,0.030,0.915,0.055
19500,0.034,0.921,0.045
19600,0.033,0.907,0.060
19700,0.039,0.905,0.056
19800,0.041,0.910,0.049
19900,0.039,0.902,0.059
20000,0.041,0.905,0.054
20100,0.040,0.908,0.052
20200,0.038,0.905,0.057
20300,0.038,0.903,0.059
