time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.031,0.959,0.010
300,0.031,0.949,0.020
400,0.031,0.945,0.024
500,0.031,0.943,0.026
600,0.031,0.942,0.027
700,0.031,0.943,0.026
800,0.031,0.943,0.026
900,0.031,0.938,0.031
1000,0.031,0.931,0.038
1100,0.031,0.928,0.041
1200,0.031,0.928,0.041
1300,0.031,0.920,0.049
1400,0.031,0.909,0.060
1500,0.031,0.910,0.059
1600,0.031,0.901,0.068
1700,0.030,0.897,0.073
1800,0.031,0.895,0.074
1900,0.030,0.895,0.075
2000,0.030,0.893,0.077
2100,0.030,0.875,0.095
2200,0.030,0.871,0.099
2300,0.030,0.869,0.101
2400,0.030,0.873,0.097
2500,0.031,0.866,0.103
2600,0.033,0.860,0.107
2700,0.038,0.861,0.101
2800,0.038,0.858,0.104
2900,0.035,0.849,0.116
3000,0.035,0.847,0.118
3100,0.041,0.839,0.120
3200,0.041,0.827,0.132
3300,0.044,0.822,0.134
3400,0.047,0.813,0.140
3500,0.048,0.806,0.146
3600,0.053,0.810,0.137
3700,0.053,0.810,0.137
3800,0.053,0.806,0.141
3900,0.053,0.804,0.143
4000,0.049,0.811,0.140
4100,0.050,0.810,0.140
4200,0.053,0.795,0.152
4300,0.052,0.792,0.156
4400,0.051,0.790,0.159
4500,0.049,0.782,0.169
4600,0.049,0.775,0.176
4700,0.054,0.764,0.182
4800,0.054,0.764,0.182
4900,0.055,0.757,0.188
5000,0.052,0.762,0.186
5100,0.055,0.754,0.191
5200,0.052,0.755,0.193
5300,0.053,0.753,0.194
5400,0.055,0.759,0.186
5500,0.051,0.760,0.189
5600,0.048,0.763,0.189
5700,0.046,0.760,0.194
5800,0.046,0.760,0.194
5900,0.046,0.767,0.187
6000,0.045,0.756,0.199
6100,0.048,0.764,0.188
6200,0.054,0.759,0.187
6300,0.052,0.748,0.200
6400,0.056,0.751,0.193
6500,0.056,0.737,0.207
6600,0.057,0.730,0.213
6700,0.060,0.729,0.211
6800,0.061,0.724,0.215
6900,0.060,0.719,0.221
7000,0.064,0.710,0.226
7100,0.064,0.701,0.235
7200,0.064,0.690,0.246
7300,0.071,0.683,0.246
7400,0.072,0.686,0.242
7500,0.070,0.687,0.243
7600,0.068,0.670,0.262
7700,0.074,0.658,0.268
7800,0.076,0.663,0.261
7900,0.081,0.662,0.257
8000,0.085,0.652,0.263
8100,0.086,0.662,0.252
8200,0.093,0.654,0.253
8300,0.086,0.643,0.271
8400,0.080,0.656,0.264
8500,0.080,0.654,0.266
8600,0.082,0.651,0.267
8700,0.082,0.647,0.271
8800,0.079,0.643,0.278
8900,0.086,0.651,0.263
9000,0.083,0.639,0.278
9100,0.080,0.629,0.291
9200,0.094,0.618,0.288
9300,0.088,0.609,0.303
9400,0.104,0.603,0.293
9500,0.105,0.600,0.295
9600,0.114,0.610,0.276
9700,0.117,0.593,0.290
9800,0.115,0.581,0.304
9900,0.115,0.584,0.301
10000,0.124,0.577,0.299
10100,0.124,0.573,0.303
10200,0.123,0.573,0.304
10300,0.121,0.580,0.299
10400,0.116,0.582,0.302
10500,0.118,0.575,0.307
10600,0.122,0.582,0.296
10700,0.119,0.582,0.299
10800,0.121,0.587,0.292
10900,0.123,0.596,0.281
11000,0.123,0.589,0.288
11100,0.120,0.590,0.290
11200,0.128,0.586,0.286
11300,0.134,0.577,0.289
11400,0.139,0.581,0.280
11500,0.137,0.578,0.285
11600,0.128,0.592,0.280
