time,n_A+p,n_B,n_AB
500,0.030,0.709,0.261
1000,0.030,0.337,0.633
1500,0.030,0.178,0.791
2000,0.038,0.153,0.808
2500,0.057,0.076,0.867
3000,0.126,0.025,0.850
3500,0.289,0.002,0.709
4000,0.371,0.000,0.629
4500,0.388,0.000,0.612
5000,0.297,0.000,0.703
5500,0.367,0.000,0.633
6000,0.451,0.000,0.549
6500,0.367,0.000,0.633
7000,0.418,0.000,0.582
7500,0.469,0.000,0.531
8000,0.451,0.000,0.549
8500,0.508,0.000,0.492
9000,0.469,0.000,0.531
9500,0.387,0.000,0.613
10000,0.378,0.000,0.622
10500,0.362,0.000,0.638
11000,0.422,0.000,0.578
11500,0.353,0.000,0.647
12000,0.377,0.000,0.623
12500,0.315,0.000,0.685
13000,0.348,0.000,0.651
13500,0.354,0.000,0.646
14000,0.419,0.000,0.581
14500,0.459,0.000,0.541
15000,0.479,0.000,0.520
15500,0.451,0.000,0.549
16000,0.484,0.000,0.516
16500,0.397,0.000,0.603
17000,0.382,0.000,0.619
17500,0.513,0.000,0.487
18000,0.415,0.000,0.585
18500,0.425,0.000,0.575
19000,0.440,0.000,0.560
19500,0.382,0.000,0.618
20000,0.332,0.000,0.668
20500,0.359,0.000,0.641
21000,0.425,0.000,0.575
21500,0.331,0.000,0.669
22000,0.333,0.000,0.667
22500,0.444,0.000,0.556
23000,0.422,0.000,0.578
23500,0.397,0.000,0.603
24000,0.447,0.000,0.553
24500,0.450,0.000,0.550
25000,0.423,0.000,0.577
25500,0.326,0.000,0.674
26000,0.374,0.000,0.625
26500,0.361,0.000,0.639
27000,0.351,0.000,0.649
27500,0.380,0.000,0.620
28000,0.345,0.000,0.655
28500,0.429,0.000,0.571
29000,0.414,0.000,0.586
29500,0.359,0.000,0.641
30000,0.428,0.000,0.572
30500,0.365,0.000,0.635
31000,0.329,0.000,0.671
31500,0.310,0.000,0.690
32000,0.315,0.000,0.685
32500,0.473,0.000,0.526
33000,0.449,0.000,0.551
33500,0.510,0.000,0.490
34000,0.452,0.000,0.548
34500,0.421,0.000,0.579
35000,0.338,0.000,0.662
35500,0.394,0.000,0.606
36000,0.333,0.000,0.667
36500,0.389,0.000,0.611
37000,0.380,0.000,0.621
37500,0.453,0.000,0.547
38000,0.404,0.000,0.596
38500,0.404,0.000,0.596
39000,0.430,0.000,0.570
39500,0.458,0.000,0.542
40000,0.369,0.000,0.631
40500,0.375,0.000,0.625
41000,0.421,0.000,0.579
41500,0.393,0.000,0.607
42000,0.375,0.000,0.625
42500,0.389,0.000,0.611
43000,0.350,0.000,0.649
43500,0.401,0.000,0.599
44000,0.447,0.000,0.553
44500,0.529,0.000,0.471
45000,0.458,0.000,0.542
45500,0.444,0.000,0.556
46000,0.506,0.000,0.494
46500,0.504,0.000,0.496
47000,0.515,0.000,0.485
47500,0.448,0.000,0.552
48000,0.512,0.000,0.488
48500,0.398,0.000,0.603
49000,0.385,0.000,0.615
49500,0.430,0.000,0.570
50000,0.458,0.000,0.542
50500,0.386,0.000,0.615
51000,0.334,0.000,0.666
51500,0.404,0.000,0.596
52000,0.383,0.000,0.617
52500,0.422,0.000,0.578
53000,0.355,0.000,0.645
53500,0.428,0.000,0.572
54000,0.421,0.000,0.579
54500,0.368,0.000,0.631
55000,0.480,0.000,0.520
55500,0.355,0.000,0.645
56000,0.407,0.000,0.593
56500,0.408,0.000,0.592
57000,0.385,0.000,0.615
57500,0.323,0.000,0.677
58000,0.425,0.000,0.575
58500,0.318,0.000,0.682
59000,0.400,0.000,0.601
59500,0.424,0.000,0.576
60000,0.306,0.000,0.694
60500,0.323,0.000,0.677
61000,0.312,0.000,0.688
61500,0.312,0.000,0.688
62000,0.399,0.000,0.601
62500,0.380,0.000,0.620
63000,0.364,0.000,0.635
63500,0.476,0.000,0.524
64000,0.476,0.000,0.524
64500,0.480,0.000,0.520
65000,0.390,0.000,0.611
65500,0.412,0.000,0.588
66000,0.391,0.000,0.609
66500,0.328,0.000,0.672
67000,0.352,0.000,0.648
67500,0.395,0.000,0.605
68000,0.498,0.000,0.502
68500,0.392,0.000,0.609
69000,0.407,0.000,0.593
69500,0.359,0.000,0.641
70000,0.440,0.000,0.560
70500,0.474,0.000,0.526
71000,0.425,0.000,0.575
71500,0.465,0.000,0.535
72000,0.391,0.000,0.609
72500,0.382,0.000,0.618
73000,0.393,0.000,0.607
73500,0.342,0.000,0.658
74000,0.337,0.001,0.663
74500,0.393,0.000,0.607
75000,0.410,0.000,0.590
75500,0.456,0.000,0.544
76000,0.417,0.000,0.583
76500,0.440,0.000,0.560
77000,0.414,0.000,0.586
77500,0.384,0.000,0.617
78000,0.401,0.000,0.599
78500,0.313,0.000,0.687
79000,0.474,0.000,0.526
79500,0.465,0.000,0.535
80000,0.452,0.000,0.548
80500,0.458,0.000,0.542
81000,0.412,0.000,0.588
81500,0.329,0.000,0.671
82000,0.355,0.000,0.645
82500,0.386,0.000,0.615
83000,0.360,0.000,0.639
83500,0.366,0.000,0.633
84000,0.341,0.000,0.659
84500,0.370,0.000,0.630
85000,0.469,0.000,0.530
85500,0.413,0.000,0.587
86000,0.410,0.000,0.590
86500,0.342,0.000,0.658
87000,0.286,0.000,0.714
87500,0.385,0.000,0.615
88000,0.481,0.000,0.519
88500,0.469,0.000,0.531
89000,0.389,0.000,0.611
89500,0.340,0.000,0.660
90000,0.443,0.000,0.557
90500,0.349,0.000,0.651
91000,0.421,0.000,0.579
91500,0.358,0.000,0.641
92000,0.359,0.000,0.641
92500,0.335,0.000,0.665
93000,0.373,0.000,0.627
93500,0.378,0.000,0.622
94000,0.431,0.000,0.569
94500,0.289,0.000,0.711
95000,0.326,0.000,0.674
95500,0.385,0.001,0.615
96000,0.376,0.000,0.625
96500,0.400,0.000,0.600
97000,0.461,0.000,0.539
97500,0.415,0.000,0.585
98000,0.376,0.000,0.624
98500,0.381,0.000,0.619
99000,0.414,0.000,0.586
99500,0.450,0.000,0.550
100000,0.366,0.000,0.634
100500,0.356,0.000,0.644
101000,0.436,0.000,0.564
101500,0.411,0.000,0.589
102000,0.408,0.000,0.592
102500,0.403,0.000,0.597
103000,0.257,0.000,0.744
