time,n_A+p,n_B,n_AB
100,0.395,0.486,0.119
200,0.365,0.476,0.159
300,0.350,0.462,0.189
400,0.340,0.459,0.201
500,0.337,0.439,0.223
600,0.318,0.469,0.213
700,0.303,0.449,0.248
800,0.323,0.444,0.233
900,0.320,0.429,0.251
1000,0.325,0.387,0.288
1100,0.315,0.395,0.290
1200,0.293,0.402,0.305
1300,0.268,0.409,0.323
1400,0.300,0.447,0.253
1500,0.295,0.417,0.288
1600,0.298,0.424,0.278
1700,0.278,0.422,0.300
1800,0.283,0.442,0.275
1900,0.256,0.437,0.308
2000,0.258,0.464,0.278
2100,0.243,0.489,0.268
2200,0.226,0.499,0.275
2300,0.228,0.516,0.256
2400,0.201,0.514,0.285
2500,0.196,0.489,0.315
2600,0.196,0.521,0.283
2700,0.208,0.524,0.268
2800,0.191,0.506,0.303
2900,0.199,0.496,0.305
3000,0.208,0.491,0.300
3100,0.218,0.484,0.298
3200,0.248,0.491,0.261
3300,0.236,0.496,0.268
3400,0.238,0.494,0.268
3500,0.238,0.506,0.256
3600,0.221,0.499,0.280
3700,0.233,0.519,0.248
3800,0.231,0.494,0.275
3900,0.231,0.496,0.273
4000,0.238,0.489,0.273
4100,0.243,0.494,0.263
4200,0.246,0.486,0.268
4300,0.253,0.486,0.261
4400,0.236,0.509,0.256
4500,0.248,0.529,0.223
4600,0.221,0.531,0.248
4700,0.213,0.504,0.283
4800,0.223,0.533,0.243
4900,0.221,0.529,0.251
5000,0.213,0.541,0.246
5100,0.216,0.546,0.238
5200,0.206,0.571,0.223
5300,0.191,0.576,0.233
5400,0.201,0.588,0.211
5500,0.194,0.593,0.213
5600,0.184,0.576,0.241
5700,0.179,0.581,0.241
5800,0.166,0.588,0.246
5900,0.186,0.566,0.248
6000,0.166,0.568,0.266
6100,0.154,0.586,0.261
6200,0.169,0.598,0.233
6300,0.154,0.610,0.236
6400,0.136,0.625,0.238
6500,0.129,0.655,0.216
6600,0.129,0.658,0.213
6700,0.134,0.658,0.208
6800,0.117,0.687,0.196
6900,0.102,0.682,0.216
7000,0.107,0.690,0.203
7100,0.089,0.690,0.221
7200,0.077,0.702,0.221
7300,0.065,0.722,0.213
7400,0.067,0.690,0.243
7500,0.052,0.730,0.218
7600,0.040,0.734,0.226
7700,0.045,0.774,0.181
7800,0.060,0.772,0.169
7900,0.045,0.747,0.208
8000,0.047,0.732,0.221
8100,0.055,0.734,0.211
8200,0.060,0.757,0.184
8300,0.055,0.754,0.191
8400,0.062,0.779,0.159
8500,0.055,0.762,0.184
8600,0.055,0.769,0.176
8700,0.062,0.764,0.174
8800,0.050,0.787,0.164
8900,0.047,0.804,0.149
9000,0.042,0.824,0.134
9100,0.042,0.824,0.134
9200,0.047,0.811,0.141
9300,0.030,0.809,0.161
9400,0.027,0.844,0.129
9500,0.025,0.883,0.092
9600,0.020,0.883,0.097
9700,0.020,0.893,0.087
9800,0.015,0.878,0.107
9900,0.015,0.888,0.097
10000,0.010,0.896,0.094
10100,0.010,0.903,0.087
10200,0.007,0.918,0.074
10300,0.007,0.918,0.074
10400,0.000,0.923,0.077
10500,0.000,0.921,0.079
10600,0.000,0.931,0.069
10700,0.005,0.933,0.062
10800,0.002,0.931,0.067
10900,0.000,0.928,0.072
11000,0.000,0.938,0.062
11100,0.000,0.943,0.057
11200,0.000,0.940,0.060
11300,0.000,0.943,0.057
11400,0.000,0.948,0.052
11500,0.000,0.955,0.045
11600,0.000,0.955,0.045
11700,0.000,0.958,0.042
11800,0.000,0.945,0.055
11900,0.000,0.953,0.047
12000,0.000,0.958,0.042
12100,0.000,0.958,0.042
12200,0.000,0.955,0.045
12300,0.000,0.963,0.037
12400,0.000,0.965,0.035
12500,0.000,0.963,0.037
12600,0.000,0.970,0.030
12700,0.000,0.975,0.025
12800,0.000,0.983,0.017
12900,0.000,0.985,0.015
13000,0.000,0.988,0.012
13100,0.000,0.988,0.012
13200,0.000,0.988,0.012
13300,0.000,0.988,0.012
13400,0.000,0.990,0.010
13500,0.000,0.990,0.010
13600,0.000,0.990,0.010
13700,0.000,0.993,0.007
13800,0.000,0.993,0.007
13900,0.000,0.993,0.007
14000,0.000,0.993,0.007
14100,0.000,0.993,0.007
14200,0.000,0.993,0.007
14300,0.000,0.993,0.007
14400,0.000,0.993,0.007
14500,0.000,0.993,0.007
14600,0.000,0.993,0.007
14700,0.000,0.993,0.007
14800,0.000,0.993,0.007
14900,0.000,0.993,0.007
15000,0.000,0.993,0.007
15100,0.000,0.993,0.007
15200,0.000,0.995,0.005
15300,0.000,0.995,0.005
15400,0.000,0.995,0.005
15500,0.000,0.995,0.005
15600,0.000,0.995,0.005
15700,0.000,0.995,0.005
15800,0.000,0.995,0.005
15900,0.000,0.995,0.005
16000,0.000,0.995,0.005
16100,0.000,0.995,0.005
16200,0.000,0.995,0.005
16300,0.000,0.995,0.005
16400,0.000,0.995,0.005
16500,0.000,0.995,0.005
16600,0.000,0.995,0.005
16700,0.000,0.995,0.005
16800,0.000,0.995,0.005
16900,0.000,0.995,0.005
17000,0.000,0.993,0.007
17100,0.000,0.995,0.005
17200,0.000,0.995,0.005
17300,0.000,0.995,0.005
17400,0.000,0.995,0.005
17500,0.000,0.995,0.005
17600,0.000,0.995,0.005
17700,0.000,0.995,0.005
17800,0.000,0.995,0.005
17900,0.000,0.995,0.005
18000,0.000,0.995,0.005
18100,0.000,0.995,0.005
18200,0.000,0.995,0.005
18300,0.000,0.995,0.005
18400,0.000,0.995,0.005
18500,0.000,0.995,0.005
18600,0.000,0.993,0.007
18700,0.000,0.993,0.007
18800,0.000,0.993,0.007
18900,0.000,0.993,0.007
19000,0.000,0.993,0.007
19100,0.000,0.993,0.007
19200,0.000,0.993,0.007
19300,0.000,0.993,0.007
19400,0.000,0.995,0.005
19500,0.000,0.995,0.005
19600,0.000,0.995,0.005
19700,0.000,0.995,0.005
19800,0.000,0.995,0.005
19900,0.000,0.995,0.005
20000,0.000,0.995,0.005
20100,0.000,0.995,0.005
20200,0.000,0.995,0.005
20300,0.000,0.995,0.005
20400,0.000,0.995,0.005
20500,0.000,0.995,0.005
20600,0.000,0.995,0.005
20700,0.005,0.995,0.000
20800,0.005,0.995,0.000
20900,0.005,0.995,0.000
21000,0.002,0.995,0.002
21100,0.002,0.995,0.002
21200,0.002,0.995,0.002
21300,0.002,0.995,0.002
21400,0.002,0.995,0.002
21500,0.002,0.995,0.002
21600,0.002,0.995,0.002
21700,0.002,0.995,0.002
21800,0.002,0.995,0.002
21900,0.002,0.995,0.002
22000,0.002,0.995,0.002
22100,0.002,0.995,0.002
22200,0.002,0.995,0.002
22300,0.002,0.995,0.002
22400,0.002,0.995,0.002
22500,0.002,0.998,0.000
22600,0.002,0.998,0.000
22700,0.002,0.998,0.000
22800,0.002,0.998,0.000
22900,0.002,0.998,0.000
23000,0.002,0.998,0.000
23100,0.002,0.998,0.000
23200,0.002,0.998,0.000
23300,0.002,0.998,0.000
23400,0.002,0.998,0.000
23500,0.002,0.998,0.000
23600,0.002,0.998,0.000
23700,0.002,0.998,0.000
23800,0.002,0.998,0.000
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,1.000,0.000
