time,n_A+p,n_B,n_AB
100,0.409,0.514,0.077
200,0.385,0.484,0.132
300,0.350,0.462,0.189
400,0.347,0.471,0.181
500,0.352,0.514,0.134
600,0.330,0.491,0.179
700,0.305,0.514,0.181
800,0.283,0.519,0.199
900,0.270,0.519,0.211
1000,0.253,0.568,0.179
1100,0.221,0.588,0.191
1200,0.203,0.613,0.184
1300,0.201,0.623,0.176
1400,0.191,0.608,0.201
1500,0.189,0.591,0.221
1600,0.176,0.605,0.218
1700,0.184,0.605,0.211
1800,0.174,0.630,0.196
1900,0.166,0.630,0.203
2000,0.166,0.638,0.196
2100,0.146,0.690,0.164
2200,0.149,0.675,0.176
2300,0.151,0.712,0.136
2400,0.129,0.734,0.136
2500,0.129,0.734,0.136
2600,0.117,0.742,0.141
2700,0.102,0.757,0.141
2800,0.102,0.777,0.122
2900,0.082,0.792,0.127
3000,0.077,0.809,0.114
3100,0.074,0.826,0.099
3200,0.067,0.841,0.092
3300,0.062,0.841,0.097
3400,0.060,0.856,0.084
3500,0.055,0.876,0.069
3600,0.052,0.886,0.062
3700,0.045,0.883,0.072
3800,0.047,0.883,0.069
3900,0.047,0.906,0.047
4000,0.042,0.908,0.050
4100,0.042,0.903,0.055
4200,0.042,0.908,0.050
4300,0.040,0.893,0.067
4400,0.042,0.903,0.055
4500,0.030,0.896,0.074
4600,0.040,0.906,0.055
4700,0.030,0.913,0.057
4800,0.022,0.921,0.057
4900,0.020,0.931,0.050
5000,0.020,0.933,0.047
5100,0.020,0.945,0.035
5200,0.020,0.953,0.027
5300,0.017,0.955,0.027
5400,0.015,0.958,0.027
5500,0.015,0.965,0.020
5600,0.015,0.968,0.017
5700,0.010,0.973,0.017
5800,0.010,0.970,0.020
5900,0.010,0.978,0.012
6000,0.010,0.980,0.010
6100,0.010,0.980,0.010
6200,0.010,0.980,0.010
6300,0.007,0.980,0.012
6400,0.007,0.983,0.010
6500,0.007,0.983,0.010
6600,0.007,0.980,0.012
6700,0.007,0.983,0.010
6800,0.007,0.983,0.010
6900,0.007,0.983,0.010
7000,0.007,0.983,0.010
7100,0.007,0.983,0.010
7200,0.007,0.985,0.007
7300,0.005,0.985,0.010
7400,0.002,0.985,0.012
7500,0.002,0.988,0.010
7600,0.002,0.988,0.010
7700,0.002,0.988,0.010
7800,0.002,0.988,0.010
7900,0.002,0.990,0.007
8000,0.002,0.990,0.007
8100,0.002,0.990,0.007
8200,0.002,0.990,0.007
8300,0.002,0.990,0.007
8400,0.002,0.990,0.007
8500,0.002,0.990,0.007
8600,0.002,0.990,0.007
8700,0.002,0.990,0.007
8800,0.002,0.990,0.007
8900,0.002,0.990,0.007
9000,0.002,0.990,0.007
9100,0.002,0.988,0.010
9200,0.002,0.988,0.010
9300,0.002,0.988,0.010
9400,0.002,0.990,0.007
9500,0.002,0.990,0.007
9600,0.002,0.990,0.007
9700,0.002,0.990,0.007
9800,0.002,0.990,0.007
9900,0.002,0.990,0.007
10000,0.002,0.990,0.007
10100,0.002,0.988,0.010
10200,0.002,0.988,0.010
10300,0.002,0.988,0.010
10400,0.002,0.988,0.010
10500,0.002,0.990,0.007
10600,0.002,0.990,0.007
10700,0.002,0.990,0.007
10800,0.002,0.990,0.007
10900,0.002,0.990,0.007
11000,0.002,0.990,0.007
11100,0.002,0.990,0.007
11200,0.002,0.990,0.007
11300,0.002,0.993,0.005
11400,0.002,0.993,0.005
11500,0.002,0.993,0.005
11600,0.002,0.993,0.005
11700,0.002,0.993,0.005
11800,0.002,0.993,0.005
11900,0.002,0.993,0.005
12000,0.002,0.993,0.005
12100,0.002,0.993,0.005
12200,0.002,0.993,0.005
12300,0.002,0.993,0.005
12400,0.002,0.993,0.005
12500,0.002,0.993,0.005
12600,0.002,0.993,0.005
12700,0.002,0.993,0.005
12800,0.002,0.993,0.005
12900,0.002,0.993,0.005
13000,0.002,0.993,0.005
13100,0.002,0.993,0.005
13200,0.002,0.993,0.005
13300,0.002,0.993,0.005
13400,0.002,0.993,0.005
13500,0.002,0.993,0.005
13600,0.002,0.995,0.002
13700,0.002,0.995,0.002
13800,0.002,0.995,0.002
13900,0.002,0.995,0.002
14000,0.002,0.995,0.002
14100,0.002,0.995,0.002
14200,0.002,0.995,0.002
14300,0.002,0.995,0.002
14400,0.002,0.995,0.002
14500,0.002,0.995,0.002
14600,0.002,0.995,0.002
14700,0.002,0.995,0.002
14800,0.002,0.995,0.002
14900,0.002,0.995,0.002
15000,0.002,0.995,0.002
15100,0.002,0.995,0.002
15200,0.002,0.995,0.002
15300,0.002,0.995,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,0.998,0.002
16900,0.000,0.998,0.002
17000,0.000,0.998,0.002
17100,0.000,0.998,0.002
17200,0.000,0.998,0.002
17300,0.000,0.998,0.002
17400,0.000,0.998,0.002
17500,0.000,0.998,0.002
17600,0.000,0.998,0.002
17700,0.000,0.998,0.002
17800,0.000,0.998,0.002
17900,0.000,0.998,0.002
18000,0.000,0.998,0.002
18100,0.000,0.998,0.002
18200,0.000,0.998,0.002
18300,0.000,1.000,0.000
