time,n_A+p,n_B,n_AB
100,0.413,0.359,0.228
200,0.511,0.326,0.163
300,0.576,0.250,0.174
400,0.565,0.272,0.163
500,0.435,0.293,0.272
600,0.457,0.261,0.283
700,0.446,0.283,0.272
800,0.478,0.272,0.250
900,0.511,0.239,0.250
1000,0.576,0.228,0.196
1100,0.641,0.196,0.163
1200,0.717,0.109,0.174
1300,0.783,0.076,0.141
1400,0.783,0.098,0.120
1500,0.761,0.109,0.130
1600,0.793,0.054,0.152
1700,0.859,0.054,0.087
1800,0.804,0.054,0.141
1900,0.880,0.043,0.076
2000,0.924,0.022,0.054
2100,0.957,0.011,0.033
2200,0.978,0.011,0.011
2300,0.989,0.000,0.011
2400,0.989,0.000,0.011
2500,1.000,0.000,0.000
