time,n_A+p,n_B,n_AB
100,0.029,0.963,0.008
200,0.029,0.955,0.017
300,0.029,0.897,0.074
400,0.029,0.901,0.070
500,0.029,0.884,0.087
600,0.029,0.864,0.107
700,0.041,0.818,0.140
800,0.045,0.777,0.178
900,0.062,0.752,0.186
1000,0.050,0.764,0.186
1100,0.083,0.702,0.215
1200,0.091,0.628,0.281
1300,0.095,0.591,0.314
1400,0.112,0.603,0.285
1500,0.128,0.603,0.269
1600,0.124,0.607,0.269
1700,0.145,0.558,0.298
1800,0.120,0.558,0.322
1900,0.149,0.529,0.322
2000,0.124,0.504,0.372
2100,0.124,0.500,0.376
2200,0.153,0.492,0.355
2300,0.128,0.521,0.351
2400,0.153,0.430,0.417
2500,0.174,0.455,0.372
2600,0.157,0.417,0.426
2700,0.174,0.442,0.384
2800,0.174,0.442,0.384
2900,0.161,0.442,0.397
3000,0.124,0.479,0.397
3100,0.165,0.450,0.384
3200,0.145,0.450,0.405
3300,0.161,0.417,0.421
3400,0.215,0.360,0.426
3500,0.248,0.335,0.417
3600,0.231,0.306,0.463
3700,0.211,0.331,0.459
3800,0.219,0.298,0.483
3900,0.231,0.306,0.463
4000,0.256,0.343,0.401
4100,0.240,0.318,0.442
4200,0.231,0.335,0.434
4300,0.273,0.277,0.450
4400,0.277,0.298,0.426
4500,0.314,0.269,0.417
4600,0.269,0.293,0.438
4700,0.277,0.318,0.405
4800,0.269,0.252,0.479
4900,0.269,0.211,0.521
5000,0.306,0.186,0.508
5100,0.310,0.252,0.438
5200,0.306,0.211,0.483
5300,0.314,0.211,0.475
5400,0.318,0.244,0.438
5500,0.355,0.260,0.384
5600,0.310,0.302,0.388
5700,0.306,0.269,0.426
5800,0.244,0.281,0.475
5900,0.256,0.310,0.434
6000,0.219,0.360,0.421
6100,0.194,0.368,0.438
6200,0.281,0.335,0.384
6300,0.231,0.326,0.442
6400,0.289,0.364,0.347
6500,0.310,0.347,0.343
6600,0.289,0.314,0.397
6700,0.347,0.318,0.335
6800,0.331,0.285,0.384
