time,n_A+p,n_B,n_AB
1000,0.030,0.888,0.082
2000,0.030,0.859,0.111
3000,0.030,0.861,0.109
4000,0.030,0.896,0.074
5000,0.030,0.898,0.072
6000,0.030,0.878,0.092
7000,0.030,0.897,0.073
8000,0.030,0.790,0.180
9000,0.030,0.875,0.095
10000,0.030,0.917,0.053
11000,0.030,0.853,0.117
12000,0.030,0.808,0.162
13000,0.030,0.801,0.169
14000,0.030,0.871,0.099
15000,0.030,0.913,0.057
16000,0.030,0.890,0.080
17000,0.030,0.899,0.071
18000,0.030,0.852,0.118
19000,0.030,0.881,0.089
20000,0.030,0.835,0.135
21000,0.030,0.865,0.105
22000,0.030,0.861,0.109
23000,0.030,0.898,0.072
24000,0.030,0.846,0.124
25000,0.030,0.842,0.128
26000,0.030,0.885,0.085
27000,0.030,0.885,0.085
28000,0.030,0.859,0.111
29000,0.030,0.875,0.095
30000,0.030,0.896,0.074
31000,0.030,0.885,0.085
32000,0.030,0.882,0.088
33000,0.030,0.859,0.111
34000,0.030,0.910,0.060
35000,0.030,0.884,0.086
36000,0.030,0.881,0.089
37000,0.030,0.870,0.100
38000,0.030,0.866,0.104
39000,0.030,0.837,0.133
40000,0.030,0.865,0.105
41000,0.030,0.889,0.081
42000,0.030,0.884,0.086
43000,0.030,0.864,0.106
44000,0.030,0.852,0.118
45000,0.030,0.844,0.126
46000,0.030,0.882,0.088
47000,0.030,0.844,0.126
48000,0.030,0.845,0.125
49000,0.030,0.891,0.079
50000,0.030,0.810,0.160
51000,0.030,0.837,0.133
52000,0.030,0.887,0.083
53000,0.030,0.874,0.096
54000,0.030,0.896,0.074
55000,0.030,0.899,0.071
56000,0.030,0.865,0.105
57000,0.030,0.856,0.114
58000,0.030,0.851,0.119
59000,0.030,0.865,0.105
60000,0.030,0.849,0.121
61000,0.030,0.837,0.133
62000,0.030,0.841,0.129
63000,0.030,0.853,0.117
64000,0.030,0.856,0.114
65000,0.030,0.841,0.129
66000,0.030,0.869,0.101
67000,0.030,0.877,0.093
68000,0.030,0.894,0.076
69000,0.030,0.818,0.152
70000,0.030,0.862,0.108
71000,0.030,0.875,0.095
72000,0.030,0.849,0.121
73000,0.030,0.859,0.111
74000,0.030,0.909,0.061
75000,0.030,0.885,0.085
76000,0.030,0.881,0.089
77000,0.030,0.888,0.082
78000,0.030,0.848,0.122
79000,0.030,0.868,0.102
80000,0.030,0.891,0.079
81000,0.030,0.901,0.069
82000,0.030,0.870,0.100
83000,0.030,0.860,0.110
84000,0.030,0.854,0.116
