time,n_A+p,n_B,n_AB
100,0.224,0.211,0.566
200,0.211,0.276,0.513
300,0.197,0.197,0.605
400,0.145,0.158,0.697
500,0.079,0.316,0.605
600,0.105,0.434,0.461
700,0.184,0.342,0.474
800,0.145,0.276,0.579
900,0.105,0.316,0.579
1000,0.105,0.237,0.658
1100,0.118,0.276,0.605
1200,0.197,0.224,0.579
1300,0.145,0.329,0.526
1400,0.184,0.197,0.618
1500,0.105,0.316,0.579
1600,0.092,0.211,0.697
1700,0.145,0.145,0.711
1800,0.171,0.145,0.684
1900,0.303,0.184,0.513
2000,0.276,0.105,0.618
2100,0.250,0.079,0.671
2200,0.382,0.092,0.526
2300,0.289,0.158,0.553
2400,0.250,0.158,0.592
2500,0.211,0.092,0.697
2600,0.237,0.145,0.618
2700,0.158,0.132,0.711
2800,0.224,0.092,0.684
2900,0.171,0.224,0.605
3000,0.237,0.184,0.579
3100,0.118,0.263,0.618
3200,0.118,0.263,0.618
3300,0.132,0.250,0.618
3400,0.092,0.237,0.671
3500,0.105,0.355,0.539
3600,0.158,0.224,0.618
3700,0.171,0.118,0.711
3800,0.237,0.158,0.605
3900,0.145,0.303,0.553
4000,0.211,0.263,0.526
4100,0.158,0.197,0.645
4200,0.250,0.197,0.553
4300,0.263,0.237,0.500
4400,0.197,0.184,0.618
4500,0.184,0.211,0.605
4600,0.145,0.118,0.737
4700,0.224,0.118,0.658
4800,0.158,0.105,0.737
4900,0.145,0.171,0.684
5000,0.132,0.250,0.618
5100,0.184,0.197,0.618
5200,0.132,0.237,0.632
5300,0.237,0.211,0.553
5400,0.171,0.184,0.645
5500,0.197,0.211,0.592
5600,0.197,0.197,0.605
5700,0.145,0.250,0.605
5800,0.118,0.408,0.474
5900,0.105,0.263,0.632
6000,0.105,0.171,0.724
6100,0.132,0.171,0.697
6200,0.132,0.224,0.645
6300,0.132,0.250,0.618
6400,0.079,0.184,0.737
6500,0.237,0.118,0.645
6600,0.197,0.105,0.697
6700,0.132,0.171,0.697
6800,0.211,0.118,0.671
6900,0.289,0.092,0.618
7000,0.224,0.092,0.684
7100,0.250,0.132,0.618
7200,0.276,0.105,0.618
7300,0.171,0.145,0.684
7400,0.158,0.184,0.658
7500,0.105,0.237,0.658
7600,0.132,0.237,0.632
7700,0.066,0.329,0.605
7800,0.105,0.303,0.592
7900,0.026,0.342,0.632
8000,0.026,0.355,0.618
8100,0.118,0.303,0.579
8200,0.053,0.342,0.605
8300,0.053,0.487,0.461
8400,0.066,0.461,0.474
8500,0.026,0.579,0.395
8600,0.013,0.382,0.605
8700,0.013,0.526,0.461
8800,0.013,0.671,0.316
8900,0.053,0.618,0.329
9000,0.053,0.434,0.513
9100,0.066,0.434,0.500
9200,0.092,0.355,0.553
9300,0.053,0.434,0.513
9400,0.053,0.434,0.513
9500,0.026,0.329,0.645
9600,0.053,0.395,0.553
9700,0.000,0.355,0.645
9800,0.013,0.500,0.487
9900,0.066,0.434,0.500
10000,0.000,0.645,0.355
10100,0.000,0.671,0.329
10200,0.039,0.658,0.303
10300,0.000,0.566,0.434
10400,0.026,0.408,0.566
10500,0.118,0.355,0.526
10600,0.145,0.276,0.579
10700,0.158,0.289,0.553
10800,0.184,0.263,0.553
10900,0.158,0.224,0.618
11000,0.224,0.184,0.592
11100,0.197,0.263,0.539
11200,0.171,0.224,0.605
11300,0.184,0.197,0.618
11400,0.211,0.224,0.566
11500,0.197,0.224,0.579
11600,0.250,0.211,0.539
11700,0.184,0.276,0.539
11800,0.145,0.211,0.645
11900,0.263,0.184,0.553
12000,0.250,0.158,0.592
12100,0.237,0.197,0.566
12200,0.224,0.197,0.579
12300,0.184,0.171,0.645
12400,0.197,0.158,0.645
12500,0.289,0.158,0.553
12600,0.224,0.237,0.539
12700,0.250,0.184,0.566
12800,0.289,0.197,0.513
12900,0.132,0.224,0.645
13000,0.145,0.211,0.645
13100,0.197,0.250,0.553
13200,0.145,0.263,0.592
13300,0.053,0.289,0.658
13400,0.092,0.118,0.789
13500,0.092,0.276,0.632
13600,0.132,0.329,0.539
13700,0.092,0.276,0.632
13800,0.224,0.342,0.434
13900,0.079,0.289,0.632
14000,0.197,0.184,0.618
14100,0.263,0.184,0.553
14200,0.184,0.197,0.618
14300,0.158,0.132,0.711
14400,0.132,0.197,0.671
14500,0.132,0.250,0.618
14600,0.145,0.342,0.513
14700,0.171,0.289,0.539
14800,0.158,0.211,0.632
14900,0.250,0.132,0.618
15000,0.211,0.066,0.724
15100,0.329,0.079,0.592
15200,0.184,0.171,0.645
15300,0.211,0.145,0.645
15400,0.289,0.118,0.592
15500,0.276,0.132,0.592
15600,0.184,0.184,0.632
15700,0.289,0.158,0.553
15800,0.250,0.145,0.605
15900,0.211,0.132,0.658
16000,0.263,0.197,0.539
16100,0.250,0.197,0.553
16200,0.276,0.197,0.526
16300,0.250,0.211,0.539
16400,0.224,0.303,0.474
16500,0.197,0.184,0.618
16600,0.342,0.197,0.461
16700,0.289,0.197,0.513
16800,0.184,0.118,0.697
16900,0.171,0.066,0.763
17000,0.184,0.132,0.684
17100,0.224,0.079,0.697
17200,0.263,0.066,0.671
17300,0.224,0.118,0.658
17400,0.224,0.224,0.553
17500,0.276,0.158,0.566
17600,0.342,0.092,0.566
17700,0.421,0.132,0.447
17800,0.408,0.105,0.487
17900,0.316,0.145,0.539
18000,0.303,0.092,0.605
18100,0.276,0.105,0.618
18200,0.329,0.053,0.618
18300,0.250,0.197,0.553
18400,0.263,0.118,0.618
18500,0.303,0.237,0.461
18600,0.184,0.211,0.605
18700,0.237,0.197,0.566
18800,0.237,0.132,0.632
18900,0.289,0.211,0.500
19000,0.316,0.105,0.579
19100,0.329,0.079,0.592
19200,0.368,0.066,0.566
19300,0.250,0.171,0.579
19400,0.250,0.197,0.553
19500,0.316,0.171,0.513
19600,0.197,0.184,0.618
19700,0.184,0.276,0.539
