time,n_A+p,n_B,n_AB
100,0.031,0.962,0.007
200,0.033,0.961,0.006
300,0.031,0.963,0.006
400,0.031,0.958,0.011
500,0.031,0.956,0.013
600,0.031,0.956,0.013
700,0.032,0.949,0.019
800,0.038,0.948,0.014
900,0.043,0.941,0.016
1000,0.042,0.938,0.020
1100,0.053,0.926,0.020
1200,0.047,0.928,0.025
1300,0.042,0.928,0.030
1400,0.038,0.928,0.034
1500,0.045,0.922,0.033
1600,0.045,0.919,0.036
1700,0.047,0.922,0.031
1800,0.045,0.925,0.030
1900,0.049,0.921,0.030
2000,0.061,0.912,0.027
2100,0.063,0.908,0.029
2200,0.069,0.901,0.030
2300,0.074,0.888,0.039
2400,0.101,0.865,0.034
2500,0.104,0.852,0.044
2600,0.103,0.846,0.051
2700,0.093,0.850,0.057
2800,0.106,0.847,0.047
2900,0.106,0.843,0.051
3000,0.101,0.848,0.051
3100,0.108,0.841,0.051
3200,0.095,0.853,0.052
3300,0.101,0.849,0.050
3400,0.110,0.836,0.054
3500,0.125,0.818,0.057
3600,0.123,0.820,0.057
3700,0.121,0.825,0.054
3800,0.111,0.829,0.059
3900,0.125,0.808,0.067
4000,0.126,0.808,0.066
4100,0.126,0.817,0.057
4200,0.118,0.810,0.072
4300,0.124,0.813,0.063
4400,0.134,0.800,0.066
4500,0.122,0.784,0.094
4600,0.127,0.784,0.089
4700,0.122,0.772,0.106
4800,0.126,0.777,0.097
4900,0.129,0.775,0.096
5000,0.123,0.777,0.100
5100,0.150,0.771,0.079
5200,0.160,0.763,0.077
5300,0.159,0.761,0.080
5400,0.153,0.766,0.081
5500,0.159,0.762,0.079
5600,0.154,0.767,0.079
5700,0.150,0.763,0.087
5800,0.141,0.760,0.099
5900,0.146,0.764,0.090
6000,0.156,0.761,0.083
6100,0.158,0.748,0.094
6200,0.171,0.734,0.095
6300,0.163,0.732,0.104
6400,0.157,0.752,0.091
6500,0.154,0.744,0.102
6600,0.159,0.728,0.112
6700,0.161,0.728,0.110
6800,0.160,0.730,0.109
6900,0.166,0.731,0.102
7000,0.165,0.736,0.098
7100,0.178,0.725,0.097
7200,0.174,0.725,0.101
7300,0.170,0.730,0.100
7400,0.186,0.723,0.091
7500,0.171,0.740,0.090
7600,0.163,0.742,0.095
7700,0.163,0.747,0.090
7800,0.161,0.746,0.093
7900,0.158,0.741,0.101
8000,0.169,0.722,0.109
8100,0.156,0.734,0.109
8200,0.155,0.742,0.103
8300,0.160,0.741,0.099
8400,0.157,0.752,0.091
8500,0.150,0.750,0.100
8600,0.150,0.757,0.093
8700,0.143,0.753,0.104
8800,0.144,0.764,0.092
8900,0.127,0.784,0.089
9000,0.130,0.787,0.084
9100,0.125,0.782,0.093
9200,0.126,0.784,0.090
9300,0.127,0.781,0.092
9400,0.128,0.777,0.095
9500,0.140,0.770,0.090
9600,0.139,0.778,0.083
9700,0.133,0.771,0.096
9800,0.144,0.765,0.091
9900,0.134,0.784,0.082
10000,0.132,0.784,0.084
10100,0.140,0.779,0.081
10200,0.132,0.780,0.088
10300,0.134,0.785,0.081
10400,0.130,0.794,0.077
10500,0.131,0.781,0.088
10600,0.132,0.776,0.092
10700,0.132,0.783,0.085
10800,0.124,0.785,0.091
10900,0.116,0.793,0.091
11000,0.117,0.794,0.089
11100,0.121,0.792,0.088
11200,0.114,0.797,0.089
11300,0.125,0.792,0.084
11400,0.128,0.793,0.080
11500,0.131,0.792,0.078
11600,0.133,0.788,0.080
11700,0.123,0.792,0.086
11800,0.127,0.793,0.081
11900,0.115,0.798,0.087
12000,0.131,0.784,0.085
12100,0.126,0.773,0.101
12200,0.126,0.781,0.093
12300,0.125,0.778,0.097
12400,0.127,0.776,0.097
12500,0.127,0.766,0.107
12600,0.115,0.766,0.118
12700,0.122,0.768,0.110
12800,0.136,0.757,0.107
12900,0.141,0.760,0.099
13000,0.140,0.760,0.100
13100,0.150,0.751,0.099
13200,0.156,0.747,0.097
13300,0.154,0.750,0.096
13400,0.154,0.749,0.097
13500,0.152,0.758,0.090
13600,0.139,0.768,0.093
13700,0.131,0.773,0.096
13800,0.131,0.776,0.093
13900,0.129,0.787,0.085
14000,0.136,0.770,0.094
14100,0.134,0.772,0.094
14200,0.131,0.772,0.097
14300,0.136,0.766,0.098
14400,0.137,0.766,0.097
14500,0.145,0.758,0.097
14600,0.142,0.758,0.100
14700,0.143,0.758,0.099
14800,0.145,0.761,0.094
14900,0.134,0.771,0.095
15000,0.124,0.778,0.098
15100,0.123,0.779,0.098
15200,0.123,0.781,0.096
15300,0.114,0.785,0.100
15400,0.125,0.778,0.097
15500,0.128,0.767,0.105
15600,0.147,0.751,0.102
15700,0.143,0.750,0.107
15800,0.143,0.749,0.108
15900,0.168,0.731,0.101
16000,0.175,0.717,0.108
16100,0.178,0.712,0.110
16200,0.177,0.709,0.114
16300,0.195,0.695,0.110
16400,0.207,0.685,0.107
16500,0.207,0.680,0.112
16600,0.203,0.685,0.111
16700,0.215,0.677,0.108
16800,0.218,0.666,0.116
16900,0.207,0.680,0.112
17000,0.223,0.668,0.109
17100,0.212,0.680,0.107
17200,0.224,0.669,0.107
17300,0.216,0.662,0.123
