time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.960,0.007,0.044981
1000,0.030,0.953,0.017,0.080951
1500,0.036,0.954,0.010,0.064413
2000,0.033,0.941,0.027,0.074321
2500,0.039,0.941,0.020,0.084343
3000,0.050,0.926,0.023,0.093286
3500,0.056,0.912,0.032,0.123532
4000,0.045,0.927,0.028,0.094427
4500,0.041,0.931,0.029,0.087192
5000,0.052,0.917,0.031,0.113809
5500,0.049,0.915,0.036,0.110016
6000,0.047,0.924,0.029,0.081575
6500,0.047,0.925,0.028,0.077810
7000,0.053,0.920,0.027,0.075765
7500,0.049,0.928,0.022,0.071549
8000,0.055,0.921,0.023,0.091807
8500,0.045,0.924,0.031,0.083837
9000,0.043,0.927,0.030,0.112683
9500,0.041,0.935,0.025,0.076948
10000,0.040,0.939,0.021,0.055365
10500,0.065,0.908,0.027,0.122790
11000,0.072,0.895,0.034,0.137135
11500,0.087,0.874,0.039,0.161634
12000,0.093,0.874,0.033,0.168529
12500,0.089,0.891,0.020,0.098695
13000,0.078,0.887,0.036,0.124857
13500,0.074,0.886,0.041,0.130427
14000,0.066,0.897,0.037,0.101557
14500,0.057,0.895,0.048,0.125341
15000,0.058,0.912,0.030,0.078086
15500,0.058,0.909,0.033,0.082841
16000,0.055,0.920,0.025,0.077047
16500,0.055,0.913,0.032,0.086685
17000,0.047,0.922,0.031,0.090681
17500,0.052,0.912,0.036,0.140481
18000,0.059,0.915,0.026,0.111245
18500,0.059,0.905,0.036,0.102131
19000,0.044,0.917,0.039,0.092096
19500,0.060,0.898,0.042,0.125272
20000,0.058,0.887,0.055,0.147671
20500,0.065,0.885,0.050,0.154642
21000,0.067,0.877,0.055,0.135261
21500,0.077,0.868,0.055,0.155736
22000,0.068,0.884,0.048,0.147472
22500,0.053,0.903,0.044,0.098725
23000,0.068,0.876,0.055,0.168383
23500,0.086,0.848,0.066,0.163508
24000,0.085,0.851,0.064,0.159806
24500,0.091,0.841,0.068,0.195161
25000,0.082,0.849,0.069,0.179649
25500,0.108,0.813,0.079,0.261349
26000,0.099,0.829,0.072,0.208246
26500,0.096,0.823,0.081,0.199101
27000,0.092,0.824,0.084,0.219217
27500,0.103,0.835,0.062,0.138228
28000,0.093,0.847,0.060,0.158407
28500,0.081,0.861,0.058,0.112060
29000,0.076,0.869,0.055,0.123352
29500,0.078,0.867,0.055,0.142406
30000,0.072,0.866,0.062,0.125148
30500,0.073,0.870,0.057,0.123109
31000,0.073,0.868,0.059,0.105513
31500,0.077,0.884,0.040,0.091273
32000,0.080,0.873,0.047,0.121865
32500,0.070,0.886,0.044,0.107942
33000,0.066,0.890,0.044,0.100969
33500,0.073,0.892,0.036,0.086580
34000,0.073,0.875,0.052,0.153886
34500,0.080,0.874,0.046,0.116871
35000,0.087,0.867,0.046,0.141774
35500,0.089,0.867,0.044,0.125364
36000,0.074,0.878,0.048,0.130142
36500,0.085,0.869,0.046,0.124431
37000,0.079,0.864,0.057,0.144856
37500,0.094,0.856,0.050,0.137392
38000,0.092,0.862,0.046,0.112182
38500,0.074,0.876,0.050,0.117458
39000,0.072,0.889,0.040,0.106081
39500,0.062,0.898,0.040,0.084005
40000,0.059,0.897,0.044,0.099216
40500,0.058,0.908,0.034,0.066474
41000,0.070,0.898,0.032,0.096819
41500,0.067,0.895,0.038,0.118039
42000,0.081,0.893,0.027,0.092828
42500,0.072,0.896,0.033,0.086512
43000,0.087,0.879,0.034,0.117488
43500,0.091,0.877,0.032,0.119865
44000,0.101,0.860,0.039,0.134729
44500,0.123,0.835,0.043,0.155577
45000,0.126,0.829,0.045,0.127097
45500,0.127,0.823,0.050,0.205007
46000,0.135,0.816,0.049,0.165790
46500,0.126,0.819,0.055,0.192099
47000,0.140,0.803,0.057,0.223443
