time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.955,0.014,0.095808
1000,0.034,0.959,0.007,0.056680
1500,0.036,0.953,0.011,0.060303
2000,0.035,0.936,0.030,0.132923
2500,0.041,0.935,0.025,0.078063
3000,0.044,0.924,0.032,0.117519
3500,0.045,0.926,0.029,0.081907
4000,0.040,0.933,0.028,0.076702
4500,0.040,0.932,0.029,0.072521
5000,0.043,0.935,0.022,0.063309
5500,0.040,0.927,0.033,0.106828
6000,0.044,0.923,0.033,0.094615
6500,0.042,0.925,0.033,0.089610
7000,0.048,0.910,0.042,0.123889
7500,0.042,0.921,0.037,0.146472
8000,0.047,0.896,0.057,0.165771
8500,0.064,0.879,0.056,0.188236
9000,0.053,0.880,0.066,0.140745
9500,0.052,0.882,0.066,0.160943
10000,0.052,0.906,0.042,0.094733
10500,0.056,0.905,0.039,0.134154
11000,0.061,0.900,0.039,0.127285
11500,0.061,0.901,0.038,0.106785
12000,0.060,0.901,0.039,0.117657
12500,0.057,0.883,0.060,0.182576
13000,0.069,0.865,0.065,0.200361
13500,0.064,0.874,0.061,0.185119
14000,0.075,0.872,0.053,0.169434
14500,0.099,0.842,0.059,0.208613
15000,0.093,0.832,0.075,0.248697
15500,0.093,0.850,0.057,0.158337
16000,0.087,0.855,0.058,0.146479
16500,0.104,0.844,0.052,0.155294
17000,0.113,0.819,0.067,0.243132
17500,0.114,0.808,0.078,0.260779
18000,0.111,0.816,0.073,0.240048
18500,0.094,0.841,0.065,0.177597
19000,0.092,0.821,0.087,0.212289
19500,0.097,0.823,0.080,0.217666
20000,0.077,0.848,0.076,0.221537
20500,0.080,0.848,0.073,0.184878
21000,0.067,0.860,0.073,0.160078
21500,0.065,0.877,0.057,0.110590
22000,0.060,0.891,0.049,0.087481
22500,0.058,0.887,0.055,0.110581
23000,0.060,0.877,0.062,0.117347
23500,0.066,0.860,0.074,0.176365
24000,0.073,0.868,0.059,0.116682
24500,0.077,0.876,0.047,0.119956
25000,0.075,0.859,0.066,0.156833
25500,0.073,0.860,0.067,0.158719
26000,0.068,0.871,0.060,0.132200
26500,0.073,0.864,0.063,0.138977
27000,0.075,0.871,0.054,0.125778
27500,0.086,0.861,0.053,0.177371
28000,0.097,0.844,0.059,0.163494
28500,0.082,0.830,0.088,0.181898
29000,0.090,0.830,0.080,0.198428
29500,0.087,0.814,0.099,0.202908
30000,0.078,0.844,0.079,0.157918
30500,0.061,0.871,0.067,0.127196
31000,0.054,0.877,0.068,0.114023
31500,0.051,0.890,0.059,0.086660
32000,0.056,0.885,0.059,0.103578
