time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.953,0.015,0.095316
1000,0.033,0.932,0.036,0.163652
1500,0.035,0.894,0.072,0.194377
2000,0.041,0.886,0.074,0.203926
2500,0.043,0.850,0.107,0.280749
3000,0.059,0.827,0.113,0.307082
3500,0.056,0.827,0.116,0.281281
4000,0.092,0.778,0.130,0.333266
4500,0.084,0.734,0.182,0.354517
5000,0.084,0.720,0.196,0.392514
5500,0.104,0.679,0.217,0.364368
6000,0.118,0.639,0.242,0.410746
6500,0.128,0.617,0.255,0.412256
7000,0.115,0.614,0.271,0.424862
7500,0.132,0.603,0.266,0.404772
8000,0.114,0.617,0.269,0.393008
8500,0.120,0.596,0.285,0.379151
9000,0.136,0.582,0.282,0.393135
9500,0.143,0.596,0.261,0.388189
10000,0.142,0.576,0.282,0.385960
10500,0.140,0.582,0.278,0.396981
11000,0.183,0.534,0.283,0.395301
11500,0.200,0.530,0.270,0.418451
12000,0.192,0.493,0.315,0.438810
12500,0.195,0.499,0.305,0.408244
13000,0.185,0.499,0.316,0.427687
13500,0.189,0.481,0.330,0.393597
14000,0.226,0.473,0.301,0.442339
14500,0.187,0.451,0.362,0.416563
15000,0.173,0.513,0.315,0.419278
15500,0.183,0.529,0.288,0.409461
16000,0.180,0.513,0.307,0.427838
16500,0.189,0.480,0.331,0.417228
17000,0.190,0.485,0.325,0.435117
17500,0.198,0.478,0.324,0.406269
18000,0.220,0.467,0.314,0.401666
18500,0.223,0.449,0.328,0.419513
19000,0.263,0.402,0.335,0.428103
19500,0.245,0.427,0.328,0.441389
20000,0.239,0.409,0.352,0.407397
20500,0.240,0.412,0.348,0.422145
21000,0.251,0.391,0.358,0.405590
21500,0.227,0.410,0.364,0.410029
22000,0.223,0.414,0.364,0.428469
22500,0.237,0.394,0.369,0.397624
23000,0.239,0.403,0.358,0.394181
23500,0.228,0.401,0.371,0.415613
24000,0.236,0.393,0.371,0.396330
24500,0.241,0.419,0.340,0.365710
25000,0.242,0.427,0.331,0.405707
25500,0.232,0.438,0.330,0.424079
26000,0.256,0.415,0.329,0.424554
26500,0.253,0.413,0.334,0.442591
27000,0.234,0.408,0.359,0.416812
27500,0.274,0.391,0.335,0.433793
28000,0.260,0.395,0.344,0.408530
28500,0.246,0.372,0.382,0.414301
29000,0.237,0.367,0.396,0.415736
29500,0.241,0.373,0.386,0.400403
