time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.034183
1000,0.030,0.959,0.011,0.054784
1500,0.030,0.955,0.015,0.063315
2000,0.032,0.948,0.020,0.076363
2500,0.032,0.949,0.019,0.073498
3000,0.035,0.947,0.018,0.054937
3500,0.053,0.924,0.022,0.078563
4000,0.057,0.913,0.030,0.094978
4500,0.052,0.920,0.028,0.093863
5000,0.053,0.922,0.025,0.088049
5500,0.035,0.950,0.015,0.047026
6000,0.035,0.950,0.015,0.042882
6500,0.036,0.941,0.023,0.066479
7000,0.046,0.942,0.012,0.053839
7500,0.060,0.916,0.023,0.106201
8000,0.052,0.924,0.023,0.082225
8500,0.054,0.915,0.031,0.092371
9000,0.048,0.920,0.032,0.105845
9500,0.063,0.907,0.030,0.106383
10000,0.066,0.880,0.053,0.164756
10500,0.091,0.845,0.064,0.247398
11000,0.083,0.845,0.073,0.207700
11500,0.100,0.836,0.064,0.239620
12000,0.111,0.829,0.059,0.222603
12500,0.111,0.837,0.052,0.205697
13000,0.104,0.838,0.058,0.181346
13500,0.091,0.848,0.061,0.171497
14000,0.086,0.854,0.060,0.183807
14500,0.098,0.835,0.067,0.201187
15000,0.088,0.859,0.053,0.147269
15500,0.072,0.883,0.046,0.120109
16000,0.067,0.876,0.056,0.143661
16500,0.086,0.847,0.067,0.274843
17000,0.086,0.854,0.060,0.203599
17500,0.097,0.848,0.055,0.147449
18000,0.092,0.841,0.067,0.152821
18500,0.070,0.871,0.058,0.135708
19000,0.085,0.854,0.061,0.139442
19500,0.093,0.850,0.057,0.152188
20000,0.089,0.839,0.073,0.206395
20500,0.085,0.839,0.077,0.187134
21000,0.080,0.849,0.072,0.168465
21500,0.103,0.842,0.055,0.142886
22000,0.082,0.860,0.058,0.136565
22500,0.066,0.864,0.069,0.140421
23000,0.077,0.862,0.061,0.125323
23500,0.091,0.854,0.055,0.157434
24000,0.073,0.870,0.057,0.156026
24500,0.067,0.870,0.062,0.118534
25000,0.054,0.896,0.050,0.087551
25500,0.052,0.895,0.053,0.120576
26000,0.046,0.907,0.047,0.073578
26500,0.048,0.898,0.054,0.153209
27000,0.053,0.911,0.036,0.075923
27500,0.052,0.916,0.032,0.077282
28000,0.051,0.917,0.032,0.064954
28500,0.049,0.912,0.039,0.085928
29000,0.052,0.908,0.040,0.121085
29500,0.059,0.886,0.055,0.111623
30000,0.056,0.901,0.043,0.074777
30500,0.065,0.877,0.057,0.141965
31000,0.066,0.876,0.057,0.161315
31500,0.079,0.872,0.049,0.130898
32000,0.082,0.860,0.058,0.142454
32500,0.065,0.879,0.055,0.108231
33000,0.064,0.880,0.055,0.114488
33500,0.066,0.888,0.046,0.089584
34000,0.081,0.864,0.055,0.184293
34500,0.100,0.827,0.073,0.216875
35000,0.117,0.811,0.072,0.237906
35500,0.117,0.801,0.082,0.261048
36000,0.097,0.816,0.087,0.195905
36500,0.107,0.809,0.084,0.220867
37000,0.084,0.840,0.077,0.154424
37500,0.076,0.848,0.077,0.148675
38000,0.089,0.839,0.073,0.142064
38500,0.077,0.851,0.073,0.121104
39000,0.068,0.867,0.064,0.129259
39500,0.075,0.857,0.068,0.151253
40000,0.067,0.877,0.055,0.102894
40500,0.070,0.897,0.033,0.068287
41000,0.064,0.893,0.043,0.087200
41500,0.081,0.875,0.044,0.132243
42000,0.070,0.880,0.049,0.108399
42500,0.077,0.879,0.044,0.127840
43000,0.065,0.893,0.042,0.087175
43500,0.063,0.887,0.050,0.103368
44000,0.061,0.895,0.044,0.102735
44500,0.066,0.892,0.042,0.102834
45000,0.054,0.893,0.053,0.115523
45500,0.053,0.886,0.061,0.124293
46000,0.052,0.906,0.042,0.079540
46500,0.051,0.908,0.041,0.070144
47000,0.047,0.908,0.045,0.082119
47500,0.053,0.906,0.041,0.102970
48000,0.047,0.912,0.041,0.073181
48500,0.045,0.913,0.042,0.087415
49000,0.044,0.921,0.035,0.054382
49500,0.043,0.916,0.041,0.081750
50000,0.044,0.925,0.031,0.059729
50500,0.050,0.919,0.031,0.076496
51000,0.067,0.902,0.031,0.093401
51500,0.047,0.919,0.034,0.057646
52000,0.047,0.919,0.034,0.054948
52500,0.046,0.920,0.034,0.064123
53000,0.044,0.925,0.031,0.056530
53500,0.043,0.915,0.042,0.069029
54000,0.047,0.914,0.039,0.082238
54500,0.062,0.901,0.037,0.109716
55000,0.053,0.900,0.047,0.093941
55500,0.057,0.893,0.050,0.138425
56000,0.072,0.887,0.042,0.132339
56500,0.081,0.869,0.050,0.147430
57000,0.094,0.849,0.057,0.185629
57500,0.093,0.842,0.065,0.203723
58000,0.088,0.831,0.081,0.214022
58500,0.096,0.836,0.068,0.170607
59000,0.087,0.840,0.074,0.206733
59500,0.078,0.847,0.076,0.153952
60000,0.106,0.815,0.079,0.156005
60500,0.101,0.822,0.077,0.177091
61000,0.118,0.817,0.064,0.158749
61500,0.116,0.787,0.097,0.232150
62000,0.094,0.829,0.077,0.151351
62500,0.080,0.847,0.074,0.159130
63000,0.076,0.843,0.082,0.166007
63500,0.068,0.848,0.084,0.154089
64000,0.078,0.865,0.057,0.121117
64500,0.065,0.877,0.057,0.093804
65000,0.067,0.869,0.063,0.153862
65500,0.077,0.867,0.056,0.122925
66000,0.073,0.873,0.054,0.104395
66500,0.066,0.871,0.062,0.119239
67000,0.062,0.884,0.054,0.087154
67500,0.061,0.880,0.058,0.103105
68000,0.059,0.894,0.047,0.087110
68500,0.051,0.908,0.041,0.078522
69000,0.053,0.914,0.033,0.079058
69500,0.050,0.921,0.029,0.064172
70000,0.053,0.913,0.034,0.098934
70500,0.056,0.912,0.032,0.070349
71000,0.055,0.910,0.035,0.085705
71500,0.054,0.907,0.039,0.093995
72000,0.055,0.911,0.034,0.085354
72500,0.053,0.907,0.040,0.108944
73000,0.053,0.905,0.042,0.138408
73500,0.054,0.908,0.038,0.095919
74000,0.049,0.911,0.040,0.095791
74500,0.052,0.904,0.044,0.120903
75000,0.051,0.903,0.046,0.088152
75500,0.049,0.903,0.048,0.087879
76000,0.049,0.899,0.052,0.104491
76500,0.058,0.892,0.050,0.143205
77000,0.061,0.893,0.046,0.131356
77500,0.066,0.886,0.048,0.182092
78000,0.072,0.882,0.047,0.140260
78500,0.085,0.846,0.069,0.222680
79000,0.090,0.849,0.061,0.224280
79500,0.091,0.850,0.059,0.192939
80000,0.092,0.854,0.054,0.222896
80500,0.062,0.888,0.050,0.134232
81000,0.064,0.892,0.044,0.115584
81500,0.060,0.906,0.034,0.097192
82000,0.084,0.882,0.035,0.134726
82500,0.060,0.904,0.036,0.086710
83000,0.064,0.889,0.047,0.138493
83500,0.074,0.872,0.054,0.195139
84000,0.082,0.862,0.056,0.166477
84500,0.074,0.879,0.047,0.124856
85000,0.073,0.873,0.054,0.172361
85500,0.065,0.895,0.040,0.110573
86000,0.057,0.905,0.038,0.113113
86500,0.061,0.894,0.045,0.154982
87000,0.056,0.902,0.042,0.095130
87500,0.056,0.907,0.037,0.088144
88000,0.053,0.909,0.038,0.103169
88500,0.052,0.906,0.042,0.138764
89000,0.048,0.917,0.035,0.075857
89500,0.069,0.880,0.050,0.148140
90000,0.075,0.861,0.064,0.175795
90500,0.058,0.896,0.046,0.124296
91000,0.051,0.901,0.048,0.109643
91500,0.048,0.904,0.048,0.096888
92000,0.046,0.916,0.038,0.068830
92500,0.049,0.906,0.045,0.122728
93000,0.052,0.906,0.042,0.113373
93500,0.054,0.904,0.042,0.098491
94000,0.052,0.913,0.035,0.071666
94500,0.049,0.910,0.041,0.089800
95000,0.047,0.914,0.039,0.078698
95500,0.045,0.911,0.044,0.089207
96000,0.047,0.911,0.042,0.129159
96500,0.051,0.912,0.037,0.072859
97000,0.050,0.914,0.036,0.083720
97500,0.048,0.917,0.035,0.091187
98000,0.047,0.909,0.044,0.089157
98500,0.069,0.880,0.050,0.117813
99000,0.065,0.896,0.039,0.089042
99500,0.060,0.903,0.037,0.082766
100000,0.052,0.917,0.031,0.067838
