time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.941,0.029,0.149550
1000,0.031,0.913,0.056,0.167304
1500,0.033,0.875,0.092,0.249920
2000,0.037,0.855,0.108,0.288433
2500,0.058,0.818,0.124,0.334341
3000,0.055,0.780,0.164,0.339497
3500,0.072,0.745,0.184,0.381904
4000,0.079,0.694,0.228,0.349803
4500,0.093,0.673,0.234,0.358244
5000,0.086,0.619,0.295,0.367335
5500,0.117,0.590,0.292,0.391062
6000,0.113,0.557,0.330,0.371611
6500,0.121,0.561,0.319,0.389341
7000,0.115,0.526,0.359,0.389983
7500,0.112,0.527,0.361,0.364282
8000,0.134,0.518,0.348,0.402532
8500,0.118,0.510,0.372,0.391308
9000,0.123,0.520,0.358,0.372950
9500,0.120,0.495,0.385,0.410848
10000,0.145,0.488,0.367,0.368475
10500,0.156,0.493,0.350,0.390203
11000,0.152,0.503,0.345,0.390947
11500,0.139,0.482,0.379,0.373516
12000,0.144,0.480,0.376,0.390804
12500,0.137,0.490,0.373,0.416434
13000,0.124,0.466,0.411,0.376701
13500,0.146,0.440,0.414,0.400297
14000,0.150,0.456,0.394,0.421838
14500,0.164,0.431,0.404,0.392015
15000,0.169,0.420,0.412,0.385069
15500,0.185,0.416,0.399,0.383837
16000,0.178,0.416,0.407,0.381808
16500,0.171,0.421,0.409,0.355427
17000,0.181,0.409,0.411,0.386198
17500,0.160,0.401,0.438,0.394627
18000,0.163,0.392,0.444,0.386327
18500,0.183,0.370,0.447,0.346146
19000,0.179,0.376,0.445,0.408967
19500,0.160,0.382,0.458,0.393643
20000,0.159,0.367,0.474,0.364292
20500,0.151,0.387,0.462,0.397949
21000,0.171,0.378,0.451,0.398169
21500,0.172,0.370,0.459,0.414417
22000,0.165,0.377,0.458,0.354853
22500,0.162,0.375,0.463,0.381083
23000,0.168,0.379,0.454,0.382631
23500,0.154,0.392,0.454,0.380853
24000,0.159,0.376,0.465,0.389084
24500,0.166,0.367,0.467,0.356913
25000,0.169,0.394,0.437,0.409578
25500,0.156,0.385,0.459,0.368922
26000,0.176,0.373,0.451,0.391245
26500,0.194,0.358,0.448,0.373466
27000,0.172,0.342,0.486,0.356446
27500,0.185,0.359,0.457,0.397954
28000,0.165,0.348,0.486,0.393105
28500,0.166,0.345,0.488,0.343980
29000,0.182,0.337,0.481,0.392830
29500,0.198,0.366,0.436,0.410501
30000,0.174,0.362,0.465,0.381492
30500,0.168,0.373,0.460,0.387899
31000,0.190,0.355,0.455,0.386570
31500,0.203,0.367,0.430,0.387382
32000,0.195,0.360,0.445,0.419155
32500,0.177,0.356,0.467,0.386020
33000,0.186,0.355,0.459,0.410843
33500,0.225,0.324,0.451,0.402792
34000,0.208,0.322,0.470,0.380215
34500,0.190,0.330,0.480,0.393920
35000,0.183,0.329,0.488,0.412992
35500,0.201,0.328,0.471,0.377217
36000,0.193,0.321,0.486,0.388884
36500,0.169,0.328,0.504,0.370905
37000,0.177,0.316,0.508,0.390491
37500,0.211,0.296,0.492,0.376575
38000,0.233,0.273,0.494,0.369951
38500,0.227,0.273,0.501,0.372015
39000,0.218,0.268,0.515,0.366125
39500,0.241,0.249,0.510,0.371816
40000,0.239,0.258,0.503,0.368482
40500,0.233,0.280,0.487,0.382770
41000,0.220,0.288,0.492,0.373359
41500,0.220,0.277,0.504,0.372607
42000,0.218,0.296,0.486,0.396942
42500,0.260,0.283,0.457,0.419392
43000,0.233,0.259,0.508,0.377563
43500,0.234,0.261,0.505,0.382786
44000,0.198,0.265,0.537,0.382328
44500,0.193,0.280,0.527,0.382830
45000,0.189,0.278,0.533,0.406512
45500,0.188,0.307,0.505,0.381667
46000,0.188,0.303,0.509,0.409704
46500,0.194,0.319,0.487,0.435671
47000,0.195,0.289,0.516,0.400619
47500,0.200,0.289,0.511,0.403302
48000,0.192,0.299,0.509,0.377650
48500,0.166,0.293,0.540,0.357404
49000,0.186,0.294,0.520,0.374590
49500,0.190,0.296,0.514,0.371068
50000,0.185,0.307,0.508,0.386923
50500,0.191,0.303,0.506,0.403118
51000,0.203,0.305,0.491,0.386296
51500,0.197,0.304,0.498,0.395920
52000,0.181,0.315,0.505,0.361554
52500,0.187,0.307,0.506,0.374661
