time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.086315
1000,0.030,0.935,0.036,0.102388
1500,0.030,0.917,0.053,0.145160
2000,0.031,0.898,0.072,0.156835
2500,0.032,0.874,0.094,0.211965
3000,0.032,0.859,0.109,0.245888
3500,0.040,0.812,0.148,0.304105
4000,0.073,0.777,0.150,0.316873
4500,0.060,0.729,0.210,0.330479
5000,0.056,0.724,0.220,0.343564
5500,0.053,0.692,0.255,0.340589
6000,0.077,0.642,0.281,0.376358
6500,0.090,0.602,0.308,0.375809
7000,0.087,0.602,0.312,0.391932
7500,0.088,0.604,0.308,0.392021
8000,0.086,0.586,0.328,0.378707
8500,0.105,0.571,0.324,0.413369
9000,0.092,0.565,0.343,0.403030
9500,0.101,0.522,0.377,0.379580
10000,0.128,0.498,0.374,0.383845
10500,0.113,0.488,0.398,0.347381
11000,0.098,0.479,0.423,0.329202
11500,0.121,0.449,0.430,0.330993
12000,0.102,0.426,0.472,0.284442
12500,0.096,0.475,0.429,0.347956
13000,0.109,0.468,0.423,0.372571
13500,0.113,0.461,0.426,0.382833
14000,0.125,0.451,0.424,0.371424
14500,0.125,0.429,0.446,0.362210
15000,0.116,0.438,0.445,0.322119
15500,0.134,0.417,0.449,0.346729
16000,0.133,0.425,0.442,0.352284
16500,0.147,0.419,0.434,0.367145
17000,0.149,0.426,0.425,0.398296
17500,0.157,0.402,0.440,0.391680
18000,0.150,0.397,0.453,0.356187
18500,0.145,0.407,0.448,0.364370
19000,0.143,0.417,0.440,0.333308
19500,0.142,0.424,0.434,0.380905
20000,0.137,0.443,0.420,0.363886
20500,0.144,0.432,0.424,0.382657
21000,0.145,0.407,0.448,0.369791
21500,0.133,0.388,0.479,0.314861
22000,0.146,0.387,0.467,0.402000
22500,0.133,0.382,0.485,0.337628
23000,0.125,0.392,0.483,0.362864
23500,0.143,0.381,0.476,0.347931
24000,0.158,0.374,0.468,0.410756
24500,0.153,0.373,0.474,0.373912
25000,0.153,0.370,0.477,0.373668
25500,0.135,0.367,0.498,0.376706
26000,0.144,0.358,0.498,0.370741
26500,0.135,0.367,0.498,0.399765
27000,0.140,0.352,0.508,0.356218
27500,0.140,0.352,0.508,0.348249
28000,0.146,0.355,0.498,0.394438
28500,0.138,0.341,0.521,0.337140
29000,0.160,0.349,0.490,0.372354
29500,0.145,0.350,0.505,0.341260
30000,0.146,0.343,0.511,0.411947
30500,0.152,0.332,0.516,0.375141
31000,0.158,0.323,0.519,0.365232
31500,0.156,0.339,0.505,0.365176
32000,0.144,0.339,0.517,0.359721
32500,0.133,0.345,0.522,0.363723
33000,0.127,0.353,0.520,0.362709
33500,0.133,0.366,0.502,0.410446
34000,0.118,0.372,0.510,0.357955
34500,0.126,0.318,0.557,0.290246
35000,0.143,0.340,0.517,0.373763
35500,0.125,0.327,0.549,0.321508
36000,0.141,0.327,0.532,0.376431
36500,0.157,0.311,0.532,0.344233
37000,0.166,0.311,0.523,0.385997
37500,0.158,0.304,0.537,0.355876
38000,0.144,0.319,0.537,0.324693
38500,0.155,0.324,0.521,0.376704
39000,0.165,0.312,0.523,0.397975
39500,0.161,0.289,0.550,0.319976
40000,0.150,0.304,0.545,0.340113
40500,0.131,0.318,0.552,0.351214
41000,0.149,0.306,0.544,0.382727
41500,0.138,0.321,0.541,0.355701
42000,0.153,0.334,0.513,0.342666
42500,0.143,0.324,0.533,0.337400
43000,0.153,0.314,0.533,0.343561
43500,0.159,0.293,0.547,0.329572
44000,0.164,0.288,0.547,0.370648
44500,0.172,0.308,0.520,0.397787
45000,0.179,0.309,0.512,0.364676
45500,0.171,0.292,0.537,0.345327
46000,0.170,0.306,0.524,0.395818
46500,0.152,0.288,0.560,0.332961
47000,0.128,0.290,0.582,0.313945
47500,0.157,0.298,0.544,0.357128
48000,0.159,0.295,0.545,0.336787
48500,0.157,0.315,0.528,0.374171
49000,0.155,0.299,0.545,0.342109
49500,0.168,0.320,0.513,0.390063
50000,0.168,0.286,0.546,0.343706
50500,0.191,0.287,0.522,0.364160
51000,0.166,0.304,0.529,0.351453
51500,0.201,0.293,0.506,0.398274
52000,0.202,0.280,0.518,0.392849
52500,0.200,0.263,0.537,0.355231
53000,0.187,0.278,0.535,0.353565
53500,0.171,0.278,0.552,0.315828
54000,0.166,0.280,0.554,0.347606
54500,0.170,0.275,0.556,0.354899
55000,0.168,0.301,0.531,0.368193
55500,0.179,0.278,0.543,0.346642
56000,0.190,0.271,0.539,0.382857
56500,0.178,0.290,0.532,0.349009
57000,0.184,0.266,0.551,0.350346
57500,0.204,0.259,0.536,0.355336
58000,0.194,0.269,0.537,0.353340
58500,0.183,0.273,0.544,0.343053
59000,0.184,0.279,0.537,0.323871
59500,0.188,0.267,0.545,0.355710
60000,0.178,0.302,0.520,0.381704
60500,0.176,0.301,0.523,0.355471
61000,0.178,0.290,0.532,0.335123
61500,0.178,0.292,0.530,0.366734
62000,0.172,0.285,0.543,0.346933
62500,0.162,0.290,0.547,0.356429
63000,0.169,0.272,0.560,0.335615
63500,0.198,0.267,0.535,0.364593
64000,0.185,0.257,0.558,0.350216
64500,0.178,0.270,0.553,0.367770
