time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.922,0.048,0.203136
1000,0.036,0.884,0.081,0.272769
1500,0.041,0.886,0.074,0.217014
2000,0.041,0.835,0.125,0.291081
2500,0.076,0.765,0.159,0.370646
3000,0.086,0.735,0.179,0.359760
3500,0.095,0.703,0.202,0.377777
4000,0.086,0.661,0.253,0.381368
4500,0.107,0.650,0.243,0.414500
5000,0.116,0.623,0.260,0.403833
5500,0.105,0.621,0.274,0.397872
6000,0.115,0.588,0.296,0.400440
6500,0.141,0.567,0.292,0.422917
7000,0.152,0.555,0.293,0.414246
7500,0.171,0.541,0.288,0.437068
8000,0.171,0.528,0.301,0.416611
8500,0.147,0.546,0.306,0.418248
9000,0.154,0.497,0.348,0.396702
9500,0.176,0.484,0.340,0.387391
10000,0.176,0.477,0.347,0.403411
10500,0.197,0.473,0.330,0.424535
11000,0.232,0.438,0.330,0.399686
11500,0.245,0.441,0.314,0.394319
12000,0.241,0.437,0.322,0.429839
12500,0.228,0.453,0.320,0.439266
13000,0.202,0.460,0.338,0.437794
13500,0.228,0.449,0.323,0.405746
14000,0.222,0.433,0.345,0.403866
14500,0.250,0.424,0.326,0.428985
15000,0.254,0.399,0.346,0.380594
15500,0.273,0.387,0.340,0.423411
16000,0.276,0.376,0.348,0.406268
16500,0.289,0.379,0.332,0.404072
17000,0.269,0.356,0.375,0.395246
17500,0.287,0.355,0.358,0.403036
18000,0.305,0.341,0.353,0.391274
18500,0.303,0.360,0.337,0.370062
19000,0.312,0.370,0.319,0.382803
19500,0.277,0.377,0.346,0.373368
20000,0.257,0.392,0.350,0.401791
20500,0.264,0.372,0.365,0.396642
21000,0.246,0.379,0.375,0.390534
21500,0.229,0.376,0.395,0.411768
22000,0.229,0.373,0.398,0.422386
22500,0.270,0.365,0.366,0.405292
23000,0.255,0.352,0.392,0.380334
23500,0.245,0.387,0.368,0.413744
24000,0.239,0.360,0.401,0.419087
24500,0.255,0.334,0.411,0.418861
25000,0.257,0.342,0.400,0.419565
25500,0.266,0.353,0.381,0.407589
26000,0.270,0.344,0.386,0.392331
26500,0.257,0.343,0.399,0.394144
27000,0.238,0.339,0.423,0.389887
27500,0.275,0.344,0.381,0.385128
28000,0.287,0.325,0.388,0.389787
28500,0.270,0.332,0.398,0.409593
29000,0.250,0.370,0.380,0.417485
29500,0.243,0.369,0.388,0.411319
30000,0.276,0.343,0.381,0.415269
30500,0.287,0.305,0.408,0.366713
31000,0.280,0.309,0.411,0.371461
31500,0.294,0.305,0.400,0.389562
32000,0.299,0.308,0.392,0.394454
32500,0.325,0.313,0.363,0.392260
33000,0.303,0.295,0.401,0.363130
33500,0.308,0.293,0.398,0.380169
34000,0.260,0.323,0.417,0.380077
34500,0.270,0.317,0.414,0.397234
