time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.054196
1000,0.052,0.939,0.009,0.068369
1500,0.045,0.948,0.007,0.094082
2000,0.039,0.934,0.028,0.112359
2500,0.054,0.932,0.014,0.090889
3000,0.048,0.939,0.013,0.072537
3500,0.045,0.938,0.017,0.091835
4000,0.046,0.938,0.016,0.076594
4500,0.063,0.919,0.017,0.145917
5000,0.038,0.939,0.023,0.072467
5500,0.038,0.948,0.014,0.063093
6000,0.037,0.950,0.013,0.053214
6500,0.035,0.952,0.013,0.047721
7000,0.034,0.950,0.016,0.061262
7500,0.032,0.948,0.020,0.062697
8000,0.062,0.916,0.021,0.118548
8500,0.059,0.906,0.035,0.153901
9000,0.070,0.902,0.028,0.101301
9500,0.072,0.906,0.022,0.093324
10000,0.075,0.906,0.019,0.119564
10500,0.065,0.906,0.029,0.118147
11000,0.065,0.898,0.037,0.103508
11500,0.077,0.887,0.037,0.125027
12000,0.074,0.890,0.037,0.122168
12500,0.065,0.900,0.035,0.106643
13000,0.070,0.905,0.025,0.095574
13500,0.074,0.897,0.030,0.135896
14000,0.078,0.890,0.033,0.125091
14500,0.074,0.893,0.034,0.108203
15000,0.084,0.878,0.038,0.151212
15500,0.069,0.874,0.056,0.171830
16000,0.077,0.874,0.049,0.143733
16500,0.065,0.890,0.045,0.112646
17000,0.097,0.859,0.044,0.163525
17500,0.100,0.853,0.047,0.161280
18000,0.097,0.861,0.042,0.160042
18500,0.090,0.863,0.047,0.139434
19000,0.117,0.845,0.038,0.155303
19500,0.101,0.859,0.040,0.141939
20000,0.098,0.867,0.035,0.143124
20500,0.096,0.857,0.047,0.182852
21000,0.090,0.868,0.042,0.125302
21500,0.089,0.868,0.043,0.140988
22000,0.107,0.846,0.047,0.188923
22500,0.160,0.782,0.057,0.223990
23000,0.174,0.758,0.068,0.227333
23500,0.173,0.770,0.057,0.221296
24000,0.179,0.770,0.051,0.220200
24500,0.169,0.774,0.057,0.231898
25000,0.160,0.758,0.082,0.230265
