time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.875,0.098,0.199872
1000,0.046,0.804,0.150,0.278409
1500,0.061,0.709,0.229,0.320826
2000,0.089,0.618,0.294,0.392852
2500,0.135,0.477,0.388,0.462882
3000,0.144,0.376,0.480,0.459984
3500,0.153,0.358,0.489,0.460811
4000,0.141,0.355,0.505,0.470790
4500,0.205,0.352,0.443,0.493321
5000,0.177,0.275,0.547,0.437131
5500,0.180,0.309,0.511,0.480754
6000,0.235,0.287,0.477,0.497537
6500,0.248,0.229,0.523,0.455366
7000,0.269,0.223,0.508,0.436155
7500,0.251,0.187,0.563,0.446488
8000,0.300,0.119,0.581,0.425929
8500,0.333,0.119,0.547,0.429511
9000,0.327,0.138,0.535,0.441517
9500,0.318,0.165,0.517,0.471431
10000,0.321,0.144,0.535,0.449946
10500,0.361,0.110,0.529,0.463359
11000,0.404,0.116,0.480,0.462495
11500,0.358,0.162,0.480,0.479976
12000,0.312,0.159,0.529,0.476621
12500,0.315,0.162,0.523,0.457494
13000,0.318,0.199,0.483,0.483950
13500,0.352,0.180,0.468,0.500128
14000,0.287,0.150,0.563,0.450389
14500,0.333,0.135,0.532,0.463865
15000,0.300,0.165,0.535,0.468199
15500,0.306,0.128,0.566,0.453481
16000,0.333,0.125,0.541,0.452023
16500,0.358,0.138,0.505,0.475795
17000,0.358,0.119,0.523,0.453362
17500,0.257,0.193,0.550,0.477701
18000,0.300,0.168,0.532,0.470489
18500,0.321,0.159,0.520,0.462799
19000,0.318,0.162,0.520,0.468069
19500,0.300,0.232,0.468,0.496792
20000,0.217,0.245,0.538,0.473056
20500,0.229,0.251,0.520,0.481617
21000,0.257,0.193,0.550,0.470257
21500,0.229,0.171,0.599,0.441403
22000,0.281,0.183,0.535,0.490972
22500,0.281,0.147,0.572,0.445745
23000,0.318,0.162,0.520,0.478562
23500,0.358,0.156,0.486,0.457876
24000,0.361,0.190,0.450,0.488202
24500,0.324,0.168,0.508,0.480816
25000,0.324,0.144,0.532,0.454773
25500,0.300,0.205,0.495,0.479366
26000,0.291,0.156,0.554,0.447959
26500,0.281,0.196,0.523,0.480626
27000,0.300,0.193,0.508,0.479836
27500,0.294,0.171,0.535,0.457701
28000,0.275,0.187,0.538,0.466910
28500,0.272,0.159,0.569,0.435056
29000,0.303,0.141,0.557,0.445013
29500,0.266,0.199,0.535,0.492966
30000,0.242,0.199,0.560,0.463193
30500,0.266,0.187,0.547,0.488427
31000,0.336,0.135,0.529,0.475383
31500,0.327,0.144,0.529,0.464249
32000,0.291,0.177,0.532,0.473625
32500,0.364,0.159,0.477,0.477699
33000,0.324,0.165,0.511,0.476725
33500,0.281,0.150,0.569,0.453588
34000,0.287,0.199,0.514,0.490515
34500,0.287,0.150,0.563,0.452608
35000,0.324,0.177,0.498,0.505075
35500,0.297,0.165,0.538,0.461831
36000,0.287,0.168,0.544,0.455622
36500,0.306,0.159,0.535,0.466235
37000,0.291,0.125,0.584,0.432343
37500,0.284,0.165,0.550,0.471950
38000,0.318,0.193,0.489,0.482433
38500,0.327,0.153,0.520,0.442973
39000,0.346,0.119,0.535,0.439845
39500,0.324,0.122,0.554,0.444886
40000,0.306,0.150,0.544,0.455744
40500,0.284,0.199,0.517,0.494676
41000,0.272,0.232,0.495,0.492036
41500,0.242,0.235,0.523,0.478807
42000,0.242,0.180,0.578,0.451329
42500,0.272,0.171,0.557,0.477891
43000,0.303,0.159,0.538,0.475040
43500,0.266,0.153,0.581,0.456690
44000,0.235,0.214,0.550,0.488662
44500,0.254,0.214,0.532,0.488501
45000,0.232,0.220,0.547,0.484243
45500,0.245,0.165,0.590,0.455107
46000,0.266,0.150,0.584,0.448881
46500,0.251,0.144,0.606,0.436164
47000,0.284,0.156,0.560,0.462107
47500,0.242,0.171,0.587,0.428144
48000,0.260,0.162,0.578,0.447998
48500,0.187,0.211,0.602,0.444849
49000,0.254,0.229,0.517,0.481596
49500,0.248,0.205,0.547,0.452865
50000,0.183,0.220,0.596,0.442865
50500,0.217,0.187,0.596,0.439169
51000,0.263,0.187,0.550,0.459637
51500,0.245,0.187,0.569,0.451536
52000,0.257,0.239,0.505,0.489358
52500,0.223,0.223,0.554,0.482923
53000,0.229,0.220,0.550,0.467087
53500,0.272,0.217,0.511,0.480245
54000,0.245,0.245,0.511,0.475257
54500,0.226,0.245,0.529,0.458988
55000,0.242,0.223,0.535,0.462787
55500,0.278,0.214,0.508,0.470212
56000,0.300,0.162,0.538,0.466603
56500,0.284,0.174,0.541,0.477033
57000,0.232,0.180,0.587,0.441425
57500,0.226,0.187,0.587,0.449045
58000,0.242,0.211,0.547,0.476500
58500,0.214,0.193,0.593,0.439682
59000,0.315,0.190,0.495,0.487426
59500,0.284,0.156,0.560,0.474228
60000,0.339,0.159,0.502,0.491477
60500,0.260,0.119,0.621,0.417726
61000,0.245,0.159,0.596,0.434147
61500,0.303,0.190,0.508,0.501247
62000,0.266,0.260,0.474,0.505024
62500,0.251,0.177,0.572,0.454326
63000,0.263,0.174,0.563,0.436664
63500,0.327,0.162,0.511,0.454826
64000,0.318,0.177,0.505,0.469966
64500,0.306,0.165,0.529,0.492440
65000,0.303,0.156,0.541,0.463883
65500,0.287,0.162,0.550,0.465102
66000,0.245,0.187,0.569,0.463142
66500,0.239,0.125,0.636,0.423488
67000,0.327,0.138,0.535,0.455056
67500,0.355,0.144,0.502,0.490459
68000,0.324,0.116,0.560,0.456044
68500,0.278,0.131,0.590,0.456262
69000,0.272,0.174,0.554,0.485098
69500,0.266,0.187,0.547,0.469829
70000,0.251,0.162,0.587,0.427285
70500,0.275,0.223,0.502,0.482245
71000,0.193,0.232,0.575,0.442784
71500,0.248,0.190,0.563,0.438589
72000,0.260,0.190,0.550,0.472062
72500,0.257,0.159,0.584,0.444824
73000,0.269,0.165,0.566,0.450681
73500,0.321,0.144,0.535,0.459301
74000,0.284,0.193,0.523,0.476466
74500,0.300,0.190,0.511,0.484950
75000,0.300,0.187,0.514,0.479085
75500,0.309,0.165,0.526,0.453537
76000,0.300,0.183,0.517,0.463523
76500,0.275,0.177,0.547,0.463008
77000,0.269,0.141,0.590,0.444368
77500,0.263,0.156,0.581,0.454049
78000,0.177,0.226,0.596,0.444718
78500,0.239,0.235,0.526,0.483563
79000,0.248,0.232,0.520,0.484939
79500,0.254,0.196,0.550,0.477228
80000,0.291,0.183,0.526,0.482648
80500,0.205,0.226,0.569,0.472799
81000,0.214,0.193,0.593,0.468283
81500,0.211,0.223,0.566,0.464337
82000,0.257,0.199,0.544,0.468623
82500,0.291,0.190,0.520,0.475164
83000,0.287,0.180,0.532,0.484286
83500,0.367,0.141,0.492,0.446420
84000,0.294,0.177,0.529,0.480390
84500,0.306,0.171,0.523,0.475789
85000,0.263,0.168,0.569,0.454594
85500,0.275,0.138,0.587,0.423369
86000,0.327,0.162,0.511,0.474426
86500,0.208,0.226,0.566,0.466628
87000,0.254,0.187,0.560,0.475121
87500,0.294,0.180,0.526,0.487650
88000,0.312,0.171,0.517,0.471491
88500,0.242,0.223,0.535,0.460058
89000,0.242,0.196,0.563,0.474567
89500,0.226,0.208,0.566,0.470670
90000,0.254,0.196,0.550,0.464842
90500,0.291,0.229,0.480,0.512339
91000,0.336,0.153,0.511,0.480799
91500,0.281,0.153,0.566,0.467506
92000,0.312,0.156,0.532,0.477491
92500,0.318,0.150,0.532,0.469385
93000,0.272,0.150,0.578,0.445002
93500,0.324,0.190,0.486,0.499094
94000,0.312,0.183,0.505,0.490064
94500,0.226,0.217,0.557,0.460319
95000,0.199,0.205,0.596,0.453722
95500,0.300,0.180,0.520,0.485429
96000,0.275,0.187,0.538,0.461282
96500,0.272,0.177,0.550,0.464436
97000,0.266,0.141,0.593,0.440217
97500,0.349,0.159,0.492,0.471286
98000,0.330,0.162,0.508,0.474364
98500,0.300,0.156,0.544,0.471279
99000,0.303,0.174,0.523,0.467827
99500,0.352,0.162,0.486,0.487390
100000,0.358,0.144,0.498,0.462651
