time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.945,0.021,0.082646
1000,0.040,0.924,0.037,0.116694
1500,0.034,0.917,0.049,0.124377
2000,0.034,0.933,0.034,0.096744
2500,0.040,0.902,0.058,0.133952
3000,0.040,0.911,0.049,0.138579
3500,0.055,0.905,0.040,0.128406
4000,0.034,0.920,0.046,0.113419
4500,0.034,0.933,0.034,0.094233
5000,0.034,0.954,0.012,0.057934
5500,0.040,0.899,0.061,0.140617
6000,0.034,0.942,0.024,0.079338
6500,0.037,0.930,0.034,0.095163
7000,0.034,0.920,0.046,0.108887
7500,0.028,0.939,0.034,0.084492
8000,0.043,0.924,0.034,0.103667
8500,0.040,0.948,0.012,0.081403
9000,0.028,0.939,0.034,0.099817
9500,0.031,0.936,0.034,0.091457
10000,0.028,0.942,0.031,0.084970
10500,0.031,0.945,0.024,0.091164
11000,0.034,0.933,0.034,0.109623
11500,0.028,0.954,0.018,0.071567
12000,0.031,0.945,0.024,0.085534
12500,0.031,0.948,0.021,0.078510
13000,0.043,0.936,0.021,0.090909
13500,0.031,0.930,0.040,0.101122
14000,0.031,0.951,0.018,0.070735
14500,0.037,0.917,0.046,0.119518
15000,0.043,0.893,0.064,0.154702
15500,0.031,0.939,0.031,0.091963
16000,0.031,0.942,0.028,0.091802
16500,0.031,0.942,0.028,0.071588
17000,0.031,0.945,0.024,0.085608
17500,0.034,0.954,0.012,0.069682
18000,0.034,0.942,0.024,0.080636
18500,0.028,0.945,0.028,0.077798
19000,0.028,0.948,0.024,0.074679
19500,0.031,0.936,0.034,0.088499
20000,0.037,0.930,0.034,0.109851
20500,0.052,0.914,0.034,0.124188
21000,0.049,0.902,0.049,0.130640
21500,0.037,0.914,0.049,0.124761
22000,0.040,0.920,0.040,0.114327
22500,0.028,0.936,0.037,0.081066
23000,0.034,0.930,0.037,0.115889
23500,0.028,0.924,0.049,0.101850
24000,0.034,0.945,0.021,0.074996
24500,0.037,0.939,0.024,0.089517
25000,0.028,0.942,0.031,0.087685
25500,0.028,0.948,0.024,0.084651
26000,0.028,0.942,0.031,0.081953
26500,0.031,0.936,0.034,0.090252
27000,0.043,0.896,0.061,0.144196
27500,0.046,0.936,0.018,0.086587
28000,0.040,0.924,0.037,0.116980
28500,0.040,0.930,0.031,0.100120
29000,0.034,0.945,0.021,0.088760
29500,0.031,0.948,0.021,0.074770
30000,0.031,0.951,0.018,0.077222
30500,0.031,0.936,0.034,0.091822
31000,0.034,0.945,0.021,0.086048
31500,0.031,0.957,0.012,0.057971
32000,0.034,0.942,0.024,0.088788
32500,0.031,0.951,0.018,0.065273
33000,0.031,0.942,0.028,0.086085
33500,0.052,0.914,0.034,0.127026
34000,0.046,0.933,0.021,0.105492
34500,0.031,0.939,0.031,0.105632
35000,0.043,0.896,0.061,0.151530
35500,0.043,0.902,0.055,0.149578
36000,0.064,0.899,0.037,0.122213
36500,0.055,0.865,0.080,0.176220
37000,0.037,0.905,0.058,0.125332
37500,0.043,0.917,0.040,0.118687
38000,0.043,0.911,0.046,0.130640
38500,0.046,0.936,0.018,0.098672
39000,0.037,0.954,0.009,0.068542
39500,0.034,0.948,0.018,0.074737
40000,0.034,0.924,0.043,0.116769
40500,0.049,0.927,0.024,0.104334
41000,0.043,0.905,0.052,0.141388
41500,0.046,0.930,0.024,0.091686
42000,0.034,0.920,0.046,0.131107
42500,0.037,0.930,0.034,0.109288
43000,0.052,0.893,0.055,0.146494
43500,0.037,0.945,0.018,0.076252
44000,0.040,0.905,0.055,0.131300
44500,0.058,0.899,0.043,0.139561
45000,0.040,0.887,0.073,0.156041
45500,0.043,0.911,0.046,0.114987
46000,0.067,0.905,0.028,0.151939
46500,0.034,0.945,0.021,0.078028
47000,0.031,0.948,0.021,0.078075
47500,0.031,0.960,0.009,0.060201
48000,0.040,0.911,0.049,0.123606
48500,0.064,0.920,0.015,0.107084
49000,0.058,0.920,0.021,0.099587
49500,0.055,0.905,0.040,0.131549
50000,0.034,0.914,0.052,0.126816
50500,0.037,0.942,0.021,0.079422
51000,0.040,0.924,0.037,0.114730
51500,0.049,0.933,0.018,0.099439
52000,0.052,0.905,0.043,0.139224
52500,0.049,0.905,0.046,0.134061
53000,0.064,0.878,0.058,0.172429
53500,0.043,0.933,0.024,0.092103
54000,0.046,0.917,0.037,0.121801
54500,0.046,0.890,0.064,0.143895
55000,0.037,0.933,0.031,0.106532
55500,0.028,0.936,0.037,0.091286
56000,0.028,0.945,0.028,0.073504
56500,0.031,0.942,0.028,0.093098
57000,0.031,0.914,0.055,0.131781
57500,0.049,0.899,0.052,0.148910
58000,0.070,0.884,0.046,0.162567
58500,0.064,0.893,0.043,0.147061
59000,0.052,0.899,0.049,0.128977
59500,0.040,0.896,0.064,0.131872
60000,0.058,0.902,0.040,0.138009
60500,0.052,0.881,0.067,0.148061
61000,0.080,0.872,0.049,0.135831
61500,0.089,0.847,0.064,0.178705
62000,0.101,0.826,0.073,0.251237
62500,0.070,0.862,0.067,0.198062
63000,0.052,0.908,0.040,0.136997
63500,0.046,0.908,0.046,0.133048
64000,0.028,0.930,0.043,0.087378
64500,0.028,0.948,0.024,0.076428
65000,0.028,0.954,0.018,0.069912
65500,0.028,0.969,0.003,0.045278
66000,0.040,0.930,0.031,0.107003
66500,0.046,0.908,0.046,0.130864
67000,0.040,0.917,0.043,0.127783
67500,0.046,0.936,0.018,0.087041
68000,0.034,0.933,0.034,0.092982
68500,0.031,0.942,0.028,0.075626
69000,0.028,0.933,0.040,0.092090
69500,0.043,0.920,0.037,0.130119
70000,0.058,0.924,0.018,0.098992
70500,0.055,0.905,0.040,0.119924
71000,0.058,0.899,0.043,0.121245
71500,0.070,0.887,0.043,0.123304
72000,0.067,0.884,0.049,0.166395
72500,0.098,0.801,0.101,0.237408
73000,0.086,0.844,0.070,0.182881
73500,0.052,0.875,0.073,0.157952
74000,0.043,0.902,0.055,0.133569
74500,0.040,0.917,0.043,0.111297
75000,0.040,0.917,0.043,0.107612
75500,0.043,0.927,0.031,0.100204
76000,0.034,0.924,0.043,0.112016
76500,0.049,0.927,0.024,0.106569
77000,0.037,0.930,0.034,0.095984
77500,0.028,0.948,0.024,0.076103
78000,0.028,0.936,0.037,0.110525
78500,0.049,0.902,0.049,0.145186
79000,0.031,0.924,0.046,0.106120
79500,0.049,0.917,0.034,0.116381
80000,0.034,0.954,0.012,0.070669
80500,0.034,0.948,0.018,0.068044
81000,0.028,0.933,0.040,0.095480
81500,0.043,0.917,0.040,0.123463
82000,0.037,0.902,0.061,0.131920
82500,0.031,0.924,0.046,0.099015
83000,0.031,0.936,0.034,0.083469
83500,0.031,0.951,0.018,0.063989
84000,0.028,0.957,0.015,0.063351
