time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.089284
1000,0.028,0.890,0.083,0.160943
1500,0.052,0.801,0.147,0.267510
2000,0.058,0.691,0.251,0.363666
2500,0.095,0.609,0.297,0.412069
3000,0.110,0.550,0.339,0.438695
3500,0.180,0.474,0.346,0.456722
4000,0.153,0.468,0.379,0.456205
4500,0.162,0.480,0.358,0.473757
5000,0.196,0.401,0.404,0.464892
5500,0.208,0.300,0.492,0.476625
6000,0.272,0.232,0.495,0.478373
6500,0.269,0.254,0.477,0.483996
7000,0.294,0.260,0.446,0.481383
7500,0.327,0.309,0.364,0.491288
8000,0.318,0.263,0.419,0.500180
8500,0.358,0.159,0.483,0.465710
9000,0.349,0.190,0.462,0.508310
9500,0.327,0.202,0.471,0.492102
10000,0.336,0.165,0.498,0.489633
10500,0.300,0.220,0.480,0.474849
11000,0.349,0.245,0.407,0.509213
11500,0.385,0.174,0.440,0.484729
12000,0.401,0.125,0.474,0.471313
12500,0.413,0.141,0.446,0.482026
13000,0.379,0.159,0.462,0.472108
13500,0.306,0.177,0.517,0.477252
14000,0.343,0.171,0.486,0.482729
14500,0.385,0.171,0.443,0.488905
15000,0.358,0.162,0.480,0.488658
15500,0.343,0.180,0.477,0.483861
16000,0.349,0.171,0.480,0.490546
16500,0.339,0.180,0.480,0.492220
17000,0.410,0.144,0.446,0.476574
17500,0.367,0.153,0.480,0.463616
18000,0.404,0.180,0.416,0.495654
18500,0.379,0.116,0.505,0.460391
19000,0.410,0.104,0.486,0.452151
19500,0.382,0.147,0.471,0.476125
20000,0.437,0.125,0.437,0.458733
20500,0.413,0.113,0.474,0.459030
21000,0.450,0.162,0.388,0.474667
21500,0.346,0.187,0.468,0.488483
22000,0.367,0.205,0.428,0.499261
22500,0.278,0.266,0.456,0.502828
23000,0.254,0.235,0.511,0.478392
23500,0.257,0.294,0.450,0.524092
24000,0.287,0.232,0.480,0.466858
24500,0.254,0.284,0.462,0.502858
25000,0.275,0.275,0.450,0.494850
25500,0.284,0.226,0.489,0.494990
26000,0.376,0.183,0.440,0.491869
26500,0.330,0.190,0.480,0.489915
27000,0.367,0.165,0.468,0.483047
27500,0.358,0.190,0.453,0.503030
28000,0.303,0.245,0.453,0.490920
28500,0.346,0.263,0.391,0.519893
29000,0.343,0.199,0.459,0.512050
29500,0.251,0.239,0.511,0.488237
30000,0.266,0.266,0.468,0.467422
30500,0.272,0.266,0.462,0.491679
31000,0.239,0.318,0.443,0.490556
31500,0.266,0.318,0.416,0.508676
32000,0.245,0.284,0.471,0.497417
32500,0.205,0.287,0.508,0.465759
33000,0.260,0.257,0.483,0.484263
33500,0.327,0.217,0.456,0.482546
34000,0.343,0.217,0.440,0.500893
34500,0.401,0.168,0.431,0.469624
35000,0.306,0.269,0.425,0.500057
35500,0.284,0.266,0.450,0.492088
36000,0.294,0.232,0.474,0.494133
36500,0.312,0.217,0.471,0.498958
37000,0.364,0.162,0.474,0.482742
37500,0.312,0.199,0.489,0.503856
38000,0.260,0.235,0.505,0.498328
38500,0.355,0.190,0.456,0.503991
39000,0.269,0.226,0.505,0.476963
39500,0.300,0.211,0.489,0.499121
40000,0.266,0.287,0.446,0.488175
40500,0.226,0.260,0.514,0.480396
41000,0.278,0.211,0.511,0.487803
41500,0.349,0.202,0.450,0.506836
42000,0.419,0.128,0.453,0.440945
42500,0.321,0.174,0.505,0.463383
43000,0.303,0.211,0.486,0.498618
43500,0.275,0.257,0.468,0.494015
44000,0.306,0.254,0.440,0.500644
44500,0.333,0.208,0.459,0.497388
45000,0.294,0.242,0.465,0.489294
45500,0.330,0.199,0.471,0.481539
46000,0.382,0.159,0.459,0.480855
46500,0.404,0.168,0.428,0.474863
47000,0.330,0.183,0.486,0.478784
47500,0.315,0.223,0.462,0.505931
48000,0.349,0.223,0.428,0.487832
48500,0.358,0.223,0.419,0.478995
49000,0.373,0.187,0.440,0.482616
49500,0.324,0.223,0.453,0.516958
50000,0.330,0.223,0.446,0.506238
50500,0.297,0.232,0.471,0.495017
51000,0.248,0.291,0.462,0.487296
51500,0.284,0.269,0.446,0.517269
52000,0.242,0.260,0.498,0.485184
52500,0.239,0.287,0.474,0.494408
53000,0.257,0.257,0.486,0.476016
53500,0.275,0.248,0.477,0.512489
54000,0.303,0.211,0.486,0.504155
54500,0.294,0.177,0.529,0.461637
55000,0.242,0.275,0.483,0.483780
55500,0.266,0.312,0.422,0.526834
56000,0.199,0.318,0.483,0.467975
56500,0.242,0.272,0.486,0.497207
57000,0.199,0.324,0.477,0.494317
57500,0.202,0.312,0.486,0.485922
58000,0.266,0.306,0.428,0.516465
58500,0.300,0.245,0.456,0.512941
59000,0.294,0.245,0.462,0.505048
59500,0.297,0.239,0.465,0.502438
60000,0.281,0.226,0.492,0.492768
60500,0.235,0.239,0.526,0.485442
61000,0.318,0.217,0.465,0.507775
61500,0.327,0.248,0.425,0.515480
62000,0.330,0.193,0.477,0.510106
62500,0.373,0.150,0.477,0.474197
63000,0.336,0.174,0.489,0.481037
63500,0.379,0.144,0.477,0.469530
64000,0.425,0.159,0.416,0.464435
64500,0.391,0.171,0.437,0.471537
65000,0.321,0.269,0.410,0.506037
65500,0.269,0.260,0.471,0.492481
66000,0.275,0.260,0.465,0.491963
66500,0.220,0.272,0.508,0.485087
67000,0.232,0.269,0.498,0.498174
67500,0.193,0.336,0.471,0.502853
68000,0.232,0.321,0.446,0.510401
68500,0.232,0.327,0.440,0.518233
69000,0.211,0.260,0.529,0.481303
69500,0.223,0.309,0.468,0.497633
70000,0.232,0.343,0.425,0.512798
70500,0.248,0.235,0.517,0.471902
71000,0.235,0.260,0.505,0.505852
71500,0.226,0.242,0.532,0.468970
72000,0.275,0.211,0.514,0.480984
72500,0.318,0.202,0.480,0.474262
73000,0.358,0.168,0.474,0.489752
73500,0.303,0.177,0.520,0.479395
74000,0.327,0.159,0.514,0.474513
74500,0.300,0.190,0.511,0.479258
75000,0.355,0.150,0.495,0.470392
75500,0.388,0.202,0.410,0.508863
76000,0.355,0.180,0.465,0.484363
76500,0.364,0.156,0.480,0.474523
77000,0.385,0.119,0.495,0.448687
77500,0.385,0.162,0.453,0.503253
78000,0.355,0.119,0.526,0.467214
78500,0.394,0.165,0.440,0.479157
79000,0.361,0.226,0.413,0.512550
79500,0.336,0.150,0.514,0.483685
80000,0.404,0.135,0.462,0.465431
80500,0.410,0.156,0.434,0.472726
81000,0.352,0.196,0.453,0.475676
81500,0.324,0.187,0.489,0.456290
82000,0.370,0.190,0.440,0.487862
82500,0.343,0.232,0.425,0.496705
83000,0.330,0.144,0.526,0.455879
83500,0.361,0.193,0.446,0.509765
84000,0.324,0.138,0.538,0.464358
84500,0.364,0.144,0.492,0.468436
85000,0.379,0.193,0.428,0.489020
85500,0.349,0.205,0.446,0.501218
86000,0.312,0.260,0.428,0.484321
86500,0.327,0.229,0.443,0.493144
87000,0.281,0.239,0.480,0.461912
87500,0.309,0.281,0.410,0.497520
88000,0.312,0.190,0.498,0.463673
88500,0.361,0.159,0.480,0.481447
89000,0.370,0.190,0.440,0.505421
89500,0.398,0.168,0.434,0.518095
90000,0.407,0.135,0.459,0.480632
90500,0.379,0.162,0.459,0.485355
91000,0.339,0.153,0.508,0.467571
91500,0.373,0.208,0.419,0.506755
92000,0.287,0.223,0.489,0.499002
92500,0.379,0.168,0.453,0.486062
93000,0.370,0.199,0.431,0.490289
93500,0.388,0.162,0.450,0.468478
94000,0.413,0.144,0.443,0.462946
94500,0.465,0.122,0.413,0.439331
95000,0.480,0.107,0.413,0.469119
95500,0.554,0.064,0.382,0.405899
96000,0.557,0.073,0.370,0.423713
96500,0.511,0.095,0.394,0.452281
97000,0.532,0.110,0.358,0.449022
97500,0.541,0.070,0.388,0.391662
98000,0.514,0.067,0.419,0.417380
98500,0.508,0.089,0.404,0.431523
99000,0.544,0.098,0.358,0.426152
99500,0.557,0.095,0.349,0.427650
100000,0.514,0.076,0.410,0.431224
