time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.089131
1000,0.037,0.862,0.101,0.187609
1500,0.031,0.786,0.183,0.257613
2000,0.064,0.673,0.263,0.368621
2500,0.070,0.596,0.333,0.397727
3000,0.125,0.550,0.324,0.450692
3500,0.116,0.431,0.453,0.464468
4000,0.180,0.401,0.419,0.494250
4500,0.171,0.336,0.492,0.457099
5000,0.199,0.352,0.450,0.484926
5500,0.303,0.254,0.443,0.463820
6000,0.211,0.235,0.554,0.436095
6500,0.251,0.294,0.456,0.481441
7000,0.254,0.303,0.443,0.485884
7500,0.294,0.229,0.477,0.487012
8000,0.248,0.217,0.535,0.458697
8500,0.229,0.257,0.514,0.468465
9000,0.232,0.278,0.489,0.489032
9500,0.327,0.242,0.431,0.490269
10000,0.315,0.239,0.446,0.490662
10500,0.324,0.242,0.434,0.507628
11000,0.291,0.232,0.477,0.497120
11500,0.315,0.199,0.486,0.476289
12000,0.327,0.223,0.450,0.504005
12500,0.315,0.193,0.492,0.476879
13000,0.284,0.183,0.532,0.454333
13500,0.202,0.315,0.483,0.475746
14000,0.208,0.229,0.563,0.451035
14500,0.226,0.248,0.526,0.475312
15000,0.239,0.239,0.523,0.457729
15500,0.245,0.232,0.523,0.457298
16000,0.297,0.229,0.474,0.472906
16500,0.309,0.193,0.498,0.480960
17000,0.312,0.205,0.483,0.470736
17500,0.309,0.220,0.471,0.496202
18000,0.376,0.168,0.456,0.492467
18500,0.287,0.165,0.547,0.430918
19000,0.361,0.153,0.486,0.475830
19500,0.376,0.147,0.477,0.464724
20000,0.343,0.177,0.480,0.479592
20500,0.315,0.232,0.453,0.498890
21000,0.349,0.162,0.489,0.479672
21500,0.352,0.165,0.483,0.484403
22000,0.327,0.159,0.514,0.491572
22500,0.343,0.153,0.505,0.470620
23000,0.367,0.177,0.456,0.482313
23500,0.367,0.165,0.468,0.478652
24000,0.425,0.128,0.446,0.456400
24500,0.364,0.165,0.471,0.450900
25000,0.352,0.187,0.462,0.492026
25500,0.312,0.220,0.468,0.503622
26000,0.266,0.260,0.474,0.514974
26500,0.214,0.281,0.505,0.490464
27000,0.229,0.257,0.514,0.489040
27500,0.211,0.315,0.474,0.468698
28000,0.226,0.248,0.526,0.466490
28500,0.242,0.229,0.529,0.478154
29000,0.235,0.239,0.526,0.464150
29500,0.187,0.272,0.541,0.460841
30000,0.275,0.242,0.483,0.490490
30500,0.269,0.232,0.498,0.477469
31000,0.275,0.226,0.498,0.500982
31500,0.300,0.229,0.471,0.503435
32000,0.321,0.223,0.456,0.501859
32500,0.275,0.199,0.526,0.474861
33000,0.352,0.180,0.468,0.489072
33500,0.324,0.180,0.495,0.487366
34000,0.272,0.257,0.471,0.496290
34500,0.226,0.187,0.587,0.434847
35000,0.315,0.211,0.474,0.491047
35500,0.315,0.217,0.468,0.493671
36000,0.248,0.257,0.495,0.489162
36500,0.232,0.220,0.547,0.464999
37000,0.202,0.226,0.572,0.432031
37500,0.190,0.257,0.554,0.469905
38000,0.251,0.257,0.492,0.498371
38500,0.214,0.269,0.517,0.495611
39000,0.251,0.217,0.532,0.493744
39500,0.297,0.190,0.514,0.485054
40000,0.272,0.245,0.483,0.498276
40500,0.242,0.287,0.471,0.494807
41000,0.251,0.208,0.541,0.450969
41500,0.208,0.257,0.535,0.452077
42000,0.257,0.211,0.532,0.472157
42500,0.263,0.226,0.511,0.484663
43000,0.245,0.211,0.544,0.467420
43500,0.269,0.214,0.517,0.485520
44000,0.226,0.263,0.511,0.471929
44500,0.196,0.239,0.566,0.427609
45000,0.284,0.242,0.474,0.479752
45500,0.315,0.211,0.474,0.495217
46000,0.263,0.263,0.474,0.489666
46500,0.272,0.223,0.505,0.475319
47000,0.281,0.165,0.554,0.460261
47500,0.257,0.190,0.554,0.449366
48000,0.287,0.168,0.544,0.468617
48500,0.324,0.196,0.480,0.491017
49000,0.333,0.177,0.489,0.474835
49500,0.330,0.190,0.480,0.490294
50000,0.346,0.171,0.483,0.485248
50500,0.312,0.232,0.456,0.490409
51000,0.333,0.187,0.480,0.487381
51500,0.312,0.205,0.483,0.486173
52000,0.309,0.205,0.486,0.482102
52500,0.318,0.190,0.492,0.480294
53000,0.300,0.177,0.523,0.471102
53500,0.291,0.205,0.505,0.479050
54000,0.281,0.220,0.498,0.499557
54500,0.339,0.171,0.489,0.462013
55000,0.306,0.190,0.505,0.485268
55500,0.266,0.287,0.446,0.509314
56000,0.217,0.275,0.508,0.465201
56500,0.232,0.211,0.557,0.454814
57000,0.272,0.223,0.505,0.496496
57500,0.254,0.214,0.532,0.490041
58000,0.284,0.150,0.566,0.471231
58500,0.330,0.141,0.529,0.470929
59000,0.309,0.187,0.505,0.504022
59500,0.312,0.156,0.532,0.476580
60000,0.291,0.150,0.560,0.449324
60500,0.333,0.135,0.532,0.460179
61000,0.364,0.135,0.502,0.456014
61500,0.321,0.150,0.529,0.474834
62000,0.309,0.159,0.532,0.473518
62500,0.303,0.196,0.502,0.493352
63000,0.291,0.174,0.535,0.464262
63500,0.388,0.141,0.471,0.477134
64000,0.327,0.131,0.541,0.458621
64500,0.394,0.180,0.425,0.483848
65000,0.358,0.208,0.434,0.492582
65500,0.318,0.193,0.489,0.501873
66000,0.346,0.147,0.508,0.461804
66500,0.388,0.113,0.498,0.445712
67000,0.343,0.177,0.480,0.472122
67500,0.382,0.138,0.480,0.463418
68000,0.373,0.150,0.477,0.469796
68500,0.333,0.171,0.495,0.482244
69000,0.257,0.220,0.523,0.482275
69500,0.220,0.226,0.554,0.469708
70000,0.245,0.229,0.526,0.489729
70500,0.312,0.254,0.434,0.519895
71000,0.269,0.275,0.456,0.481098
71500,0.211,0.300,0.489,0.482265
72000,0.254,0.226,0.520,0.480490
72500,0.303,0.187,0.511,0.482626
73000,0.275,0.180,0.544,0.456534
73500,0.217,0.226,0.557,0.481288
74000,0.257,0.251,0.492,0.495261
74500,0.208,0.254,0.538,0.456460
75000,0.202,0.272,0.526,0.469426
75500,0.205,0.309,0.486,0.483872
76000,0.226,0.287,0.486,0.473064
76500,0.235,0.251,0.514,0.488947
77000,0.226,0.248,0.526,0.492861
77500,0.196,0.275,0.529,0.466546
78000,0.239,0.294,0.468,0.486828
78500,0.245,0.242,0.514,0.462445
79000,0.321,0.223,0.456,0.495446
79500,0.303,0.220,0.477,0.497308
80000,0.346,0.202,0.453,0.508361
80500,0.291,0.174,0.535,0.463447
81000,0.303,0.229,0.468,0.508139
81500,0.309,0.260,0.431,0.513937
82000,0.333,0.202,0.465,0.497789
82500,0.333,0.165,0.502,0.476992
83000,0.303,0.174,0.523,0.479982
83500,0.297,0.135,0.569,0.430585
84000,0.355,0.156,0.489,0.470109
84500,0.367,0.150,0.483,0.459150
85000,0.343,0.165,0.492,0.459080
85500,0.294,0.174,0.532,0.461036
86000,0.294,0.174,0.532,0.473831
86500,0.309,0.229,0.462,0.507366
87000,0.205,0.291,0.505,0.492315
87500,0.214,0.220,0.566,0.468535
88000,0.257,0.190,0.554,0.470075
88500,0.269,0.199,0.532,0.473137
89000,0.242,0.260,0.498,0.494061
89500,0.306,0.214,0.480,0.490642
90000,0.336,0.165,0.498,0.476977
90500,0.373,0.174,0.453,0.493547
91000,0.318,0.156,0.526,0.475750
91500,0.349,0.165,0.486,0.466808
92000,0.419,0.104,0.477,0.446707
92500,0.398,0.104,0.498,0.448484
93000,0.346,0.156,0.498,0.465359
93500,0.416,0.135,0.450,0.472149
94000,0.358,0.138,0.505,0.458334
94500,0.394,0.110,0.495,0.442328
95000,0.407,0.135,0.459,0.458039
95500,0.370,0.107,0.523,0.422636
96000,0.407,0.141,0.453,0.480940
96500,0.450,0.128,0.422,0.473563
97000,0.373,0.122,0.505,0.468105
