time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.090376
1000,0.028,0.945,0.028,0.070221
1500,0.028,0.951,0.021,0.057579
2000,0.046,0.878,0.076,0.154459
2500,0.073,0.859,0.067,0.197684
3000,0.073,0.789,0.138,0.287449
3500,0.064,0.761,0.174,0.294185
4000,0.064,0.813,0.122,0.249769
4500,0.064,0.820,0.116,0.232528
5000,0.080,0.823,0.098,0.221517
5500,0.076,0.801,0.122,0.265846
6000,0.067,0.820,0.113,0.251505
6500,0.049,0.826,0.125,0.223365
7000,0.058,0.847,0.095,0.184368
7500,0.052,0.810,0.138,0.221894
8000,0.064,0.841,0.095,0.207498
8500,0.061,0.862,0.076,0.160815
9000,0.061,0.872,0.067,0.141988
9500,0.046,0.835,0.119,0.190880
10000,0.040,0.841,0.119,0.183617
10500,0.034,0.872,0.095,0.161832
11000,0.037,0.893,0.070,0.140969
11500,0.055,0.902,0.043,0.129045
12000,0.034,0.850,0.116,0.196188
12500,0.058,0.853,0.089,0.200517
13000,0.046,0.835,0.119,0.208415
13500,0.037,0.862,0.101,0.167343
14000,0.046,0.890,0.064,0.139368
14500,0.046,0.872,0.083,0.162363
15000,0.055,0.878,0.067,0.150200
15500,0.037,0.902,0.061,0.132713
16000,0.046,0.896,0.058,0.127852
16500,0.031,0.899,0.070,0.132190
17000,0.058,0.862,0.080,0.185955
17500,0.049,0.881,0.070,0.152685
18000,0.031,0.856,0.113,0.183747
18500,0.040,0.856,0.104,0.177836
19000,0.028,0.884,0.089,0.181926
19500,0.028,0.917,0.055,0.108276
20000,0.028,0.924,0.049,0.102557
20500,0.028,0.911,0.061,0.119828
21000,0.043,0.856,0.101,0.195817
21500,0.052,0.847,0.101,0.192585
22000,0.049,0.853,0.098,0.181160
22500,0.034,0.887,0.080,0.147023
23000,0.043,0.902,0.055,0.138729
23500,0.037,0.887,0.076,0.143635
24000,0.043,0.878,0.080,0.163331
24500,0.037,0.878,0.086,0.152092
25000,0.037,0.872,0.092,0.162792
25500,0.049,0.862,0.089,0.178870
26000,0.043,0.853,0.104,0.194248
26500,0.037,0.835,0.128,0.202783
27000,0.049,0.832,0.119,0.183258
27500,0.034,0.884,0.083,0.134329
28000,0.037,0.899,0.064,0.132264
28500,0.052,0.862,0.086,0.159385
29000,0.055,0.859,0.086,0.173431
29500,0.058,0.850,0.092,0.176686
30000,0.040,0.875,0.086,0.149395
30500,0.040,0.859,0.101,0.187591
31000,0.040,0.869,0.092,0.167527
31500,0.049,0.832,0.119,0.220755
32000,0.058,0.841,0.101,0.208182
32500,0.037,0.865,0.098,0.158909
33000,0.046,0.844,0.110,0.192165
33500,0.064,0.856,0.080,0.201392
34000,0.037,0.890,0.073,0.139356
34500,0.034,0.856,0.110,0.174023
35000,0.043,0.878,0.080,0.153171
35500,0.040,0.862,0.098,0.174494
36000,0.049,0.844,0.107,0.195894
36500,0.046,0.823,0.131,0.228337
37000,0.040,0.859,0.101,0.190985
37500,0.031,0.899,0.070,0.127242
38000,0.031,0.908,0.061,0.121721
38500,0.037,0.914,0.049,0.117283
39000,0.040,0.887,0.073,0.144082
39500,0.040,0.899,0.061,0.135075
40000,0.046,0.853,0.101,0.201188
40500,0.080,0.832,0.089,0.229120
41000,0.064,0.832,0.104,0.216308
41500,0.046,0.841,0.113,0.206007
42000,0.058,0.832,0.110,0.225405
42500,0.061,0.820,0.119,0.250830
43000,0.067,0.823,0.110,0.241856
43500,0.049,0.838,0.113,0.206069
44000,0.034,0.884,0.083,0.147281
44500,0.031,0.908,0.061,0.126458
45000,0.046,0.890,0.064,0.150726
45500,0.052,0.884,0.064,0.153560
46000,0.040,0.908,0.052,0.108375
46500,0.052,0.881,0.067,0.156523
47000,0.046,0.853,0.101,0.201140
47500,0.037,0.893,0.070,0.160977
48000,0.052,0.823,0.125,0.230815
48500,0.043,0.856,0.101,0.181415
49000,0.055,0.881,0.064,0.139488
49500,0.052,0.847,0.101,0.172810
50000,0.052,0.859,0.089,0.170816
50500,0.055,0.826,0.119,0.233004
51000,0.049,0.890,0.061,0.149434
51500,0.034,0.896,0.070,0.138940
52000,0.034,0.887,0.080,0.139885
52500,0.043,0.902,0.055,0.150462
53000,0.040,0.908,0.052,0.119725
53500,0.028,0.914,0.058,0.118299
54000,0.028,0.930,0.043,0.089890
54500,0.028,0.933,0.040,0.089035
55000,0.031,0.917,0.052,0.118788
55500,0.040,0.881,0.080,0.185007
56000,0.055,0.856,0.089,0.209464
56500,0.037,0.914,0.049,0.110178
57000,0.046,0.905,0.049,0.132943
57500,0.046,0.865,0.089,0.180838
58000,0.046,0.872,0.083,0.185963
58500,0.040,0.872,0.089,0.192546
59000,0.028,0.881,0.092,0.167336
59500,0.034,0.893,0.073,0.149229
60000,0.031,0.927,0.043,0.099790
60500,0.034,0.869,0.098,0.184596
61000,0.037,0.884,0.080,0.149100
61500,0.061,0.869,0.070,0.162617
62000,0.052,0.850,0.098,0.195397
62500,0.086,0.804,0.110,0.253388
63000,0.061,0.798,0.141,0.266908
63500,0.067,0.813,0.119,0.231308
64000,0.043,0.869,0.089,0.167013
64500,0.046,0.853,0.101,0.180082
65000,0.043,0.859,0.098,0.173906
65500,0.049,0.856,0.095,0.166656
66000,0.052,0.890,0.058,0.126174
66500,0.043,0.896,0.061,0.142892
67000,0.049,0.862,0.089,0.173987
67500,0.034,0.875,0.092,0.168228
68000,0.028,0.899,0.073,0.134515
68500,0.028,0.920,0.052,0.101463
69000,0.028,0.911,0.061,0.121065
69500,0.037,0.924,0.040,0.116268
70000,0.031,0.927,0.043,0.098618
70500,0.034,0.942,0.024,0.080313
71000,0.037,0.887,0.076,0.167404
71500,0.031,0.924,0.046,0.095942
72000,0.028,0.917,0.055,0.103480
72500,0.028,0.893,0.080,0.146453
73000,0.028,0.905,0.067,0.132240
73500,0.031,0.911,0.058,0.122940
74000,0.031,0.859,0.110,0.180241
