time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.917,0.043,0.129161
1000,0.073,0.859,0.067,0.185501
1500,0.070,0.813,0.116,0.237602
2000,0.070,0.804,0.125,0.243173
2500,0.089,0.804,0.107,0.256492
3000,0.067,0.749,0.183,0.290812
3500,0.131,0.719,0.150,0.328457
4000,0.122,0.676,0.202,0.397583
4500,0.104,0.716,0.180,0.328826
5000,0.076,0.722,0.202,0.326399
5500,0.092,0.709,0.199,0.352578
6000,0.073,0.761,0.165,0.286116
6500,0.061,0.789,0.150,0.266030
7000,0.052,0.783,0.165,0.266435
7500,0.067,0.789,0.144,0.259365
8000,0.104,0.746,0.150,0.309515
8500,0.092,0.688,0.220,0.340888
9000,0.080,0.706,0.214,0.345266
9500,0.073,0.758,0.168,0.290203
10000,0.089,0.761,0.150,0.282253
10500,0.080,0.765,0.156,0.273922
11000,0.083,0.801,0.116,0.229278
11500,0.092,0.783,0.125,0.242376
12000,0.116,0.777,0.107,0.258811
12500,0.104,0.765,0.131,0.277538
13000,0.141,0.651,0.208,0.360887
13500,0.156,0.685,0.159,0.310354
14000,0.119,0.706,0.174,0.314420
14500,0.119,0.679,0.202,0.308472
15000,0.150,0.664,0.187,0.331595
15500,0.183,0.624,0.193,0.365165
16000,0.269,0.520,0.211,0.409726
16500,0.202,0.575,0.223,0.388706
17000,0.223,0.547,0.229,0.403337
17500,0.278,0.431,0.291,0.463208
18000,0.275,0.419,0.306,0.484552
18500,0.358,0.404,0.239,0.421815
19000,0.413,0.327,0.260,0.447750
19500,0.404,0.309,0.287,0.423604
20000,0.446,0.294,0.260,0.431516
20500,0.413,0.309,0.278,0.452794
21000,0.526,0.260,0.214,0.443578
21500,0.590,0.174,0.235,0.388278
22000,0.661,0.135,0.205,0.339814
22500,0.679,0.141,0.180,0.322191
23000,0.642,0.125,0.232,0.357973
23500,0.661,0.098,0.242,0.383593
24000,0.679,0.086,0.235,0.368089
24500,0.722,0.098,0.180,0.305054
25000,0.734,0.076,0.190,0.293505
25500,0.795,0.067,0.138,0.221699
26000,0.813,0.037,0.150,0.217591
26500,0.881,0.009,0.110,0.137265
27000,0.914,0.009,0.076,0.103632
27500,0.930,0.009,0.061,0.103460
28000,0.945,0.000,0.055,0.079519
28500,0.942,0.012,0.046,0.079784
29000,0.963,0.000,0.037,0.059589
29500,0.976,0.009,0.015,0.040393
30000,0.991,0.003,0.006,0.014106
30500,0.994,0.000,0.006,0.008513
31000,0.994,0.000,0.006,0.009376
31500,0.982,0.000,0.018,0.027392
32000,0.994,0.000,0.006,0.008871
32500,0.991,0.000,0.009,0.012034
33000,0.997,0.000,0.003,0.002920
33500,1.000,0.000,0.000,0.000000
