time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.911,0.058,0.137584
1000,0.040,0.884,0.076,0.174834
1500,0.046,0.856,0.098,0.193902
2000,0.040,0.872,0.089,0.194309
2500,0.055,0.786,0.159,0.281265
3000,0.058,0.783,0.159,0.269252
3500,0.076,0.728,0.196,0.324567
4000,0.122,0.639,0.239,0.380076
4500,0.116,0.584,0.300,0.422080
5000,0.165,0.563,0.272,0.407600
5500,0.156,0.560,0.284,0.427559
6000,0.187,0.523,0.291,0.436226
6500,0.138,0.572,0.291,0.403356
7000,0.141,0.560,0.300,0.441355
7500,0.162,0.508,0.330,0.485820
8000,0.220,0.382,0.398,0.497217
8500,0.239,0.364,0.398,0.505180
9000,0.269,0.391,0.339,0.523632
9500,0.309,0.269,0.422,0.521624
10000,0.355,0.272,0.373,0.511550
10500,0.364,0.327,0.309,0.523630
11000,0.327,0.223,0.450,0.490644
11500,0.364,0.260,0.376,0.497832
12000,0.428,0.205,0.367,0.501669
12500,0.453,0.242,0.306,0.492779
13000,0.407,0.226,0.367,0.490950
13500,0.401,0.220,0.379,0.482738
14000,0.394,0.223,0.382,0.495163
14500,0.373,0.266,0.361,0.500585
15000,0.330,0.278,0.391,0.447270
15500,0.330,0.343,0.327,0.490291
16000,0.394,0.297,0.309,0.462888
16500,0.434,0.156,0.410,0.456281
17000,0.450,0.211,0.339,0.474647
17500,0.498,0.180,0.321,0.489654
18000,0.471,0.205,0.324,0.484539
18500,0.563,0.147,0.291,0.430577
19000,0.514,0.162,0.324,0.467579
19500,0.673,0.067,0.260,0.323870
20000,0.679,0.070,0.251,0.347937
20500,0.728,0.049,0.223,0.299075
21000,0.801,0.028,0.171,0.223453
21500,0.792,0.031,0.177,0.224775
22000,0.761,0.015,0.223,0.276378
22500,0.832,0.037,0.131,0.169593
23000,0.810,0.012,0.177,0.206853
23500,0.856,0.021,0.122,0.163862
24000,0.856,0.015,0.128,0.139808
24500,0.862,0.009,0.128,0.164786
25000,0.899,0.003,0.098,0.114950
25500,0.902,0.000,0.098,0.124453
26000,0.933,0.006,0.061,0.077797
26500,0.976,0.003,0.021,0.025618
27000,0.960,0.003,0.037,0.050431
27500,0.960,0.000,0.040,0.066202
28000,0.966,0.000,0.034,0.040018
28500,0.982,0.000,0.018,0.019675
29000,0.976,0.000,0.024,0.026420
29500,0.979,0.000,0.021,0.023955
30000,0.982,0.000,0.018,0.021350
30500,0.982,0.000,0.018,0.025800
31000,0.979,0.000,0.021,0.037178
31500,0.991,0.000,0.009,0.011649
32000,0.997,0.000,0.003,0.001637
32500,0.997,0.000,0.003,0.001637
33000,1.000,0.000,0.000,0.000000
