time,n_A+p,n_B,n_AB
1000,0.110,0.360,0.530
2000,0.059,0.403,0.538
3000,0.019,0.521,0.460
4000,0.022,0.577,0.401
5000,0.004,0.636,0.360
6000,0.004,0.727,0.269
7000,0.000,0.787,0.213
8000,0.000,0.841,0.159
9000,0.000,0.785,0.215
10000,0.000,0.798,0.202
11000,0.002,0.772,0.226
12000,0.000,0.825,0.175
13000,0.000,0.820,0.180
14000,0.000,0.844,0.156
15000,0.003,0.833,0.164
16000,0.001,0.867,0.132
17000,0.000,0.901,0.099
18000,0.000,0.898,0.102
19000,0.000,0.935,0.065
20000,0.000,0.954,0.046
21000,0.000,0.969,0.031
22000,0.000,0.962,0.038
23000,0.000,0.934,0.066
24000,0.000,0.925,0.075
25000,0.000,0.956,0.044
26000,0.000,0.954,0.046
27000,0.000,0.951,0.049
28000,0.000,0.958,0.042
29000,0.000,0.946,0.054
30000,0.000,0.970,0.030
31000,0.000,0.965,0.035
32000,0.000,0.980,0.020
33000,0.000,0.966,0.034
34000,0.000,0.941,0.059
35000,0.000,0.966,0.034
36000,0.000,0.951,0.049
37000,0.000,0.939,0.061
38000,0.000,0.967,0.033
39000,0.000,0.968,0.032
40000,0.000,0.959,0.041
41000,0.000,0.966,0.034
42000,0.000,0.966,0.034
43000,0.000,0.949,0.051
44000,0.000,0.950,0.050
45000,0.000,0.964,0.036
46000,0.000,0.967,0.033
47000,0.000,0.975,0.025
48000,0.000,0.984,0.016
49000,0.000,0.992,0.008
50000,0.000,0.992,0.008
51000,0.000,0.999,0.001
52000,0.000,1.000,0.000
