time,n_A+p,n_B,n_AB
1000,0.074,0.227,0.699
2000,0.070,0.158,0.772
3000,0.043,0.164,0.793
4000,0.057,0.182,0.761
5000,0.100,0.165,0.735
6000,0.083,0.139,0.778
7000,0.110,0.134,0.756
8000,0.124,0.103,0.773
9000,0.129,0.112,0.759
10000,0.132,0.105,0.763
11000,0.137,0.084,0.779
12000,0.172,0.080,0.748
13000,0.187,0.081,0.732
14000,0.139,0.099,0.762
15000,0.123,0.119,0.758
16000,0.108,0.103,0.789
17000,0.170,0.115,0.715
18000,0.183,0.072,0.745
19000,0.222,0.056,0.722
20000,0.229,0.040,0.731
21000,0.163,0.072,0.765
22000,0.160,0.082,0.758
23000,0.139,0.074,0.787
24000,0.147,0.096,0.757
25000,0.144,0.083,0.773
26000,0.104,0.115,0.781
27000,0.132,0.114,0.754
28000,0.155,0.063,0.782
29000,0.130,0.120,0.750
30000,0.096,0.115,0.789
31000,0.138,0.171,0.691
32000,0.060,0.156,0.784
33000,0.095,0.139,0.766
34000,0.088,0.145,0.767
35000,0.121,0.126,0.753
36000,0.164,0.092,0.744
37000,0.160,0.087,0.753
38000,0.154,0.099,0.747
39000,0.165,0.096,0.739
40000,0.153,0.077,0.770
41000,0.232,0.061,0.707
42000,0.195,0.064,0.741
43000,0.234,0.050,0.716
44000,0.201,0.099,0.700
45000,0.141,0.096,0.763
46000,0.075,0.118,0.807
47000,0.137,0.093,0.770
48000,0.098,0.124,0.778
49000,0.105,0.138,0.757
50000,0.095,0.170,0.735
51000,0.112,0.123,0.765
52000,0.124,0.115,0.761
53000,0.092,0.140,0.768
54000,0.096,0.173,0.731
55000,0.096,0.153,0.751
56000,0.077,0.152,0.771
57000,0.078,0.162,0.760
58000,0.080,0.156,0.764
59000,0.106,0.146,0.748
60000,0.124,0.132,0.744
61000,0.114,0.120,0.766
62000,0.084,0.177,0.739
63000,0.090,0.149,0.761
64000,0.088,0.134,0.778
65000,0.099,0.145,0.756
66000,0.110,0.114,0.776
67000,0.137,0.068,0.795
68000,0.150,0.110,0.740
69000,0.173,0.065,0.762
70000,0.164,0.088,0.748
71000,0.144,0.078,0.778
72000,0.104,0.165,0.731
73000,0.110,0.136,0.754
74000,0.094,0.124,0.782
75000,0.099,0.102,0.799
76000,0.139,0.121,0.740
77000,0.147,0.106,0.747
78000,0.139,0.105,0.756
79000,0.128,0.077,0.795
80000,0.109,0.120,0.771
81000,0.156,0.102,0.742
82000,0.080,0.103,0.817
83000,0.085,0.122,0.793
84000,0.093,0.082,0.825
85000,0.137,0.084,0.779
86000,0.145,0.099,0.756
87000,0.120,0.107,0.773
88000,0.114,0.154,0.732
89000,0.117,0.145,0.738
90000,0.107,0.094,0.799
91000,0.117,0.089,0.794
92000,0.104,0.115,0.781
93000,0.148,0.101,0.751
94000,0.089,0.140,0.771
95000,0.079,0.182,0.739
96000,0.050,0.218,0.732
97000,0.069,0.151,0.780
98000,0.115,0.071,0.814
99000,0.173,0.097,0.730
100000,0.178,0.075,0.747
101000,0.205,0.076,0.719
102000,0.231,0.063,0.706
103000,0.153,0.097,0.750
104000,0.120,0.129,0.751
105000,0.096,0.125,0.779
106000,0.136,0.123,0.741
107000,0.125,0.063,0.812
108000,0.154,0.093,0.753
109000,0.144,0.107,0.749
110000,0.168,0.100,0.732
111000,0.099,0.119,0.782
112000,0.099,0.161,0.740
113000,0.088,0.155,0.757
114000,0.116,0.127,0.757
115000,0.159,0.110,0.731
116000,0.160,0.083,0.757
117000,0.113,0.115,0.772
118000,0.106,0.135,0.759
119000,0.111,0.105,0.784
120000,0.080,0.135,0.785
121000,0.090,0.152,0.758
122000,0.098,0.158,0.744
123000,0.075,0.192,0.733
124000,0.066,0.157,0.777
125000,0.046,0.228,0.726
126000,0.051,0.225,0.724
127000,0.058,0.182,0.760
128000,0.071,0.159,0.770
129000,0.109,0.132,0.759
130000,0.132,0.121,0.747
131000,0.107,0.123,0.770
132000,0.111,0.109,0.780
133000,0.095,0.152,0.753
134000,0.122,0.112,0.766
135000,0.150,0.099,0.751
136000,0.108,0.127,0.765
137000,0.096,0.124,0.780
138000,0.075,0.131,0.794
139000,0.089,0.183,0.728
140000,0.055,0.143,0.802
141000,0.094,0.168,0.738
142000,0.127,0.112,0.761
143000,0.115,0.130,0.755
144000,0.173,0.096,0.731
145000,0.134,0.096,0.770
146000,0.122,0.113,0.765
147000,0.092,0.162,0.746
148000,0.088,0.147,0.765
149000,0.092,0.139,0.769
150000,0.154,0.101,0.745
151000,0.128,0.105,0.767
152000,0.138,0.098,0.764
153000,0.162,0.068,0.770
154000,0.165,0.072,0.763
155000,0.154,0.078,0.768
156000,0.140,0.078,0.782
157000,0.129,0.118,0.753
158000,0.074,0.158,0.768
159000,0.077,0.183,0.740
160000,0.056,0.180,0.764
161000,0.056,0.212,0.732
162000,0.066,0.173,0.761
163000,0.063,0.174,0.763
164000,0.081,0.198,0.721
165000,0.107,0.148,0.745
166000,0.151,0.094,0.755
167000,0.114,0.104,0.782
168000,0.179,0.067,0.754
169000,0.165,0.110,0.725
170000,0.150,0.075,0.775
171000,0.191,0.069,0.740
172000,0.172,0.068,0.760
173000,0.136,0.079,0.785
174000,0.098,0.099,0.803
175000,0.086,0.168,0.746
176000,0.096,0.122,0.782
177000,0.175,0.092,0.733
178000,0.161,0.096,0.743
179000,0.138,0.093,0.769
180000,0.124,0.098,0.778
181000,0.130,0.099,0.771
182000,0.100,0.135,0.765
183000,0.132,0.109,0.759
184000,0.176,0.067,0.757
185000,0.190,0.050,0.760
186000,0.170,0.071,0.759
187000,0.150,0.094,0.756
188000,0.136,0.098,0.766
189000,0.113,0.138,0.749
190000,0.124,0.108,0.768
191000,0.109,0.128,0.763
192000,0.134,0.144,0.722
193000,0.128,0.092,0.780
194000,0.147,0.119,0.734
195000,0.104,0.134,0.762
196000,0.094,0.112,0.794
197000,0.104,0.077,0.819
198000,0.113,0.162,0.725
199000,0.125,0.127,0.748
200000,0.164,0.079,0.757
201000,0.152,0.083,0.765
202000,0.166,0.067,0.767
203000,0.202,0.091,0.707
204000,0.139,0.099,0.762
205000,0.153,0.092,0.755
206000,0.173,0.082,0.745
207000,0.165,0.099,0.736
208000,0.103,0.089,0.808
209000,0.111,0.119,0.770
210000,0.098,0.160,0.742
211000,0.061,0.165,0.774
212000,0.064,0.201,0.735
213000,0.079,0.142,0.779
214000,0.049,0.186,0.765
215000,0.089,0.171,0.740
216000,0.096,0.174,0.730
217000,0.105,0.151,0.744
218000,0.120,0.128,0.752
219000,0.137,0.102,0.761
220000,0.150,0.062,0.788
221000,0.103,0.128,0.769
222000,0.071,0.158,0.771
223000,0.100,0.183,0.717
224000,0.108,0.159,0.733
225000,0.113,0.123,0.764
226000,0.115,0.114,0.771
227000,0.133,0.107,0.760
228000,0.148,0.086,0.766
229000,0.083,0.156,0.761
230000,0.083,0.174,0.743
231000,0.105,0.134,0.761
232000,0.076,0.171,0.753
