time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.278,0.397,0.325
1000,0.285,0.417,0.298
1500,0.181,0.516,0.303
2000,0.136,0.563,0.300
2500,0.119,0.620,0.261
3000,0.067,0.702,0.231
3500,0.057,0.715,0.228
4000,0.037,0.814,0.149
4500,0.025,0.814,0.161
5000,0.022,0.834,0.144
5500,0.015,0.908,0.077
6000,0.007,0.938,0.055
6500,0.005,0.950,0.045
7000,0.005,0.955,0.040
7500,0.005,0.980,0.015
8000,0.005,0.985,0.010
8500,0.005,0.990,0.005
9000,0.005,0.995,0.000
9500,0.005,0.995,0.000
10000,0.005,0.995,0.000
10500,0.002,0.995,0.002
11000,0.000,0.995,0.005
11500,0.000,0.995,0.005
12000,0.000,0.995,0.005
12500,0.000,0.995,0.005
13000,0.000,0.995,0.005
13500,0.000,0.995,0.005
14000,0.000,0.995,0.005
14500,0.000,0.998,0.002
15000,0.000,0.998,0.002
15500,0.000,0.998,0.002
16000,0.000,0.998,0.002
16500,0.000,0.998,0.002
17000,0.000,0.998,0.002
17500,0.000,0.998,0.002
18000,0.000,0.998,0.002
18500,0.000,0.998,0.002
19000,0.000,0.998,0.002
19500,0.000,0.990,0.010
20000,0.000,0.995,0.005
20500,0.000,0.998,0.002
21000,0.000,1.000,0.000
