time,n_A+p,n_B,n_AB
100,0.378,0.419,0.203
200,0.309,0.309,0.382
300,0.286,0.313,0.401
400,0.244,0.295,0.461
500,0.244,0.286,0.470
600,0.235,0.276,0.488
700,0.244,0.276,0.479
800,0.230,0.286,0.484
900,0.198,0.263,0.539
1000,0.240,0.217,0.544
1100,0.235,0.189,0.576
1200,0.244,0.194,0.562
1300,0.230,0.180,0.590
1400,0.217,0.189,0.594
1500,0.221,0.166,0.613
1600,0.226,0.244,0.530
1700,0.198,0.272,0.530
1800,0.171,0.258,0.571
1900,0.157,0.258,0.585
2000,0.198,0.267,0.535
2100,0.157,0.253,0.590
2200,0.171,0.244,0.585
2300,0.203,0.221,0.576
2400,0.217,0.253,0.530
2500,0.221,0.286,0.493
2600,0.189,0.341,0.470
2700,0.184,0.355,0.461
2800,0.180,0.369,0.452
2900,0.138,0.350,0.512
3000,0.161,0.350,0.488
3100,0.166,0.323,0.512
3200,0.143,0.327,0.530
3300,0.180,0.267,0.553
3400,0.147,0.267,0.585
3500,0.152,0.295,0.553
3600,0.175,0.276,0.548
3700,0.189,0.258,0.553
3800,0.212,0.230,0.558
3900,0.281,0.217,0.502
4000,0.249,0.226,0.525
4100,0.235,0.226,0.539
4200,0.244,0.290,0.465
4300,0.235,0.295,0.470
4400,0.207,0.286,0.507
4500,0.180,0.249,0.571
4600,0.194,0.263,0.544
4700,0.161,0.290,0.548
4800,0.180,0.318,0.502
4900,0.180,0.286,0.535
5000,0.235,0.267,0.498
5100,0.235,0.240,0.525
5200,0.249,0.235,0.516
5300,0.217,0.249,0.535
5400,0.198,0.253,0.548
5500,0.184,0.267,0.548
5600,0.189,0.244,0.567
5700,0.175,0.272,0.553
5800,0.212,0.263,0.525
5900,0.207,0.263,0.530
6000,0.203,0.258,0.539
6100,0.194,0.276,0.530
6200,0.226,0.300,0.475
6300,0.244,0.249,0.507
6400,0.244,0.267,0.488
6500,0.198,0.295,0.507
6600,0.198,0.249,0.553
6700,0.221,0.221,0.558
6800,0.207,0.230,0.562
6900,0.207,0.221,0.571
7000,0.207,0.221,0.571
