time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.962,0.008
400,0.030,0.958,0.012
500,0.030,0.954,0.016
600,0.032,0.954,0.014
700,0.032,0.951,0.017
800,0.032,0.944,0.024
900,0.031,0.938,0.031
1000,0.031,0.932,0.037
1100,0.031,0.927,0.042
1200,0.030,0.913,0.057
1300,0.030,0.908,0.062
1400,0.030,0.902,0.068
1500,0.030,0.898,0.072
1600,0.030,0.894,0.076
1700,0.030,0.885,0.085
1800,0.030,0.877,0.093
1900,0.032,0.865,0.103
2000,0.032,0.856,0.112
2100,0.032,0.850,0.118
2200,0.032,0.842,0.126
2300,0.031,0.835,0.134
2400,0.030,0.829,0.141
2500,0.030,0.824,0.146
2600,0.032,0.813,0.155
2700,0.033,0.808,0.159
2800,0.032,0.803,0.165
2900,0.035,0.788,0.177
3000,0.038,0.769,0.193
3100,0.037,0.765,0.198
3200,0.040,0.743,0.217
3300,0.043,0.728,0.229
3400,0.046,0.707,0.247
3500,0.046,0.685,0.269
3600,0.042,0.668,0.290
3700,0.043,0.664,0.293
3800,0.044,0.666,0.290
3900,0.047,0.657,0.296
4000,0.046,0.645,0.309
4100,0.054,0.636,0.310
4200,0.054,0.618,0.328
4300,0.054,0.607,0.339
4400,0.054,0.612,0.334
4500,0.054,0.609,0.337
4600,0.059,0.596,0.345
4700,0.059,0.588,0.353
4800,0.059,0.574,0.367
4900,0.067,0.565,0.368
5000,0.067,0.560,0.373
5100,0.066,0.558,0.376
5200,0.075,0.538,0.387
5300,0.082,0.531,0.387
5400,0.081,0.524,0.395
5500,0.086,0.503,0.411
5600,0.088,0.499,0.413
5700,0.083,0.497,0.420
5800,0.080,0.483,0.437
5900,0.087,0.473,0.440
6000,0.086,0.453,0.461
6100,0.080,0.437,0.483
6200,0.083,0.413,0.504
6300,0.087,0.407,0.506
6400,0.091,0.397,0.512
6500,0.090,0.400,0.510
6600,0.100,0.403,0.497
6700,0.102,0.384,0.514
6800,0.106,0.372,0.522
6900,0.105,0.364,0.531
7000,0.108,0.348,0.544
7100,0.111,0.353,0.536
7200,0.103,0.350,0.547
7300,0.108,0.359,0.533
7400,0.115,0.341,0.544
7500,0.114,0.322,0.564
7600,0.107,0.315,0.578
7700,0.100,0.324,0.576
7800,0.107,0.339,0.554
7900,0.110,0.335,0.555
8000,0.107,0.327,0.566
8100,0.102,0.329,0.569
8200,0.114,0.320,0.566
8300,0.122,0.321,0.557
8400,0.124,0.308,0.568
8500,0.133,0.306,0.561
8600,0.133,0.300,0.567
8700,0.141,0.291,0.568
8800,0.147,0.284,0.569
8900,0.159,0.294,0.547
