time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.961,0.009
300,0.030,0.959,0.011
400,0.030,0.955,0.015
500,0.030,0.954,0.016
600,0.030,0.947,0.023
700,0.030,0.944,0.026
800,0.030,0.936,0.034
900,0.031,0.932,0.037
1000,0.031,0.926,0.043
1100,0.031,0.920,0.049
1200,0.031,0.918,0.051
1300,0.031,0.914,0.055
1400,0.031,0.910,0.059
1500,0.031,0.899,0.070
1600,0.030,0.889,0.081
1700,0.033,0.882,0.085
1800,0.033,0.874,0.093
1900,0.034,0.865,0.101
2000,0.033,0.859,0.108
2100,0.033,0.849,0.118
2200,0.032,0.851,0.117
2300,0.032,0.850,0.118
2400,0.031,0.848,0.121
2500,0.031,0.849,0.120
2600,0.034,0.840,0.126
2700,0.034,0.836,0.130
2800,0.034,0.829,0.137
2900,0.035,0.828,0.137
3000,0.037,0.820,0.143
3100,0.039,0.802,0.159
3200,0.038,0.801,0.161
3300,0.038,0.785,0.177
3400,0.040,0.781,0.179
3500,0.044,0.772,0.184
3600,0.043,0.753,0.204
3700,0.043,0.748,0.209
3800,0.047,0.746,0.207
3900,0.046,0.739,0.215
4000,0.055,0.733,0.212
4100,0.051,0.719,0.230
4200,0.051,0.718,0.231
4300,0.055,0.699,0.246
4400,0.048,0.683,0.269
4500,0.047,0.671,0.282
4600,0.048,0.670,0.282
4700,0.054,0.662,0.284
4800,0.054,0.652,0.294
4900,0.066,0.628,0.306
5000,0.070,0.615,0.315
5100,0.073,0.605,0.322
5200,0.073,0.593,0.334
5300,0.073,0.590,0.337
5400,0.073,0.591,0.336
5500,0.072,0.594,0.334
5600,0.074,0.597,0.329
5700,0.071,0.596,0.333
5800,0.087,0.576,0.337
5900,0.084,0.578,0.338
6000,0.076,0.575,0.349
6100,0.075,0.576,0.349
6200,0.085,0.570,0.345
6300,0.092,0.566,0.342
6400,0.096,0.550,0.354
6500,0.106,0.535,0.359
6600,0.114,0.520,0.366
6700,0.114,0.511,0.375
6800,0.110,0.517,0.373
6900,0.106,0.524,0.370
7000,0.103,0.516,0.381
7100,0.108,0.516,0.376
7200,0.106,0.512,0.382
7300,0.110,0.500,0.390
7400,0.110,0.493,0.397
7500,0.108,0.496,0.396
7600,0.113,0.497,0.390
7700,0.119,0.489,0.392
7800,0.117,0.486,0.397
7900,0.107,0.479,0.414
8000,0.115,0.472,0.413
8100,0.124,0.465,0.411
8200,0.124,0.459,0.417
8300,0.130,0.444,0.426
8400,0.133,0.437,0.430
8500,0.138,0.434,0.428
8600,0.136,0.427,0.437
8700,0.140,0.415,0.445
8800,0.135,0.422,0.443
8900,0.134,0.422,0.444
9000,0.127,0.422,0.451
9100,0.129,0.407,0.464
9200,0.135,0.400,0.465
9300,0.137,0.411,0.452
9400,0.136,0.407,0.457
9500,0.141,0.399,0.460
9600,0.158,0.382,0.460
9700,0.167,0.367,0.466
9800,0.167,0.350,0.483
9900,0.167,0.344,0.489
10000,0.174,0.332,0.494
10100,0.180,0.338,0.482
10200,0.183,0.339,0.478
10300,0.191,0.316,0.493
10400,0.186,0.311,0.503
10500,0.199,0.305,0.496
10600,0.204,0.298,0.498
10700,0.201,0.301,0.498
10800,0.199,0.310,0.491
10900,0.204,0.322,0.474
11000,0.209,0.316,0.475
11100,0.212,0.308,0.480
11200,0.218,0.305,0.477
11300,0.218,0.310,0.472
11400,0.215,0.322,0.463
11500,0.221,0.310,0.469
11600,0.220,0.301,0.479
11700,0.206,0.309,0.485
11800,0.205,0.317,0.478
11900,0.207,0.300,0.493
12000,0.204,0.285,0.511
12100,0.205,0.292,0.503
12200,0.201,0.292,0.507
12300,0.211,0.276,0.513
12400,0.216,0.278,0.506
12500,0.208,0.286,0.506
12600,0.219,0.294,0.487
12700,0.217,0.300,0.483
12800,0.226,0.295,0.479
12900,0.224,0.294,0.482
13000,0.234,0.275,0.491
13100,0.239,0.260,0.501
13200,0.238,0.250,0.512
13300,0.244,0.239,0.517
13400,0.252,0.240,0.508
13500,0.260,0.234,0.506
13600,0.256,0.235,0.509
13700,0.261,0.220,0.519
13800,0.268,0.222,0.510
13900,0.261,0.223,0.516
14000,0.271,0.224,0.505
14100,0.269,0.225,0.506
14200,0.290,0.218,0.492
14300,0.290,0.214,0.496
14400,0.295,0.218,0.487
14500,0.319,0.212,0.469
14600,0.315,0.214,0.471
14700,0.314,0.217,0.469
14800,0.323,0.220,0.457
14900,0.323,0.212,0.465
15000,0.309,0.230,0.461
15100,0.306,0.222,0.472
15200,0.311,0.223,0.466
15300,0.315,0.233,0.452
15400,0.319,0.236,0.445
15500,0.321,0.216,0.463
15600,0.327,0.204,0.469
15700,0.335,0.208,0.457
15800,0.337,0.215,0.448
15900,0.339,0.209,0.452
16000,0.333,0.206,0.461
16100,0.334,0.197,0.469
16200,0.339,0.183,0.478
16300,0.345,0.193,0.462
16400,0.351,0.185,0.464
16500,0.347,0.182,0.471
16600,0.341,0.181,0.478
16700,0.350,0.176,0.474
16800,0.352,0.165,0.483
16900,0.346,0.160,0.494
17000,0.335,0.153,0.512
17100,0.327,0.152,0.521
17200,0.319,0.166,0.515
17300,0.333,0.164,0.503
17400,0.338,0.167,0.495
17500,0.342,0.167,0.491
17600,0.329,0.164,0.507
17700,0.330,0.172,0.498
17800,0.322,0.175,0.503
17900,0.328,0.183,0.489
18000,0.320,0.182,0.498
18100,0.308,0.192,0.500
18200,0.301,0.207,0.492
18300,0.298,0.213,0.489
18400,0.299,0.212,0.489
18500,0.292,0.214,0.494
18600,0.290,0.212,0.498
18700,0.307,0.195,0.498
18800,0.297,0.183,0.520
18900,0.296,0.188,0.516
19000,0.303,0.197,0.500
19100,0.304,0.202,0.494
19200,0.300,0.209,0.491
19300,0.292,0.206,0.502
19400,0.301,0.202,0.497
19500,0.305,0.208,0.487
19600,0.298,0.214,0.488
19700,0.296,0.206,0.498
19800,0.300,0.199,0.501
19900,0.298,0.188,0.514
20000,0.319,0.186,0.495
20100,0.318,0.194,0.488
20200,0.315,0.192,0.493
20300,0.314,0.193,0.493
20400,0.297,0.193,0.510
20500,0.306,0.199,0.495
20600,0.320,0.200,0.480
20700,0.313,0.195,0.492
20800,0.310,0.188,0.502
20900,0.317,0.184,0.499
21000,0.311,0.190,0.499
21100,0.307,0.202,0.491
21200,0.312,0.205,0.483
21300,0.324,0.206,0.470
21400,0.316,0.205,0.479
21500,0.335,0.194,0.471
21600,0.329,0.187,0.484
21700,0.326,0.185,0.489
21800,0.322,0.186,0.492
21900,0.328,0.179,0.493
22000,0.345,0.168,0.487
22100,0.329,0.187,0.484
22200,0.327,0.183,0.490
22300,0.325,0.183,0.492
22400,0.329,0.172,0.499
22500,0.335,0.177,0.488
22600,0.331,0.174,0.495
22700,0.320,0.186,0.494
22800,0.313,0.184,0.503
22900,0.310,0.201,0.489
23000,0.316,0.209,0.475
23100,0.318,0.213,0.469
23200,0.317,0.222,0.461
23300,0.323,0.216,0.461
23400,0.314,0.215,0.471
23500,0.310,0.208,0.482
23600,0.302,0.207,0.491
23700,0.305,0.189,0.506
23800,0.300,0.191,0.509
23900,0.305,0.198,0.497
24000,0.310,0.198,0.492
24100,0.312,0.204,0.484
24200,0.298,0.219,0.483
24300,0.297,0.229,0.474
24400,0.307,0.226,0.467
24500,0.296,0.233,0.471
24600,0.285,0.234,0.481
24700,0.276,0.236,0.488
24800,0.274,0.225,0.501
24900,0.269,0.221,0.510
25000,0.260,0.225,0.515
25100,0.259,0.225,0.516
25200,0.265,0.217,0.518
25300,0.268,0.233,0.499
25400,0.275,0.230,0.495
25500,0.277,0.239,0.484
25600,0.269,0.240,0.491
25700,0.257,0.236,0.507
25800,0.264,0.239,0.497
25900,0.267,0.238,0.495
26000,0.269,0.240,0.491
26100,0.258,0.234,0.508
26200,0.259,0.232,0.509
26300,0.258,0.217,0.525
26400,0.272,0.212,0.516
26500,0.258,0.211,0.531
26600,0.253,0.220,0.527
26700,0.271,0.212,0.517
26800,0.280,0.209,0.511
26900,0.290,0.206,0.504
27000,0.285,0.208,0.507
27100,0.300,0.203,0.497
27200,0.297,0.202,0.501
27300,0.296,0.205,0.499
27400,0.317,0.195,0.488
27500,0.326,0.198,0.476
27600,0.324,0.196,0.480
27700,0.312,0.187,0.501
27800,0.320,0.177,0.503
27900,0.317,0.179,0.504
28000,0.322,0.179,0.499
28100,0.322,0.176,0.502
28200,0.320,0.187,0.493
28300,0.327,0.191,0.482
28400,0.336,0.183,0.481
28500,0.346,0.183,0.471
28600,0.346,0.168,0.486
28700,0.357,0.161,0.482
28800,0.350,0.159,0.491
28900,0.346,0.164,0.490
29000,0.353,0.166,0.481
29100,0.356,0.161,0.483
29200,0.343,0.156,0.501
29300,0.346,0.165,0.489
29400,0.340,0.173,0.487
29500,0.332,0.181,0.487
29600,0.324,0.174,0.502
29700,0.322,0.181,0.497
29800,0.320,0.181,0.499
29900,0.312,0.181,0.507
30000,0.329,0.163,0.508
30100,0.336,0.182,0.482
30200,0.323,0.192,0.485
30300,0.318,0.194,0.488
30400,0.336,0.189,0.475
30500,0.332,0.172,0.496
30600,0.328,0.178,0.494
30700,0.336,0.172,0.492
30800,0.341,0.160,0.499
30900,0.348,0.175,0.477
31000,0.345,0.179,0.476
31100,0.340,0.176,0.484
31200,0.334,0.180,0.486
31300,0.352,0.170,0.478
31400,0.347,0.164,0.489
31500,0.351,0.152,0.497
31600,0.354,0.151,0.495
31700,0.356,0.141,0.503
31800,0.362,0.142,0.496
31900,0.374,0.139,0.487
32000,0.371,0.144,0.485
32100,0.387,0.144,0.469
32200,0.383,0.144,0.473
32300,0.379,0.146,0.475
32400,0.371,0.144,0.485
32500,0.376,0.136,0.488
32600,0.388,0.141,0.471
32700,0.376,0.151,0.473
32800,0.375,0.155,0.470
32900,0.383,0.158,0.459
33000,0.383,0.165,0.452
33100,0.376,0.169,0.455
33200,0.379,0.161,0.460
33300,0.381,0.155,0.464
33400,0.374,0.158,0.468
33500,0.381,0.151,0.468
33600,0.388,0.147,0.465
33700,0.388,0.144,0.468
33800,0.395,0.136,0.469
33900,0.392,0.144,0.464
34000,0.380,0.143,0.477
34100,0.389,0.151,0.460
34200,0.396,0.154,0.450
34300,0.401,0.146,0.453
34400,0.394,0.141,0.465
34500,0.390,0.146,0.464
34600,0.386,0.153,0.461
34700,0.374,0.146,0.480
34800,0.378,0.146,0.476
34900,0.375,0.145,0.480
35000,0.378,0.146,0.476
35100,0.370,0.144,0.486
35200,0.373,0.141,0.486
35300,0.375,0.159,0.466
35400,0.373,0.162,0.465
35500,0.380,0.150,0.470
35600,0.383,0.142,0.475
35700,0.388,0.146,0.466
35800,0.394,0.133,0.473
35900,0.387,0.131,0.482
36000,0.384,0.148,0.468
36100,0.382,0.143,0.475
36200,0.377,0.142,0.481
36300,0.379,0.135,0.486
36400,0.378,0.146,0.476
36500,0.389,0.143,0.468
36600,0.406,0.150,0.444
36700,0.401,0.146,0.453
36800,0.407,0.153,0.440
36900,0.404,0.140,0.456
37000,0.408,0.147,0.445
37100,0.411,0.151,0.438
37200,0.412,0.160,0.428
37300,0.397,0.162,0.441
37400,0.400,0.162,0.438
37500,0.398,0.166,0.436
37600,0.396,0.164,0.440
37700,0.388,0.155,0.457
37800,0.388,0.153,0.459
37900,0.384,0.143,0.473
38000,0.394,0.142,0.464
38100,0.382,0.154,0.464
38200,0.374,0.169,0.457
38300,0.379,0.171,0.450
38400,0.378,0.171,0.451
38500,0.388,0.162,0.450
38600,0.387,0.156,0.457
38700,0.387,0.159,0.454
38800,0.382,0.157,0.461
38900,0.369,0.155,0.476
39000,0.367,0.151,0.482
39100,0.371,0.157,0.472
39200,0.368,0.148,0.484
39300,0.364,0.158,0.478
39400,0.356,0.162,0.482
39500,0.356,0.165,0.479
39600,0.356,0.184,0.460
39700,0.349,0.181,0.470
39800,0.348,0.191,0.461
39900,0.342,0.185,0.473
40000,0.345,0.182,0.473
40100,0.349,0.166,0.485
40200,0.352,0.171,0.477
40300,0.354,0.178,0.468
40400,0.347,0.184,0.469
40500,0.347,0.194,0.459
40600,0.345,0.180,0.475
40700,0.339,0.175,0.486
40800,0.330,0.176,0.494
40900,0.327,0.191,0.482
41000,0.309,0.200,0.491
41100,0.312,0.198,0.490
41200,0.309,0.204,0.487
41300,0.324,0.198,0.478
41400,0.315,0.192,0.493
41500,0.312,0.184,0.504
41600,0.309,0.184,0.507
41700,0.315,0.191,0.494
41800,0.313,0.191,0.496
41900,0.304,0.203,0.493
42000,0.316,0.203,0.481
42100,0.305,0.212,0.483
42200,0.297,0.235,0.468
42300,0.295,0.235,0.470
42400,0.290,0.222,0.488
42500,0.287,0.223,0.490
42600,0.284,0.213,0.503
42700,0.295,0.210,0.495
42800,0.296,0.210,0.494
42900,0.300,0.224,0.476
43000,0.295,0.209,0.496
43100,0.290,0.209,0.501
43200,0.297,0.214,0.489
43300,0.304,0.208,0.488
43400,0.310,0.217,0.473
43500,0.319,0.215,0.466
43600,0.316,0.217,0.467
43700,0.314,0.208,0.478
43800,0.315,0.198,0.487
43900,0.321,0.191,0.488
44000,0.332,0.189,0.479
44100,0.339,0.190,0.471
44200,0.335,0.189,0.476
44300,0.319,0.198,0.483
44400,0.329,0.197,0.474
44500,0.317,0.195,0.488
44600,0.324,0.191,0.485
44700,0.326,0.182,0.492
44800,0.325,0.182,0.493
44900,0.329,0.185,0.486
45000,0.329,0.185,0.486
45100,0.330,0.184,0.486
45200,0.326,0.188,0.486
45300,0.326,0.190,0.484
45400,0.323,0.193,0.484
45500,0.330,0.193,0.477
45600,0.314,0.191,0.495
45700,0.315,0.201,0.484
45800,0.316,0.206,0.478
45900,0.331,0.195,0.474
46000,0.334,0.178,0.488
46100,0.329,0.184,0.487
46200,0.328,0.191,0.481
46300,0.338,0.189,0.473
46400,0.343,0.187,0.470
46500,0.328,0.203,0.469
46600,0.317,0.200,0.483
46700,0.307,0.211,0.482
46800,0.305,0.212,0.483
46900,0.302,0.219,0.479
47000,0.310,0.216,0.474
47100,0.311,0.212,0.477
47200,0.306,0.222,0.472
47300,0.298,0.216,0.486
47400,0.306,0.227,0.467
47500,0.297,0.227,0.476
47600,0.303,0.231,0.466
47700,0.301,0.220,0.479
47800,0.289,0.213,0.498
47900,0.286,0.218,0.496
48000,0.280,0.219,0.501
48100,0.282,0.212,0.506
48200,0.280,0.217,0.503
48300,0.282,0.202,0.516
48400,0.275,0.196,0.529
48500,0.291,0.193,0.516
48600,0.301,0.199,0.500
48700,0.300,0.192,0.508
48800,0.298,0.191,0.511
48900,0.301,0.203,0.496
49000,0.321,0.197,0.482
49100,0.323,0.208,0.469
49200,0.334,0.206,0.460
49300,0.324,0.199,0.477
49400,0.322,0.203,0.475
49500,0.307,0.206,0.487
49600,0.292,0.225,0.483
49700,0.286,0.211,0.503
49800,0.282,0.213,0.505
49900,0.292,0.219,0.489
50000,0.294,0.225,0.481
50100,0.292,0.217,0.491
50200,0.307,0.209,0.484
50300,0.307,0.217,0.476
50400,0.312,0.215,0.473
50500,0.319,0.201,0.480
50600,0.317,0.195,0.488
50700,0.306,0.197,0.497
50800,0.307,0.202,0.491
50900,0.292,0.213,0.495
51000,0.291,0.225,0.484
51100,0.297,0.216,0.487
51200,0.302,0.217,0.481
51300,0.291,0.221,0.488
51400,0.285,0.220,0.495
51500,0.292,0.226,0.482
51600,0.288,0.232,0.480
51700,0.285,0.225,0.490
51800,0.284,0.219,0.497
51900,0.288,0.216,0.496
52000,0.292,0.209,0.499
52100,0.291,0.211,0.498
52200,0.279,0.204,0.517
52300,0.270,0.214,0.516
52400,0.279,0.210,0.511
52500,0.276,0.222,0.502
52600,0.270,0.212,0.518
52700,0.280,0.229,0.491
52800,0.279,0.235,0.486
52900,0.270,0.234,0.496
53000,0.271,0.237,0.492
53100,0.271,0.241,0.488
53200,0.273,0.241,0.486
53300,0.265,0.252,0.483
53400,0.265,0.229,0.506
53500,0.262,0.219,0.519
53600,0.264,0.211,0.525
53700,0.266,0.208,0.526
53800,0.277,0.212,0.511
53900,0.279,0.203,0.518
54000,0.292,0.208,0.500
54100,0.295,0.210,0.495
54200,0.284,0.216,0.500
54300,0.284,0.214,0.502
54400,0.300,0.209,0.491
54500,0.307,0.203,0.490
54600,0.315,0.200,0.485
54700,0.309,0.216,0.475
54800,0.293,0.223,0.484
54900,0.288,0.224,0.488
55000,0.289,0.232,0.479
55100,0.285,0.228,0.487
55200,0.289,0.234,0.477
55300,0.285,0.233,0.482
55400,0.288,0.243,0.469
55500,0.298,0.233,0.469
55600,0.294,0.237,0.469
55700,0.302,0.232,0.466
55800,0.286,0.223,0.491
55900,0.307,0.208,0.485
56000,0.290,0.199,0.511
56100,0.289,0.201,0.510
56200,0.297,0.184,0.519
56300,0.309,0.178,0.513
56400,0.304,0.189,0.507
56500,0.297,0.178,0.525
56600,0.300,0.170,0.530
56700,0.302,0.180,0.518
56800,0.312,0.180,0.508
56900,0.312,0.179,0.509
57000,0.318,0.180,0.502
57100,0.332,0.181,0.487
57200,0.333,0.181,0.486
57300,0.343,0.167,0.490
57400,0.337,0.174,0.489
57500,0.335,0.181,0.484
57600,0.326,0.198,0.476
57700,0.334,0.204,0.462
57800,0.330,0.196,0.474
57900,0.326,0.189,0.485
58000,0.328,0.191,0.481
58100,0.346,0.195,0.459
58200,0.329,0.194,0.477
58300,0.330,0.200,0.470
58400,0.335,0.203,0.462
58500,0.330,0.195,0.475
58600,0.341,0.192,0.467
58700,0.329,0.191,0.480
58800,0.338,0.189,0.473
58900,0.345,0.186,0.469
59000,0.342,0.176,0.482
59100,0.328,0.193,0.479
59200,0.322,0.191,0.487
59300,0.344,0.185,0.471
59400,0.342,0.190,0.468
59500,0.348,0.182,0.470
59600,0.354,0.185,0.461
59700,0.347,0.186,0.467
59800,0.349,0.185,0.466
59900,0.358,0.183,0.459
60000,0.364,0.183,0.453
60100,0.375,0.175,0.450
60200,0.395,0.168,0.437
60300,0.394,0.168,0.438
60400,0.404,0.173,0.423
60500,0.397,0.167,0.436
60600,0.383,0.171,0.446
60700,0.383,0.161,0.456
60800,0.393,0.167,0.440
60900,0.394,0.167,0.439
61000,0.385,0.165,0.450
61100,0.390,0.162,0.448
61200,0.383,0.150,0.467
61300,0.382,0.148,0.470
61400,0.389,0.151,0.460
61500,0.389,0.152,0.459
61600,0.393,0.134,0.473
61700,0.401,0.134,0.465
61800,0.401,0.137,0.462
61900,0.401,0.131,0.468
62000,0.394,0.123,0.483
62100,0.399,0.133,0.468
62200,0.394,0.132,0.474
62300,0.395,0.132,0.473
62400,0.400,0.132,0.468
62500,0.397,0.138,0.465
62600,0.391,0.149,0.460
62700,0.396,0.146,0.458
62800,0.394,0.146,0.460
62900,0.396,0.144,0.460
63000,0.392,0.143,0.465
63100,0.403,0.157,0.440
63200,0.407,0.151,0.442
63300,0.426,0.143,0.431
63400,0.429,0.137,0.434
63500,0.418,0.141,0.441
63600,0.413,0.143,0.444
63700,0.395,0.143,0.462
63800,0.401,0.149,0.450
63900,0.386,0.159,0.455
64000,0.386,0.152,0.462
64100,0.375,0.154,0.471
64200,0.384,0.148,0.468
64300,0.380,0.148,0.472
64400,0.384,0.149,0.467
64500,0.378,0.158,0.464
64600,0.390,0.158,0.452
64700,0.388,0.153,0.459
64800,0.386,0.151,0.463
64900,0.387,0.145,0.468
65000,0.393,0.140,0.467
65100,0.388,0.138,0.474
65200,0.379,0.153,0.468
65300,0.376,0.152,0.472
65400,0.371,0.149,0.480
65500,0.373,0.158,0.469
65600,0.368,0.160,0.472
65700,0.370,0.161,0.469
65800,0.381,0.162,0.457
65900,0.380,0.154,0.466
66000,0.378,0.159,0.463
66100,0.371,0.171,0.458
66200,0.368,0.165,0.467
66300,0.383,0.167,0.450
66400,0.393,0.168,0.439
66500,0.403,0.170,0.427
66600,0.408,0.172,0.420
66700,0.402,0.173,0.425
66800,0.400,0.180,0.420
66900,0.402,0.178,0.420
67000,0.407,0.170,0.423
67100,0.404,0.154,0.442
67200,0.407,0.147,0.446
67300,0.406,0.157,0.437
67400,0.407,0.167,0.426
67500,0.407,0.159,0.434
67600,0.418,0.156,0.426
67700,0.400,0.155,0.445
67800,0.411,0.157,0.432
67900,0.391,0.166,0.443
68000,0.397,0.159,0.444
68100,0.386,0.153,0.461
68200,0.377,0.166,0.457
68300,0.374,0.167,0.459
68400,0.376,0.169,0.455
68500,0.371,0.166,0.463
68600,0.379,0.154,0.467
68700,0.359,0.155,0.486
68800,0.368,0.154,0.478
68900,0.371,0.152,0.477
69000,0.364,0.162,0.474
69100,0.381,0.146,0.473
69200,0.379,0.152,0.469
69300,0.392,0.145,0.463
69400,0.387,0.162,0.451
69500,0.378,0.165,0.457
69600,0.384,0.163,0.453
69700,0.371,0.155,0.474
69800,0.372,0.156,0.472
69900,0.370,0.152,0.478
70000,0.360,0.147,0.493
70100,0.358,0.130,0.512
70200,0.364,0.126,0.510
70300,0.360,0.138,0.502
70400,0.367,0.138,0.495
70500,0.364,0.139,0.497
70600,0.385,0.139,0.476
70700,0.366,0.152,0.482
70800,0.366,0.152,0.482
70900,0.361,0.158,0.481
71000,0.359,0.166,0.475
71100,0.376,0.166,0.458
71200,0.376,0.151,0.473
71300,0.378,0.159,0.463
71400,0.376,0.153,0.471
71500,0.380,0.154,0.466
71600,0.399,0.146,0.455
71700,0.387,0.149,0.464
71800,0.386,0.143,0.471
71900,0.385,0.145,0.470
72000,0.382,0.151,0.467
72100,0.381,0.147,0.472
72200,0.383,0.155,0.462
72300,0.393,0.154,0.453
72400,0.403,0.156,0.441
72500,0.407,0.156,0.437
72600,0.404,0.147,0.449
72700,0.392,0.151,0.457
72800,0.376,0.163,0.461
72900,0.383,0.169,0.448
73000,0.386,0.166,0.448
73100,0.387,0.164,0.449
73200,0.379,0.157,0.464
73300,0.384,0.160,0.456
73400,0.375,0.173,0.452
73500,0.377,0.169,0.454
73600,0.371,0.174,0.455
73700,0.373,0.172,0.455
73800,0.360,0.171,0.469
73900,0.368,0.164,0.468
74000,0.370,0.166,0.464
74100,0.362,0.181,0.457
74200,0.365,0.162,0.473
74300,0.365,0.168,0.467
74400,0.366,0.178,0.456
74500,0.353,0.188,0.459
74600,0.350,0.178,0.472
74700,0.345,0.181,0.474
74800,0.343,0.173,0.484
74900,0.345,0.171,0.484
75000,0.341,0.168,0.491
75100,0.352,0.170,0.478
75200,0.349,0.172,0.479
75300,0.359,0.158,0.483
75400,0.371,0.149,0.480
75500,0.366,0.147,0.487
75600,0.363,0.159,0.478
75700,0.366,0.147,0.487
75800,0.358,0.146,0.496
75900,0.357,0.147,0.496
76000,0.350,0.166,0.484
76100,0.340,0.169,0.491
76200,0.345,0.170,0.485
76300,0.353,0.159,0.488
76400,0.358,0.165,0.477
76500,0.362,0.165,0.473
76600,0.357,0.163,0.480
76700,0.359,0.158,0.483
76800,0.359,0.155,0.486
76900,0.365,0.167,0.468
77000,0.353,0.173,0.474
77100,0.346,0.179,0.475
77200,0.360,0.170,0.470
77300,0.369,0.166,0.465
77400,0.367,0.163,0.470
77500,0.380,0.159,0.461
77600,0.393,0.147,0.460
77700,0.379,0.147,0.474
77800,0.368,0.153,0.479
77900,0.358,0.151,0.491
78000,0.362,0.144,0.494
78100,0.371,0.143,0.486
78200,0.382,0.132,0.486
78300,0.378,0.123,0.499
78400,0.389,0.125,0.486
78500,0.390,0.135,0.475
