time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.961,0.009
300,0.030,0.961,0.009
400,0.030,0.961,0.009
500,0.030,0.954,0.016
600,0.030,0.946,0.024
700,0.031,0.941,0.028
800,0.031,0.937,0.032
900,0.031,0.932,0.037
1000,0.031,0.918,0.051
1100,0.031,0.913,0.056
1200,0.030,0.901,0.069
1300,0.030,0.895,0.075
1400,0.030,0.890,0.080
1500,0.030,0.880,0.090
1600,0.030,0.860,0.110
1700,0.030,0.849,0.121
1800,0.030,0.847,0.123
1900,0.030,0.837,0.133
2000,0.030,0.835,0.135
2100,0.030,0.827,0.143
2200,0.030,0.816,0.154
2300,0.030,0.803,0.167
2400,0.032,0.792,0.176
2500,0.032,0.777,0.191
2600,0.032,0.765,0.203
2700,0.032,0.754,0.214
2800,0.034,0.740,0.226
2900,0.034,0.733,0.233
3000,0.034,0.719,0.247
3100,0.035,0.701,0.264
3200,0.036,0.691,0.273
3300,0.036,0.679,0.285
3400,0.036,0.657,0.307
3500,0.036,0.644,0.320
3600,0.034,0.624,0.342
3700,0.034,0.618,0.348
3800,0.034,0.598,0.368
3900,0.037,0.589,0.374
4000,0.035,0.571,0.394
4100,0.036,0.552,0.412
4200,0.037,0.540,0.423
4300,0.037,0.529,0.434
4400,0.037,0.516,0.447
4500,0.037,0.495,0.468
4600,0.040,0.477,0.483
4700,0.041,0.472,0.487
4800,0.041,0.451,0.508
4900,0.044,0.432,0.524
5000,0.046,0.413,0.541
5100,0.042,0.394,0.564
5200,0.041,0.376,0.583
5300,0.040,0.363,0.597
5400,0.047,0.355,0.598
5500,0.055,0.343,0.602
5600,0.055,0.337,0.608
5700,0.058,0.329,0.613
5800,0.055,0.323,0.622
5900,0.057,0.307,0.636
6000,0.058,0.296,0.646
6100,0.057,0.285,0.658
6200,0.059,0.270,0.671
6300,0.062,0.268,0.670
6400,0.063,0.256,0.681
6500,0.064,0.252,0.684
6600,0.070,0.239,0.691
6700,0.067,0.240,0.693
6800,0.071,0.239,0.690
6900,0.068,0.230,0.702
7000,0.067,0.223,0.710
7100,0.074,0.212,0.714
7200,0.077,0.211,0.712
7300,0.079,0.199,0.722
7400,0.081,0.189,0.730
7500,0.080,0.176,0.744
7600,0.081,0.165,0.754
7700,0.084,0.149,0.767
7800,0.079,0.145,0.776
7900,0.075,0.152,0.773
8000,0.079,0.142,0.779
8100,0.080,0.139,0.781
8200,0.082,0.140,0.778
8300,0.085,0.142,0.773
8400,0.088,0.148,0.764
8500,0.091,0.143,0.766
8600,0.092,0.144,0.764
8700,0.092,0.140,0.768
8800,0.090,0.133,0.777
8900,0.087,0.128,0.785
9000,0.082,0.119,0.799
9100,0.079,0.125,0.796
9200,0.079,0.124,0.797
9300,0.078,0.119,0.803
9400,0.076,0.126,0.798
9500,0.072,0.118,0.810
9600,0.074,0.119,0.807
9700,0.087,0.118,0.795
9800,0.093,0.121,0.786
9900,0.094,0.125,0.781
10000,0.095,0.128,0.777
10100,0.093,0.123,0.784
10200,0.105,0.123,0.772
10300,0.101,0.125,0.774
10400,0.100,0.118,0.782
10500,0.100,0.119,0.781
10600,0.103,0.125,0.772
10700,0.101,0.117,0.782
10800,0.098,0.116,0.786
10900,0.093,0.111,0.796
11000,0.097,0.110,0.793
11100,0.106,0.100,0.794
11200,0.099,0.100,0.801
11300,0.102,0.103,0.795
11400,0.100,0.102,0.798
11500,0.100,0.096,0.804
11600,0.108,0.098,0.794
11700,0.102,0.098,0.800
11800,0.105,0.086,0.809
11900,0.108,0.087,0.805
12000,0.108,0.082,0.810
12100,0.110,0.080,0.810
12200,0.111,0.079,0.810
12300,0.111,0.081,0.808
12400,0.107,0.080,0.813
12500,0.101,0.074,0.825
12600,0.101,0.072,0.827
12700,0.102,0.071,0.827
12800,0.100,0.067,0.833
12900,0.099,0.063,0.838
13000,0.103,0.058,0.839
13100,0.109,0.063,0.828
13200,0.110,0.062,0.828
13300,0.113,0.067,0.820
13400,0.108,0.070,0.822
13500,0.105,0.071,0.824
13600,0.109,0.070,0.821
13700,0.108,0.076,0.816
13800,0.104,0.078,0.818
13900,0.098,0.077,0.825
14000,0.106,0.070,0.824
14100,0.106,0.071,0.823
14200,0.105,0.083,0.812
14300,0.103,0.087,0.810
14400,0.106,0.085,0.809
14500,0.103,0.091,0.806
14600,0.105,0.092,0.803
14700,0.100,0.090,0.810
14800,0.101,0.087,0.812
14900,0.106,0.088,0.806
15000,0.100,0.083,0.817
15100,0.104,0.078,0.818
15200,0.113,0.074,0.813
15300,0.115,0.077,0.808
15400,0.112,0.075,0.813
15500,0.109,0.074,0.817
15600,0.111,0.072,0.817
15700,0.121,0.076,0.803
15800,0.118,0.073,0.809
15900,0.116,0.071,0.813
16000,0.113,0.071,0.816
16100,0.113,0.066,0.821
16200,0.124,0.064,0.812
16300,0.124,0.059,0.817
16400,0.123,0.063,0.814
16500,0.126,0.052,0.822
16600,0.128,0.056,0.816
16700,0.131,0.051,0.818
16800,0.128,0.055,0.817
16900,0.130,0.061,0.809
17000,0.128,0.057,0.815
17100,0.127,0.056,0.817
17200,0.130,0.061,0.809
17300,0.127,0.060,0.813
17400,0.123,0.061,0.816
17500,0.122,0.064,0.814
17600,0.119,0.065,0.816
17700,0.118,0.057,0.825
17800,0.119,0.067,0.814
17900,0.120,0.066,0.814
18000,0.118,0.066,0.816
18100,0.121,0.063,0.816
18200,0.127,0.056,0.817
18300,0.121,0.062,0.817
18400,0.127,0.060,0.813
18500,0.121,0.059,0.820
18600,0.134,0.058,0.808
18700,0.138,0.056,0.806
18800,0.133,0.054,0.813
18900,0.124,0.060,0.816
19000,0.123,0.065,0.812
19100,0.123,0.074,0.803
19200,0.121,0.066,0.813
19300,0.120,0.065,0.815
19400,0.117,0.064,0.819
19500,0.118,0.069,0.813
19600,0.113,0.071,0.816
19700,0.110,0.072,0.818
19800,0.103,0.072,0.825
19900,0.113,0.074,0.813
20000,0.116,0.077,0.807
20100,0.120,0.083,0.797
20200,0.123,0.083,0.794
20300,0.116,0.085,0.799
20400,0.121,0.088,0.791
20500,0.117,0.081,0.802
20600,0.119,0.079,0.802
20700,0.121,0.080,0.799
20800,0.116,0.073,0.811
20900,0.118,0.077,0.805
21000,0.124,0.084,0.792
21100,0.117,0.088,0.795
21200,0.112,0.080,0.808
21300,0.108,0.079,0.813
21400,0.104,0.084,0.812
21500,0.104,0.085,0.811
21600,0.102,0.078,0.820
21700,0.103,0.074,0.823
21800,0.098,0.078,0.824
21900,0.100,0.072,0.828
22000,0.102,0.078,0.820
22100,0.098,0.081,0.821
22200,0.099,0.087,0.814
22300,0.097,0.079,0.824
22400,0.104,0.080,0.816
22500,0.101,0.084,0.815
22600,0.096,0.085,0.819
22700,0.087,0.089,0.824
22800,0.088,0.089,0.823
22900,0.095,0.084,0.821
23000,0.100,0.084,0.816
23100,0.100,0.080,0.820
23200,0.097,0.085,0.818
23300,0.102,0.082,0.816
23400,0.105,0.084,0.811
23500,0.098,0.078,0.824
23600,0.098,0.087,0.815
23700,0.098,0.083,0.819
23800,0.101,0.090,0.809
23900,0.105,0.087,0.808
24000,0.105,0.085,0.810
24100,0.108,0.079,0.813
