time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.965,0.005
300,0.030,0.957,0.013
400,0.030,0.954,0.016
500,0.030,0.948,0.022
600,0.030,0.941,0.029
700,0.030,0.936,0.034
800,0.030,0.938,0.032
900,0.030,0.931,0.039
1000,0.032,0.925,0.043
1100,0.031,0.922,0.047
1200,0.031,0.926,0.043
1300,0.030,0.919,0.051
1400,0.030,0.908,0.062
1500,0.030,0.910,0.060
1600,0.030,0.913,0.057
1700,0.030,0.906,0.064
1800,0.030,0.903,0.067
1900,0.030,0.901,0.069
2000,0.030,0.897,0.073
2100,0.030,0.902,0.068
2200,0.030,0.890,0.080
2300,0.030,0.885,0.085
2400,0.030,0.881,0.089
2500,0.031,0.877,0.092
2600,0.032,0.871,0.097
2700,0.032,0.877,0.091
2800,0.031,0.873,0.096
2900,0.031,0.876,0.093
3000,0.033,0.873,0.094
3100,0.032,0.873,0.095
3200,0.034,0.875,0.091
3300,0.035,0.877,0.088
3400,0.034,0.880,0.086
3500,0.034,0.875,0.091
3600,0.034,0.877,0.089
3700,0.034,0.865,0.101
3800,0.035,0.860,0.105
3900,0.036,0.852,0.112
4000,0.037,0.851,0.112
4100,0.036,0.850,0.114
4200,0.035,0.846,0.119
4300,0.035,0.843,0.122
4400,0.035,0.828,0.137
4500,0.034,0.838,0.128
4600,0.033,0.835,0.132
4700,0.036,0.848,0.116
4800,0.036,0.849,0.115
4900,0.035,0.853,0.112
5000,0.033,0.846,0.121
5100,0.033,0.838,0.129
5200,0.034,0.832,0.134
5300,0.034,0.834,0.132
5400,0.036,0.837,0.127
5500,0.035,0.847,0.118
5600,0.034,0.836,0.130
5700,0.036,0.830,0.134
5800,0.038,0.828,0.134
5900,0.036,0.817,0.147
6000,0.037,0.822,0.141
6100,0.039,0.824,0.137
6200,0.042,0.821,0.137
6300,0.042,0.825,0.133
6400,0.042,0.823,0.135
6500,0.041,0.829,0.130
6600,0.040,0.831,0.129
6700,0.039,0.849,0.112
6800,0.038,0.844,0.118
6900,0.038,0.841,0.121
7000,0.037,0.847,0.116
7100,0.037,0.838,0.125
7200,0.037,0.844,0.119
7300,0.035,0.845,0.120
7400,0.036,0.849,0.115
7500,0.035,0.851,0.114
7600,0.033,0.851,0.116
7700,0.032,0.857,0.111
7800,0.032,0.857,0.111
7900,0.032,0.860,0.108
8000,0.032,0.860,0.108
8100,0.032,0.859,0.109
8200,0.032,0.856,0.112
8300,0.032,0.853,0.115
8400,0.032,0.849,0.119
8500,0.034,0.845,0.121
8600,0.036,0.845,0.119
8700,0.035,0.847,0.118
8800,0.034,0.834,0.132
8900,0.034,0.831,0.135
9000,0.033,0.821,0.146
9100,0.032,0.824,0.144
9200,0.032,0.818,0.150
9300,0.033,0.813,0.154
9400,0.035,0.813,0.152
9500,0.039,0.810,0.151
9600,0.038,0.796,0.166
9700,0.037,0.792,0.171
9800,0.036,0.793,0.171
9900,0.036,0.788,0.176
10000,0.038,0.791,0.171
10100,0.040,0.789,0.171
10200,0.038,0.787,0.175
10300,0.040,0.778,0.182
10400,0.040,0.784,0.176
10500,0.041,0.779,0.180
10600,0.043,0.779,0.178
10700,0.041,0.780,0.179
10800,0.039,0.788,0.173
10900,0.043,0.793,0.164
11000,0.043,0.789,0.168
11100,0.044,0.776,0.180
11200,0.047,0.767,0.186
11300,0.050,0.763,0.187
11400,0.050,0.768,0.182
11500,0.051,0.771,0.178
11600,0.051,0.767,0.182
11700,0.048,0.759,0.193
11800,0.048,0.770,0.182
11900,0.047,0.779,0.174
12000,0.044,0.776,0.180
12100,0.041,0.769,0.190
12200,0.041,0.772,0.187
12300,0.042,0.776,0.182
12400,0.041,0.771,0.188
12500,0.043,0.775,0.182
12600,0.043,0.770,0.187
12700,0.042,0.774,0.184
12800,0.044,0.767,0.189
12900,0.043,0.765,0.192
13000,0.043,0.756,0.201
13100,0.045,0.758,0.197
13200,0.043,0.750,0.207
13300,0.047,0.740,0.213
13400,0.039,0.742,0.219
13500,0.040,0.741,0.219
13600,0.044,0.741,0.215
13700,0.042,0.741,0.217
13800,0.041,0.751,0.208
13900,0.041,0.760,0.199
14000,0.040,0.762,0.198
14100,0.042,0.759,0.199
14200,0.043,0.754,0.203
14300,0.043,0.751,0.206
14400,0.046,0.759,0.195
14500,0.047,0.754,0.199
14600,0.046,0.767,0.187
14700,0.046,0.777,0.177
14800,0.044,0.779,0.177
14900,0.049,0.778,0.173
15000,0.049,0.778,0.173
15100,0.053,0.776,0.171
15200,0.051,0.775,0.174
15300,0.049,0.771,0.180
15400,0.046,0.773,0.181
15500,0.045,0.778,0.177
15600,0.046,0.779,0.175
15700,0.045,0.780,0.175
15800,0.047,0.773,0.180
15900,0.046,0.778,0.176
16000,0.045,0.781,0.174
16100,0.047,0.785,0.168
16200,0.047,0.778,0.175
16300,0.048,0.776,0.176
16400,0.047,0.779,0.174
16500,0.047,0.769,0.184
16600,0.045,0.766,0.189
16700,0.045,0.762,0.193
16800,0.043,0.764,0.193
16900,0.043,0.750,0.207
17000,0.047,0.741,0.212
17100,0.047,0.748,0.205
17200,0.046,0.744,0.210
17300,0.048,0.746,0.206
17400,0.050,0.739,0.211
17500,0.048,0.743,0.209
17600,0.047,0.756,0.197
17700,0.044,0.732,0.224
17800,0.047,0.736,0.217
17900,0.045,0.731,0.224
18000,0.045,0.748,0.207
18100,0.048,0.751,0.201
18200,0.047,0.747,0.206
18300,0.045,0.762,0.193
18400,0.044,0.763,0.193
18500,0.043,0.765,0.192
18600,0.042,0.749,0.209
18700,0.042,0.752,0.206
18800,0.041,0.749,0.210
18900,0.043,0.746,0.211
19000,0.046,0.736,0.218
19100,0.046,0.737,0.217
19200,0.046,0.744,0.210
19300,0.046,0.742,0.212
19400,0.047,0.752,0.201
19500,0.053,0.754,0.193
19600,0.050,0.752,0.198
19700,0.053,0.748,0.199
19800,0.050,0.750,0.200
19900,0.050,0.748,0.202
20000,0.049,0.750,0.201
20100,0.051,0.762,0.187
20200,0.052,0.757,0.191
20300,0.051,0.761,0.188
