time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.964,0.006
300,0.030,0.963,0.007
400,0.030,0.964,0.006
500,0.030,0.961,0.009
600,0.030,0.955,0.015
700,0.030,0.952,0.018
800,0.030,0.947,0.023
900,0.030,0.943,0.027
1000,0.030,0.942,0.028
1100,0.030,0.941,0.029
1200,0.030,0.942,0.028
1300,0.030,0.940,0.030
1400,0.030,0.938,0.032
1500,0.030,0.939,0.031
1600,0.031,0.937,0.032
1700,0.031,0.938,0.031
1800,0.031,0.937,0.032
1900,0.031,0.933,0.036
2000,0.031,0.928,0.041
2100,0.031,0.925,0.044
2200,0.030,0.924,0.046
2300,0.030,0.925,0.045
2400,0.030,0.923,0.047
2500,0.030,0.928,0.042
2600,0.030,0.932,0.038
2700,0.030,0.933,0.037
2800,0.030,0.931,0.039
2900,0.030,0.924,0.046
3000,0.031,0.915,0.054
3100,0.031,0.917,0.052
3200,0.031,0.920,0.049
3300,0.031,0.922,0.047
3400,0.031,0.915,0.054
3500,0.031,0.914,0.055
3600,0.030,0.915,0.055
3700,0.030,0.901,0.069
3800,0.030,0.903,0.067
3900,0.030,0.900,0.070
4000,0.030,0.902,0.068
4100,0.030,0.901,0.069
4200,0.030,0.899,0.071
4300,0.030,0.901,0.069
4400,0.030,0.898,0.072
4500,0.030,0.903,0.067
4600,0.030,0.905,0.065
4700,0.030,0.901,0.069
4800,0.030,0.903,0.067
4900,0.030,0.896,0.074
5000,0.030,0.900,0.070
5100,0.030,0.905,0.065
5200,0.030,0.900,0.070
5300,0.030,0.902,0.068
5400,0.031,0.905,0.064
5500,0.031,0.907,0.062
5600,0.030,0.912,0.058
5700,0.031,0.910,0.059
5800,0.031,0.905,0.064
5900,0.031,0.903,0.066
6000,0.031,0.899,0.070
6100,0.030,0.903,0.067
6200,0.032,0.896,0.072
6300,0.032,0.899,0.069
6400,0.034,0.897,0.069
6500,0.034,0.906,0.060
6600,0.034,0.904,0.062
6700,0.033,0.899,0.068
6800,0.032,0.902,0.066
6900,0.032,0.898,0.070
7000,0.035,0.894,0.071
7100,0.034,0.898,0.068
7200,0.034,0.894,0.072
7300,0.034,0.894,0.072
7400,0.034,0.892,0.074
7500,0.034,0.896,0.070
7600,0.033,0.896,0.071
7700,0.033,0.899,0.068
7800,0.032,0.901,0.067
7900,0.032,0.908,0.060
8000,0.032,0.909,0.059
8100,0.032,0.909,0.059
8200,0.031,0.907,0.062
8300,0.031,0.908,0.061
8400,0.031,0.914,0.055
8500,0.031,0.912,0.057
8600,0.031,0.912,0.057
8700,0.031,0.910,0.059
8800,0.031,0.913,0.056
8900,0.032,0.908,0.060
9000,0.032,0.912,0.056
9100,0.033,0.909,0.058
9200,0.034,0.901,0.065
9300,0.035,0.900,0.065
9400,0.035,0.902,0.063
9500,0.034,0.899,0.067
9600,0.033,0.903,0.064
9700,0.032,0.902,0.066
9800,0.034,0.897,0.069
9900,0.034,0.896,0.070
10000,0.036,0.896,0.068
10100,0.035,0.899,0.066
10200,0.033,0.898,0.069
10300,0.032,0.894,0.074
10400,0.034,0.889,0.077
10500,0.035,0.886,0.079
10600,0.035,0.897,0.068
10700,0.037,0.902,0.061
10800,0.035,0.897,0.068
10900,0.036,0.890,0.074
11000,0.036,0.885,0.079
11100,0.034,0.887,0.079
11200,0.035,0.896,0.069
11300,0.034,0.891,0.075
11400,0.033,0.888,0.079
11500,0.032,0.889,0.079
11600,0.032,0.886,0.082
11700,0.032,0.896,0.072
11800,0.031,0.904,0.065
11900,0.033,0.896,0.071
12000,0.035,0.897,0.068
12100,0.035,0.896,0.069
12200,0.035,0.898,0.067
12300,0.035,0.892,0.073
12400,0.035,0.894,0.071
12500,0.035,0.897,0.068
12600,0.035,0.898,0.067
12700,0.036,0.902,0.062
12800,0.035,0.899,0.066
12900,0.035,0.890,0.075
13000,0.033,0.895,0.072
13100,0.032,0.899,0.069
13200,0.032,0.907,0.061
13300,0.032,0.909,0.059
13400,0.031,0.916,0.053
13500,0.031,0.917,0.052
13600,0.031,0.919,0.050
13700,0.031,0.924,0.045
13800,0.032,0.919,0.049
13900,0.032,0.914,0.054
14000,0.031,0.911,0.058
14100,0.030,0.913,0.057
14200,0.030,0.912,0.058
14300,0.030,0.919,0.051
14400,0.030,0.917,0.053
14500,0.030,0.913,0.057
14600,0.030,0.911,0.059
14700,0.030,0.917,0.053
14800,0.030,0.913,0.057
14900,0.030,0.912,0.058
15000,0.030,0.919,0.051
15100,0.030,0.926,0.044
15200,0.030,0.922,0.048
15300,0.031,0.922,0.047
15400,0.031,0.920,0.049
15500,0.031,0.928,0.041
15600,0.032,0.921,0.047
15700,0.031,0.917,0.052
15800,0.031,0.915,0.054
15900,0.032,0.920,0.048
16000,0.031,0.918,0.051
16100,0.030,0.919,0.051
16200,0.030,0.922,0.048
16300,0.030,0.924,0.046
16400,0.030,0.919,0.051
16500,0.030,0.919,0.051
16600,0.030,0.922,0.048
16700,0.030,0.924,0.046
16800,0.031,0.924,0.045
16900,0.031,0.922,0.047
17000,0.031,0.922,0.047
17100,0.030,0.924,0.046
17200,0.030,0.927,0.043
17300,0.030,0.922,0.048
17400,0.032,0.912,0.056
17500,0.032,0.907,0.061
17600,0.034,0.901,0.065
17700,0.033,0.903,0.064
17800,0.033,0.907,0.060
17900,0.034,0.900,0.066
18000,0.034,0.897,0.069
18100,0.034,0.897,0.069
18200,0.033,0.893,0.074
18300,0.033,0.892,0.075
18400,0.033,0.886,0.081
18500,0.033,0.876,0.091
18600,0.033,0.872,0.095
18700,0.033,0.869,0.098
18800,0.034,0.867,0.099
18900,0.037,0.867,0.096
19000,0.039,0.864,0.097
19100,0.037,0.867,0.096
19200,0.035,0.879,0.086
19300,0.034,0.874,0.092
19400,0.038,0.867,0.095
19500,0.040,0.877,0.083
19600,0.040,0.878,0.082
19700,0.038,0.887,0.075
19800,0.038,0.884,0.078
19900,0.037,0.888,0.075
