time,n_A+p,n_B,n_AB
100,0.031,0.966,0.003
200,0.031,0.966,0.003
300,0.031,0.960,0.009
400,0.031,0.956,0.013
500,0.031,0.957,0.012
600,0.031,0.957,0.012
700,0.031,0.953,0.016
800,0.031,0.952,0.017
900,0.031,0.949,0.020
1000,0.032,0.946,0.022
1100,0.032,0.945,0.023
1200,0.032,0.944,0.024
1300,0.032,0.948,0.020
1400,0.031,0.948,0.021
1500,0.031,0.935,0.034
1600,0.032,0.934,0.034
1700,0.034,0.937,0.029
1800,0.033,0.931,0.036
1900,0.033,0.928,0.039
2000,0.034,0.933,0.033
2100,0.034,0.930,0.036
2200,0.034,0.925,0.041
2300,0.034,0.921,0.045
2400,0.033,0.924,0.043
2500,0.033,0.924,0.043
2600,0.034,0.917,0.049
2700,0.034,0.918,0.048
2800,0.033,0.918,0.049
2900,0.034,0.916,0.050
3000,0.034,0.916,0.050
3100,0.033,0.909,0.058
3200,0.035,0.912,0.053
3300,0.036,0.915,0.049
3400,0.036,0.914,0.050
3500,0.036,0.918,0.046
3600,0.040,0.913,0.047
3700,0.039,0.916,0.045
3800,0.039,0.922,0.039
3900,0.038,0.925,0.037
4000,0.036,0.922,0.042
4100,0.035,0.920,0.045
4200,0.036,0.920,0.044
4300,0.037,0.922,0.041
4400,0.040,0.918,0.042
4500,0.039,0.915,0.046
4600,0.039,0.914,0.047
4700,0.040,0.918,0.042
4800,0.039,0.918,0.043
4900,0.039,0.917,0.044
5000,0.039,0.918,0.043
5100,0.038,0.920,0.042
5200,0.038,0.916,0.046
5300,0.038,0.921,0.041
5400,0.039,0.921,0.040
5500,0.037,0.920,0.043
5600,0.040,0.913,0.047
5700,0.041,0.909,0.050
5800,0.042,0.905,0.053
5900,0.042,0.906,0.052
6000,0.043,0.909,0.048
6100,0.042,0.905,0.053
6200,0.038,0.909,0.053
6300,0.038,0.907,0.055
6400,0.040,0.909,0.051
6500,0.039,0.910,0.051
6600,0.039,0.908,0.053
6700,0.040,0.911,0.049
6800,0.039,0.912,0.049
6900,0.041,0.907,0.052
7000,0.041,0.907,0.052
7100,0.040,0.912,0.048
7200,0.042,0.912,0.046
7300,0.044,0.912,0.044
7400,0.042,0.914,0.044
7500,0.040,0.915,0.045
7600,0.038,0.916,0.046
7700,0.037,0.918,0.045
7800,0.035,0.920,0.045
7900,0.035,0.919,0.046
8000,0.035,0.920,0.045
8100,0.034,0.919,0.047
8200,0.034,0.925,0.041
8300,0.034,0.924,0.042
8400,0.034,0.926,0.040
8500,0.033,0.924,0.043
8600,0.036,0.921,0.043
8700,0.037,0.918,0.045
8800,0.035,0.920,0.045
8900,0.034,0.919,0.047
9000,0.033,0.920,0.047
9100,0.034,0.921,0.045
9200,0.034,0.917,0.049
9300,0.034,0.917,0.049
9400,0.034,0.914,0.052
9500,0.034,0.909,0.057
9600,0.036,0.912,0.052
9700,0.038,0.907,0.055
9800,0.038,0.904,0.058
9900,0.038,0.898,0.064
10000,0.037,0.900,0.063
10100,0.038,0.899,0.063
10200,0.036,0.896,0.068
10300,0.035,0.898,0.067
10400,0.034,0.901,0.065
10500,0.035,0.899,0.066
10600,0.034,0.902,0.064
10700,0.034,0.903,0.063
10800,0.036,0.902,0.062
10900,0.036,0.900,0.064
11000,0.035,0.905,0.060
11100,0.035,0.911,0.054
11200,0.037,0.904,0.059
11300,0.037,0.905,0.058
11400,0.038,0.900,0.062
11500,0.038,0.906,0.056
11600,0.037,0.907,0.056
11700,0.036,0.912,0.052
11800,0.036,0.915,0.049
11900,0.037,0.911,0.052
12000,0.036,0.909,0.055
12100,0.037,0.911,0.052
12200,0.035,0.912,0.053
12300,0.039,0.906,0.055
12400,0.038,0.910,0.052
12500,0.039,0.906,0.055
12600,0.038,0.900,0.062
12700,0.039,0.907,0.054
12800,0.041,0.910,0.049
12900,0.043,0.912,0.045
13000,0.043,0.913,0.044
13100,0.043,0.916,0.041
13200,0.042,0.920,0.038
13300,0.038,0.922,0.040
