time,n_A+p,n_B,n_AB
100,0.030,0.959,0.011
200,0.030,0.956,0.014
300,0.030,0.955,0.015
400,0.031,0.953,0.016
500,0.032,0.951,0.017
600,0.032,0.950,0.018
700,0.031,0.941,0.028
800,0.031,0.932,0.037
900,0.031,0.930,0.039
1000,0.031,0.924,0.045
1100,0.031,0.926,0.043
1200,0.031,0.915,0.054
1300,0.030,0.904,0.066
1400,0.030,0.898,0.072
1500,0.030,0.899,0.071
1600,0.030,0.893,0.077
1700,0.030,0.897,0.073
1800,0.031,0.892,0.077
1900,0.031,0.891,0.078
2000,0.031,0.885,0.084
2100,0.030,0.876,0.094
2200,0.030,0.865,0.105
2300,0.032,0.859,0.109
2400,0.032,0.850,0.118
2500,0.032,0.849,0.119
2600,0.032,0.849,0.119
2700,0.032,0.836,0.132
2800,0.035,0.833,0.132
2900,0.035,0.828,0.137
3000,0.035,0.813,0.152
3100,0.039,0.813,0.148
3200,0.036,0.808,0.156
3300,0.036,0.803,0.161
3400,0.037,0.797,0.166
3500,0.037,0.791,0.172
3600,0.034,0.786,0.180
3700,0.043,0.780,0.177
3800,0.040,0.781,0.179
3900,0.045,0.774,0.181
4000,0.044,0.776,0.180
4100,0.043,0.769,0.188
4200,0.045,0.762,0.193
4300,0.043,0.761,0.196
4400,0.045,0.745,0.210
4500,0.048,0.744,0.208
4600,0.047,0.739,0.214
4700,0.043,0.738,0.219
4800,0.041,0.735,0.224
4900,0.045,0.729,0.226
5000,0.048,0.724,0.228
5100,0.050,0.728,0.222
5200,0.051,0.727,0.222
5300,0.053,0.717,0.230
5400,0.054,0.707,0.239
5500,0.057,0.704,0.239
5600,0.057,0.704,0.239
5700,0.061,0.694,0.245
5800,0.061,0.689,0.250
5900,0.057,0.677,0.266
6000,0.065,0.663,0.272
6100,0.061,0.662,0.277
6200,0.063,0.642,0.295
6300,0.065,0.636,0.299
6400,0.063,0.630,0.307
6500,0.071,0.624,0.305
6600,0.071,0.611,0.318
6700,0.070,0.608,0.322
6800,0.077,0.598,0.325
6900,0.074,0.598,0.328
7000,0.072,0.587,0.341
7100,0.080,0.581,0.339
7200,0.093,0.574,0.333
7300,0.092,0.567,0.341
7400,0.092,0.568,0.340
7500,0.093,0.573,0.334
7600,0.093,0.565,0.342
7700,0.090,0.561,0.349
7800,0.089,0.562,0.349
7900,0.084,0.551,0.365
8000,0.080,0.547,0.373
8100,0.076,0.539,0.385
8200,0.076,0.532,0.392
8300,0.081,0.529,0.390
8400,0.079,0.522,0.399
