time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.964,0.006
300,0.030,0.959,0.011
400,0.030,0.953,0.017
500,0.030,0.950,0.020
600,0.030,0.947,0.023
700,0.031,0.951,0.018
800,0.031,0.947,0.022
900,0.032,0.940,0.028
1000,0.031,0.940,0.029
1100,0.031,0.940,0.029
1200,0.031,0.937,0.032
1300,0.032,0.940,0.028
1400,0.032,0.942,0.026
1500,0.032,0.949,0.019
1600,0.032,0.948,0.020
1700,0.032,0.948,0.020
1800,0.031,0.949,0.020
1900,0.031,0.943,0.026
2000,0.031,0.944,0.025
2100,0.031,0.938,0.031
2200,0.031,0.931,0.038
2300,0.031,0.925,0.044
2400,0.031,0.926,0.043
2500,0.031,0.924,0.045
2600,0.031,0.923,0.046
2700,0.031,0.929,0.040
2800,0.031,0.931,0.038
2900,0.031,0.932,0.037
3000,0.030,0.931,0.039
3100,0.030,0.933,0.037
3200,0.030,0.933,0.037
3300,0.030,0.939,0.031
3400,0.030,0.937,0.033
3500,0.031,0.940,0.029
3600,0.030,0.942,0.028
3700,0.032,0.937,0.031
3800,0.032,0.937,0.031
3900,0.032,0.938,0.030
4000,0.032,0.939,0.029
4100,0.032,0.935,0.033
4200,0.032,0.935,0.033
4300,0.032,0.931,0.037
4400,0.032,0.934,0.034
4500,0.032,0.935,0.033
4600,0.034,0.935,0.031
4700,0.034,0.931,0.035
4800,0.034,0.932,0.034
4900,0.035,0.934,0.031
5000,0.036,0.933,0.031
5100,0.035,0.934,0.031
5200,0.035,0.936,0.029
5300,0.035,0.936,0.029
5400,0.034,0.926,0.040
5500,0.035,0.929,0.036
5600,0.035,0.926,0.039
5700,0.034,0.927,0.039
5800,0.033,0.927,0.040
5900,0.032,0.926,0.042
6000,0.031,0.927,0.042
6100,0.031,0.922,0.047
6200,0.031,0.925,0.044
6300,0.031,0.925,0.044
6400,0.033,0.926,0.041
6500,0.032,0.930,0.038
6600,0.032,0.935,0.033
6700,0.032,0.935,0.033
6800,0.034,0.931,0.035
6900,0.034,0.934,0.032
7000,0.034,0.934,0.032
7100,0.035,0.932,0.033
7200,0.035,0.929,0.036
7300,0.036,0.929,0.035
7400,0.036,0.927,0.037
7500,0.036,0.921,0.043
7600,0.033,0.924,0.043
7700,0.033,0.926,0.041
7800,0.033,0.926,0.041
7900,0.032,0.930,0.038
8000,0.033,0.927,0.040
8100,0.033,0.925,0.042
8200,0.033,0.922,0.045
8300,0.033,0.923,0.044
8400,0.033,0.922,0.045
8500,0.036,0.919,0.045
8600,0.035,0.925,0.040
8700,0.035,0.923,0.042
8800,0.035,0.928,0.037
8900,0.035,0.929,0.036
9000,0.034,0.930,0.036
9100,0.034,0.927,0.039
9200,0.034,0.926,0.040
9300,0.034,0.929,0.037
9400,0.033,0.921,0.046
9500,0.032,0.928,0.040
9600,0.033,0.929,0.038
9700,0.033,0.924,0.043
9800,0.033,0.926,0.041
9900,0.036,0.926,0.038
10000,0.037,0.926,0.037
10100,0.037,0.930,0.033
10200,0.038,0.928,0.034
10300,0.036,0.928,0.036
10400,0.036,0.928,0.036
10500,0.036,0.926,0.038
10600,0.035,0.931,0.034
10700,0.033,0.928,0.039
10800,0.033,0.921,0.046
10900,0.033,0.928,0.039
11000,0.033,0.928,0.039
11100,0.033,0.932,0.035
11200,0.033,0.931,0.036
11300,0.033,0.932,0.035
11400,0.033,0.936,0.031
11500,0.033,0.941,0.026
11600,0.032,0.944,0.024
11700,0.032,0.947,0.021
11800,0.034,0.941,0.025
11900,0.034,0.937,0.029
12000,0.034,0.941,0.025
12100,0.033,0.939,0.028
12200,0.035,0.938,0.027
12300,0.033,0.942,0.025
12400,0.033,0.935,0.032
12500,0.032,0.933,0.035
12600,0.032,0.932,0.036
12700,0.034,0.929,0.037
12800,0.033,0.933,0.034
12900,0.033,0.930,0.037
13000,0.032,0.938,0.030
13100,0.032,0.934,0.034
13200,0.032,0.939,0.029
13300,0.032,0.941,0.027
13400,0.032,0.941,0.027
13500,0.032,0.942,0.026
13600,0.032,0.942,0.026
13700,0.032,0.945,0.023
13800,0.032,0.940,0.028
13900,0.032,0.944,0.024
14000,0.032,0.939,0.029
14100,0.031,0.939,0.030
14200,0.031,0.942,0.027
14300,0.031,0.941,0.028
14400,0.031,0.943,0.026
14500,0.031,0.937,0.032
14600,0.031,0.940,0.029
14700,0.031,0.939,0.030
14800,0.031,0.935,0.034
14900,0.031,0.936,0.033
15000,0.032,0.937,0.031
15100,0.032,0.941,0.027
15200,0.032,0.940,0.028
15300,0.032,0.940,0.028
15400,0.032,0.941,0.027
15500,0.030,0.937,0.033
15600,0.030,0.938,0.032
15700,0.030,0.933,0.037
15800,0.030,0.933,0.037
15900,0.030,0.935,0.035
16000,0.030,0.938,0.032
16100,0.030,0.937,0.033
16200,0.032,0.934,0.034
16300,0.032,0.933,0.035
16400,0.032,0.932,0.036
16500,0.032,0.925,0.043
16600,0.039,0.919,0.042
16700,0.039,0.920,0.041
16800,0.037,0.920,0.043
16900,0.038,0.919,0.043
17000,0.038,0.922,0.040
17100,0.036,0.918,0.046
17200,0.036,0.920,0.044
17300,0.036,0.925,0.039
17400,0.036,0.928,0.036
17500,0.036,0.930,0.034
17600,0.035,0.925,0.040
17700,0.035,0.924,0.041
17800,0.036,0.924,0.040
17900,0.037,0.922,0.041
18000,0.036,0.923,0.041
18100,0.036,0.924,0.040
18200,0.036,0.926,0.038
18300,0.040,0.922,0.038
18400,0.039,0.923,0.038
18500,0.040,0.917,0.043
18600,0.042,0.917,0.041
18700,0.040,0.916,0.044
18800,0.038,0.914,0.048
18900,0.040,0.918,0.042
19000,0.039,0.923,0.038
19100,0.040,0.920,0.040
19200,0.038,0.914,0.048
19300,0.037,0.915,0.048
19400,0.039,0.920,0.041
19500,0.041,0.917,0.042
19600,0.040,0.916,0.044
19700,0.038,0.918,0.044
19800,0.040,0.912,0.048
19900,0.039,0.907,0.054
20000,0.038,0.908,0.054
20100,0.038,0.908,0.054
20200,0.039,0.909,0.052
20300,0.038,0.911,0.051
20400,0.036,0.911,0.053
20500,0.037,0.910,0.053
20600,0.036,0.911,0.053
20700,0.041,0.909,0.050
20800,0.040,0.910,0.050
20900,0.038,0.914,0.048
21000,0.038,0.912,0.050
21100,0.038,0.911,0.051
21200,0.036,0.919,0.045
21300,0.035,0.924,0.041
21400,0.036,0.924,0.040
21500,0.032,0.920,0.048
21600,0.032,0.919,0.049
21700,0.032,0.918,0.050
21800,0.032,0.919,0.049
21900,0.040,0.914,0.046
22000,0.040,0.911,0.049
22100,0.039,0.914,0.047
22200,0.042,0.909,0.049
22300,0.040,0.906,0.054
22400,0.038,0.905,0.057
22500,0.037,0.905,0.058
22600,0.036,0.902,0.062
22700,0.036,0.904,0.060
22800,0.037,0.908,0.055
22900,0.037,0.915,0.048
23000,0.037,0.915,0.048
23100,0.038,0.909,0.053
23200,0.037,0.907,0.056
23300,0.038,0.906,0.056
23400,0.039,0.910,0.051
23500,0.037,0.903,0.060
23600,0.037,0.900,0.063
23700,0.042,0.901,0.057
23800,0.042,0.907,0.051
23900,0.044,0.899,0.057
24000,0.045,0.902,0.053
24100,0.045,0.902,0.053
24200,0.046,0.900,0.054
24300,0.047,0.896,0.057
24400,0.046,0.894,0.060
24500,0.046,0.892,0.062
24600,0.046,0.891,0.063
24700,0.045,0.885,0.070
24800,0.045,0.891,0.064
24900,0.044,0.895,0.061
25000,0.042,0.897,0.061
25100,0.043,0.900,0.057
25200,0.043,0.896,0.061
25300,0.041,0.896,0.063
25400,0.040,0.900,0.060
25500,0.037,0.899,0.064
25600,0.037,0.897,0.066
25700,0.037,0.898,0.065
25800,0.037,0.905,0.058
25900,0.041,0.892,0.067
26000,0.043,0.887,0.070
26100,0.042,0.896,0.062
26200,0.041,0.905,0.054
26300,0.038,0.909,0.053
26400,0.037,0.910,0.053
26500,0.039,0.910,0.051
26600,0.041,0.909,0.050
26700,0.039,0.906,0.055
26800,0.037,0.901,0.062
26900,0.037,0.901,0.062
27000,0.036,0.902,0.062
27100,0.036,0.903,0.061
27200,0.036,0.903,0.061
27300,0.038,0.895,0.067
27400,0.038,0.897,0.065
27500,0.040,0.900,0.060
27600,0.039,0.905,0.056
27700,0.041,0.896,0.063
27800,0.041,0.899,0.060
27900,0.042,0.896,0.062
28000,0.042,0.901,0.057
28100,0.042,0.904,0.054
28200,0.040,0.907,0.053
28300,0.039,0.901,0.060
28400,0.046,0.899,0.055
28500,0.045,0.900,0.055
28600,0.045,0.892,0.063
28700,0.043,0.894,0.063
28800,0.041,0.896,0.063
28900,0.038,0.903,0.059
29000,0.039,0.907,0.054
29100,0.038,0.912,0.050
29200,0.038,0.908,0.054
29300,0.036,0.912,0.052
29400,0.035,0.910,0.055
29500,0.035,0.910,0.055
29600,0.037,0.915,0.048
29700,0.035,0.914,0.051
29800,0.036,0.911,0.053
29900,0.035,0.914,0.051
30000,0.036,0.919,0.045
30100,0.035,0.919,0.046
30200,0.034,0.914,0.052
30300,0.035,0.911,0.054
30400,0.035,0.911,0.054
30500,0.034,0.918,0.048
