time,n_A+p,n_B,n_AB
100,0.028,0.948,0.024
200,0.028,0.936,0.037
300,0.031,0.927,0.043
400,0.028,0.927,0.046
500,0.028,0.930,0.043
600,0.028,0.939,0.034
700,0.028,0.936,0.037
800,0.034,0.920,0.046
900,0.034,0.917,0.049
1000,0.028,0.927,0.046
1100,0.028,0.939,0.034
1200,0.037,0.933,0.031
1300,0.046,0.902,0.052
1400,0.058,0.887,0.055
1500,0.070,0.869,0.061
1600,0.052,0.890,0.058
1700,0.049,0.896,0.055
1800,0.052,0.887,0.061
1900,0.061,0.875,0.064
2000,0.055,0.896,0.049
2100,0.058,0.905,0.037
2200,0.046,0.908,0.046
2300,0.040,0.917,0.043
2400,0.046,0.917,0.037
2500,0.049,0.917,0.034
2600,0.046,0.911,0.043
2700,0.046,0.884,0.070
2800,0.055,0.887,0.058
2900,0.058,0.899,0.043
3000,0.058,0.896,0.046
3100,0.061,0.890,0.049
3200,0.055,0.893,0.052
3300,0.061,0.853,0.086
3400,0.055,0.869,0.076
3500,0.052,0.869,0.080
3600,0.061,0.878,0.061
3700,0.061,0.887,0.052
3800,0.070,0.853,0.076
3900,0.070,0.847,0.083
4000,0.070,0.847,0.083
4100,0.070,0.850,0.080
4200,0.055,0.875,0.070
4300,0.040,0.881,0.080
4400,0.049,0.896,0.055
4500,0.040,0.914,0.046
4600,0.040,0.911,0.049
4700,0.046,0.896,0.058
4800,0.043,0.917,0.040
4900,0.040,0.896,0.064
5000,0.031,0.930,0.040
5100,0.037,0.924,0.040
5200,0.046,0.908,0.046
5300,0.055,0.890,0.055
5400,0.061,0.853,0.086
5500,0.061,0.865,0.073
5600,0.080,0.859,0.061
5700,0.055,0.878,0.067
5800,0.058,0.875,0.067
5900,0.049,0.899,0.052
6000,0.040,0.911,0.049
6100,0.040,0.902,0.058
6200,0.046,0.908,0.046
6300,0.049,0.884,0.067
6400,0.046,0.890,0.064
6500,0.046,0.875,0.080
6600,0.043,0.887,0.070
6700,0.046,0.865,0.089
6800,0.055,0.853,0.092
6900,0.046,0.872,0.083
7000,0.040,0.908,0.052
7100,0.034,0.893,0.073
7200,0.031,0.911,0.058
7300,0.034,0.896,0.070
7400,0.031,0.917,0.052
7500,0.046,0.908,0.046
7600,0.037,0.908,0.055
7700,0.040,0.905,0.055
7800,0.034,0.905,0.061
7900,0.031,0.914,0.055
8000,0.040,0.930,0.031
8100,0.040,0.911,0.049
8200,0.052,0.902,0.046
8300,0.043,0.917,0.040
8400,0.055,0.899,0.046
8500,0.046,0.911,0.043
