time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.028,0.884,0.089
1000,0.037,0.829,0.135
1500,0.040,0.786,0.174
2000,0.061,0.691,0.248
2500,0.061,0.706,0.232
3000,0.076,0.661,0.263
3500,0.107,0.651,0.242
4000,0.061,0.645,0.294
4500,0.095,0.590,0.315
5000,0.135,0.529,0.336
5500,0.168,0.495,0.336
6000,0.177,0.379,0.443
6500,0.269,0.358,0.373
7000,0.232,0.376,0.391
7500,0.211,0.358,0.431
8000,0.232,0.361,0.407
8500,0.315,0.266,0.419
9000,0.315,0.281,0.404
9500,0.260,0.324,0.416
10000,0.254,0.309,0.437
10500,0.385,0.214,0.401
11000,0.358,0.214,0.428
11500,0.330,0.297,0.373
12000,0.312,0.220,0.468
12500,0.312,0.312,0.376
13000,0.309,0.315,0.376
13500,0.300,0.214,0.486
14000,0.318,0.275,0.407
14500,0.388,0.190,0.422
15000,0.443,0.150,0.407
15500,0.446,0.150,0.404
16000,0.434,0.156,0.410
16500,0.373,0.193,0.434
17000,0.367,0.177,0.456
17500,0.413,0.202,0.385
18000,0.379,0.159,0.462
18500,0.376,0.190,0.434
19000,0.287,0.284,0.428
19500,0.333,0.284,0.382
20000,0.291,0.281,0.428
20500,0.254,0.321,0.425
21000,0.275,0.294,0.431
21500,0.303,0.297,0.401
22000,0.297,0.287,0.416
22500,0.297,0.248,0.456
23000,0.361,0.193,0.446
23500,0.425,0.177,0.398
24000,0.422,0.190,0.388
24500,0.398,0.168,0.434
25000,0.446,0.156,0.398
25500,0.471,0.110,0.419
26000,0.483,0.153,0.364
26500,0.505,0.116,0.379
27000,0.541,0.150,0.309
27500,0.517,0.135,0.349
28000,0.535,0.125,0.339
28500,0.532,0.092,0.376
29000,0.563,0.116,0.321
29500,0.560,0.073,0.367
30000,0.523,0.122,0.355
30500,0.544,0.147,0.309
31000,0.593,0.131,0.275
31500,0.535,0.122,0.343
32000,0.538,0.131,0.330
32500,0.535,0.131,0.333
33000,0.560,0.135,0.306
33500,0.590,0.092,0.318
34000,0.505,0.135,0.361
34500,0.508,0.076,0.416
35000,0.450,0.141,0.410
35500,0.498,0.141,0.361
36000,0.456,0.147,0.398
36500,0.480,0.153,0.367
37000,0.483,0.144,0.373
37500,0.492,0.125,0.382
38000,0.446,0.113,0.440
38500,0.373,0.159,0.468
39000,0.446,0.135,0.419
39500,0.502,0.153,0.346
40000,0.443,0.174,0.382
40500,0.416,0.168,0.416
41000,0.428,0.156,0.416
41500,0.468,0.168,0.364
42000,0.563,0.107,0.330
42500,0.514,0.104,0.382
43000,0.492,0.080,0.428
43500,0.459,0.116,0.425
44000,0.523,0.138,0.339
44500,0.468,0.138,0.394
45000,0.505,0.153,0.343
45500,0.526,0.110,0.364
46000,0.557,0.067,0.376
46500,0.514,0.122,0.364
47000,0.526,0.110,0.364
47500,0.517,0.116,0.367
48000,0.495,0.113,0.391
48500,0.492,0.147,0.361
49000,0.557,0.098,0.346
49500,0.538,0.104,0.358
50000,0.477,0.122,0.401
50500,0.502,0.125,0.373
51000,0.407,0.135,0.459
51500,0.450,0.171,0.379
52000,0.459,0.199,0.343
52500,0.407,0.187,0.407
53000,0.410,0.177,0.413
53500,0.361,0.226,0.413
54000,0.413,0.144,0.443
54500,0.404,0.202,0.394
55000,0.443,0.183,0.373
55500,0.327,0.248,0.425
56000,0.309,0.232,0.459
56500,0.352,0.275,0.373
57000,0.385,0.229,0.385
57500,0.336,0.232,0.431
58000,0.327,0.199,0.474
58500,0.401,0.159,0.440
59000,0.428,0.171,0.401
59500,0.382,0.217,0.401
60000,0.401,0.190,0.410
60500,0.462,0.159,0.379
61000,0.474,0.153,0.373
61500,0.413,0.242,0.346
62000,0.398,0.214,0.388
62500,0.459,0.177,0.364
63000,0.440,0.153,0.407
63500,0.346,0.205,0.450
64000,0.388,0.165,0.446
64500,0.388,0.180,0.431
65000,0.425,0.174,0.401
65500,0.407,0.199,0.394
66000,0.394,0.187,0.419
