time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.960,0.010
300,0.030,0.959,0.011
400,0.030,0.955,0.015
500,0.030,0.954,0.016
600,0.030,0.936,0.034
700,0.030,0.932,0.038
800,0.030,0.932,0.038
900,0.030,0.934,0.036
1000,0.032,0.930,0.038
1100,0.032,0.920,0.048
1200,0.034,0.887,0.079
1300,0.033,0.888,0.079
1400,0.036,0.879,0.085
1500,0.038,0.881,0.081
1600,0.037,0.894,0.069
1700,0.052,0.869,0.079
1800,0.056,0.855,0.089
1900,0.060,0.836,0.104
2000,0.061,0.827,0.112
2100,0.058,0.811,0.131
2200,0.055,0.810,0.135
2300,0.052,0.796,0.152
2400,0.052,0.798,0.150
2500,0.049,0.801,0.150
2600,0.047,0.782,0.171
2700,0.045,0.788,0.167
2800,0.044,0.793,0.163
2900,0.046,0.788,0.166
3000,0.045,0.793,0.162
3100,0.044,0.790,0.166
3200,0.041,0.783,0.176
3300,0.038,0.776,0.186
3400,0.043,0.771,0.186
3500,0.060,0.750,0.190
3600,0.064,0.754,0.182
3700,0.061,0.752,0.187
3800,0.060,0.761,0.179
3900,0.055,0.759,0.186
4000,0.063,0.746,0.191
4100,0.062,0.747,0.191
4200,0.070,0.741,0.189
4300,0.070,0.723,0.207
4400,0.061,0.724,0.215
4500,0.064,0.721,0.215
4600,0.066,0.722,0.212
4700,0.062,0.715,0.223
4800,0.064,0.697,0.239
4900,0.062,0.701,0.237
5000,0.060,0.698,0.242
5100,0.077,0.687,0.236
5200,0.081,0.684,0.235
5300,0.074,0.684,0.242
5400,0.077,0.682,0.241
5500,0.078,0.688,0.234
5600,0.079,0.671,0.250
5700,0.076,0.678,0.246
5800,0.083,0.658,0.259
5900,0.080,0.655,0.265
6000,0.083,0.645,0.272
6100,0.083,0.638,0.279
6200,0.100,0.641,0.259
6300,0.097,0.645,0.258
6400,0.104,0.640,0.256
6500,0.098,0.644,0.258
6600,0.098,0.646,0.256
6700,0.101,0.646,0.253
6800,0.096,0.630,0.274
6900,0.100,0.622,0.278
7000,0.102,0.598,0.300
7100,0.105,0.598,0.297
7200,0.120,0.577,0.303
7300,0.110,0.584,0.306
7400,0.114,0.573,0.313
7500,0.111,0.577,0.312
7600,0.109,0.583,0.308
7700,0.107,0.581,0.312
7800,0.096,0.581,0.323
7900,0.097,0.581,0.322
8000,0.134,0.555,0.311
8100,0.138,0.537,0.325
8200,0.136,0.534,0.330
8300,0.140,0.533,0.327
8400,0.151,0.510,0.339
8500,0.157,0.499,0.344
8600,0.169,0.482,0.349
8700,0.164,0.480,0.356
8800,0.147,0.489,0.364
8900,0.150,0.496,0.354
9000,0.147,0.479,0.374
9100,0.139,0.493,0.368
9200,0.139,0.468,0.393
9300,0.153,0.454,0.393
9400,0.159,0.434,0.407
9500,0.184,0.430,0.386
9600,0.181,0.435,0.384
9700,0.187,0.424,0.389
9800,0.180,0.426,0.394
9900,0.182,0.423,0.395
10000,0.176,0.426,0.398
10100,0.184,0.415,0.401
10200,0.187,0.422,0.391
10300,0.187,0.416,0.397
10400,0.185,0.423,0.392
10500,0.185,0.427,0.388
10600,0.178,0.433,0.389
10700,0.182,0.421,0.397
10800,0.189,0.419,0.392
10900,0.190,0.422,0.388
11000,0.185,0.419,0.396
11100,0.184,0.417,0.399
11200,0.177,0.397,0.426
11300,0.184,0.403,0.413
11400,0.198,0.394,0.408
11500,0.195,0.406,0.399
11600,0.199,0.400,0.401
11700,0.189,0.404,0.407
11800,0.197,0.421,0.382
11900,0.208,0.416,0.376
12000,0.217,0.422,0.361
12100,0.241,0.407,0.352
12200,0.229,0.411,0.360
12300,0.221,0.424,0.355
12400,0.214,0.405,0.381
12500,0.206,0.392,0.402
12600,0.216,0.391,0.393
12700,0.214,0.396,0.390
12800,0.218,0.371,0.411
12900,0.226,0.363,0.411
13000,0.235,0.374,0.391
13100,0.239,0.368,0.393
13200,0.227,0.368,0.405
13300,0.233,0.360,0.407
13400,0.250,0.338,0.412
13500,0.264,0.326,0.410
13600,0.249,0.327,0.424
13700,0.258,0.342,0.400
13800,0.254,0.325,0.421
13900,0.243,0.335,0.422
14000,0.247,0.351,0.402
14100,0.251,0.355,0.394
14200,0.251,0.347,0.402
14300,0.249,0.363,0.388
14400,0.260,0.366,0.374
14500,0.259,0.369,0.372
14600,0.251,0.368,0.381
14700,0.256,0.368,0.376
14800,0.262,0.366,0.372
14900,0.261,0.360,0.379
15000,0.247,0.359,0.394
15100,0.301,0.340,0.359
15200,0.304,0.338,0.358
15300,0.280,0.340,0.380
15400,0.277,0.334,0.389
15500,0.271,0.332,0.397
15600,0.279,0.326,0.395
15700,0.276,0.320,0.404
15800,0.268,0.329,0.403
15900,0.273,0.326,0.401
16000,0.286,0.313,0.401
16100,0.278,0.319,0.403
16200,0.271,0.327,0.402
16300,0.267,0.340,0.393
16400,0.276,0.332,0.392
16500,0.261,0.335,0.404
16600,0.254,0.378,0.368
16700,0.248,0.377,0.375
16800,0.254,0.373,0.373
16900,0.251,0.370,0.379
17000,0.250,0.368,0.382
17100,0.250,0.362,0.388
17200,0.245,0.353,0.402
17300,0.244,0.346,0.410
17400,0.239,0.353,0.408
17500,0.247,0.339,0.414
17600,0.252,0.335,0.413
17700,0.277,0.335,0.388
17800,0.277,0.340,0.383
17900,0.280,0.350,0.370
18000,0.282,0.329,0.389
18100,0.293,0.321,0.386
18200,0.282,0.322,0.396
18300,0.278,0.316,0.406
18400,0.284,0.290,0.426
18500,0.279,0.281,0.440
18600,0.279,0.296,0.425
18700,0.275,0.324,0.401
18800,0.293,0.321,0.386
18900,0.288,0.323,0.389
19000,0.275,0.338,0.387
19100,0.261,0.349,0.390
19200,0.257,0.362,0.381
19300,0.265,0.353,0.382
19400,0.282,0.334,0.384
19500,0.282,0.340,0.378
19600,0.274,0.341,0.385
19700,0.289,0.318,0.393
19800,0.292,0.322,0.386
19900,0.287,0.322,0.391
20000,0.310,0.305,0.385
20100,0.296,0.308,0.396
20200,0.304,0.293,0.403
20300,0.321,0.294,0.385
20400,0.323,0.282,0.395
20500,0.323,0.270,0.407
20600,0.326,0.262,0.412
20700,0.327,0.261,0.412
20800,0.326,0.275,0.399
20900,0.315,0.288,0.397
21000,0.309,0.306,0.385
21100,0.298,0.331,0.371
21200,0.287,0.339,0.374
21300,0.274,0.311,0.415
21400,0.261,0.306,0.433
21500,0.263,0.317,0.420
21600,0.277,0.317,0.406
21700,0.278,0.324,0.398
21800,0.287,0.311,0.402
21900,0.302,0.304,0.394
22000,0.296,0.280,0.424
22100,0.293,0.280,0.427
22200,0.296,0.273,0.431
22300,0.299,0.280,0.421
22400,0.301,0.278,0.421
22500,0.315,0.271,0.414
22600,0.308,0.283,0.409
22700,0.319,0.282,0.399
22800,0.305,0.285,0.410
22900,0.306,0.284,0.410
23000,0.318,0.276,0.406
23100,0.317,0.280,0.403
23200,0.320,0.302,0.378
23300,0.314,0.300,0.386
23400,0.314,0.292,0.394
23500,0.310,0.278,0.412
23600,0.295,0.286,0.419
23700,0.291,0.294,0.415
23800,0.288,0.311,0.401
23900,0.288,0.318,0.394
24000,0.285,0.325,0.390
24100,0.265,0.319,0.416
24200,0.264,0.319,0.417
24300,0.262,0.308,0.430
24400,0.277,0.309,0.414
24500,0.275,0.337,0.388
24600,0.276,0.319,0.405
24700,0.265,0.340,0.395
24800,0.252,0.343,0.405
24900,0.261,0.329,0.410
25000,0.263,0.324,0.413
25100,0.261,0.335,0.404
25200,0.260,0.328,0.412
25300,0.253,0.329,0.418
25400,0.282,0.319,0.399
25500,0.284,0.306,0.410
25600,0.282,0.287,0.431
25700,0.289,0.285,0.426
25800,0.301,0.280,0.419
25900,0.294,0.278,0.428
26000,0.302,0.271,0.427
26100,0.292,0.258,0.450
26200,0.295,0.262,0.443
26300,0.301,0.260,0.439
26400,0.319,0.234,0.447
26500,0.318,0.237,0.445
26600,0.334,0.225,0.441
26700,0.338,0.230,0.432
26800,0.356,0.217,0.427
26900,0.366,0.215,0.419
27000,0.377,0.212,0.411
27100,0.374,0.210,0.416
27200,0.380,0.208,0.412
27300,0.376,0.195,0.429
27400,0.375,0.201,0.424
27500,0.355,0.207,0.438
27600,0.375,0.219,0.406
27700,0.376,0.234,0.390
27800,0.365,0.235,0.400
27900,0.355,0.230,0.415
28000,0.339,0.244,0.417
28100,0.341,0.241,0.418
28200,0.331,0.247,0.422
28300,0.333,0.248,0.419
28400,0.327,0.256,0.417
28500,0.327,0.248,0.425
28600,0.343,0.247,0.410
28700,0.342,0.244,0.414
28800,0.345,0.249,0.406
28900,0.329,0.258,0.413
29000,0.337,0.240,0.423
29100,0.341,0.231,0.428
29200,0.336,0.229,0.435
29300,0.345,0.218,0.437
29400,0.356,0.213,0.431
29500,0.353,0.215,0.432
29600,0.362,0.216,0.422
29700,0.370,0.221,0.409
29800,0.382,0.213,0.405
29900,0.392,0.203,0.405
30000,0.388,0.198,0.414
30100,0.387,0.201,0.412
30200,0.414,0.199,0.387
30300,0.406,0.191,0.403
30400,0.401,0.185,0.414
30500,0.391,0.189,0.420
30600,0.387,0.187,0.426
30700,0.381,0.185,0.434
30800,0.385,0.187,0.428
30900,0.388,0.205,0.407
31000,0.404,0.201,0.395
31100,0.420,0.196,0.384
31200,0.407,0.194,0.399
31300,0.403,0.181,0.416
31400,0.388,0.187,0.425
31500,0.375,0.185,0.440
31600,0.393,0.197,0.410
31700,0.394,0.200,0.406
31800,0.391,0.188,0.421
31900,0.406,0.183,0.411
32000,0.412,0.174,0.414
32100,0.426,0.165,0.409
32200,0.424,0.158,0.418
32300,0.408,0.169,0.423
32400,0.387,0.193,0.420
32500,0.393,0.189,0.418
32600,0.389,0.202,0.409
32700,0.393,0.205,0.402
32800,0.396,0.201,0.403
32900,0.401,0.207,0.392
33000,0.401,0.210,0.389
33100,0.404,0.201,0.395
33200,0.385,0.219,0.396
33300,0.368,0.228,0.404
33400,0.362,0.234,0.404
33500,0.365,0.225,0.410
33600,0.384,0.220,0.396
33700,0.381,0.215,0.404
33800,0.388,0.209,0.403
33900,0.406,0.199,0.395
34000,0.394,0.201,0.405
34100,0.386,0.207,0.407
34200,0.390,0.199,0.411
34300,0.407,0.194,0.399
34400,0.408,0.207,0.385
34500,0.384,0.219,0.397
34600,0.369,0.242,0.389
34700,0.373,0.231,0.396
34800,0.352,0.229,0.419
34900,0.366,0.227,0.407
35000,0.363,0.228,0.409
35100,0.367,0.225,0.408
35200,0.384,0.212,0.404
35300,0.367,0.203,0.430
35400,0.355,0.208,0.437
35500,0.350,0.212,0.438
35600,0.344,0.222,0.434
35700,0.349,0.234,0.417
35800,0.336,0.231,0.433
35900,0.344,0.225,0.431
36000,0.358,0.234,0.408
36100,0.361,0.231,0.408
36200,0.361,0.218,0.421
36300,0.369,0.221,0.410
36400,0.371,0.209,0.420
36500,0.378,0.217,0.405
36600,0.374,0.231,0.395
36700,0.385,0.230,0.385
36800,0.394,0.230,0.376
36900,0.386,0.224,0.390
37000,0.394,0.222,0.384
37100,0.390,0.229,0.381
37200,0.390,0.235,0.375
37300,0.396,0.231,0.373
37400,0.380,0.214,0.406
37500,0.375,0.234,0.391
37600,0.404,0.215,0.381
37700,0.405,0.205,0.390
37800,0.412,0.199,0.389
37900,0.420,0.198,0.382
38000,0.418,0.200,0.382
38100,0.409,0.199,0.392
38200,0.413,0.193,0.394
38300,0.415,0.217,0.368
38400,0.419,0.193,0.388
38500,0.416,0.194,0.390
38600,0.439,0.182,0.379
38700,0.411,0.167,0.422
38800,0.416,0.159,0.425
38900,0.410,0.170,0.420
39000,0.415,0.176,0.409
39100,0.431,0.170,0.399
39200,0.427,0.168,0.405
39300,0.444,0.171,0.385
39400,0.442,0.174,0.384
39500,0.451,0.173,0.376
39600,0.431,0.180,0.389
39700,0.458,0.172,0.370
39800,0.446,0.163,0.391
39900,0.454,0.161,0.385
40000,0.448,0.157,0.395
40100,0.435,0.161,0.404
40200,0.436,0.163,0.401
40300,0.445,0.164,0.391
40400,0.446,0.175,0.379
40500,0.452,0.173,0.375
40600,0.440,0.176,0.384
40700,0.439,0.173,0.388
40800,0.422,0.170,0.408
40900,0.420,0.160,0.420
41000,0.436,0.164,0.400
41100,0.448,0.158,0.394
41200,0.452,0.158,0.390
41300,0.440,0.181,0.379
41400,0.441,0.170,0.389
41500,0.463,0.152,0.385
41600,0.477,0.146,0.377
41700,0.492,0.134,0.374
41800,0.500,0.127,0.373
41900,0.497,0.128,0.375
42000,0.479,0.132,0.389
42100,0.497,0.129,0.374
42200,0.517,0.118,0.365
42300,0.522,0.115,0.363
42400,0.515,0.135,0.350
42500,0.513,0.127,0.360
42600,0.526,0.126,0.348
42700,0.538,0.132,0.330
42800,0.534,0.139,0.327
42900,0.536,0.133,0.331
43000,0.536,0.131,0.333
43100,0.529,0.140,0.331
43200,0.516,0.128,0.356
43300,0.537,0.124,0.339
43400,0.549,0.122,0.329
43500,0.568,0.117,0.315
43600,0.558,0.122,0.320
43700,0.563,0.116,0.321
43800,0.564,0.111,0.325
43900,0.568,0.101,0.331
44000,0.547,0.105,0.348
44100,0.547,0.099,0.354
44200,0.543,0.104,0.353
44300,0.553,0.106,0.341
44400,0.554,0.095,0.351
44500,0.553,0.087,0.360
44600,0.543,0.102,0.355
44700,0.540,0.097,0.363
44800,0.542,0.086,0.372
44900,0.538,0.087,0.375
45000,0.529,0.094,0.377
45100,0.532,0.089,0.379
45200,0.541,0.089,0.370
45300,0.544,0.083,0.373
45400,0.545,0.087,0.368
45500,0.545,0.093,0.362
45600,0.545,0.094,0.361
45700,0.553,0.094,0.353
45800,0.558,0.087,0.355
45900,0.548,0.088,0.364
46000,0.539,0.096,0.365
46100,0.540,0.096,0.364
46200,0.542,0.091,0.367
46300,0.548,0.094,0.358
46400,0.530,0.110,0.360
46500,0.534,0.109,0.357
46600,0.536,0.105,0.359
46700,0.533,0.103,0.364
46800,0.518,0.111,0.371
46900,0.528,0.104,0.368
47000,0.506,0.116,0.378
47100,0.511,0.105,0.384
47200,0.525,0.104,0.371
47300,0.520,0.099,0.381
47400,0.530,0.099,0.371
47500,0.554,0.092,0.354
47600,0.562,0.091,0.347
47700,0.548,0.089,0.363
47800,0.550,0.084,0.366
47900,0.546,0.099,0.355
48000,0.539,0.099,0.362
48100,0.542,0.093,0.365
48200,0.560,0.092,0.348
48300,0.560,0.100,0.340
48400,0.564,0.104,0.332
48500,0.553,0.126,0.321
48600,0.556,0.124,0.320
48700,0.535,0.131,0.334
48800,0.551,0.112,0.337
48900,0.531,0.115,0.354
49000,0.532,0.118,0.350
49100,0.532,0.111,0.357
49200,0.518,0.104,0.378
49300,0.520,0.114,0.366
49400,0.518,0.104,0.378
49500,0.518,0.101,0.381
49600,0.535,0.102,0.363
49700,0.536,0.103,0.361
49800,0.553,0.089,0.358
49900,0.542,0.104,0.354
50000,0.528,0.114,0.358
50100,0.523,0.103,0.374
50200,0.530,0.106,0.364
50300,0.539,0.098,0.363
50400,0.528,0.099,0.373
50500,0.521,0.118,0.361
50600,0.525,0.116,0.359
50700,0.522,0.114,0.364
50800,0.511,0.119,0.370
50900,0.509,0.118,0.373
51000,0.507,0.130,0.363
51100,0.496,0.134,0.370
51200,0.505,0.124,0.371
51300,0.504,0.131,0.365
51400,0.498,0.130,0.372
51500,0.497,0.130,0.373
51600,0.494,0.127,0.379
51700,0.508,0.125,0.367
51800,0.523,0.125,0.352
51900,0.527,0.122,0.351
52000,0.517,0.127,0.356
52100,0.528,0.116,0.356
52200,0.516,0.110,0.374
52300,0.510,0.108,0.382
52400,0.505,0.108,0.387
52500,0.508,0.106,0.386
52600,0.507,0.100,0.393
52700,0.520,0.091,0.389
52800,0.529,0.083,0.388
52900,0.549,0.080,0.371
53000,0.562,0.084,0.354
53100,0.592,0.077,0.331
53200,0.599,0.071,0.330
53300,0.608,0.073,0.319
53400,0.605,0.083,0.312
53500,0.595,0.086,0.319
53600,0.611,0.090,0.299
53700,0.625,0.078,0.297
53800,0.627,0.072,0.301
53900,0.638,0.073,0.289
54000,0.657,0.068,0.275
54100,0.666,0.065,0.269
54200,0.670,0.053,0.277
54300,0.665,0.059,0.276
54400,0.661,0.068,0.271
54500,0.674,0.065,0.261
54600,0.665,0.063,0.272
54700,0.657,0.057,0.286
54800,0.647,0.074,0.279
54900,0.635,0.079,0.286
55000,0.647,0.076,0.277
55100,0.647,0.075,0.278
55200,0.645,0.065,0.290
55300,0.633,0.066,0.301
55400,0.638,0.066,0.296
55500,0.625,0.065,0.310
55600,0.634,0.056,0.310
55700,0.638,0.057,0.305
55800,0.667,0.057,0.276
55900,0.656,0.060,0.284
56000,0.667,0.059,0.274
56100,0.668,0.053,0.279
56200,0.658,0.054,0.288
56300,0.643,0.061,0.296
56400,0.626,0.083,0.291
56500,0.632,0.082,0.286
56600,0.625,0.081,0.294
56700,0.652,0.074,0.274
56800,0.659,0.068,0.273
56900,0.663,0.063,0.274
57000,0.661,0.060,0.279
57100,0.655,0.061,0.284
57200,0.652,0.058,0.290
57300,0.652,0.056,0.292
57400,0.641,0.057,0.302
57500,0.643,0.056,0.301
57600,0.641,0.051,0.308
57700,0.634,0.059,0.307
57800,0.628,0.060,0.312
57900,0.642,0.056,0.302
58000,0.637,0.058,0.305
58100,0.637,0.063,0.300
58200,0.628,0.062,0.310
58300,0.647,0.061,0.292
58400,0.631,0.081,0.288
58500,0.632,0.078,0.290
58600,0.625,0.080,0.295
58700,0.606,0.095,0.299
58800,0.590,0.090,0.320
58900,0.561,0.111,0.328
59000,0.544,0.138,0.318
59100,0.528,0.145,0.327
59200,0.521,0.134,0.345
59300,0.490,0.137,0.373
59400,0.493,0.130,0.377
59500,0.504,0.133,0.363
59600,0.497,0.150,0.353
59700,0.491,0.149,0.360
59800,0.488,0.152,0.360
59900,0.488,0.152,0.360
60000,0.506,0.136,0.358
60100,0.503,0.131,0.366
60200,0.502,0.122,0.376
60300,0.492,0.128,0.380
60400,0.492,0.123,0.385
60500,0.494,0.124,0.382
60600,0.474,0.123,0.403
60700,0.485,0.130,0.385
60800,0.488,0.129,0.383
60900,0.497,0.136,0.367
61000,0.498,0.138,0.364
61100,0.495,0.131,0.374
61200,0.469,0.153,0.378
61300,0.474,0.157,0.369
61400,0.475,0.158,0.367
61500,0.467,0.163,0.370
61600,0.475,0.156,0.369
61700,0.481,0.158,0.361
61800,0.469,0.147,0.384
61900,0.480,0.150,0.370
62000,0.471,0.158,0.371
62100,0.483,0.158,0.359
62200,0.482,0.138,0.380
62300,0.487,0.135,0.378
62400,0.484,0.133,0.383
62500,0.490,0.133,0.377
62600,0.495,0.134,0.371
62700,0.496,0.126,0.378
62800,0.497,0.115,0.388
62900,0.508,0.112,0.380
63000,0.519,0.112,0.369
63100,0.538,0.101,0.361
63200,0.560,0.088,0.352
63300,0.575,0.079,0.346
63400,0.556,0.080,0.364
63500,0.547,0.088,0.365
63600,0.539,0.087,0.374
63700,0.546,0.089,0.365
63800,0.542,0.092,0.366
63900,0.535,0.106,0.359
64000,0.531,0.115,0.354
64100,0.521,0.137,0.342
64200,0.522,0.139,0.339
64300,0.519,0.129,0.352
64400,0.528,0.120,0.352
64500,0.503,0.129,0.368
64600,0.501,0.132,0.367
64700,0.489,0.138,0.373
64800,0.490,0.135,0.375
64900,0.500,0.126,0.374
65000,0.494,0.130,0.376
65100,0.482,0.134,0.384
65200,0.481,0.122,0.397
65300,0.490,0.120,0.390
65400,0.476,0.110,0.414
65500,0.483,0.133,0.384
65600,0.485,0.129,0.386
65700,0.477,0.129,0.394
65800,0.493,0.118,0.389
65900,0.498,0.107,0.395
66000,0.486,0.112,0.402
66100,0.486,0.099,0.415
66200,0.483,0.116,0.401
66300,0.490,0.115,0.395
66400,0.509,0.115,0.376
66500,0.490,0.134,0.376
66600,0.491,0.135,0.374
66700,0.499,0.126,0.375
66800,0.495,0.129,0.376
66900,0.507,0.124,0.369
67000,0.508,0.121,0.371
67100,0.509,0.122,0.369
67200,0.492,0.133,0.375
67300,0.502,0.144,0.354
67400,0.477,0.180,0.343
67500,0.475,0.165,0.360
67600,0.485,0.160,0.355
67700,0.502,0.146,0.352
67800,0.514,0.130,0.356
67900,0.514,0.122,0.364
68000,0.520,0.128,0.352
68100,0.508,0.127,0.365
68200,0.512,0.131,0.357
68300,0.519,0.129,0.352
68400,0.511,0.133,0.356
68500,0.512,0.146,0.342
68600,0.507,0.151,0.342
68700,0.493,0.162,0.345
68800,0.490,0.157,0.353
68900,0.486,0.167,0.347
69000,0.469,0.170,0.361
69100,0.467,0.165,0.368
69200,0.458,0.158,0.384
69300,0.433,0.177,0.390
69400,0.415,0.182,0.403
69500,0.402,0.179,0.419
69600,0.404,0.181,0.415
69700,0.408,0.166,0.426
69800,0.417,0.159,0.424
69900,0.412,0.155,0.433
70000,0.407,0.154,0.439
70100,0.404,0.162,0.434
70200,0.400,0.156,0.444
70300,0.393,0.175,0.432
70400,0.407,0.172,0.421
70500,0.403,0.182,0.415
70600,0.405,0.177,0.418
70700,0.409,0.177,0.414
70800,0.414,0.177,0.409
70900,0.431,0.168,0.401
71000,0.437,0.160,0.403
71100,0.440,0.170,0.390
71200,0.434,0.185,0.381
71300,0.432,0.176,0.392
71400,0.404,0.182,0.414
71500,0.407,0.179,0.414
71600,0.404,0.180,0.416
71700,0.397,0.171,0.432
71800,0.415,0.175,0.410
71900,0.401,0.194,0.405
72000,0.408,0.189,0.403
72100,0.411,0.186,0.403
72200,0.412,0.189,0.399
72300,0.406,0.210,0.384
72400,0.404,0.199,0.397
72500,0.414,0.188,0.398
72600,0.414,0.191,0.395
72700,0.403,0.221,0.376
72800,0.413,0.200,0.387
72900,0.422,0.215,0.363
73000,0.423,0.201,0.376
73100,0.430,0.192,0.378
73200,0.425,0.194,0.381
73300,0.420,0.187,0.393
73400,0.394,0.203,0.403
73500,0.420,0.192,0.388
73600,0.385,0.206,0.409
73700,0.394,0.208,0.398
73800,0.407,0.205,0.388
73900,0.422,0.209,0.369
74000,0.406,0.210,0.384
74100,0.406,0.202,0.392
74200,0.418,0.199,0.383
74300,0.428,0.197,0.375
74400,0.429,0.203,0.368
74500,0.425,0.202,0.373
74600,0.423,0.211,0.366
74700,0.397,0.225,0.378
74800,0.381,0.229,0.390
74900,0.373,0.223,0.404
75000,0.398,0.210,0.392
75100,0.393,0.206,0.401
75200,0.400,0.219,0.381
75300,0.405,0.219,0.376
75400,0.398,0.221,0.381
75500,0.379,0.225,0.396
75600,0.375,0.217,0.408
75700,0.395,0.215,0.390
75800,0.412,0.214,0.374
75900,0.398,0.218,0.384
76000,0.403,0.215,0.382
76100,0.390,0.226,0.384
76200,0.386,0.224,0.390
76300,0.389,0.200,0.411
76400,0.383,0.201,0.416
76500,0.376,0.205,0.419
76600,0.368,0.213,0.419
76700,0.363,0.202,0.435
76800,0.357,0.198,0.445
76900,0.353,0.200,0.447
77000,0.360,0.201,0.439
77100,0.360,0.194,0.446
77200,0.384,0.189,0.427
77300,0.386,0.188,0.426
77400,0.403,0.176,0.421
77500,0.413,0.181,0.406
77600,0.413,0.183,0.404
77700,0.411,0.183,0.406
77800,0.412,0.190,0.398
77900,0.411,0.191,0.398
78000,0.418,0.184,0.398
78100,0.422,0.177,0.401
78200,0.433,0.165,0.402
78300,0.420,0.177,0.403
78400,0.417,0.166,0.417
78500,0.404,0.162,0.434
78600,0.395,0.171,0.434
78700,0.411,0.171,0.418
78800,0.427,0.164,0.409
78900,0.444,0.170,0.386
79000,0.436,0.181,0.383
79100,0.436,0.183,0.381
79200,0.438,0.192,0.370
