time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.955,0.015
400,0.030,0.956,0.014
500,0.030,0.952,0.018
600,0.030,0.935,0.035
700,0.030,0.920,0.050
800,0.030,0.919,0.051
900,0.030,0.911,0.059
1000,0.030,0.897,0.073
1100,0.030,0.886,0.084
1200,0.030,0.879,0.091
1300,0.030,0.872,0.098
1400,0.030,0.854,0.116
1500,0.034,0.845,0.121
1600,0.034,0.845,0.121
1700,0.033,0.841,0.126
1800,0.033,0.839,0.128
1900,0.034,0.841,0.125
2000,0.033,0.834,0.133
2100,0.033,0.832,0.135
2200,0.032,0.827,0.141
2300,0.036,0.825,0.139
2400,0.036,0.816,0.148
2500,0.036,0.804,0.160
2600,0.035,0.793,0.172
2700,0.035,0.788,0.177
2800,0.035,0.781,0.184
2900,0.036,0.768,0.196
3000,0.034,0.769,0.197
3100,0.033,0.763,0.204
3200,0.033,0.748,0.219
3300,0.034,0.744,0.222
3400,0.034,0.745,0.221
3500,0.036,0.739,0.225
3600,0.036,0.731,0.233
3700,0.040,0.717,0.243
3800,0.039,0.703,0.258
3900,0.039,0.699,0.262
4000,0.042,0.686,0.272
4100,0.044,0.682,0.274
4200,0.044,0.667,0.289
4300,0.045,0.665,0.290
4400,0.047,0.658,0.295
4500,0.047,0.648,0.305
4600,0.048,0.647,0.305
4700,0.049,0.630,0.321
4800,0.047,0.633,0.320
4900,0.050,0.627,0.323
5000,0.050,0.629,0.321
5100,0.048,0.605,0.347
5200,0.043,0.598,0.359
5300,0.046,0.584,0.370
5400,0.046,0.577,0.377
5500,0.046,0.564,0.390
5600,0.044,0.550,0.406
5700,0.047,0.538,0.415
5800,0.051,0.527,0.422
5900,0.052,0.507,0.441
6000,0.054,0.505,0.441
6100,0.057,0.502,0.441
6200,0.057,0.496,0.447
6300,0.055,0.495,0.450
6400,0.058,0.481,0.461
6500,0.063,0.475,0.462
6600,0.076,0.461,0.463
6700,0.077,0.454,0.469
6800,0.077,0.441,0.482
6900,0.070,0.439,0.491
7000,0.070,0.431,0.499
7100,0.069,0.431,0.500
7200,0.071,0.423,0.506
7300,0.074,0.418,0.508
7400,0.078,0.408,0.514
7500,0.077,0.403,0.520
7600,0.087,0.405,0.508
7700,0.083,0.396,0.521
7800,0.084,0.395,0.521
7900,0.087,0.396,0.517
8000,0.091,0.383,0.526
8100,0.090,0.383,0.527
8200,0.084,0.376,0.540
8300,0.089,0.358,0.553
8400,0.085,0.343,0.572
8500,0.085,0.334,0.581
8600,0.089,0.329,0.582
8700,0.091,0.332,0.577
8800,0.097,0.320,0.583
8900,0.087,0.322,0.591
9000,0.088,0.320,0.592
9100,0.093,0.314,0.593
9200,0.098,0.297,0.605
9300,0.105,0.297,0.598
9400,0.106,0.295,0.599
9500,0.110,0.295,0.595
9600,0.119,0.292,0.589
9700,0.122,0.279,0.599
9800,0.124,0.270,0.606
9900,0.125,0.251,0.624
10000,0.126,0.246,0.628
10100,0.121,0.250,0.629
10200,0.127,0.249,0.624
10300,0.127,0.243,0.630
10400,0.123,0.243,0.634
10500,0.123,0.239,0.638
10600,0.131,0.226,0.643
10700,0.131,0.223,0.646
10800,0.134,0.214,0.652
10900,0.142,0.219,0.639
11000,0.140,0.206,0.654
11100,0.141,0.203,0.656
11200,0.152,0.198,0.650
11300,0.163,0.203,0.634
11400,0.161,0.191,0.648
11500,0.163,0.177,0.660
11600,0.170,0.181,0.649
11700,0.176,0.173,0.651
11800,0.180,0.176,0.644
11900,0.176,0.178,0.646
12000,0.179,0.176,0.645
12100,0.176,0.172,0.652
12200,0.169,0.167,0.664
12300,0.168,0.167,0.665
12400,0.171,0.158,0.671
12500,0.181,0.151,0.668
12600,0.185,0.157,0.658
12700,0.189,0.154,0.657
12800,0.195,0.143,0.662
12900,0.189,0.143,0.668
13000,0.196,0.145,0.659
13100,0.197,0.144,0.659
13200,0.203,0.147,0.650
13300,0.209,0.151,0.640
13400,0.208,0.151,0.641
13500,0.212,0.137,0.651
13600,0.212,0.144,0.644
13700,0.222,0.144,0.634
13800,0.224,0.142,0.634
13900,0.238,0.152,0.610
14000,0.235,0.153,0.612
14100,0.237,0.149,0.614
14200,0.244,0.137,0.619
14300,0.236,0.135,0.629
14400,0.236,0.128,0.636
14500,0.228,0.121,0.651
14600,0.239,0.119,0.642
14700,0.239,0.112,0.649
14800,0.220,0.110,0.670
14900,0.234,0.109,0.657
15000,0.237,0.116,0.647
15100,0.245,0.115,0.640
15200,0.248,0.112,0.640
15300,0.257,0.109,0.634
15400,0.250,0.115,0.635
15500,0.265,0.113,0.622
15600,0.264,0.111,0.625
15700,0.267,0.102,0.631
15800,0.267,0.101,0.632
15900,0.264,0.104,0.632
16000,0.266,0.108,0.626
